time,signal
4.5440000000000005,-0.10874999999999903
4.548,-0.10625000000000041
4.5520000000000005,-0.11125000000000097
4.556,-0.1164285714285718
4.5600000000000005,-0.12214285714285769
4.564,-0.12250000000000028
4.5680000000000005,-0.11749999999999973
4.572,-0.11749999999999973
4.5760000000000005,-0.12250000000000028
4.58,-0.125
4.5840000000000005,-0.125
4.588,-0.12250000000000028
4.5920000000000005,-0.11749999999999973
4.596,-0.115
4.6000000000000005,-0.115
4.604,-0.115
4.6080000000000005,-0.115
4.612,-0.11875000000000015
4.616,-0.12374999999999958
4.62,-0.125
4.624,-0.125
4.628,-0.12875000000000014
4.632,-0.1337499999999996
4.636,-0.12749999999999972
4.64,-0.11750000000000084
4.644,-0.115
4.648,-0.115
4.652,-0.115
4.656,-0.115
4.66,-0.12000000000000055
4.664,-0.125
4.668,-0.11999999999999944
4.672,-0.115
4.676,-0.115
4.68,-0.115
4.684,-0.115
4.688,-0.115
4.692,-0.1207142857142859
4.696,-0.12250000000000139
4.7,-0.11250000000000028
4.704,-0.1062499999999993
4.708,-0.11124999999999986
4.712,-0.1137500000000007
4.716,-0.10875000000000014
4.72,-0.1062499999999993
4.724,-0.11124999999999986
4.728,-0.1164285714285707
4.732,-0.12214285714285733
4.736,-0.12000000000000055
4.74,-0.10999999999999945
4.744,-0.10749999999999972
4.748,-0.11250000000000028
4.752,-0.11250000000000028
4.756,-0.10749999999999972
4.76,-0.105
4.764,-0.105
4.768,-0.10214285714285733
4.772,-0.0964285714285707
4.776,-0.095
4.78,-0.095
4.784,-0.09875000000000014
4.788,-0.10375000000000069
4.792,-0.105
4.796,-0.105
4.8,-0.10124999999999985
4.804,-0.09624999999999931
4.808,-0.0992857142857141
4.812,-0.105
4.816,-0.105
4.82,-0.105
4.824,-0.105
4.828,-0.105
4.832,-0.10999999999999945
4.836,-0.115
4.84,-0.10500000000000112
4.844,-0.095
4.848,-0.09000000000000055
4.852,-0.085
4.856,-0.09071428571428536
4.86,-0.09374999999999958
4.864,-0.08875000000000015
4.868,-0.085
4.872,-0.085
4.876,-0.08625000000000042
4.88,-0.09124999999999986
4.884,-0.09625000000000042
4.888,-0.10124999999999985
4.892,-0.10357142857142802
4.896,-0.09785714285714267
4.9,-0.09249999999999917
4.904,-0.08749999999999973
4.908,-0.08750000000000084
4.912,-0.09250000000000028
4.916,-0.08999999999999833
4.92,-0.07999999999999945
4.924,-0.07249999999999916
4.928,-0.06749999999999973
4.932,-0.07000000000000167
4.936,-0.08000000000000056
4.94,-0.08785714285714359
4.944,-0.09357142857142821
4.948,-0.095
4.952,-0.095
4.956,-0.08749999999999972
4.96,-0.07750000000000083
4.964,-0.07124999999999986
4.968,-0.06625000000000042
4.972,-0.06875000000000014
4.976,-0.07374999999999958
4.98,-0.07928571428571465
4.984,-0.085
4.988,-0.07999999999999945
4.992,-0.075
4.996,-0.06999999999999945
5.0,-0.065
5.0040000000000004,-0.065
5.008,-0.065
5.0120000000000005,-0.065
5.016,-0.065
5.0200000000000005,-0.05928571428571338
5.024,-0.052499999999999165
5.0280000000000005,-0.04249999999999806
5.032,-0.038750000000001256
5.0360000000000005,-0.05375000000000292
5.04,-0.06124999999999875
5.0440000000000005,-0.046249999999997085
5.048,-0.03625000000000042
5.0520000000000005,-0.04125000000000097
5.056,-0.045
5.0600000000000005,-0.045
5.064,-0.04999999999999945
5.0680000000000005,-0.06000000000000055
5.072,-0.065
5.0760000000000005,-0.065
5.08,-0.06250000000000028
5.0840000000000005,-0.057499999999999725
5.088,-0.052500000000000276
5.0920000000000005,-0.04749999999999972
5.096,-0.04749999999999972
5.1000000000000005,-0.052500000000000276
5.104,-0.052142857142857324
5.1080000000000005,-0.0464285714285707
5.112,-0.04875000000000014
5.1160000000000005,-0.05375000000000069
5.12,-0.055
5.124,-0.055
5.128,-0.06625000000000042
5.132,-0.08124999999999875
5.136,-0.08124999999999986
5.14,-0.07625000000000041
5.144,-0.07071428571428535
5.148,-0.065
5.152,-0.05999999999999944
5.156,-0.055
5.16,-0.06500000000000111
5.164,-0.075
5.168,-0.04999999999999723
5.172,-0.025
5.176,-0.035000000000001114
5.18,-0.045
5.184,-0.05500000000000111
5.188,-0.065
5.192,-0.007857142857141043
5.196,0.06749999999998196
5.2,0.1974999999999964
5.204,0.37437499999995594
5.208,0.6918749999999911
5.212,0.989374999999967
5.216,1.2268749999999935
5.22,1.4025000000000014
5.224,1.3925000000000003
5.228,1.30357142857147
5.232,0.9778571428571325
5.236,0.6550000000000178
5.24,0.33499999999998226
5.244,0.01500000000001775
5.248,-0.30500000000001776
5.252,-0.46749999999999975
5.256,-0.47250000000000025
5.26,-0.475
5.264,-0.475
5.268,-0.4721428571428573
5.272,-0.46642857142857075
5.276,-0.49500000000000116
5.28,-0.5350000000000056
5.284,-0.5037499999999985
5.288,-0.4487499999999924
5.292,-0.37124999999999764
5.296,-0.28624999999998824
5.3,-0.20874999999999794
5.304,-0.1337499999999896
5.308,-0.1107142857142859
5.312,-0.105
5.316,-0.105
5.32,-0.105
5.324,-0.105
5.328,-0.105
5.332,-0.09500000000000111
5.336,-0.085
5.34,-0.08999999999999944
5.344,-0.095
5.348,-0.095
5.352,-0.095
5.356,-0.0835714285714293
5.36,-0.075
5.364,-0.075
5.368,-0.07374999999999958
5.372,-0.06875000000000014
5.376,-0.065
5.38,-0.065
5.384,-0.065
5.388,-0.065
5.392,-0.06642857142857198
5.396,-0.07214285714285733
5.4,-0.06999999999999833
5.404,-0.05999999999999944
5.408,-0.057500000000000835
5.412,-0.06250000000000028
5.416,-0.05999999999999833
5.42,-0.04999999999999945
5.424,-0.04249999999999916
5.428,-0.03749999999999973
5.432,-0.035
5.436,-0.035
5.44,-0.035
5.444,-0.035
5.448,-0.031249999999999865
5.452,-0.02625000000000042
5.456,-0.021249999999999863
5.46,-0.016250000000000417
5.464,-0.015
5.468,-0.015
5.472,-0.007499999999999722
5.476,0.0024999999999991696
5.48,0.005
5.484,0.005
5.488,0.01500000000000111
5.492,0.025
5.496,0.035000000000001114
5.5,0.045
5.5040000000000004,0.06000000000000166
5.508,0.075
5.5120000000000005,0.09000000000000166
5.516,0.105
5.5200000000000005,0.11642857142857324
5.524,0.13000000000000167
5.5280000000000005,0.15000000000000388
5.532,0.16875000000000126
5.5360000000000005,0.1837500000000029
5.54,0.19875000000000126
5.5440000000000005,0.2137500000000029
5.548,0.22875000000000126
5.5520000000000005,0.2437500000000029
5.556,0.25785714285714356
5.5600000000000005,0.2692857142857154
5.564,0.2824999999999992
5.5680000000000005,0.2975000000000008
5.572,0.305
5.5760000000000005,0.305
5.58,0.305
5.5840000000000005,0.305
5.588,0.30250000000000027
5.5920000000000005,0.2974999999999997
5.596,0.2775000000000019
5.6000000000000005,0.24249999999999805
5.604,0.21642857142857197
5.6080000000000005,0.19928571428571212
5.612,0.17249999999999918
5.6160000000000005,0.14249999999999585
5.62,0.10874999999999904
5.6240000000000006,0.07374999999999515
5.628,0.04249999999999916
5.632,0.012500000000002495
5.636,-0.013750000000000692
5.64,-0.03874999999999792
5.644,-0.05785714285714394
5.648,-0.075
5.652,-0.09000000000000166
5.656,-0.105
5.66,-0.11000000000000056
5.664,-0.115
5.668,-0.115
5.672,-0.115
5.676,-0.1250000000000011
5.68,-0.135
5.684,-0.12999999999999945
5.688,-0.125
5.692,-0.1307142857142859
5.696,-0.13624999999999932
5.7,-0.14124999999999985
5.704,-0.145
5.708,-0.145
5.712,-0.145
5.716,-0.145
5.72,-0.14250000000000138
5.724,-0.13250000000000028
5.728,-0.1235714285714293
5.732,-0.11785714285714267
5.736,-0.115
5.74,-0.115
5.744,-0.11250000000000028
5.748,-0.10749999999999972
5.752,-0.10999999999999945
5.756,-0.12000000000000055
5.76,-0.12749999999999972
5.764,-0.13250000000000028
5.768,-0.12928571428571464
5.772,-0.11785714285714141
5.776,-0.10749999999999972
5.78,-0.09749999999999862
5.784,-0.09124999999999986
5.788,-0.08624999999999931
5.792,-0.085
5.796,-0.085
5.8,-0.07749999999999972
5.804,-0.06749999999999862
5.808,-0.0692857142857141
5.812,-0.075
5.816,-0.075
5.82,-0.075
5.824,-0.07999999999999945
5.828,-0.085
5.832,-0.08000000000000056
5.836,-0.075
5.84,-0.07999999999999945
5.844,-0.085
5.848,-0.07000000000000167
5.852,-0.055
5.856,-0.06071428571428535
5.86,-0.06625000000000042
5.864,-0.07124999999999986
5.868,-0.075
5.872,-0.075
5.876,-0.07750000000000083
5.88,-0.08749999999999972
5.884,-0.09374999999999958
5.888,-0.08875000000000015
5.892,-0.085
5.896,-0.085
5.9,-0.08750000000000084
5.904,-0.09250000000000028
5.908,-0.08999999999999833
5.912,-0.07999999999999945
5.916,-0.075
5.92,-0.075
5.924,-0.07750000000000083
5.928,-0.08250000000000028
5.932,-0.085
5.936,-0.085
5.94,-0.08785714285714359
5.944,-0.09357142857142821
5.948,-0.09875000000000014
5.952,-0.10374999999999958
5.956,-0.09749999999999973
5.96,-0.08750000000000084
5.964,-0.08875000000000015
5.968,-0.09374999999999958
5.972,-0.09124999999999986
5.976,-0.08625000000000042
5.98,-0.085
5.984,-0.085
5.988,-0.085
5.992,-0.085
5.996,-0.085
6.0,-0.085
6.0040000000000004,-0.07999999999999945
6.008,-0.075
6.0120000000000005,-0.09000000000000166
6.016,-0.105
6.0200000000000005,-0.08785714285714014
6.024,-0.075
6.0280000000000005,-0.075
6.032,-0.075
6.0360000000000005,-0.075
6.04,-0.075
6.0440000000000005,-0.075
6.048,-0.075
6.0520000000000005,-0.075
6.056,-0.07642857142857179
6.0600000000000005,-0.08214285714285768
6.064,-0.08250000000000028
6.0680000000000005,-0.07749999999999972
6.072,-0.075
6.0760000000000005,-0.075
6.08,-0.075
6.0840000000000005,-0.075
6.088,-0.07250000000000027
6.0920000000000005,-0.06749999999999973
6.096,-0.06749999999999973
6.1000000000000005,-0.07250000000000027
6.104,-0.07214285714285733
6.1080000000000005,-0.0664285714285707
6.112,-0.065
6.1160000000000005,-0.065
6.12,-0.06124999999999986
6.1240000000000006,-0.05624999999999931
6.128,-0.055
6.132000000000001,-0.055
6.136,-0.05875000000000014
6.140000000000001,-0.0637500000000007
6.144,-0.06928571428571464
6.148,-0.075
6.152,-0.06499999999999889
6.156,-0.055
6.16,-0.055
6.164,-0.055
6.168,-0.055
6.172,-0.055
6.176,-0.055
6.18,-0.055
6.184,-0.055
6.188,-0.055
6.192,-0.055
6.196,-0.055
6.2,-0.055
6.204,-0.055
6.208,-0.055
6.212,-0.052500000000001386
6.216,-0.04250000000000028
6.22,-0.038749999999997925
6.224,-0.05374999999999959
6.228,-0.06071428571428789
6.232,-0.04357142857142803
6.236,-0.03749999999999973
6.24,-0.042500000000000274
6.244,-0.04749999999999972
6.248,-0.052500000000000276
6.252,-0.057499999999999725
6.256,-0.06250000000000028
6.26,-0.06250000000000028
6.264,-0.057499999999999725
6.268,-0.052142857142857324
6.272,-0.0464285714285707
6.276,-0.04875000000000014
6.28,-0.05375000000000069
6.284,-0.05124999999999986
6.288,-0.046249999999999306
6.292,-0.04875000000000014
6.296,-0.05375000000000069
6.3,-0.055
6.304,-0.055
6.308,-0.05071428571428589
6.312,-0.045
6.316,-0.045
6.32,-0.045
6.324,-0.045
6.328,-0.045
6.332,-0.045
6.336,-0.045
6.34,-0.035000000000001114
6.344,-0.025
6.348,-0.015000000000001111
6.352,-0.005
6.356,-0.01071428571428535
6.36,-0.016250000000000417
6.364,-0.021249999999999863
6.368,-0.02249999999999917
6.372,-0.012500000000000278
6.376,-0.010000000000001666
6.38,-0.029999999999999447
6.384,-0.046250000000000416
6.388,-0.05124999999999986
6.392,-0.05357142857142803
6.396,-0.047857142857142675
6.4,-0.04249999999999916
6.404,-0.03749999999999973
6.408,-0.03249999999999917
6.412,-0.027499999999999726
6.416,-0.025
6.42,-0.025
6.424,-0.025
6.428,-0.025
6.432,-0.025
6.436,-0.025
6.44,-0.027857142857143583
6.444,-0.03357142857142821
6.448,-0.046250000000000416
6.452,-0.06124999999999875
6.456,-0.06124999999999986
6.46,-0.05625000000000042
6.464,-0.04374999999999958
6.468,-0.02875000000000125
6.472,-0.02875000000000014
6.476,-0.033749999999999586
6.48,-0.030714285714285354
6.484,-0.025
6.488,-0.025
6.492,-0.025
6.496,-0.025
6.5,-0.025
6.5040000000000004,-0.030000000000000557
6.508,-0.035
6.5120000000000005,-0.029999999999999447
6.516,-0.025
6.5200000000000005,0.06642857142858594
6.524,0.17875000000001456
6.5280000000000005,0.353750000000034
6.532,0.5637500000000262
6.5360000000000005,0.8787500000000612
6.54,1.1475000000000108
6.5440000000000005,1.2775000000000252
6.548,1.353749999999993
6.5520000000000005,1.2687499999999836
6.556,1.1135714285714053
6.5600000000000005,0.747857142857108
6.564,0.40500000000001773
6.5680000000000005,0.08499999999998226
6.572,-0.1774999999999886
6.5760000000000005,-0.3825000000000114
6.58,-0.47250000000000136
6.5840000000000005,-0.4474999999999986
6.588,-0.42000000000000165
6.5920000000000005,-0.38999999999999835
6.596,-0.3849999999999989
6.6000000000000005,-0.4050000000000011
6.604,-0.4207142857142853
6.6080000000000005,-0.4321428571428586
6.612,-0.40499999999999886
6.6160000000000005,-0.36499999999999444
6.62,-0.3062499999999982
6.6240000000000006,-0.24124999999999097
6.628,-0.1687499999999979
6.632000000000001,-0.09374999999998959
6.636,-0.07875000000000014
6.640000000000001,-0.0837500000000007
6.644,-0.08928571428571465
6.648000000000001,-0.09499999999999889
6.652,-0.08999999999999944
6.656000000000001,-0.08499999999999779
6.66,-0.0749999999999989
6.664,-0.065
6.668,-0.05999999999999944
6.672,-0.055
6.676,-0.06000000000000055
6.68,-0.065
6.684,-0.07000000000000056
6.688,-0.075
6.692,-0.057857142857142316
6.696,-0.04999999999999723
6.7,-0.06999999999999945
6.704,-0.08000000000000278
6.708,-0.06000000000000055
6.712,-0.046249999999999306
6.716,-0.05124999999999986
6.72,-0.052500000000001386
6.724,-0.04250000000000028
6.728,-0.035
6.732,-0.035
6.736,-0.035
6.74,-0.035
6.744,-0.03250000000000028
6.748,-0.027499999999999726
6.752,-0.022500000000000277
6.756,-0.017499999999999724
6.76,-0.019999999999999445
6.764,-0.030000000000000557
6.768,-0.02928571428571465
6.772,-0.017857142857141406
6.776,-0.015
6.78,-0.015
6.784,-0.007499999999999722
6.788,0.00250000000000139
6.792,0.005
6.796,0.005
6.8,0.016250000000000417
6.804,0.03125000000000208
6.808,0.035
6.812,0.035
6.816,0.04499999999999889
6.82,0.055
6.824,0.055
6.828,0.055
6.832,0.06999999999999834
6.836,0.085
6.84,0.09999999999999834
6.844,0.115
6.848,0.12999999999999834
6.852,0.145
6.856,0.17357142857142677
6.86,0.19750000000000084
6.864,0.2074999999999997
6.868,0.22000000000000167
6.872,0.23999999999999944
6.876,0.25750000000000084
6.88,0.26749999999999974
6.884,0.27750000000000086
6.888,0.2874999999999997
6.892,0.29928571428571593
6.896,0.316428571428572
6.9,0.3300000000000017
6.904,0.3400000000000005
6.908,0.33749999999999747
6.912,0.3224999999999992
6.916,0.3225000000000025
6.92,0.3375000000000008
6.924,0.32999999999999496
6.928,0.2999999999999983
6.932,0.26999999999999497
6.936,0.23999999999999833
6.94,0.20785714285713852
6.944,0.17357142857143076
6.948,0.1349999999999989
6.952,0.09500000000000333
6.956,0.06624999999999931
6.96,0.041250000000002084
6.964,0.01999999999999945
6.968,1.6653345369377348e-15
6.972,-0.027500000000000836
6.976,-0.057499999999997504
6.98,-0.06071428571428535
6.984,-0.055
6.988,-0.07500000000000222
6.992,-0.095
6.996,-0.095
7.0,-0.095
7.0040000000000004,-0.10000000000000056
7.008,-0.105
7.0120000000000005,-0.1150000000000011
7.016,-0.125
7.0200000000000005,-0.11928571428571338
7.024,-0.11625000000000042
7.0280000000000005,-0.12125000000000097
7.032,-0.125
7.0360000000000005,-0.125
7.04,-0.12374999999999958
7.0440000000000005,-0.11874999999999904
7.048,-0.115
7.0520000000000005,-0.115
7.056,-0.115
7.0600000000000005,-0.115
7.064,-0.11250000000000028
7.0680000000000005,-0.10749999999999972
7.072,-0.10749999999999972
7.0760000000000005,-0.11250000000000028
7.08,-0.11000000000000056
7.0840000000000005,-0.09999999999999945
7.088,-0.09250000000000028
7.0920000000000005,-0.08749999999999973
7.096,-0.085
7.1000000000000005,-0.085
7.104,-0.085
7.1080000000000005,-0.085
7.112,-0.085
7.1160000000000005,-0.085
7.12,-0.08124999999999986
7.1240000000000006,-0.0762499999999993
7.128,-0.07124999999999986
7.132000000000001,-0.06624999999999931
7.136,-0.06875000000000014
7.140000000000001,-0.07375000000000069
7.144,-0.0664285714285707
7.148000000000001,-0.05499999999999667
7.152,-0.039999999999998335
7.156000000000001,-0.025000000000003332
7.16,-0.040000000000001666
7.164000000000001,-0.05499999999999889
7.168,-0.04999999999999945
7.172,-0.045
7.176,-0.05000000000000056
7.18,-0.055
7.184,-0.055
7.188,-0.055
7.192,-0.060714285714285894
7.196,-0.0637500000000007
7.2,-0.05875000000000014
7.204,-0.055
7.208,-0.055
7.212,-0.055
7.216,-0.055
7.22,-0.05624999999999931
7.224,-0.06124999999999986
7.228,-0.065
7.232,-0.065
7.236,-0.065
7.24,-0.065
7.244,-0.06749999999999973
7.248,-0.07250000000000027
7.252,-0.07250000000000027
7.256,-0.06749999999999973
7.26,-0.06749999999999973
7.264,-0.07250000000000027
7.268,-0.07214285714285733
7.272,-0.0664285714285707
7.276,-0.065
7.28,-0.065
7.284,-0.06875000000000014
7.288,-0.07375000000000069
7.292,-0.07124999999999986
7.296,-0.06624999999999931
7.3,-0.06124999999999986
7.304,-0.05624999999999931
7.308,-0.06357142857142821
7.312,-0.075
7.316,-0.07000000000000056
7.32,-0.065
7.324,-0.06999999999999945
7.328,-0.075
7.332,-0.07000000000000056
7.336,-0.065
7.34,-0.065
7.344,-0.065
7.348,-0.0749999999999989
7.352,-0.085
7.356,-0.07928571428571465
7.36,-0.07374999999999958
7.364,-0.06875000000000014
7.368,-0.06625000000000042
7.372,-0.07124999999999986
7.376,-0.07124999999999874
7.38,-0.05625000000000041
7.384,-0.046250000000000416
7.388,-0.05124999999999986
7.392,-0.057857142857143946
7.396,-0.06928571428571464
7.4,-0.07249999999999916
7.404,-0.06749999999999973
7.408,-0.065
7.412,-0.065
7.416,-0.06249999999999917
7.42,-0.057499999999999725
7.424,-0.055
7.428,-0.055
7.432,-0.052499999999999165
7.436,-0.04749999999999972
7.44,-0.05071428571428716
7.444,-0.06214285714285642
7.448,-0.065
7.452,-0.065
7.456,-0.06124999999999986
7.46,-0.05625000000000042
7.464,-0.055
7.468,-0.055
7.472,-0.06625000000000042
7.476,-0.08124999999999875
7.48,-0.06785714285714141
7.484,-0.045
7.488,-0.045
7.492,-0.045
7.496,-0.05000000000000056
7.5,-0.055
7.5040000000000004,-0.055
7.508,-0.055
7.5120000000000005,-0.055
7.516,-0.055
7.5200000000000005,-0.04928571428571338
7.524,-0.04374999999999958
7.5280000000000005,-0.03874999999999903
7.532,-0.038750000000001256
7.5360000000000005,-0.05375000000000292
7.54,-0.06374999999999958
7.5440000000000005,-0.05874999999999903
7.548,-0.05374999999999958
7.5520000000000005,-0.04874999999999903
7.556,-0.045
7.5600000000000005,-0.045
7.564,-0.045
7.5680000000000005,-0.045
7.572,-0.052499999999999165
7.5760000000000005,-0.06750000000000084
7.58,-0.06500000000000111
7.5840000000000005,-0.04499999999999889
7.588,-0.03749999999999973
7.5920000000000005,-0.042500000000000274
7.596,-0.045
7.6000000000000005,-0.045
7.604,-0.047857142857142675
7.6080000000000005,-0.0535714285714293
7.612,-0.05124999999999986
7.6160000000000005,-0.046249999999999306
7.62,-0.04124999999999986
7.6240000000000006,-0.03624999999999931
7.628,-0.03875000000000014
7.632000000000001,-0.04375000000000069
7.636,-0.045
7.640000000000001,-0.045
7.644,-0.040714285714285356
7.648000000000001,-0.03499999999999889
7.652,-0.029999999999999447
7.656000000000001,-0.025
7.66,-0.025
7.664000000000001,-0.02500000000000111
7.668,-0.030000000000000557
7.672000000000001,-0.03499999999999889
7.676,-0.029999999999999447
7.68,-0.025
7.684,-0.030000000000000557
7.688,-0.035
7.692,-0.04642857142857179
7.696,-0.05375000000000069
7.7,-0.04875000000000014
7.704,-0.045
7.708,-0.045
7.712,-0.04125000000000208
7.716,-0.026250000000000415
7.72,-0.017499999999998614
7.724,-0.027499999999999726
7.728,-0.03642857142857071
7.732,-0.04214285714285732
7.736,-0.045
7.74,-0.045
7.744,-0.04749999999999972
7.748,-0.052500000000000276
7.752,-0.057499999999999725
7.756,-0.06250000000000028
7.76,-0.07249999999999918
7.764,-0.08750000000000083
7.768,-0.08071428571428663
7.772,-0.052142857142853515
7.776,-0.04124999999999986
7.78,-0.03624999999999931
7.784,-0.035
7.788,-0.035
7.792,-0.035
7.796,-0.035
7.8,-0.05000000000000056
7.804,-0.07000000000000278
7.808,-0.04500000000000127
7.812,-0.005
7.816,0.06999999999999167
7.82,0.145
7.824,0.34499999999997777
7.828,0.545
7.832,0.8624999999999647
7.836,1.18
7.84,1.3424999999999818
7.844,1.505
7.848,1.3800000000000137
7.852,1.255
7.856,0.8892857142857374
7.86,0.5349999999999734
7.864,0.21500000000000885
7.868,-0.09125000000002206
7.872,-0.3562499999999927
7.876,-0.5437499999999963
7.88,-0.4987500000000013
7.884,-0.46750000000000086
7.888,-0.4774999999999997
7.892,-0.4807142857142841
7.896,-0.463571428571428
7.9,-0.455
7.904,-0.455
7.908,-0.439999999999995
