time,signal
37.570,-0.005
37.578,-0.055
37.586,-0.005
37.594,0.035
37.602,0.015
37.609,0.065
37.617,-0.015
37.625,-0.065
37.633,-0.145
37.641,-0.195
37.648,-0.225
37.656,-0.195
37.664,-0.215
37.672,-0.255
37.680,-0.195
37.688,-0.205
37.695,-0.195
37.703,-0.185
37.711,-0.215
37.719,-0.335
37.727,0.235
37.734,1.345
37.742,2.105
37.750,1.605
37.758,-0.015
37.766,-0.615
37.773,-0.425
37.781,-0.275
37.789,-0.275
37.797,-0.235
37.805,-0.195
37.812,-0.195
37.820,-0.215
37.828,-0.215
37.836,-0.175
37.844,-0.175
37.852,-0.175
37.859,-0.155
37.867,-0.145
37.875,-0.145
37.883,-0.125
37.891,-0.115
37.898,-0.085
37.906,-0.085
37.914,-0.045
37.922,-0.015
37.930,0.005
37.938,0.065
37.945,0.125
37.953,0.155
37.961,0.165
37.969,0.165
37.977,0.165
37.984,0.125
37.992,0.095
38.000,0.045
38.008,-0.065
38.016,-0.095
38.023,-0.145
38.031,-0.185
38.039,-0.195
38.047,-0.215
38.055,-0.235
38.062,-0.215
38.070,-0.235
38.078,-0.205
38.086,-0.215
38.094,-0.255
38.102,-0.205
38.109,-0.195
38.117,-0.205
38.125,-0.195
38.133,-0.205
38.141,-0.175
38.148,-0.205
38.156,-0.235
38.164,-0.215
38.172,-0.185
38.180,-0.175
38.188,-0.205
38.195,-0.205
38.203,-0.235
38.211,-0.265
38.219,-0.255
38.227,-0.225
38.234,-0.185
38.242,-0.215
38.250,-0.155
38.258,-0.115
38.266,-0.165
38.273,-0.135
38.281,-0.095
38.289,-0.095
38.297,-0.105
38.305,-0.195
38.312,-0.245
38.320,-0.295
38.328,-0.385
38.336,-0.345
38.344,-0.345
38.352,-0.375
38.359,-0.365
38.367,-0.365
38.375,-0.355
38.383,-0.365
38.391,-0.315
38.398,-0.405
38.406,-0.505
38.414,0.125
38.422,1.155
38.430,2.005
38.438,1.375
38.445,-0.245
38.453,-0.775
38.461,-0.635
38.469,-0.435
38.477,-0.365
38.484,-0.355
38.492,-0.355
38.500,-0.365
38.508,-0.385
38.516,-0.375
38.523,-0.355
38.531,-0.295
38.539,-0.265
38.547,-0.265
38.555,-0.245
38.562,-0.225
38.570,-0.245
38.578,-0.215
38.586,-0.185
38.594,-0.155
38.602,-0.135
38.609,-0.095
38.617,-0.045
38.625,-0.015
38.633,0.025
38.641,0.035
38.648,0.065
38.656,0.075
38.664,0.065
38.672,0.085
38.680,0.075
38.688,-0.005
38.695,-0.075
38.703,-0.135
38.711,-0.165
38.719,-0.185
38.727,-0.195
38.734,-0.215
38.742,-0.245
38.750,-0.255
38.758,-0.255
38.766,-0.205
38.773,-0.235
38.781,-0.245
38.789,-0.175
38.797,-0.135
38.805,-0.115
38.812,-0.135
38.820,-0.135
38.828,-0.145
38.836,-0.115
38.844,-0.095
38.852,-0.125
38.859,-0.135
38.867,-0.115
38.875,-0.105
38.883,-0.085
38.891,-0.125
38.898,-0.135
38.906,-0.125
38.914,-0.125
38.922,-0.105
38.930,-0.035
38.938,0.025
38.945,0.025
38.953,-0.025
38.961,-0.035
38.969,0.035
38.977,0.045
38.984,0.055
38.992,0.035
39.000,-0.095
39.008,-0.125
39.016,-0.185
39.023,-0.215
39.031,-0.195
39.039,-0.175
39.047,-0.235
39.055,-0.195
39.062,-0.135
39.070,-0.145
39.078,-0.135
39.086,-0.175
39.094,-0.305
39.102,0.235
39.109,1.105
39.117,1.705
39.125,1.925
39.133,0.655
39.141,-0.495
39.148,-0.475
39.156,-0.275
39.164,-0.225
39.172,-0.205
39.180,-0.205
39.188,-0.185
39.195,-0.175
39.203,-0.175
39.211,-0.155
39.219,-0.155
39.227,-0.135
39.234,-0.135
39.242,-0.125
39.250,-0.135
39.258,-0.115
39.266,-0.095
39.273,-0.055
39.281,0.005
39.289,0.005
39.297,0.045
39.305,0.085
39.312,0.135
39.320,0.145
39.328,0.165
39.336,0.185
39.344,0.225
39.352,0.175
39.359,0.185
39.367,0.155
39.375,0.105
39.383,0.025
39.391,-0.015
39.398,-0.055
39.406,-0.115
39.414,-0.155
39.422,-0.175
39.430,-0.145
39.438,-0.145
39.445,-0.165
39.453,-0.185
39.461,-0.195
39.469,-0.135
39.477,-0.175
39.484,-0.145
39.492,-0.135
39.500,-0.165
39.508,-0.105
39.516,-0.105
39.523,-0.095
39.531,-0.095
39.539,-0.095
39.547,-0.135
39.555,-0.105
39.562,-0.105
39.570,-0.105
39.578,-0.145
39.586,-0.145
39.594,-0.135
39.602,-0.125
39.609,-0.125
39.617,-0.115
39.625,-0.045
39.633,-0.035
39.641,-0.005
39.648,-0.025
39.656,-0.055
39.664,0.015
39.672,0.035
39.680,0.005
39.688,0.015
39.695,-0.065
39.703,-0.155
39.711,-0.185
39.719,-0.245
39.727,-0.245
39.734,-0.225
39.742,-0.235
39.750,-0.185
39.758,-0.225
39.766,-0.225
39.773,-0.215
39.781,-0.215
39.789,-0.335
39.797,-0.195
39.805,0.815
39.812,1.835
39.820,2.005
39.828,0.635
39.836,-0.475
39.844,-0.555
39.852,-0.365
39.859,-0.235
39.867,-0.255
39.875,-0.265
39.883,-0.275
39.891,-0.245
39.898,-0.255
39.906,-0.245
39.914,-0.215
39.922,-0.185
39.930,-0.195
39.938,-0.205
39.945,-0.175
39.953,-0.185
39.961,-0.165
39.969,-0.125
39.977,-0.105
39.984,-0.135
39.992,-0.105
40.000,-0.035
40.008,0.005
40.016,0.025
40.023,0.065
40.031,0.125
40.039,0.095
40.047,0.075
40.055,0.055
40.062,0.045
40.070,-0.005
40.078,-0.075
40.086,-0.125
40.094,-0.175
40.102,-0.245
40.109,-0.275
40.117,-0.285
40.125,-0.275
40.133,-0.315
40.141,-0.305
40.148,-0.285
40.156,-0.295
40.164,-0.315
40.172,-0.315
40.180,-0.295
40.188,-0.295
40.195,-0.295
40.203,-0.325
40.211,-0.275
40.219,-0.255
40.227,-0.245
40.234,-0.255
40.242,-0.215
40.250,-0.235
40.258,-0.275
40.266,-0.285
40.273,-0.275
40.281,-0.295
40.289,-0.285
40.297,-0.295
40.305,-0.305
40.312,-0.275
40.320,-0.215
40.328,-0.185
40.336,-0.185
40.344,-0.155
40.352,-0.165
40.359,-0.195
40.367,-0.155
40.375,-0.135
40.383,-0.105
40.391,-0.185
40.398,-0.285
40.406,-0.355
40.414,-0.345
40.422,-0.365
40.430,-0.425
40.438,-0.365
40.445,-0.355
40.453,-0.365
40.461,-0.335
40.469,-0.355
40.477,-0.305
40.484,-0.525
40.492,-0.535
40.500,-0.065
40.508,0.845
40.516,1.865
40.523,0.995
40.531,-0.335
40.539,-0.695
40.547,-0.575
40.555,-0.405
40.562,-0.325
40.570,-0.335
40.578,-0.375
40.586,-0.375
40.594,-0.275
40.602,-0.235
40.609,-0.235
40.617,-0.265
40.625,-0.245
40.633,-0.295
40.641,-0.245
40.648,-0.185
40.656,-0.185
40.664,-0.185
40.672,-0.125
40.680,-0.135
40.688,-0.085
40.695,-0.035
40.703,-0.005
40.711,0.035
40.719,0.085
40.727,0.115
40.734,0.135
40.742,0.155
40.750,0.155
40.758,0.145
40.766,0.065
40.773,0.015
40.781,-0.055
40.789,-0.115
40.797,-0.135
40.805,-0.175
40.812,-0.205
40.820,-0.195
40.828,-0.195
40.836,-0.205
40.844,-0.175
40.852,-0.185
40.859,-0.185
40.867,-0.175
40.875,-0.145
40.883,-0.135
40.891,-0.145
40.898,-0.155
40.906,-0.115
40.914,-0.095
40.922,-0.105
40.930,-0.105
40.938,-0.105
40.945,-0.115
40.953,-0.125
40.961,-0.135
40.969,-0.115
40.977,-0.105
40.984,-0.125
40.992,-0.105
41.000,-0.105
41.008,-0.155
41.016,-0.135
41.023,-0.115
41.031,-0.125
41.039,-0.105
41.047,-0.035
41.055,-0.015
41.062,-0.005
41.070,-0.045
41.078,-0.005
41.086,0.045
41.094,0.085
41.102,0.065
41.109,-0.015
41.117,-0.105
41.125,-0.145
41.133,-0.195
41.141,-0.195
41.148,-0.185
41.156,-0.215
41.164,-0.205
41.172,-0.195
41.180,-0.195
41.188,-0.195
41.195,-0.135
41.203,-0.195
41.211,-0.335
41.219,0.165
41.227,1.305
41.234,2.065
41.242,1.835
41.250,0.105
41.258,-0.585
41.266,-0.405
41.273,-0.235
41.281,-0.175
41.289,-0.185
41.297,-0.225
41.305,-0.205
41.312,-0.155
41.320,-0.155
41.328,-0.165
41.336,-0.125
41.344,-0.085
41.352,-0.095
41.359,-0.125
41.367,-0.115
41.375,-0.065
41.383,-0.045
41.391,-0.025
41.398,-0.005
41.406,0.025
41.414,0.045
41.422,0.075
41.430,0.185
41.438,0.215
41.445,0.225
41.453,0.245
41.461,0.245
41.469,0.255
41.477,0.235
41.484,0.185
41.492,0.115
41.500,0.115
41.508,-0.025
41.516,-0.055
41.523,-0.035
41.531,-0.085
41.539,-0.115
41.547,-0.105
41.555,-0.125
41.562,-0.135
41.570,-0.145
41.578,-0.095
41.586,-0.085
41.594,-0.075
41.602,-0.075
41.609,-0.125
41.617,-0.105
41.625,-0.035
41.633,-0.045
41.641,-0.035
41.648,-0.065
41.656,-0.065
41.664,-0.075
41.672,-0.085
41.680,-0.065
41.688,-0.045
41.695,-0.035
41.703,-0.075
41.711,-0.075
41.719,-0.075
41.727,-0.065
41.734,-0.065
41.742,-0.095
41.750,-0.095
41.758,-0.055
41.766,-0.025
41.773,0.065
41.781,0.085
41.789,0.025
41.797,0.055
41.805,0.125
41.812,0.125
41.820,0.125
41.828,0.005
41.836,-0.045
41.844,-0.085
41.852,-0.125
41.859,-0.165
41.867,-0.185
41.875,-0.155
41.883,-0.165
41.891,-0.135
41.898,-0.105
41.906,-0.135
41.914,-0.135
41.922,-0.165
41.930,-0.325
41.938,0.255
41.945,1.415
41.953,2.205
41.961,1.635
41.969,-0.075
41.977,-0.575
41.984,-0.345
41.992,-0.195
42.000,-0.165
42.008,-0.175
42.016,-0.145
42.023,-0.125
42.031,-0.115
42.039,-0.095
42.047,-0.095
42.055,-0.125
42.062,-0.105
42.070,-0.055
42.078,-0.025
42.086,-0.035
42.094,-0.005
42.102,-0.005
42.109,0.025
42.117,0.045
42.125,0.075
42.133,0.085
42.141,0.135
42.148,0.165
42.156,0.235
42.164,0.255
42.172,0.295
42.180,0.275
42.188,0.275
42.195,0.245
42.203,0.235
42.211,0.185
42.219,0.145
42.227,0.125
42.234,0.075
42.242,0.015
42.250,0.015
42.258,0.025
42.266,0.015
42.273,-0.015
42.281,0.005
42.289,0.015
42.297,0.025
42.305,0.025
42.312,0.035
42.320,0.015
42.328,0.025
42.336,0.025
42.344,0.025
42.352,0.035
42.359,0.045
42.367,0.045
42.375,0.035
42.383,0.035
42.391,0.025
42.398,-0.005
42.406,0.035
42.414,0.025
42.422,0.015
42.430,0.015
42.438,-0.005
42.445,-0.035
42.453,-0.035
42.461,-0.015
42.469,-0.025
42.477,-0.045
42.484,-0.025
42.492,0.015
42.500,0.025
42.508,0.025
42.516,0.015
42.523,0.015
42.531,0.065
42.539,0.055
42.547,0.045
42.555,0.005
42.562,-0.115
42.570,-0.155
42.578,-0.165
42.586,-0.175
42.594,-0.185
42.602,-0.195
42.609,-0.215
42.617,-0.225
42.625,-0.205
42.633,-0.245
42.641,-0.225
42.648,-0.285
42.656,-0.325
42.664,0.365
42.672,1.445
42.680,2.035
42.688,0.895
42.695,-0.385
42.703,-0.625
42.711,-0.485
42.719,-0.315
42.727,-0.275
42.734,-0.295
42.742,-0.245
42.750,-0.255
42.758,-0.255
42.766,-0.245
42.773,-0.215
42.781,-0.195
42.789,-0.195
42.797,-0.195
42.805,-0.175
42.812,-0.145
42.820,-0.155
42.828,-0.105
42.836,-0.105
42.844,-0.085
42.852,-0.045
42.859,0.015
42.867,0.025
42.875,0.075
42.883,0.125
42.891,0.185
42.898,0.175
42.906,0.185
42.914,0.195
42.922,0.195
42.930,0.125
42.938,0.075
42.945,0.015
42.953,-0.045
42.961,-0.085
42.969,-0.125
42.977,-0.155
42.984,-0.145
42.992,-0.115
43.000,-0.105
43.008,-0.145
43.016,-0.135
43.023,-0.145
43.031,-0.135
43.039,-0.115
43.047,-0.105
43.055,-0.095
43.062,-0.055
43.070,-0.055
43.078,-0.075
43.086,-0.065
43.094,-0.065
43.102,-0.055
43.109,-0.055
43.117,-0.045
43.125,-0.035
43.133,-0.075
43.141,-0.095
43.148,-0.125
43.156,-0.105
43.164,-0.075
43.172,-0.075
43.180,-0.065
43.188,-0.075
43.195,-0.065
43.203,0.015
43.211,0.035
43.219,0.075
43.227,0.035
43.234,0.015
43.242,0.075
43.250,0.065
43.258,0.125
43.266,0.095
43.273,-0.005
43.281,-0.055
43.289,-0.125
43.297,-0.145
43.305,-0.145
43.312,-0.155
43.320,-0.155
43.328,-0.135
43.336,-0.135
43.344,-0.145
43.352,-0.105
43.359,-0.095
43.367,-0.285
43.375,0.175
43.383,1.375
43.391,2.135
43.398,1.695
43.406,-0.035
43.414,-0.575
43.422,-0.315
43.430,-0.175
43.438,-0.145
43.445,-0.135
43.453,-0.125
43.461,-0.135
43.469,-0.115
43.477,-0.135
43.484,-0.115
43.492,-0.085
43.500,-0.085
43.508,-0.085
43.516,-0.045
43.523,-0.035
43.531,-0.015
43.539,0.005
43.547,-0.005
43.555,0.025
43.562,0.055
43.570,0.075
43.578,0.135
43.586,0.175
43.594,0.195
43.602,0.225
43.609,0.275
43.617,0.315
43.625,0.275
43.633,0.265
43.641,0.195
43.648,0.155
43.656,0.095
43.664,0.035
43.672,-0.005
43.680,-0.025
43.688,-0.065
43.695,-0.085
43.703,-0.075
43.711,-0.105
43.719,-0.095
43.727,-0.095
43.734,-0.115
43.742,-0.105
43.750,-0.095
43.758,-0.065
43.766,-0.055
43.773,-0.055
43.781,-0.055
43.789,-0.065
43.797,-0.045
43.805,-0.055
43.812,-0.035
43.820,-0.035
43.828,-0.035
43.836,-0.035
43.844,-0.055
43.852,-0.035
43.859,-0.075
43.867,-0.095
43.875,-0.075
43.883,-0.085
43.891,-0.055
43.898,-0.015
43.906,0.055
43.914,0.045
43.922,0.105
43.930,0.035
43.938,0.045
43.945,0.115
43.953,0.125
43.961,0.105
43.969,0.085
43.977,-0.055
43.984,-0.135
43.992,-0.085
44.000,-0.105
44.008,-0.125
44.016,-0.125
44.023,-0.125
44.031,-0.125
44.039,-0.125
44.047,-0.115
44.055,-0.105
44.062,-0.045
44.070,-0.145
44.078,-0.265
44.086,0.325
44.094,1.475
44.102,2.055
44.109,1.365
44.117,-0.055
44.125,-0.435
44.133,-0.225
44.141,-0.115
44.148,-0.105
44.156,-0.115
44.164,-0.105
44.172,-0.105
44.180,-0.085
44.188,-0.075
44.195,-0.115
44.203,-0.065
44.211,-0.055
44.219,-0.025
44.227,-0.035
44.234,-0.015
44.242,-0.005
44.250,-0.005
44.258,0.005
44.266,0.055
44.273,0.105
44.281,0.125
44.289,0.125
44.297,0.215
44.305,0.275
44.312,0.295
44.320,0.245
44.328,0.275
44.336,0.215
44.344,0.225
44.352,0.235
44.359,0.205
44.367,0.085
44.375,0.015
44.383,-0.015
44.391,-0.045
44.398,-0.085
44.406,-0.105
44.414,-0.095
44.422,-0.085
44.430,-0.135
44.438,-0.155
44.445,-0.095
44.453,-0.095
44.461,-0.035
44.469,-0.065
44.477,-0.025
44.484,-0.045
44.492,-0.045
44.500,-0.035
44.508,-0.045
44.516,-0.035
44.523,-0.065
44.531,-0.085
44.539,-0.065
44.547,-0.095
44.555,-0.045
44.562,-0.035
44.570,-0.055
44.578,-0.075
44.586,-0.105
44.594,-0.015
44.602,0.065
44.609,0.025
44.617,0.035
44.625,0.045
44.633,0.085
44.641,0.115
44.648,0.105
44.656,0.085
44.664,-0.045
44.672,-0.125
44.680,-0.155
44.688,-0.215
44.695,-0.185
44.703,-0.195
44.711,-0.155
44.719,-0.135
44.727,-0.115
44.734,-0.145
44.742,-0.155
44.750,-0.185
44.758,-0.335
44.766,-0.015
44.773,1.125
44.781,2.045
44.789,2.105
44.797,0.475
44.805,-0.555
44.812,-0.485
44.820,-0.235
44.828,-0.195
44.836,-0.185
44.844,-0.175
44.852,-0.185
44.859,-0.175
44.867,-0.175
44.875,-0.185
44.883,-0.165
44.891,-0.145
44.898,-0.135
44.906,-0.095
44.914,-0.105
44.922,-0.115
44.930,-0.065
44.938,-0.055
44.945,-0.055
44.953,-0.025
44.961,0.025
44.969,0.065
44.977,0.085
44.984,0.135
44.992,0.135
45.000,0.155
45.008,0.195
45.016,0.155
45.023,0.155
45.031,0.175
45.039,0.075
45.047,0.015
45.055,-0.065
45.062,-0.095
45.070,-0.155
45.078,-0.165
45.086,-0.195
45.094,-0.235
45.102,-0.235
45.109,-0.235
45.117,-0.225
45.125,-0.225
45.133,-0.205
45.141,-0.195
45.148,-0.205
45.156,-0.175
45.164,-0.155
45.172,-0.155
45.180,-0.145
45.188,-0.165
45.195,-0.175
45.203,-0.185
45.211,-0.185
45.219,-0.165
45.227,-0.165
45.234,-0.165
45.242,-0.195
45.250,-0.185
45.258,-0.205
45.266,-0.205
45.273,-0.175
45.281,-0.155
45.289,-0.145
45.297,-0.135
45.305,-0.075
45.312,-0.105
45.320,-0.115
45.328,-0.075
45.336,-0.075
45.344,-0.065
45.352,-0.085
45.359,-0.175
45.367,-0.255
45.375,-0.295
45.383,-0.355
45.391,-0.355
45.398,-0.335
45.406,-0.355
45.414,-0.395
45.422,-0.385
45.430,-0.355
45.438,-0.335
45.445,-0.355
45.453,-0.515
45.461,-0.175
45.469,0.835
45.477,1.695
45.484,1.355
45.492,-0.075
45.500,-0.715
45.508,-0.695
45.516,-0.535
45.523,-0.475
45.531,-0.455
45.539,-0.465
45.547,-0.455
45.555,-0.455
45.562,-0.465
45.570,-0.455
45.578,-0.445
45.586,-0.465
45.594,-0.465
45.602,-0.415
45.609,-0.445
45.617,-0.405
45.625,-0.365
45.633,-0.395
45.641,-0.365
45.648,-0.365
45.656,-0.315
45.664,-0.275
45.672,-0.265
45.680,-0.255
45.688,-0.185
45.695,-0.145
45.703,-0.195
45.711,-0.175
45.719,-0.175
45.727,-0.225
45.734,-0.235
45.742,-0.295
45.750,-0.365
45.758,-0.415
45.766,-0.455
45.773,-0.455
45.781,-0.555
45.789,-0.585
45.797,-0.525
45.805,-0.525
45.812,-0.515
45.820,-0.555
45.828,-0.525
45.836,-0.515
45.844,-0.495
45.852,-0.515
45.859,-0.515
45.867,-0.555
45.875,-0.525
45.883,-0.535
45.891,-0.545
45.898,-0.575
45.906,-0.605
45.914,-0.605
45.922,-0.595
45.930,-0.535
45.938,-0.505
45.945,-0.475
45.953,-0.435
45.961,-0.415
45.969,-0.395
45.977,-0.525
45.984,-0.655
45.992,-0.755
46.000,-0.865
46.008,-0.865
46.016,-0.755
46.023,-0.715
46.031,-0.675
46.039,-0.775
46.047,-0.795
46.055,-0.815
46.062,-0.825
46.070,-0.805
46.078,-0.735
46.086,-0.745
46.094,-0.705
46.102,-0.555
46.109,-0.635
46.117,-0.505
46.125,-0.475
46.133,-0.705
46.141,-0.315
46.148,1.025
46.156,1.885
46.164,1.615
46.172,-0.095
46.180,-0.875
46.188,-0.775
46.195,-0.635
46.203,-0.755
46.211,-0.745
46.219,-0.655
46.227,-0.615
46.234,-0.635
46.242,-0.645
46.250,-0.665
46.258,-0.705
46.266,-0.655
46.273,-0.605
46.281,-0.575
46.289,-0.605
46.297,-0.525
46.305,-0.565
46.312,-0.565
46.320,-0.515
46.328,-0.515
46.336,-0.465
46.344,-0.495
46.352,-0.405
46.359,-0.275
46.367,-0.185
46.375,-0.255
46.383,-0.255
46.391,-0.225
46.398,-0.165
46.406,-0.105
46.414,-0.165
46.422,-0.245
46.430,-0.335
46.438,-0.325
46.445,-0.335
46.453,-0.315
46.461,-0.375
46.469,-0.335
46.477,-0.275
46.484,-0.295
46.492,-0.285
46.500,-0.275
46.508,-0.245
46.516,-0.225
46.523,-0.205
46.531,-0.175
46.539,-0.125
46.547,-0.085
46.555,-0.065
46.562,-0.055
46.570,-0.025
46.578,-0.005
46.586,0.025
46.594,0.035
46.602,0.055
46.609,0.055
46.617,0.065
46.625,0.065
46.633,0.085
46.641,0.095
46.648,0.125
46.656,0.145
46.664,0.165
46.672,0.155
46.680,0.145
46.688,0.165
46.695,0.215
46.703,0.215
46.711,0.225
46.719,0.195
46.727,0.155
46.734,0.135
46.742,0.145
46.750,0.145
46.758,0.125
46.766,0.135
46.773,0.135
46.781,0.125
46.789,0.115
46.797,0.115
46.805,0.135
46.812,0.105
46.820,0.065
46.828,0.295
46.836,0.655
46.844,0.915
46.852,0.625
46.859,0.075
46.867,-0.075
46.875,-0.025
46.883,-0.005
46.891,-0.005
46.898,-0.035
46.906,-0.025
46.914,-0.045
46.922,-0.045
46.930,-0.055
46.938,-0.035
46.945,-0.065
46.953,-0.075
46.961,-0.075
46.969,-0.085
46.977,-0.105
46.984,-0.105
46.992,-0.115
47.000,-0.135
47.008,-0.065
47.016,-0.045
47.023,-0.065
47.031,-0.015
47.039,0.025
47.047,0.035
47.055,0.065
47.062,0.075
47.070,0.065
47.078,0.055
47.086,0.065
47.094,-0.005
47.102,-0.095
47.109,-0.115
47.117,-0.165
47.125,-0.185
47.133,-0.245
47.141,-0.275
47.148,-0.285
47.156,-0.315
47.164,-0.305
47.172,-0.335
47.180,-0.275
47.188,-0.295
47.195,-0.295
47.203,-0.295
47.211,-0.265
47.219,-0.235
47.227,-0.225
47.234,-0.245
47.242,-0.265
47.250,-0.225
47.258,-0.215
47.266,-0.265
47.273,-0.245
47.281,-0.215
47.289,-0.235
47.297,-0.235
47.305,-0.225
47.312,-0.245
47.320,-0.215
47.328,-0.145
47.336,-0.155
47.344,-0.095
47.352,-0.145
47.359,-0.155
47.367,-0.125
47.375,-0.065
47.383,-0.035
47.391,-0.045
47.398,-0.125
47.406,-0.185
47.414,-0.245
47.422,-0.285
47.430,-0.295
47.438,-0.325
47.445,-0.325
47.453,-0.325
47.461,-0.285
47.469,-0.295
47.477,-0.265
47.484,-0.265
47.492,-0.455
47.500,0.105
47.508,1.305
47.516,2.125
47.523,1.685
47.531,0.085
47.539,-0.555
47.547,-0.475
47.555,-0.305
47.562,-0.255
47.570,-0.255
47.578,-0.305
47.586,-0.295
47.594,-0.225
47.602,-0.225
47.609,-0.255
47.617,-0.245
47.625,-0.175
47.633,-0.225
47.641,-0.155
47.648,-0.125
47.656,-0.165
47.664,-0.125
47.672,-0.095
47.680,-0.115
47.688,-0.105
47.695,-0.055
47.703,0.045
47.711,0.065
47.719,0.115
47.727,0.115
47.734,0.135
47.742,0.155
47.750,0.185
47.758,0.165
47.766,0.145
47.773,-0.005
47.781,-0.075
47.789,-0.055
47.797,-0.095
47.805,-0.155
47.812,-0.195
47.820,-0.225
47.828,-0.235
47.836,-0.205
47.844,-0.195
47.852,-0.205
47.859,-0.225
47.867,-0.205
47.875,-0.205
47.883,-0.205
47.891,-0.205
47.898,-0.205
47.906,-0.175
47.914,-0.175
47.922,-0.145
47.930,-0.245
47.938,-0.255
47.945,-0.165
47.953,-0.165
47.961,-0.165
47.969,-0.175
47.977,-0.205
47.984,-0.225
47.992,-0.235
48.000,-0.255
48.008,-0.135
48.016,-0.065
48.023,-0.055
48.031,-0.125
48.039,-0.145
48.047,-0.065
48.055,-0.025
48.062,-0.025
48.070,-0.085
48.078,-0.205
48.086,-0.275
48.094,-0.265
48.102,-0.305
48.109,-0.285
48.117,-0.325
48.125,-0.305
48.133,-0.285
48.141,-0.315
48.148,-0.325
48.156,-0.255
48.164,-0.225
48.172,-0.435
48.180,0.045
48.188,1.175
48.195,2.115
48.203,1.815
48.211,0.205
48.219,-0.605
48.227,-0.605
48.234,-0.435
48.242,-0.345
48.250,-0.315
48.258,-0.275
48.266,-0.325
48.273,-0.325
48.281,-0.215
48.289,-0.165
48.297,-0.165
48.305,-0.155
48.312,-0.245
48.320,-0.045
48.328,-0.205
48.336,-0.185
48.344,-0.125
48.352,-0.155
48.359,-0.145
48.367,-0.075
48.375,0.035
48.383,0.055
48.391,0.085
48.398,0.145
48.406,0.085
48.414,0.085
48.422,0.115
48.430,0.145
48.438,0.125
48.445,0.075
48.453,-0.015
48.461,-0.095
48.469,-0.105
48.477,-0.145
48.484,-0.075
48.492,-0.185
48.500,-0.245
48.508,-0.235
48.516,-0.195
48.523,-0.255
48.531,-0.235
48.539,-0.175
48.547,-0.115
48.555,-0.135
48.562,-0.155
48.570,-0.125
48.578,-0.125
48.586,-0.125
48.594,-0.095
48.602,-0.105
48.609,-0.155
48.617,-0.115
48.625,-0.135
48.633,-0.115
48.641,-0.175
48.648,-0.105
48.656,-0.075
48.664,-0.095
48.672,-0.035
48.680,-0.025
48.688,-0.075
48.695,-0.075
48.703,-0.035
48.711,-0.035
48.719,-0.005
48.727,-0.015
48.734,-0.125
48.742,-0.185
48.750,-0.235
48.758,-0.265
48.766,-0.315
48.773,-0.255
48.781,-0.225
48.789,-0.225
48.797,-0.145
48.805,-0.205
48.812,-0.245
48.820,-0.295
48.828,-0.375
48.836,0.215
48.844,1.375
48.852,2.125
48.859,1.645
48.867,-0.035
48.875,-0.615
48.883,-0.435
48.891,-0.275
48.898,-0.245
48.906,-0.245
48.914,-0.245
48.922,-0.225
48.930,-0.265
48.938,-0.235
48.945,-0.145
48.953,-0.165
48.961,-0.145
48.969,-0.135
48.977,-0.145
48.984,-0.125
48.992,-0.095
49.000,-0.075
49.008,-0.095
49.016,-0.055
49.023,-0.055
49.031,-0.005
49.039,0.055
49.047,0.095
49.055,0.185
49.062,0.215
49.070,0.175
49.078,0.205
49.086,0.165
49.094,0.185
49.102,0.155
49.109,0.105
49.117,0.035
49.125,-0.035
49.133,-0.135
49.141,-0.125
49.148,-0.105
49.156,-0.085
49.164,-0.175
49.172,-0.165
49.180,-0.145
49.188,-0.115
49.195,-0.085
49.203,-0.075
49.211,-0.095
49.219,-0.105
49.227,-0.075
49.234,-0.075
49.242,-0.045
49.250,-0.095
49.258,-0.065
49.266,-0.045
49.273,-0.045
49.281,-0.045
49.289,-0.035
49.297,-0.065
49.305,-0.055
49.312,0.045
49.320,0.045
49.328,0.075
49.336,0.035
49.344,0.005
49.352,0.055
49.359,0.125
49.367,0.085
49.375,0.105
49.383,0.035
49.391,-0.045
49.398,-0.075
49.406,-0.155
49.414,-0.205
49.422,-0.135
49.430,-0.135
49.438,-0.165
49.445,-0.165
49.453,-0.105
49.461,-0.105
49.469,-0.085
49.477,-0.165
49.484,-0.275
49.492,0.475
49.500,1.625
49.508,2.285
49.516,1.765
49.523,0.095
49.531,-0.505
49.539,-0.415
49.547,-0.225
49.555,-0.155
49.562,-0.135
49.570,-0.115
49.578,-0.155
49.586,-0.105
49.594,-0.095
49.602,-0.095
49.609,-0.095
49.617,-0.105
49.625,-0.055
49.633,-0.055
49.641,-0.025
49.648,-0.045
49.656,-0.025
49.664,0.015
49.672,0.065
49.680,0.085
49.688,0.125
49.695,0.155
49.703,0.205
49.711,0.245
49.719,0.305
49.727,0.265
49.734,0.275
49.742,0.285
49.750,0.245
49.758,0.225
49.766,0.195
49.773,0.105
49.781,0.025
49.789,0.005
49.797,-0.035
49.805,-0.075
49.812,-0.045
49.820,-0.095
49.828,-0.095
49.836,-0.105
49.844,-0.105
49.852,-0.095
49.859,-0.135
49.867,-0.095
49.875,-0.025
49.883,-0.065
49.891,-0.075
49.898,-0.035
49.906,0.005
49.914,0.005
49.922,-0.035
49.930,-0.055
49.938,-0.045
49.945,-0.015
49.953,-0.055
49.961,-0.065
49.969,0.005
49.977,0.035
49.984,0.085
49.992,0.085
50.000,0.035
50.008,0.085
50.016,0.125
50.023,0.125
50.031,0.075
50.039,0.045
50.047,-0.005
50.055,-0.055
