time,signal
37.617,-0.305
37.625,-0.375
37.633,-0.305
37.641,-0.295
37.648,-0.345
37.656,-0.865
37.664,-0.575
37.672,0.625
37.680,1.475
37.688,0.405
37.695,-0.445
37.703,-0.735
37.711,-0.295
37.719,-0.125
37.727,-0.205
37.734,-0.305
37.742,-0.285
37.750,-0.245
37.758,-0.315
37.766,-0.155
37.773,-0.205
37.781,-0.105
37.789,-0.275
37.797,-0.135
37.805,-0.105
37.812,-0.215
37.820,-0.175
37.828,0.055
37.836,0.125
37.844,0.005
37.852,0.115
37.859,0.145
37.867,0.235
37.875,0.025
37.883,0.295
37.891,0.455
37.898,0.435
37.906,0.335
37.914,0.255
37.922,-0.085
37.930,0.125
37.938,0.025
37.945,-0.095
37.953,-0.095
37.961,-0.355
37.969,-0.235
37.977,-0.155
37.984,-0.225
37.992,-0.275
38.000,-0.295
38.008,-0.235
38.016,-0.215
38.023,-0.175
38.031,-0.165
38.039,-0.305
38.047,-0.285
38.055,-0.205
38.062,-0.135
38.070,-0.205
38.078,-0.165
38.086,-0.185
38.094,-0.225
38.102,-0.185
38.109,-0.055
38.117,-0.165
38.125,-0.155
38.133,-0.155
38.141,-0.035
38.148,0.005
38.156,-0.075
38.164,-0.075
38.172,-0.185
38.180,-0.275
38.188,-0.295
38.195,-0.255
38.203,-0.255
38.211,-0.225
38.219,-0.275
38.227,-0.295
38.234,-0.225
38.242,-0.295
38.250,-0.285
38.258,-0.285
38.266,-0.585
38.273,-0.705
38.281,-0.055
38.289,1.105
38.297,1.115
38.305,-0.035
38.312,-0.615
38.320,-0.495
38.328,-0.155
38.336,-0.195
38.344,-0.085
38.352,-0.175
38.359,-0.415
38.367,-0.165
38.375,-0.115
38.383,-0.135
38.391,-0.135
38.398,-0.225
38.406,-0.145
38.414,-0.205
38.422,-0.065
38.430,-0.015
38.438,0.005
38.445,-0.005
38.453,0.035
38.461,0.095
38.469,0.115
38.477,0.135
38.484,0.295
38.492,0.325
38.500,0.205
38.508,0.305
38.516,0.355
38.523,0.125
38.531,0.225
38.539,0.115
38.547,0.115
38.555,-0.015
38.562,-0.155
38.570,-0.175
38.578,-0.265
38.586,-0.225
38.594,-0.215
38.602,-0.315
38.609,-0.325
38.617,-0.225
38.625,-0.295
38.633,-0.285
38.641,-0.285
38.648,-0.225
38.656,-0.305
38.664,-0.245
38.672,-0.155
38.680,-0.245
38.688,-0.205
38.695,-0.255
38.703,-0.225
38.711,-0.195
38.719,-0.155
38.727,-0.185
38.734,-0.285
38.742,-0.135
38.750,-0.095
38.758,-0.155
38.766,-0.105
38.773,-0.075
38.781,-0.185
38.789,-0.325
38.797,-0.275
38.805,-0.325
38.812,-0.405
38.820,-0.345
38.828,-0.305
38.836,-0.255
38.844,-0.335
38.852,-0.305
38.859,-0.325
38.867,-0.325
38.875,-0.495
38.883,-0.705
38.891,-0.565
38.898,0.105
38.906,1.275
38.914,1.005
38.922,-0.205
38.930,-0.685
38.938,-0.605
38.945,-0.195
38.953,-0.235
38.961,-0.235
38.969,-0.275
38.977,-0.285
38.984,-0.255
38.992,-0.245
39.000,-0.235
39.008,-0.125
39.016,-0.165
39.023,-0.145
39.031,-0.205
39.039,-0.175
39.047,-0.115
39.055,-0.135
39.062,0.055
39.070,0.105
39.078,0.155
39.086,0.135
39.094,0.135
39.102,0.235
39.109,0.145
39.117,0.335
39.125,0.255
39.133,0.375
39.141,0.295
39.148,0.165
39.156,0.045
39.164,-0.035
39.172,-0.045
39.180,-0.115
39.188,-0.215
39.195,-0.295
39.203,-0.235
39.211,-0.235
39.219,-0.305
39.227,-0.265
39.234,-0.255
39.242,-0.295
39.250,-0.325
39.258,-0.255
39.266,-0.215
39.273,-0.225
39.281,-0.275
39.289,-0.215
39.297,-0.175
39.305,-0.225
39.312,-0.235
39.320,-0.225
39.328,-0.185
39.336,-0.195
39.344,-0.195
39.352,-0.205
39.359,-0.015
39.367,0.005
39.375,-0.175
39.383,-0.065
39.391,-0.145
39.398,-0.155
39.406,-0.205
39.414,-0.235
39.422,-0.265
39.430,-0.285
39.438,-0.345
39.445,-0.285
39.453,-0.235
39.461,-0.215
39.469,-0.255
39.477,-0.295
39.484,-0.325
39.492,-0.405
39.500,-0.605
39.508,-0.485
39.516,0.725
39.523,1.635
39.531,0.645
39.539,-0.375
39.547,-0.735
39.555,-0.425
39.562,-0.135
39.570,-0.195
39.578,-0.175
39.586,-0.155
39.594,-0.105
39.602,-0.165
39.609,-0.185
39.617,-0.095
39.625,-0.075
39.633,-0.065
39.641,-0.065
39.648,-0.125
39.656,0.015
39.664,0.045
39.672,0.065
39.680,0.115
39.688,0.105
39.695,0.215
39.703,0.165
39.711,0.195
39.719,0.375
39.727,0.375
39.734,0.385
39.742,0.425
39.750,0.345
39.758,0.285
39.766,0.195
39.773,0.015
39.781,-0.075
39.789,-0.075
39.797,-0.065
39.805,-0.085
39.812,-0.115
39.820,-0.135
39.828,-0.215
39.836,-0.175
39.844,-0.165
39.852,-0.155
39.859,-0.205
39.867,-0.205
39.875,-0.255
39.883,-0.235
39.891,-0.085
39.898,-0.095
39.906,-0.155
39.914,-0.065
39.922,-0.105
39.930,-0.195
39.938,-0.135
39.945,-0.115
39.953,-0.015
39.961,0.045
39.969,0.015
39.977,0.005
39.984,-0.035
39.992,-0.115
40.000,-0.055
40.008,0.015
40.016,-0.135
40.023,-0.145
40.031,-0.195
40.039,-0.245
40.047,-0.165
40.055,-0.265
40.062,-0.225
40.070,-0.205
40.078,-0.085
40.086,-0.175
40.094,-0.235
40.102,-0.295
40.109,-0.515
40.117,-0.355
40.125,0.915
40.133,1.535
40.141,0.585
40.148,-0.205
40.156,-0.415
40.164,-0.155
40.172,-0.005
40.180,0.005
40.188,-0.195
40.195,-0.165
40.203,-0.045
40.211,-0.135
40.219,-0.025
40.227,0.005
40.234,-0.005
40.242,-0.075
40.250,-0.045
40.258,0.025
40.266,0.055
40.273,0.015
40.281,0.145
40.289,0.155
40.297,0.155
40.305,0.205
40.312,0.245
40.320,0.325
40.328,0.415
40.336,0.455
40.344,0.435
40.352,0.475
40.359,0.355
40.367,0.355
40.375,0.255
40.383,0.125
40.391,0.105
40.398,0.135
40.406,-0.015
40.414,-0.015
40.422,-0.095
40.430,-0.105
40.438,-0.185
40.445,-0.175
40.453,-0.105
40.461,-0.045
40.469,-0.085
40.477,-0.135
40.484,-0.205
40.492,-0.085
40.500,-0.075
40.508,-0.085
40.516,-0.135
40.523,-0.065
40.531,-0.105
40.539,-0.055
40.547,-0.075
40.555,-0.025
40.562,-0.055
40.570,0.015
40.578,0.085
40.586,0.065
40.594,0.005
40.602,0.055
40.609,0.075
40.617,0.005
40.625,-0.155
40.633,-0.155
40.641,-0.175
40.648,-0.145
40.656,-0.115
40.664,-0.185
40.672,-0.145
40.680,-0.185
40.688,-0.215
40.695,-0.085
40.703,-0.075
40.711,-0.125
40.719,-0.335
40.727,-0.665
40.734,0.045
40.742,1.415
40.750,1.435
40.758,0.225
40.766,-0.385
40.773,-0.385
40.781,-0.085
40.789,-0.075
40.797,-0.015
40.805,0.015
40.812,-0.085
40.820,-0.095
40.828,-0.065
40.836,-0.005
40.844,-0.005
40.852,-0.015
40.859,0.065
40.867,0.105
40.875,0.115
40.883,0.035
40.891,0.105
40.898,0.215
40.906,0.225
40.914,0.235
40.922,0.325
40.930,0.355
40.938,0.425
40.945,0.485
40.953,0.475
40.961,0.475
40.969,0.465
40.977,0.325
40.984,0.425
40.992,0.275
41.000,0.155
41.008,0.115
41.016,-0.035
41.023,-0.065
41.031,-0.105
41.039,0.015
41.047,-0.055
41.055,-0.195
41.062,-0.065
41.070,-0.185
41.078,-0.215
41.086,0.045
41.094,-0.015
41.102,-0.055
41.109,-0.085
41.117,-0.015
41.125,-0.065
41.133,-0.225
41.141,0.005
41.148,-0.085
41.156,0.005
41.164,0.015
41.172,0.015
41.180,0.085
41.188,0.055
41.195,0.015
41.203,0.005
41.211,0.045
41.219,0.155
41.227,0.055
41.234,-0.015
41.242,-0.065
41.250,-0.125
41.258,-0.165
41.266,-0.305
41.273,-0.045
41.281,-0.065
41.289,-0.065
41.297,-0.115
41.305,-0.205
41.312,-0.165
41.320,-0.225
41.328,-0.225
41.336,-0.425
41.344,-0.015
41.352,1.185
41.359,1.595
41.367,0.255
41.375,-0.485
41.383,-0.485
41.391,-0.115
41.398,-0.075
41.406,-0.085
41.414,-0.135
41.422,0.005
41.430,0.015
41.438,-0.015
41.445,-0.025
41.453,0.005
41.461,-0.035
41.469,0.085
41.477,0.085
41.484,0.015
41.492,0.125
41.500,0.225
41.508,0.155
41.516,0.165
41.523,0.085
41.531,0.215
41.539,0.505
41.547,0.525
41.555,0.355
41.562,0.385
41.570,0.485
41.578,0.565
41.586,0.435
41.594,0.345
41.602,0.245
41.609,0.165
41.617,0.105
41.625,-0.005
41.633,-0.105
41.641,0.015
41.648,0.005
41.656,-0.065
41.664,-0.045
41.672,-0.125
41.680,-0.075
41.688,-0.045
41.695,-0.225
41.703,-0.115
41.711,-0.015
41.719,-0.095
41.727,-0.125
41.734,-0.075
41.742,-0.065
41.750,-0.005
41.758,-0.115
41.766,-0.045
41.773,0.015
41.781,-0.005
41.789,0.045
41.797,0.105
41.805,0.075
41.812,-0.045
41.820,0.105
41.828,-0.005
41.836,-0.075
41.844,-0.125
41.852,-0.185
41.859,-0.145
41.867,-0.105
41.875,-0.195
41.883,-0.175
41.891,-0.165
41.898,-0.155
41.906,-0.115
41.914,-0.235
41.922,-0.165
41.930,-0.555
41.938,-0.505
41.945,0.305
41.953,1.315
41.961,1.185
41.969,0.155
41.977,-0.355
41.984,-0.365
41.992,-0.055
42.000,-0.035
42.008,-0.085
42.016,-0.065
42.023,-0.035
42.031,-0.025
42.039,-0.085
42.047,-0.105
42.055,-0.085
42.062,-0.045
42.070,0.015
42.078,-0.035
42.086,-0.015
42.094,0.085
42.102,0.095
42.109,0.055
42.117,-0.015
42.125,0.185
42.133,0.305
42.141,0.365
42.148,0.315
42.156,0.315
42.164,0.415
42.172,0.405
42.180,0.295
42.188,0.335
42.195,0.305
42.203,0.345
42.211,0.165
42.219,0.055
42.227,0.055
42.234,-0.005
42.242,-0.085
42.250,-0.125
42.258,-0.195
42.266,-0.245
42.273,-0.065
42.281,-0.085
42.289,-0.135
42.297,-0.155
42.305,-0.135
42.312,-0.165
42.320,-0.225
42.328,-0.315
42.336,-0.025
42.344,-0.065
42.352,-0.135
42.359,-0.105
42.367,-0.085
42.375,-0.065
42.383,-0.075
42.391,0.005
42.398,0.025
42.406,-0.055
42.414,-0.035
42.422,0.015
42.430,-0.085
42.438,-0.055
42.445,-0.165
42.453,-0.175
42.461,-0.155
42.469,-0.215
42.477,-0.235
42.484,-0.285
42.492,-0.225
42.500,-0.185
42.508,-0.245
42.516,-0.165
42.523,-0.135
42.531,-0.465
42.539,-0.625
42.547,-0.135
42.555,1.085
42.562,1.475
42.570,0.245
42.578,-0.345
42.586,-0.365
42.594,0.065
42.602,-0.055
42.609,-0.095
42.617,-0.155
42.625,-0.155
42.633,-0.165
42.641,-0.125
42.648,-0.025
42.656,-0.075
42.664,-0.115
42.672,-0.165
42.680,-0.035
42.688,0.045
42.695,0.055
42.703,0.045
42.711,0.075
42.719,0.165
42.727,0.135
42.734,0.255
42.742,0.185
42.750,0.255
42.758,0.305
42.766,0.375
42.773,0.415
42.781,0.425
42.789,0.385
42.797,0.275
42.805,0.085
42.812,0.085
42.820,-0.115
42.828,-0.095
42.836,0.015
42.844,-0.055
42.852,-0.055
42.859,-0.155
42.867,-0.135
42.875,-0.215
42.883,-0.215
42.891,-0.125
42.898,-0.095
42.906,-0.055
42.914,-0.175
42.922,-0.115
42.930,-0.235
42.938,-0.175
42.945,-0.085
42.953,-0.075
42.961,-0.055
42.969,-0.015
42.977,-0.055
42.984,-0.095
42.992,-0.015
43.000,0.065
43.008,0.025
43.016,-0.045
43.023,-0.015
43.031,-0.005
43.039,-0.095
43.047,-0.215
43.055,-0.235
43.062,-0.215
43.070,-0.165
43.078,-0.155
43.086,-0.115
43.094,-0.165
43.102,-0.225
43.109,-0.235
43.117,-0.245
43.125,-0.135
43.133,-0.365
43.141,-0.585
43.148,0.005
43.156,1.205
43.164,1.235
43.172,0.025
43.180,-0.575
43.188,-0.455
43.195,-0.155
43.203,-0.125
43.211,-0.095
43.219,-0.075
43.227,-0.115
43.234,-0.075
43.242,-0.165
43.250,-0.165
43.258,-0.065
43.266,0.035
43.273,0.045
43.281,0.015
43.289,-0.035
43.297,0.115
43.305,0.075
43.312,0.055
43.320,0.235
43.328,0.115
43.336,0.225
43.344,0.285
43.352,0.435
43.359,0.525
43.367,0.455
43.375,0.445
43.383,0.415
43.391,0.295
43.398,0.215
43.406,0.195
43.414,0.015
43.422,0.015
43.430,-0.015
43.438,-0.075
43.445,-0.165
43.453,-0.095
43.461,-0.165
43.469,-0.145
43.477,-0.255
43.484,-0.105
43.492,-0.125
43.500,-0.055
43.508,-0.105
43.516,-0.115
43.523,-0.155
43.531,-0.425
43.539,-0.075
43.547,0.045
43.555,0.005
43.562,-0.035
43.570,-0.015
43.578,-0.025
43.586,0.035
43.594,-0.005
43.602,-0.025
43.609,-0.155
43.617,0.115
43.625,-0.035
43.633,0.045
43.641,-0.095
43.648,-0.125
43.656,-0.215
43.664,-0.185
43.672,-0.145
43.680,-0.175
43.688,-0.235
43.695,-0.155
43.703,-0.135
43.711,-0.235
43.719,-0.105
43.727,-0.315
43.734,-0.575
43.742,-0.345
43.750,0.765
43.758,1.615
43.766,0.715
43.773,-0.295
43.781,-0.525
43.789,-0.285
43.797,-0.025
43.805,-0.095
43.812,-0.165
43.820,-0.095
43.828,-0.115
43.836,-0.125
43.844,-0.115
43.852,-0.015
43.859,-0.005
43.867,0.045
43.875,-0.015
43.883,-0.025
43.891,0.025
43.898,0.075
43.906,-0.025
43.914,0.195
43.922,0.235
43.930,0.215
43.938,0.265
43.945,0.245
43.953,0.445
43.961,0.365
43.969,0.335
43.977,0.485
43.984,0.445
43.992,0.345
44.000,0.305
44.008,0.075
44.016,0.085
44.023,0.095
44.031,0.065
44.039,-0.035
44.047,-0.365
44.055,0.005
44.062,-0.075
44.070,-0.145
44.078,-0.085
44.086,-0.095
44.094,-0.205
44.102,-0.155
44.109,-0.145
44.117,-0.165
44.125,-0.025
44.133,-0.095
44.141,-0.105
44.148,-0.055
44.156,-0.125
44.164,-0.105
44.172,-0.025
44.180,0.065
44.188,0.085
44.195,0.055
44.203,0.055
44.211,0.015
44.219,0.085
44.227,-0.225
44.234,0.015
44.242,-0.085
44.250,-0.075
44.258,-0.305
44.266,-0.205
44.273,-0.095
44.281,-0.105
44.289,-0.235
44.297,-0.205
44.305,-0.155
44.312,-0.175
44.320,-0.205
44.328,-0.815
44.336,-0.355
44.344,0.235
44.352,1.675
44.359,1.075
44.367,-0.285
44.375,-0.375
44.383,-0.265
44.391,-0.065
44.398,-0.075
44.406,-0.045
44.414,-0.055
44.422,-0.115
44.430,-0.175
44.438,-0.115
44.445,0.005
44.453,0.115
44.461,0.055
44.469,-0.055
44.477,-0.085
44.484,0.185
44.492,-0.055
44.500,0.115
44.508,-0.025
44.516,-0.025
44.523,0.345
44.531,0.265
44.539,0.235
44.547,0.265
44.555,0.475
44.562,0.245
44.570,0.295
44.578,0.345
44.586,0.555
44.594,0.265
44.602,0.175
44.609,0.035
44.617,-0.155
44.625,-0.255
44.633,-0.175
44.641,0.035
44.648,-0.155
44.656,-0.255
44.664,-0.155
44.672,-0.125
44.680,-0.275
44.688,-0.365
44.695,-0.155
44.703,-0.225
44.711,-0.155
44.719,-0.225
44.727,0.005
44.734,-0.355
44.742,-0.045
44.750,-0.245
44.758,-0.265
44.766,-0.265
44.773,0.005
44.781,-0.075
44.789,-0.015
44.797,-0.165
44.805,-0.025
44.812,0.065
44.820,-0.115
44.828,-0.435
44.836,-0.235
44.844,-0.205
44.852,-0.275
44.859,-0.445
44.867,-0.365
44.875,-0.265
44.883,-0.315
44.891,-0.315
44.898,-0.185
44.906,-0.365
44.914,-0.875
44.922,-0.495
44.930,-0.365
44.938,1.085
44.945,1.405
44.953,0.395
44.961,-0.295
44.969,-0.575
44.977,-0.175
44.984,-0.015
44.992,-0.245
45.000,-0.085
45.008,-0.355
45.016,-0.295
45.023,-0.295
45.031,-0.255
45.039,-0.125
45.047,-0.275
45.055,-0.165
45.062,-0.205
45.070,-0.175
45.078,-0.165
45.086,-0.105
45.094,-0.075
45.102,0.035
45.109,0.015
45.117,-0.055
45.125,0.015
45.133,0.075
45.141,0.085
45.148,0.155
45.156,0.215
45.164,0.175
45.172,0.205
45.180,0.115
45.188,-0.005
45.195,0.035
45.203,-0.115
45.211,-0.205
45.219,-0.125
45.227,-0.265
45.234,-0.285
45.242,-0.235
45.250,-0.205
45.258,-0.215
45.266,-0.275
45.273,-0.335
45.281,-0.125
45.289,-0.235
45.297,-0.365
45.305,-0.415
45.312,-0.285
45.320,-0.165
45.328,-0.195
45.336,-0.305
45.344,-0.305
45.352,-0.075
45.359,-0.145
45.367,-0.295
45.375,0.055
45.383,-0.105
45.391,-0.205
45.398,-0.115
45.406,-0.045
45.414,-0.125
45.422,-0.195
45.430,-0.255
45.438,-0.345
45.445,-0.195
45.453,-0.315
45.461,-0.365
45.469,-0.315
45.477,-0.335
45.484,-0.375
45.492,-0.405
45.500,-0.185
45.508,-0.135
45.516,-0.865
45.523,-0.685
45.531,-0.045
45.539,1.255
45.547,1.125
45.555,0.035
45.562,-0.355
45.570,-0.345
45.578,-0.045
45.586,-0.145
45.594,-0.285
45.602,-0.315
45.609,-0.145
45.617,-0.095
45.625,-0.205
45.633,-0.235
45.641,-0.085
45.648,-0.185
45.656,-0.145
45.664,-0.125
45.672,-0.125
45.680,-0.025
45.688,-0.115
45.695,0.045
45.703,0.015
45.711,-0.105
45.719,0.185
45.727,0.285
45.734,0.305
45.742,0.265
45.750,0.345
45.758,0.285
45.766,0.175
45.773,0.075
45.781,0.215
45.789,0.055
45.797,-0.115
45.805,-0.245
45.812,-0.105
45.820,-0.025
45.828,-0.285
45.836,-0.385
45.844,-0.125
45.852,-0.115
45.859,-0.235
45.867,-0.195
45.875,-0.225
45.883,-0.245
45.891,-0.205
45.898,-0.155
45.906,-0.165
45.914,-0.175
45.922,-0.355
45.930,0.035
45.938,-0.215
45.945,-0.175
45.953,-0.095
45.961,-0.075
45.969,-0.275
45.977,-0.045
45.984,0.025
45.992,0.015
46.000,-0.015
46.008,0.035
46.016,-0.235
46.023,-0.195
46.031,-0.335
46.039,-0.295
46.047,-0.205
46.055,-0.215
46.062,-0.225
46.070,-0.205
46.078,-0.325
46.086,-0.165
46.094,-0.305
46.102,-0.615
46.109,-0.655
46.117,-0.015
46.125,1.135
46.133,1.315
46.141,0.475
46.148,-0.215
46.156,-0.395
46.164,-0.095
46.172,-0.055
46.180,-0.095
46.188,-0.075
46.195,-0.215
46.203,-0.255
46.211,-0.075
46.219,-0.055
46.227,-0.095
46.234,-0.115
46.242,-0.015
46.250,-0.115
46.258,-0.095
46.266,-0.065
46.273,-0.015
46.281,0.005
46.289,0.045
46.297,0.205
46.305,0.155
46.312,0.195
46.320,0.295
46.328,0.315
46.336,0.265
46.344,0.285
46.352,0.355
46.359,0.305
46.367,0.235
46.375,0.195
46.383,0.115
46.391,0.035
46.398,-0.065
46.406,-0.165
46.414,-0.195
46.422,-0.125
46.430,-0.155
46.438,-0.155
46.445,-0.155
46.453,-0.235
46.461,-0.215
46.469,-0.165
46.477,-0.145
46.484,-0.175
46.492,-0.235
46.500,-0.075
46.508,-0.175
46.516,-0.155
46.523,-0.145
46.531,-0.225
46.539,-0.195
46.547,-0.115
46.555,-0.095
46.562,-0.145
46.570,0.035
46.578,0.075
46.586,-0.065
46.594,-0.125
46.602,-0.295
46.609,-0.205
46.617,-0.025
46.625,-0.355
46.633,-0.295
46.641,-0.365
46.648,-0.455
46.656,-0.185
46.664,-0.265
46.672,-0.105
46.680,-0.105
46.688,-0.185
46.695,-0.095
46.703,-0.405
46.711,-0.635
46.719,-0.305
46.727,0.905
46.734,1.515
46.742,0.545
46.750,-0.225
46.758,-0.555
46.766,-0.225
46.773,0.035
46.781,-0.055
46.789,-0.135
46.797,-0.375
46.805,-0.225
46.812,-0.075
46.820,-0.095
46.828,-0.075
46.836,-0.165
46.844,-0.045
46.852,-0.035
46.859,-0.305
46.867,0.025
46.875,-0.025
46.883,-0.085
46.891,0.055
46.898,0.125
46.906,0.175
46.914,0.235
46.922,0.265
46.930,0.275
46.938,0.295
46.945,0.365
46.953,0.275
46.961,0.255
46.969,0.355
46.977,0.175
46.984,0.115
46.992,-0.045
47.000,-0.135
47.008,-0.185
47.016,-0.125
47.023,-0.165
47.031,-0.205
47.039,-0.055
47.047,-0.165
47.055,-0.195
47.062,-0.235
47.070,-0.235
47.078,-0.275
47.086,-0.245
47.094,-0.205
47.102,-0.265
47.109,-0.085
47.117,-0.235
47.125,-0.175
47.133,-0.205
47.141,-0.065
47.148,-0.055
47.156,-0.195
47.164,-0.235
47.172,-0.045
47.180,-0.065
47.188,-0.125
47.195,-0.025
47.203,-0.225
47.211,0.035
47.219,-0.095
47.227,-0.345
47.234,-0.425
47.242,-0.515
47.250,-0.355
47.258,-0.165
47.266,-0.405
47.273,-0.295
47.281,-0.345
47.289,-0.245
47.297,-0.215
47.305,-0.635
47.312,-0.855
47.320,-0.625
47.328,0.555
47.336,1.545
47.344,0.555
47.352,-0.335
47.359,-0.785
47.367,-0.355
47.375,-0.105
47.383,-0.075
47.391,-0.235
47.398,-0.395
47.406,-0.265
47.414,-0.165
47.422,-0.175
47.430,-0.315
47.438,-0.155
47.445,-0.275
47.453,-0.075
47.461,-0.135
47.469,-0.055
47.477,-0.015
47.484,-0.035
47.492,-0.075
47.500,0.035
47.508,0.005
47.516,0.005
47.523,0.185
47.531,0.215
47.539,0.325
47.547,0.325
47.555,0.435
47.562,0.415
47.570,0.385
47.578,0.205
47.586,0.135
47.594,0.005
47.602,-0.095
47.609,-0.115
47.617,-0.135
47.625,-0.165
47.633,-0.245
47.641,-0.285
47.648,-0.215
47.656,-0.315
47.664,-0.225
47.672,-0.165
47.680,-0.275
47.688,-0.175
47.695,-0.225
47.703,-0.165
47.711,-0.245
47.719,-0.185
47.727,-0.305
47.734,-0.375
47.742,-0.275
47.750,-0.235
47.758,-0.215
47.766,-0.325
47.773,-0.165
47.781,-0.035
47.789,-0.125
47.797,0.035
47.805,-0.095
47.812,-0.135
47.820,0.015
47.828,-0.105
47.836,-0.235
47.844,-0.375
47.852,-0.265
47.859,-0.265
47.867,-0.255
47.875,-0.285
47.883,-0.265
47.891,-0.295
47.898,-0.345
47.906,-0.295
47.914,-0.155
47.922,-0.405
47.930,-0.855
47.938,-0.425
47.945,0.765
47.953,1.395
47.961,0.475
47.969,-0.345
47.977,-0.495
47.984,-0.265
47.992,-0.095
48.000,-0.225
48.008,-0.375
48.016,-0.225
48.023,-0.165
48.031,-0.185
48.039,-0.235
48.047,-0.185
48.055,-0.145
48.062,-0.135
48.070,-0.165
48.078,-0.105
48.086,-0.055
48.094,-0.035
48.102,-0.035
48.109,0.015
48.117,0.045
48.125,0.065
48.133,0.135
48.141,0.055
48.148,0.215
48.156,0.295
48.164,0.205
48.172,0.245
48.180,0.165
48.188,0.185
48.195,0.115
48.203,-0.025
48.211,-0.095
48.219,-0.215
48.227,-0.205
48.234,-0.345
48.242,-0.215
48.250,-0.265
48.258,-0.315
48.266,-0.305
48.273,-0.315
48.281,-0.275
48.289,-0.285
48.297,-0.365
48.305,-0.345
48.312,-0.265
48.320,-0.255
48.328,-0.235
48.336,-0.285
48.344,-0.305
48.352,-0.305
48.359,-0.325
48.367,-0.295
48.375,-0.275
48.383,-0.235
48.391,-0.255
48.398,-0.225
48.406,-0.165
48.414,-0.195
48.422,-0.235
48.430,-0.175
48.438,-0.245
48.445,-0.315
48.453,-0.385
48.461,-0.485
48.469,-0.405
48.477,-0.395
48.484,-0.435
48.492,-0.385
48.500,-0.475
48.508,-0.485
48.516,-0.365
48.523,-0.335
48.531,-0.475
48.539,-0.775
48.547,-0.695
48.555,-0.055
48.562,1.095
48.570,0.795
48.578,-0.265
48.586,-0.735
48.594,-0.705
48.602,-0.335
48.609,-0.255
48.617,-0.345
48.625,-0.345
48.633,-0.335
48.641,-0.315
48.648,-0.285
48.656,-0.225
48.664,-0.275
48.672,-0.285
48.680,-0.235
48.688,-0.275
48.695,-0.215
48.703,-0.135
48.711,-0.075
48.719,-0.085
48.727,-0.095
48.734,0.035
48.742,0.075
48.750,0.105
48.758,0.155
48.766,0.195
48.773,0.225
48.781,0.215
48.789,0.255
48.797,0.215
48.805,0.095
48.812,0.045
48.820,-0.025
48.828,-0.125
48.836,-0.225
48.844,-0.235
48.852,-0.255
48.859,-0.275
48.867,-0.265
48.875,-0.265
48.883,-0.325
48.891,-0.295
48.898,-0.255
48.906,-0.185
48.914,-0.215
48.922,-0.255
48.930,-0.235
48.938,-0.215
48.945,-0.235
48.953,-0.235
48.961,-0.215
48.969,-0.255
48.977,-0.235
48.984,-0.205
48.992,-0.175
49.000,-0.205
49.008,-0.165
49.016,-0.085
49.023,-0.065
49.031,-0.125
49.039,-0.125
49.047,-0.135
49.055,-0.185
49.062,-0.245
49.070,-0.315
49.078,-0.325
49.086,-0.305
49.094,-0.305
49.102,-0.235
49.109,-0.235
49.117,-0.355
49.125,-0.305
49.133,-0.305
49.141,-0.315
49.148,-0.445
49.156,-0.585
49.164,-0.365
49.172,0.735
49.180,1.445
49.188,0.535
49.195,-0.405
49.203,-0.715
49.211,-0.565
49.219,-0.225
49.227,-0.245
49.234,-0.265
49.242,-0.275
49.250,-0.255
49.258,-0.165
49.266,-0.035
49.273,-0.045
49.281,-0.085
49.289,-0.125
49.297,-0.095
49.305,-0.035
49.312,-0.005
49.320,-0.125
49.328,-0.075
49.336,0.155
49.344,0.155
49.352,0.215
49.359,0.235
49.367,0.175
49.375,0.285
49.383,0.415
49.391,0.375
49.398,0.345
49.406,0.325
49.414,0.245
49.422,0.185
49.430,0.155
49.438,0.065
49.445,-0.025
49.453,-0.105
49.461,-0.085
49.469,-0.115
49.477,-0.165
49.484,-0.225
49.492,-0.175
49.500,-0.245
49.508,-0.205
49.516,-0.135
49.523,-0.145
49.531,-0.145
49.539,-0.155
49.547,-0.195
49.555,-0.115
49.562,-0.155
49.570,-0.135
49.578,-0.105
49.586,-0.145
49.594,-0.125
49.602,-0.095
49.609,-0.105
49.617,-0.125
49.625,0.025
49.633,0.075
49.641,-0.035
49.648,0.015
49.656,-0.055
49.664,-0.035
49.672,-0.225
49.680,-0.245
49.688,-0.225
49.695,-0.215
49.703,-0.185
49.711,-0.225
49.719,-0.215
49.727,-0.185
49.734,-0.165
49.742,-0.215
49.750,-0.215
49.758,-0.605
49.766,-0.665
49.773,-0.155
49.781,1.065
49.789,1.635
49.797,0.385
49.805,-0.415
49.812,-0.615
49.820,-0.255
49.828,-0.145
49.836,-0.085
49.844,-0.085
49.852,-0.165
49.859,-0.165
49.867,-0.065
49.875,-0.125
49.883,-0.045
49.891,-0.135
49.898,-0.035
49.906,-0.025
49.914,-0.005
49.922,-0.005
49.930,0.035
49.938,0.065
49.945,0.145
49.953,0.185
49.961,0.185
49.969,0.105
49.977,0.365
49.984,0.425
49.992,0.335
50.000,0.275
50.008,0.345
50.016,0.385
50.023,0.325
50.031,0.275
50.039,0.085
50.047,0.015
50.055,-0.015
50.062,-0.025
50.070,-0.075
50.078,-0.085
50.086,-0.115
50.094,-0.255
50.102,-0.165
50.109,-0.125
50.117,-0.185
50.125,-0.095
50.133,-0.195
50.141,-0.145
50.148,-0.115
50.156,-0.165
