time,signal
33.033,-0.45
33.036,-0.46
33.039,-0.465
33.042,-0.46
33.044,-0.45
33.047,-0.455
33.05,-0.46
33.053,-0.46
33.056,-0.44
33.058,-0.425
33.061,-0.4
33.064,-0.39
33.067,-0.375
33.069,-0.35
33.072,-0.31
33.075,-0.285
33.078,-0.235
33.081,-0.16
33.083,-0.02
33.086,0.255
33.089,0.76
33.092,1.34
33.094,1.73
33.097,1.785
33.1,1.655
33.103,1.52
33.106,1.485
33.108,1.465
33.111,1.425
33.114,1.34
33.117,1.265
33.119,1.16
33.122,1.11
33.125,1.065
33.128,1.02
33.131,0.95
33.133,0.895
33.136,0.82
33.139,0.735
33.142,0.665
33.144,0.57
33.147,0.455
33.15,0.34
33.153,0.2
33.156,0.07
33.158,-0.085
33.161,-0.225
33.164,-0.39
33.167,-0.545
33.169,-0.7
33.172,-0.84
33.175,-0.94
33.178,-1.01
33.181,-1.075
33.183,-1.12
33.186,-1.15
33.189,-1.16
33.192,-1.17
33.194,-1.21
33.197,-1.305
33.2,-1.375
33.203,-1.45
33.206,-1.535
33.208,-1.63
33.211,-1.735
33.214,-1.815
33.217,-1.87
33.219,-1.84
33.222,-1.72
33.225,-1.56
33.228,-1.415
33.231,-1.305
33.233,-1.24
33.236,-1.18
33.239,-1.13
33.242,-1.105
33.244,-1.095
33.247,-1.1
33.25,-1.11
33.253,-1.11
33.256,-1.1
33.258,-1.065
33.261,-1.075
33.264,-1.09
33.267,-1.125
33.269,-1.155
33.272,-1.135
33.275,-1.095
33.278,-1.04
33.281,-0.995
33.283,-0.955
33.286,-0.925
33.289,-0.9
33.292,-0.85
33.294,-0.815
33.297,-0.775
33.3,-0.735
33.303,-0.675
33.306,-0.61
33.308,-0.555
33.311,-0.51
33.314,-0.445
33.317,-0.4
33.319,-0.37
33.322,-0.33
33.325,-0.305
33.328,-0.295
33.331,-0.28
33.333,-0.295
33.336,-0.27
33.339,-0.255
33.342,-0.25
33.344,-0.215
33.347,-0.205
33.35,-0.205
33.353,-0.205
33.356,-0.175
33.358,-0.16
33.361,-0.13
33.364,-0.125
33.367,-0.11
33.369,-0.11
33.372,-0.09
33.375,-0.065
33.378,-0.045
33.381,-0.025
33.383,-0.02
33.386,-0.01
33.389,0.01
33.392,0.045
33.394,0.08
33.397,0.11
33.4,0.12
33.403,0.13
33.406,0.16
33.408,0.185
33.411,0.225
33.414,0.245
33.417,0.255
33.419,0.26
33.422,0.29
33.425,0.32
33.428,0.36
33.431,0.4
33.433,0.425
33.436,0.43
33.439,0.45
33.442,0.47
33.444,0.485
33.447,0.49
33.45,0.495
33.453,0.47
33.456,0.475
33.458,0.5
33.461,0.505
33.464,0.525
33.467,0.545
33.469,0.545
33.472,0.54
33.475,0.545
33.478,0.545
33.481,0.545
33.483,0.535
33.486,0.53
33.489,0.53
33.492,0.54
33.494,0.54
33.497,0.525
33.5,0.48
33.503,0.435
33.506,0.42
33.508,0.435
33.511,0.425
33.514,0.395
33.517,0.355
33.519,0.305
33.522,0.29
33.525,0.265
33.528,0.255
33.531,0.22
33.533,0.165
33.536,0.12
33.539,0.105
33.542,0.085
33.544,0.065
33.547,0.03
33.55,-0.015
33.553,-0.05
33.556,-0.08
33.558,-0.125
33.561,-0.14
33.564,-0.155
33.567,-0.185
33.569,-0.205
33.572,-0.22
33.575,-0.235
33.578,-0.255
33.581,-0.27
33.583,-0.29
33.586,-0.31
33.589,-0.305
33.592,-0.295
33.594,-0.305
33.597,-0.34
33.6,-0.35
33.603,-0.36
33.606,-0.38
33.608,-0.36
33.611,-0.36
33.614,-0.375
33.617,-0.385
33.619,-0.39
33.622,-0.39
33.625,-0.395
33.628,-0.395
33.631,-0.42
33.633,-0.425
33.636,-0.425
33.639,-0.41
33.642,-0.385
33.644,-0.375
33.647,-0.375
33.65,-0.39
33.653,-0.41
33.656,-0.41
33.658,-0.415
33.661,-0.41
33.664,-0.435
33.667,-0.44
33.669,-0.445
33.672,-0.42
33.675,-0.4
33.678,-0.385
33.681,-0.38
33.683,-0.385
33.686,-0.39
33.689,-0.395
33.692,-0.395
33.694,-0.39
33.697,-0.405
33.7,-0.43
33.703,-0.435
33.706,-0.43
33.708,-0.4
33.711,-0.385
33.714,-0.37
33.717,-0.36
33.719,-0.36
33.722,-0.37
33.725,-0.365
33.728,-0.375
33.731,-0.395
33.733,-0.385
33.736,-0.375
33.739,-0.355
33.742,-0.355
33.744,-0.335
33.747,-0.35
33.75,-0.345
33.753,-0.345
33.756,-0.35
33.758,-0.345
33.761,-0.345
33.764,-0.375
33.767,-0.405
33.769,-0.405
33.772,-0.4
33.775,-0.375
33.778,-0.355
33.781,-0.34
33.783,-0.33
33.786,-0.335
33.789,-0.345
33.792,-0.345
33.794,-0.35
33.797,-0.365
33.8,-0.385
33.803,-0.4
33.806,-0.385
33.808,-0.37
33.811,-0.365
33.814,-0.345
33.817,-0.33
33.819,-0.31
33.822,-0.28
33.825,-0.245
33.828,-0.23
33.831,-0.22
33.833,-0.225
33.836,-0.2
33.839,-0.155
33.842,-0.11
33.844,-0.09
33.847,-0.085
33.85,-0.09
33.853,-0.1
33.856,-0.095
33.858,-0.065
33.861,-0.025
33.864,-0.01
33.867,-0.02
33.869,-0.045
33.872,-0.06
33.875,-0.1
33.878,-0.115
33.881,-0.105
33.883,-0.095
33.886,-0.095
33.889,-0.085
33.892,-0.1
33.894,-0.11
33.897,-0.11
33.9,-0.12
33.903,-0.12
33.906,-0.14
33.908,-0.165
33.911,-0.195
33.914,-0.24
33.917,-0.275
33.919,-0.305
33.922,-0.315
33.925,-0.305
33.928,-0.315
33.931,-0.32
33.933,-0.38
33.936,-0.425
33.939,-0.425
33.942,-0.415
33.944,-0.38
33.947,-0.395
33.95,-0.4
33.953,-0.405
33.956,-0.395
33.958,-0.405
33.961,-0.41
33.964,-0.395
33.967,-0.385
33.969,-0.385
33.972,-0.36
33.975,-0.29
33.978,-0.15
33.981,0.165
33.983,0.71
33.986,1.345
33.989,1.81
33.992,1.925
33.994,1.82
33.997,1.7
34.0,1.605
34.003,1.535
34.006,1.47
34.008,1.41
34.011,1.34
34.014,1.235
34.017,1.155
34.019,1.065
34.022,1.005
34.025,0.935
34.028,0.865
34.031,0.765
34.033,0.67
34.036,0.575
34.039,0.5
34.042,0.4
34.044,0.285
34.047,0.155
34.05,0.015
34.053,-0.11
34.056,-0.215
34.058,-0.305
34.061,-0.425
34.064,-0.555
34.067,-0.685
34.069,-0.8
34.072,-0.85
34.075,-0.87
34.078,-0.885
34.081,-0.875
34.083,-0.87
34.086,-0.875
34.089,-0.915
34.092,-0.995
34.094,-1.13
34.097,-1.225
34.1,-1.325
34.103,-1.415
34.106,-1.535
34.108,-1.635
34.111,-1.655
34.114,-1.605
34.117,-1.525
34.119,-1.46
34.122,-1.365
34.125,-1.265
34.128,-1.155
34.131,-1.1
34.133,-1.07
34.136,-1.06
34.139,-1.035
34.142,-1.015
34.144,-0.99
34.147,-1.0
34.15,-1.01
34.153,-1.015
34.156,-0.99
34.158,-0.965
34.161,-0.945
34.164,-0.925
34.167,-0.9
34.169,-0.87
34.172,-0.805
34.175,-0.765
34.178,-0.74
34.181,-0.725
34.183,-0.715
34.186,-0.67
34.189,-0.57
34.192,-0.46
34.194,-0.38
34.197,-0.305
34.2,-0.245
34.203,-0.215
34.206,-0.185
34.208,-0.17
34.211,-0.155
34.214,-0.125
34.217,-0.105
34.219,-0.105
34.222,-0.085
34.225,-0.06
34.228,-0.03
34.231,-0.015
34.233,0.0
34.236,-0.015
34.239,0.02
34.242,0.05
34.244,0.1
34.247,0.14
34.25,0.16
34.253,0.165
34.256,0.17
34.258,0.2
34.261,0.205
34.264,0.215
34.267,0.22
34.269,0.255
34.272,0.31
34.275,0.33
34.278,0.335
34.281,0.345
34.283,0.365
34.286,0.39
34.289,0.43
34.292,0.47
34.294,0.505
34.297,0.535
34.3,0.525
34.303,0.51
34.306,0.52
34.308,0.54
34.311,0.58
34.314,0.585
34.317,0.585
34.319,0.59
34.322,0.615
34.325,0.645
34.328,0.66
34.331,0.665
34.333,0.65
34.336,0.67
34.339,0.66
34.342,0.685
34.344,0.68
34.347,0.69
34.35,0.685
34.353,0.675
34.356,0.695
34.358,0.71
34.361,0.695
34.364,0.65
34.367,0.6
34.369,0.555
34.372,0.56
34.375,0.59
34.378,0.595
34.381,0.585
34.383,0.56
34.386,0.505
34.389,0.44
34.392,0.42
34.394,0.42
34.397,0.4
34.4,0.365
34.403,0.285
34.406,0.235
34.408,0.205
34.411,0.19
34.414,0.155
34.417,0.115
34.419,0.09
34.422,0.055
34.425,0.025
34.428,-0.015
34.431,-0.035
34.433,-0.03
34.436,-0.045
34.439,-0.09
34.442,-0.145
34.444,-0.195
34.447,-0.215
34.45,-0.25
34.453,-0.28
34.456,-0.295
34.458,-0.265
34.461,-0.245
34.464,-0.265
34.467,-0.335
34.469,-0.395
34.472,-0.41
34.475,-0.385
34.478,-0.37
34.481,-0.345
34.483,-0.35
34.486,-0.365
34.489,-0.37
34.492,-0.38
34.494,-0.38
34.497,-0.375
34.5,-0.37
34.503,-0.405
34.506,-0.44
34.508,-0.465
34.511,-0.465
34.514,-0.455
34.517,-0.455
34.519,-0.485
34.522,-0.5
34.525,-0.485
34.528,-0.475
34.531,-0.46
34.533,-0.435
34.536,-0.395
34.539,-0.33
34.542,-0.305
34.544,-0.35
34.547,-0.39
34.55,-0.4
34.553,-0.345
34.556,-0.285
34.558,-0.25
34.561,-0.235
34.564,-0.225
34.567,-0.205
34.569,-0.18
34.572,-0.155
34.575,-0.165
34.578,-0.2
34.581,-0.23
34.583,-0.24
34.586,-0.225
34.589,-0.21
34.592,-0.19
34.594,-0.185
34.597,-0.205
34.6,-0.235
34.603,-0.26
34.606,-0.27
34.608,-0.26
34.611,-0.245
34.614,-0.245
34.617,-0.265
34.619,-0.33
34.622,-0.37
34.625,-0.4
34.628,-0.41
34.631,-0.43
34.633,-0.475
34.636,-0.515
34.639,-0.53
34.642,-0.535
34.644,-0.52
34.647,-0.54
34.65,-0.575
34.653,-0.615
34.656,-0.645
34.658,-0.63
34.661,-0.615
34.664,-0.62
34.667,-0.645
34.669,-0.68
34.672,-0.69
34.675,-0.685
34.678,-0.69
34.681,-0.7
34.683,-0.71
34.686,-0.705
34.689,-0.69
34.692,-0.705
34.694,-0.72
34.697,-0.75
34.7,-0.765
34.703,-0.785
34.706,-0.775
34.708,-0.76
34.711,-0.78
34.714,-0.785
34.717,-0.79
34.719,-0.795
34.722,-0.77
34.725,-0.775
34.728,-0.79
34.731,-0.83
34.733,-0.83
34.736,-0.815
34.739,-0.79
34.742,-0.76
34.744,-0.735
34.747,-0.74
34.75,-0.765
34.753,-0.815
34.756,-0.85
34.758,-0.85
34.761,-0.835
34.764,-0.81
34.767,-0.805
34.769,-0.8
34.772,-0.785
34.775,-0.76
34.778,-0.745
34.781,-0.745
34.783,-0.745
34.786,-0.74
34.789,-0.75
34.792,-0.755
34.794,-0.73
34.797,-0.72
34.8,-0.75
34.803,-0.775
34.806,-0.805
34.808,-0.775
34.811,-0.765
34.814,-0.75
34.817,-0.75
34.819,-0.71
34.822,-0.59
34.825,-0.435
34.828,-0.205
34.831,0.24
34.833,0.875
34.836,1.51
34.839,1.95
34.842,2.07
34.844,2.015
34.847,1.92
34.85,1.845
34.853,1.73
34.856,1.635
34.858,1.52
34.861,1.41
34.864,1.31
34.867,1.19
34.869,1.065
34.872,0.915
34.875,0.785
34.878,0.65
34.881,0.545
34.883,0.435
34.886,0.3
34.889,0.125
34.892,-0.045
34.894,-0.2
34.897,-0.365
34.9,-0.535
34.903,-0.7
34.906,-0.83
34.908,-0.94
34.911,-1.04
34.914,-1.14
34.917,-1.23
34.919,-1.35
34.922,-1.47
34.925,-1.54
34.928,-1.555
34.931,-1.62
34.933,-1.725
34.936,-1.845
34.939,-1.92
34.942,-1.95
34.944,-2.01
34.947,-2.175
34.95,-2.36
34.953,-2.495
34.956,-2.465
34.958,-2.395
34.961,-2.305
34.964,-2.23
34.967,-2.145
34.969,-2.03
34.972,-1.925
34.975,-1.855
34.978,-1.815
34.981,-1.775
34.983,-1.76
34.986,-1.755
34.989,-1.745
34.992,-1.74
34.994,-1.705
34.997,-1.68
35.0,-1.665
35.003,-1.68
35.006,-1.67
35.008,-1.61
35.011,-1.525
35.014,-1.45
35.017,-1.405
35.019,-1.39
35.022,-1.395
35.025,-1.365
35.028,-1.3
35.031,-1.215
35.033,-1.125
35.036,-1.08
35.039,-1.055
35.042,-1.02
35.044,-0.985
35.047,-0.945
35.05,-0.895
35.053,-0.86
35.056,-0.825
35.058,-0.815
35.061,-0.81
35.064,-0.765
35.067,-0.74
35.069,-0.72
35.072,-0.715
35.075,-0.715
35.078,-0.725
35.081,-0.7
35.083,-0.695
35.086,-0.7
35.089,-0.7
35.092,-0.675
35.094,-0.625
35.097,-0.605
35.1,-0.58
35.103,-0.545
35.106,-0.485
35.108,-0.425
35.111,-0.4
35.114,-0.405
35.117,-0.435
35.119,-0.465
35.122,-0.455
35.125,-0.405
35.128,-0.36
35.131,-0.335
35.133,-0.32
35.136,-0.285
35.139,-0.225
35.142,-0.175
35.144,-0.14
35.147,-0.105
35.15,-0.08
35.153,-0.075
35.156,-0.045
35.158,-0.005
35.161,0.02
35.164,0.025
35.167,0.03
35.169,0.035
35.172,0.035
35.175,0.03
35.178,0.0
35.181,0.0
35.183,0.01
35.186,0.015
35.189,0.01
35.192,-0.01
35.194,-0.02
35.197,-0.025
35.2,-0.035
35.203,-0.065
35.206,-0.075
35.208,-0.095
35.211,-0.13
35.214,-0.17
35.217,-0.21
35.219,-0.24
35.222,-0.245
35.225,-0.26
35.228,-0.315
35.231,-0.38
35.233,-0.425
35.236,-0.46
35.239,-0.48
35.242,-0.49
35.244,-0.475
35.247,-0.465
35.25,-0.485
35.253,-0.515
35.256,-0.555
35.258,-0.565
35.261,-0.575
35.264,-0.56
35.267,-0.585
35.269,-0.645
35.272,-0.685
35.275,-0.725
35.278,-0.75
35.281,-0.785
35.283,-0.835
35.286,-0.88
35.289,-0.875
35.292,-0.87
35.294,-0.87
35.297,-0.89
35.3,-0.91
35.303,-0.935
35.306,-0.935
35.308,-0.935
35.311,-0.96
35.314,-0.995
35.317,-1.05
35.319,-1.1
35.322,-1.115
35.325,-1.135
35.328,-1.17
35.331,-1.175
35.333,-1.175
35.336,-1.205
35.339,-1.23
35.342,-1.255
35.344,-1.275
35.347,-1.31
35.35,-1.335
35.353,-1.35
35.356,-1.355
35.358,-1.325
35.361,-1.305
35.364,-1.3
35.367,-1.31
35.369,-1.32
35.372,-1.325
35.375,-1.345
35.378,-1.36
35.381,-1.365
35.383,-1.35
35.386,-1.345
35.389,-1.35
35.392,-1.345
35.394,-1.335
35.397,-1.34
35.4,-1.34
35.403,-1.335
35.406,-1.355
35.408,-1.38
35.411,-1.375
35.414,-1.365
35.417,-1.325
35.419,-1.315
35.422,-1.31
35.425,-1.3
35.428,-1.32
35.431,-1.33
35.433,-1.35
35.436,-1.355
35.439,-1.35
35.442,-1.35
35.444,-1.365
35.447,-1.385
35.45,-1.385
35.453,-1.385
35.456,-1.345
35.458,-1.345
35.461,-1.345
35.464,-1.36
35.467,-1.365
35.469,-1.375
35.472,-1.35
35.475,-1.32
35.478,-1.31
35.481,-1.36
35.483,-1.405
35.486,-1.42
35.489,-1.375
35.492,-1.31
35.494,-1.285
35.497,-1.355
35.5,-1.415
35.503,-1.435
35.506,-1.41
35.508,-1.385
35.511,-1.375
35.514,-1.35
35.517,-1.35
35.519,-1.37
35.522,-1.36
35.525,-1.37
35.528,-1.365
35.531,-1.365
35.533,-1.365
35.536,-1.36
35.539,-1.36
35.542,-1.345
35.544,-1.34
35.547,-1.32
35.55,-1.325
35.553,-1.335
35.556,-1.335
35.558,-1.31
35.561,-1.285
35.564,-1.27
35.567,-1.31
35.569,-1.355
35.572,-1.395
35.575,-1.405
35.578,-1.375
35.581,-1.375
35.583,-1.35
35.586,-1.345
35.589,-1.315
35.592,-1.29
35.594,-1.28
35.597,-1.29
35.6,-1.305
35.603,-1.305
35.606,-1.3
35.608,-1.275
35.611,-1.245
35.614,-1.235
35.617,-1.235
35.619,-1.24
35.622,-1.23
35.625,-1.21
35.628,-1.17
35.631,-1.14
35.633,-1.095
35.636,-1.015
35.639,-0.84
35.642,-0.45
35.644,0.185
35.647,0.82
35.65,1.455
35.653,2.065
35.656,2.035
35.658,1.88
35.661,1.75
35.664,1.655
35.667,1.55
35.669,1.435
35.672,1.325
35.675,1.195
35.678,1.06
35.681,0.945
35.683,0.81
35.686,0.64
35.689,0.48
35.692,0.295
35.694,0.095
35.697,-0.12
35.7,-0.315
35.703,-0.52
35.706,-0.7
35.708,-0.885
35.711,-1.08
35.714,-1.28
35.717,-1.455
35.719,-1.625
35.722,-1.775
35.725,-1.895
35.728,-1.98
35.731,-2.075
35.733,-2.15
35.736,-2.225
35.739,-2.26
35.742,-2.285
35.744,-2.315
35.747,-2.36
35.75,-2.43
35.753,-2.5
35.756,-2.555
35.758,-2.58
35.761,-2.625
35.764,-2.66
35.767,-2.675
35.769,-2.665
35.772,-2.615
35.775,-2.53
35.778,-2.44
35.781,-2.365
35.783,-2.27
35.786,-2.195
35.789,-2.12
35.792,-2.045
35.794,-1.985
35.797,-1.94
35.8,-1.92
35.803,-1.91
35.806,-1.89
35.808,-1.875
35.811,-1.835
35.814,-1.825
35.817,-1.81
35.819,-1.78
35.822,-1.705
35.825,-1.64
35.828,-1.61
35.831,-1.565
35.833,-1.525
35.836,-1.475
35.839,-1.385
35.842,-1.325
35.844,-1.305
35.847,-1.275
35.85,-1.245
35.853,-1.175
35.856,-1.085
35.858,-1.03
35.861,-0.975
35.864,-0.925
35.867,-0.87
35.869,-0.845
35.872,-0.83
35.875,-0.83
35.878,-0.81
35.881,-0.795
35.883,-0.765
35.886,-0.755
35.889,-0.71
35.892,-0.675
35.894,-0.655
35.897,-0.655
35.9,-0.645
35.903,-0.62
35.906,-0.595
35.908,-0.545
35.911,-0.505
35.914,-0.465
35.917,-0.445
35.919,-0.425
35.922,-0.38
35.925,-0.32
35.928,-0.24
35.931,-0.17
35.933,-0.105
35.936,-0.06
35.939,0.0
35.942,0.075
35.944,0.14
35.947,0.21
35.95,0.23
35.953,0.215
35.956,0.23
35.958,0.285
35.961,0.34
35.964,0.345
35.967,0.365
35.969,0.355
35.972,0.41
35.975,0.44
35.978,0.45
35.981,0.45
35.983,0.41
35.986,0.39
35.989,0.41
35.992,0.41
35.994,0.42
35.997,0.4
36.0,0.365
36.003,0.335
36.006,0.325
36.008,0.28
36.011,0.235
36.014,0.165
36.017,0.105
36.019,0.055
36.022,0.02
36.025,-0.015
36.028,-0.065
36.031,-0.125
36.033,-0.18
36.036,-0.26
36.039,-0.32
36.042,-0.38
36.044,-0.42
36.047,-0.465
36.05,-0.52
36.053,-0.575
36.056,-0.62
36.058,-0.645
36.061,-0.665
36.064,-0.715
36.067,-0.775
36.069,-0.825
36.072,-0.845
36.075,-0.865
36.078,-0.905
36.081,-0.96
36.083,-0.98
36.086,-1.005
36.089,-1.0
36.092,-0.995
36.094,-1.025
36.097,-1.07
36.1,-1.095
36.103,-1.11
36.106,-1.08
36.108,-1.075
36.111,-1.075
36.114,-1.105
36.117,-1.135
36.119,-1.155
36.122,-1.145
36.125,-1.125
36.128,-1.13
36.131,-1.11
36.133,-1.125
36.136,-1.13
36.139,-1.15
36.142,-1.145
36.144,-1.14
36.147,-1.135
36.15,-1.17
36.153,-1.205
36.156,-1.18
36.158,-1.145
36.161,-1.125
36.164,-1.135
36.167,-1.14
36.169,-1.185
36.172,-1.18
36.175,-1.145
36.178,-1.11
36.181,-1.115
36.183,-1.125
36.186,-1.135
36.189,-1.11
36.192,-1.065
36.194,-1.075
36.197,-1.1
36.2,-1.14
36.203,-1.155
36.206,-1.13
36.208,-1.08
36.211,-1.045
36.214,-1.045
36.217,-1.07
36.219,-1.085
36.222,-1.06
36.225,-1.025
36.228,-1.015
36.231,-1.035
36.233,-1.045
36.236,-1.05
36.239,-1.025
36.242,-1.025
36.244,-1.035
36.247,-1.03
36.25,-1.015
36.253,-1.0
36.256,-1.02
36.258,-1.035
36.261,-1.05
36.264,-1.03
36.267,-1.025
36.269,-1.015
36.272,-1.0
36.275,-1.01
36.278,-1.0
36.281,-1.0
36.283,-0.995
36.286,-1.0
36.289,-0.985
36.292,-0.96
36.294,-0.945
36.297,-0.94
36.3,-0.945
36.303,-0.97
36.306,-0.97
36.308,-0.94
36.311,-0.925
36.314,-0.94
36.317,-0.97
36.319,-0.975
36.322,-0.955
36.325,-0.93
36.328,-0.92
36.331,-0.925
36.333,-0.95
36.336,-0.95
36.339,-0.925
36.342,-0.885
36.344,-0.86
36.347,-0.845
36.35,-0.825
36.353,-0.835
36.356,-0.835
36.358,-0.86
36.361,-0.865
36.364,-0.885
36.367,-0.885
36.369,-0.88
36.372,-0.86
36.375,-0.85
36.378,-0.855
36.381,-0.865
36.383,-0.84
36.386,-0.83
36.389,-0.815
36.392,-0.825
36.394,-0.835
36.397,-0.84
36.4,-0.835
36.403,-0.815
36.406,-0.765
36.408,-0.73
36.411,-0.73
36.414,-0.775
36.417,-0.79
36.419,-0.815
36.422,-0.795
36.425,-0.76
36.428,-0.725
36.431,-0.72
36.433,-0.695
36.436,-0.685
36.439,-0.645
36.442,-0.615
36.444,-0.63
36.447,-0.645
36.45,-0.67
36.453,-0.645
36.456,-0.58
36.458,-0.45
36.461,-0.28
36.464,0.005
36.467,0.555
36.469,1.19
36.472,1.825
36.475,2.46
36.478,2.595
36.481,2.47
36.483,2.34
36.486,2.225
36.489,2.13
36.492,2.025
36.494,1.87
36.497,1.715
36.5,1.545
36.503,1.37
36.506,1.235
36.508,1.11
36.511,0.97
36.514,0.815
36.517,0.64
36.519,0.45
36.522,0.255
36.525,0.085
36.528,-0.08
36.531,-0.265
36.533,-0.44
36.536,-0.575
36.539,-0.69
36.542,-0.8
36.544,-0.935
36.547,-1.075
36.55,-1.18
36.553,-1.28
36.556,-1.335
36.558,-1.36
36.561,-1.415
36.564,-1.5
36.567,-1.585
36.569,-1.655
36.572,-1.725
36.575,-1.82
36.578,-1.92
36.581,-2.01
36.583,-2.065
36.586,-2.11
36.589,-2.105
36.592,-2.05
36.594,-1.985
36.597,-1.905
36.6,-1.815
36.603,-1.72
36.606,-1.6
36.608,-1.52
36.611,-1.455
36.614,-1.42
36.617,-1.37
36.619,-1.31
36.622,-1.25
36.625,-1.19
36.628,-1.135
36.631,-1.085
36.633,-1.065
36.636,-1.055
36.639,-1.035
36.642,-0.98
36.644,-0.905
36.647,-0.82
36.65,-0.725
36.653,-0.665
36.656,-0.595
36.658,-0.52
36.661,-0.48
36.664,-0.455
36.667,-0.455
36.669,-0.425
36.672,-0.35
36.675,-0.275
36.678,-0.195
36.681,-0.135
36.683,-0.075
36.686,-0.015
36.689,0.025
36.692,0.055
36.694,0.04
36.697,0.035
36.7,0.035
36.703,0.005
36.706,-0.025
36.708,-0.035
36.711,-0.04
36.714,-0.01
36.717,-0.01
36.719,-0.025
36.722,-0.01
36.725,0.01
36.728,0.015
36.731,0.035
36.733,0.035
36.736,0.04
36.739,0.055
36.742,0.06
36.744,0.07
36.747,0.08
36.75,0.105
36.753,0.15
36.756,0.21
36.758,0.26
36.761,0.285
36.764,0.28
36.767,0.26
36.769,0.26
36.772,0.285
36.775,0.335
36.778,0.39
36.781,0.405
36.783,0.4
36.786,0.43
36.789,0.455
36.792,0.47
36.794,0.49
36.797,0.505
36.8,0.53
36.803,0.52
36.806,0.55
36.808,0.58
36.811,0.6
36.814,0.595
36.817,0.59
36.819,0.59
36.822,0.59
36.825,0.6
36.828,0.575
36.831,0.54
36.833,0.535
36.836,0.515
36.839,0.505
36.842,0.495
36.844,0.48
36.847,0.44
36.85,0.405
36.853,0.365
36.856,0.35
36.858,0.32
36.861,0.275
36.864,0.215
36.867,0.17
36.869,0.15
36.872,0.145
36.875,0.095
36.878,0.01
36.881,-0.045
36.883,-0.08
36.886,-0.11
36.889,-0.16
36.892,-0.195
36.894,-0.21
36.897,-0.23
36.9,-0.25
36.903,-0.305
36.906,-0.34
36.908,-0.38
36.911,-0.4
36.914,-0.415
36.917,-0.435
36.919,-0.46
36.922,-0.47
36.925,-0.465
36.928,-0.495
36.931,-0.515
36.933,-0.535
36.936,-0.535
36.939,-0.52
36.942,-0.515
36.944,-0.545
36.947,-0.58
36.95,-0.6
36.953,-0.6
36.956,-0.575
36.958,-0.58
36.961,-0.555
36.964,-0.56
36.967,-0.57
36.969,-0.58
36.972,-0.57
36.975,-0.575
36.978,-0.59
36.981,-0.605
36.983,-0.625
36.986,-0.62
36.989,-0.58
36.992,-0.555
36.994,-0.55
36.997,-0.57
37.0,-0.595
37.003,-0.615
37.006,-0.63
37.008,-0.64
37.011,-0.63
37.014,-0.625
37.017,-0.625
37.019,-0.615
37.022,-0.58
37.025,-0.575
37.028,-0.555
37.031,-0.54
37.033,-0.55
37.036,-0.55
37.039,-0.545
37.042,-0.545
37.044,-0.56
37.047,-0.57
37.05,-0.54
37.053,-0.525
37.056,-0.505
37.058,-0.515
37.061,-0.535
37.064,-0.565
37.067,-0.585
37.069,-0.59
37.072,-0.565
37.075,-0.53
37.078,-0.51
37.081,-0.525
37.083,-0.54
37.086,-0.545
37.089,-0.555
37.092,-0.545
37.094,-0.54
37.097,-0.54
37.1,-0.54
37.103,-0.525
37.106,-0.49
37.108,-0.49
37.111,-0.515
37.114,-0.535
37.117,-0.545
37.119,-0.545
37.122,-0.525
37.125,-0.495
37.128,-0.48
37.131,-0.505
37.133,-0.515
37.136,-0.535
37.139,-0.51
37.142,-0.49
37.144,-0.495
37.147,-0.495
37.15,-0.53
37.153,-0.535
37.156,-0.525
37.158,-0.5
37.161,-0.475
37.164,-0.485
37.167,-0.505
37.169,-0.515
37.172,-0.495
37.175,-0.465
37.178,-0.46
37.181,-0.48
37.183,-0.52
37.186,-0.545
37.189,-0.525
37.192,-0.495
37.194,-0.46
37.197,-0.45
37.2,-0.445
37.203,-0.455
37.206,-0.46
37.208,-0.47
37.211,-0.475
37.214,-0.455
37.217,-0.46
37.219,-0.47
37.222,-0.475
37.225,-0.46
37.228,-0.43
37.231,-0.42
37.233,-0.435
37.236,-0.465
37.239,-0.455
37.242,-0.445
37.244,-0.415
37.247,-0.405
37.25,-0.4
37.253,-0.405
37.256,-0.405
37.258,-0.405
37.261,-0.385
37.264,-0.37
37.267,-0.335
37.269,-0.325
37.272,-0.305
37.275,-0.285
37.278,-0.255
37.281,-0.185
37.283,-0.045
37.286,0.255
37.289,0.79
37.292,1.425
37.294,2.06
37.297,2.695
37.3,2.8
37.303,2.71
37.306,2.615
37.308,2.54
37.311,2.49
37.314,2.41
37.317,2.295
37.319,2.19
37.322,2.105
37.325,2.045
37.328,1.97
37.331,1.86
37.333,1.76
37.336,1.625
37.339,1.51
37.342,1.41
37.344,1.275
37.347,1.12
37.35,0.955
37.353,0.76
37.356,0.59
37.358,0.41
37.361,0.225
37.364,0.045
37.367,-0.11
37.369,-0.245
37.372,-0.365
37.375,-0.475
37.378,-0.57
37.381,-0.645
37.383,-0.7
37.386,-0.755
37.389,-0.785
37.392,-0.85
37.394,-0.95
37.397,-1.07
37.4,-1.195
37.403,-1.315
37.406,-1.395
37.408,-1.515
37.411,-1.6
37.414,-1.71
37.417,-1.77
37.419,-1.775
37.422,-1.705
37.425,-1.605
37.428,-1.49
37.431,-1.41
37.433,-1.35
37.436,-1.3
37.439,-1.24
37.442,-1.18
37.444,-1.155
37.447,-1.125
37.45,-1.1
37.453,-1.095
37.456,-1.06
37.458,-1.025
37.461,-1.015
37.464,-1.03
