time,signal
20.55,-0.305
20.553,-0.13
20.556,0.025
20.558,0.18
20.561,0.34
20.564,0.47
20.567,0.55
20.569,0.59
20.572,0.61
20.575,0.605
20.578,0.595
20.581,0.55
20.583,0.435
20.586,0.265
20.589,0.0
20.592,-0.31
20.594,-0.595
20.597,-0.825
20.6,-0.935
20.603,-0.985
20.606,-0.965
20.608,-0.905
20.611,-0.835
20.614,-0.805
20.617,-0.785
20.619,-0.84
20.622,-0.915
20.625,-0.95
20.628,-1.005
20.631,-1.015
20.633,-1.025
20.636,-1.055
20.639,-1.06
20.642,-1.045
20.644,-1.03
20.647,-1.025
20.65,-1.02
20.653,-1.06
20.656,-1.045
20.658,-1.065
20.661,-1.045
20.664,-1.055
20.667,-1.03
20.669,-1.02
20.672,-1.02
20.675,-1.01
20.678,-1.0
20.681,-0.99
20.683,-0.99
20.686,-0.995
20.689,-1.02
20.692,-1.015
20.694,-1.02
20.697,-1.01
20.7,-0.985
20.703,-1.0
20.706,-1.0
20.708,-1.005
20.711,-1.0
20.714,-1.0
20.717,-0.995
20.719,-1.0
20.722,-1.01
20.725,-1.03
20.728,-1.03
20.731,-1.04
20.733,-1.0
20.736,-0.985
20.739,-0.99
20.742,-0.985
20.744,-0.99
20.747,-0.99
20.75,-0.985
20.753,-0.96
20.756,-0.965
20.758,-0.975
20.761,-1.0
20.764,-0.995
20.767,-1.005
20.769,-0.985
20.772,-0.97
20.775,-0.96
20.778,-0.96
20.781,-0.965
20.783,-0.96
20.786,-0.955
20.789,-0.96
20.792,-1.0
20.794,-1.005
20.797,-1.01
20.8,-0.985
20.803,-0.965
20.806,-0.935
20.808,-0.93
20.811,-0.925
20.814,-0.935
20.817,-0.94
20.819,-0.935
20.822,-0.92
20.825,-0.93
20.828,-0.935
20.831,-0.95
20.833,-0.94
20.836,-0.92
20.839,-0.93
20.842,-0.93
20.844,-0.94
20.847,-0.94
20.85,-0.935
20.853,-0.93
20.856,-0.93
20.858,-0.945
20.861,-0.96
20.864,-0.98
20.867,-0.975
20.869,-0.945
20.872,-0.945
20.875,-0.94
20.878,-0.945
20.881,-0.94
20.883,-0.965
20.886,-0.965
20.889,-0.95
20.892,-0.945
20.894,-0.97
20.897,-0.99
20.9,-0.995
20.903,-0.965
20.906,-0.96
20.908,-0.93
20.911,-0.94
20.914,-0.95
20.917,-0.95
20.919,-0.96
20.922,-0.97
20.925,-0.945
20.928,-0.975
20.931,-0.99
20.933,-0.99
20.936,-0.995
20.939,-0.985
20.942,-0.975
20.944,-0.955
20.947,-0.97
20.95,-0.985
20.953,-1.015
20.956,-1.015
20.958,-1.005
20.961,-0.99
20.964,-1.015
20.967,-1.02
20.969,-1.02
20.972,-1.01
20.975,-0.995
20.978,-0.985
20.981,-0.99
20.983,-1.005
20.986,-1.04
20.989,-1.065
20.992,-1.055
20.994,-1.025
20.997,-1.04
21.0,-1.03
21.003,-1.025
21.006,-1.015
21.008,-0.99
21.011,-0.98
21.014,-0.97
21.017,-0.975
21.019,-0.99
21.022,-1.03
21.025,-1.035
21.028,-1.04
21.031,-1.035
21.033,-1.025
21.036,-1.02
21.039,-1.025
21.042,-1.005
21.044,-0.98
21.047,-0.98
21.05,-0.97
21.053,-0.975
21.056,-0.97
21.058,-0.985
21.061,-0.99
21.064,-0.97
21.067,-0.965
21.069,-0.96
21.072,-0.955
21.075,-0.955
21.078,-0.925
21.081,-0.9
21.083,-0.87
21.086,-0.85
21.089,-0.875
21.092,-0.88
21.094,-0.88
21.097,-0.865
21.1,-0.835
21.103,-0.8
21.106,-0.795
21.108,-0.775
21.111,-0.77
21.114,-0.775
21.117,-0.775
21.119,-0.765
21.122,-0.78
21.125,-0.81
21.128,-0.845
21.131,-0.86
21.133,-0.855
21.136,-0.85
21.139,-0.825
21.142,-0.825
21.144,-0.83
21.147,-0.835
21.15,-0.85
21.153,-0.855
21.156,-0.88
21.158,-0.905
21.161,-0.94
21.164,-0.97
21.167,-0.985
21.169,-0.975
21.172,-0.96
21.175,-0.95
21.178,-0.965
21.181,-1.005
21.183,-1.005
21.186,-1.015
21.189,-1.02
21.192,-1.02
21.194,-1.03
21.197,-1.04
21.2,-1.045
21.203,-1.03
21.206,-1.0
21.208,-0.985
21.211,-0.99
21.214,-1.01
21.217,-1.04
21.219,-1.065
21.222,-1.085
21.225,-1.095
21.228,-1.135
21.231,-1.18
21.233,-1.23
21.236,-1.225
21.239,-1.17
21.242,-1.075
21.244,-0.945
21.247,-0.765
21.25,-0.57
21.253,-0.36
21.256,-0.145
21.258,0.04
21.261,0.205
21.264,0.35
21.267,0.475
21.269,0.555
21.272,0.605
21.275,0.625
21.278,0.6
21.281,0.555
21.283,0.49
21.286,0.4
21.289,0.245
21.292,0.05
21.294,-0.23
21.297,-0.55
21.3,-0.795
21.303,-0.96
21.306,-1.03
21.308,-1.015
21.311,-0.95
21.314,-0.88
21.317,-0.85
21.319,-0.85
21.322,-0.865
21.325,-0.9
21.328,-0.95
21.331,-1.01
21.333,-1.055
21.336,-1.1
21.339,-1.095
21.342,-1.055
21.344,-1.05
21.347,-1.035
21.35,-1.06
21.353,-1.075
21.356,-1.08
21.358,-1.065
21.361,-1.055
21.364,-1.05
21.367,-1.04
21.369,-1.025
21.372,-1.02
21.375,-1.005
21.378,-1.0
21.381,-0.995
21.383,-1.04
21.386,-1.055
21.389,-1.07
21.392,-1.075
21.394,-1.06
21.397,-1.065
21.4,-1.055
21.403,-1.07
21.406,-1.065
21.408,-1.05
21.411,-1.03
21.414,-1.025
21.417,-1.035
21.419,-1.06
21.422,-1.075
21.425,-1.065
21.428,-1.045
21.431,-1.04
21.433,-1.025
21.436,-1.04
21.439,-1.06
21.442,-1.04
21.444,-1.045
21.447,-1.04
21.45,-1.04
21.453,-1.025
21.456,-1.04
21.458,-1.025
21.461,-1.02
21.464,-1.01
21.467,-1.005
21.469,-1.02
21.472,-1.01
21.475,-0.99
21.478,-0.965
21.481,-0.945
21.483,-0.965
21.486,-0.97
21.489,-0.98
21.492,-0.97
21.494,-0.96
21.497,-0.955
21.5,-0.945
21.503,-0.95
21.506,-0.95
21.508,-0.945
21.511,-0.925
21.514,-0.905
21.517,-0.9
21.519,-0.92
21.522,-0.95
21.525,-0.955
21.528,-0.945
21.531,-0.925
21.533,-0.91
21.536,-0.93
21.539,-0.92
21.542,-0.92
21.544,-0.9
21.547,-0.895
21.55,-0.88
21.553,-0.905
21.556,-0.935
21.558,-0.95
21.561,-0.945
21.564,-0.95
21.567,-0.935
21.569,-0.94
21.572,-0.95
21.575,-0.955
21.578,-0.95
21.581,-0.93
21.583,-0.94
21.586,-0.95
21.589,-0.975
21.592,-0.99
21.594,-0.98
21.597,-0.97
21.6,-0.955
21.603,-0.95
21.606,-0.965
21.608,-0.96
21.611,-0.975
21.614,-0.98
21.617,-0.96
21.619,-0.97
21.622,-0.98
21.625,-1.005
21.628,-1.005
21.631,-0.99
21.633,-0.985
21.636,-0.955
21.639,-0.965
21.642,-0.965
21.644,-0.97
21.647,-0.965
21.65,-0.95
21.653,-0.955
21.656,-0.985
21.658,-0.99
21.661,-1.0
21.664,-0.995
21.667,-1.01
21.669,-1.02
21.672,-1.035
21.675,-1.02
21.678,-1.005
21.681,-1.005
21.683,-1.01
21.686,-1.01
21.689,-1.04
21.692,-1.035
21.694,-1.02
21.697,-1.02
21.7,-1.025
21.703,-1.025
21.706,-1.015
21.708,-1.005
21.711,-0.985
21.714,-0.97
21.717,-0.975
21.719,-0.985
21.722,-1.01
21.725,-1.0
21.728,-1.005
21.731,-1.01
21.733,-1.01
21.736,-1.015
21.739,-1.005
21.742,-0.97
21.744,-0.955
21.747,-0.96
21.75,-0.95
21.753,-0.94
21.756,-0.925
21.758,-0.93
21.761,-0.915
21.764,-0.93
21.767,-0.94
21.769,-0.94
21.772,-0.915
21.775,-0.875
21.778,-0.855
21.781,-0.83
21.783,-0.83
21.786,-0.825
21.789,-0.83
21.792,-0.795
21.794,-0.78
21.797,-0.805
21.8,-0.815
21.803,-0.815
21.806,-0.8
21.808,-0.785
21.811,-0.755
21.814,-0.76
21.817,-0.785
21.819,-0.82
21.822,-0.815
21.825,-0.825
21.828,-0.845
21.831,-0.84
21.833,-0.84
21.836,-0.85
21.839,-0.86
21.842,-0.85
21.844,-0.86
21.847,-0.875
21.85,-0.915
21.853,-0.955
21.856,-0.98
21.858,-1.0
21.861,-1.01
21.864,-1.025
21.867,-1.025
21.869,-1.03
21.872,-1.015
21.875,-1.0
21.878,-1.01
21.881,-1.005
21.883,-1.02
21.886,-1.025
21.889,-1.025
21.892,-1.035
21.894,-1.03
21.897,-1.035
21.9,-1.06
21.903,-1.09
21.906,-1.095
21.908,-1.13
21.911,-1.175
21.914,-1.225
21.917,-1.25
21.919,-1.21
21.922,-1.14
21.925,-0.98
21.928,-0.81
21.931,-0.61
21.933,-0.41
21.936,-0.215
21.939,0.005
21.942,0.2
21.944,0.345
21.947,0.48
21.95,0.57
21.953,0.605
21.956,0.615
21.958,0.58
21.961,0.56
21.964,0.485
21.967,0.4
21.969,0.285
21.972,0.1
21.975,-0.17
21.978,-0.48
21.981,-0.755
21.983,-0.965
21.986,-1.05
21.989,-1.055
21.992,-1.02
21.994,-0.965
21.997,-0.935
22.0,-0.945
22.003,-0.975
22.006,-0.985
22.008,-1.02
22.011,-1.055
22.014,-1.12
22.017,-1.12
22.019,-1.125
22.022,-1.115
22.025,-1.11
22.028,-1.11
22.031,-1.125
22.033,-1.14
22.036,-1.14
22.039,-1.12
22.042,-1.095
22.044,-1.085
22.047,-1.075
22.05,-1.085
22.053,-1.09
22.056,-1.09
22.058,-1.08
22.061,-1.105
22.064,-1.095
22.067,-1.1
22.069,-1.11
22.072,-1.095
22.075,-1.08
22.078,-1.075
22.081,-1.08
22.083,-1.105
22.086,-1.09
22.089,-1.095
22.092,-1.09
22.094,-1.115
22.097,-1.12
22.1,-1.12
22.103,-1.095
22.106,-1.08
22.108,-1.065
22.111,-1.055
22.114,-1.065
22.117,-1.09
22.119,-1.065
22.122,-1.07
22.125,-1.08
22.128,-1.09
22.131,-1.11
22.133,-1.11
22.136,-1.095
22.139,-1.085
22.142,-1.045
22.144,-1.035
22.147,-1.045
22.15,-1.055
22.153,-1.03
22.156,-1.035
22.158,-1.035
22.161,-1.035
22.164,-1.06
22.167,-1.06
22.169,-1.05
22.172,-1.035
22.175,-1.0
22.178,-1.0
22.181,-1.0
22.183,-1.025
22.186,-1.02
22.189,-1.01
22.192,-1.005
22.194,-1.01
22.197,-1.025
22.2,-1.04
22.203,-1.01
22.206,-1.005
22.208,-0.98
22.211,-0.975
22.214,-0.955
22.217,-0.985
22.219,-0.99
22.222,-1.0
22.225,-1.02
22.228,-1.005
22.231,-0.99
22.233,-1.01
22.236,-1.005
22.239,-1.0
22.242,-0.995
22.244,-0.985
22.247,-0.975
22.25,-0.995
22.253,-0.995
22.256,-1.01
22.258,-1.01
22.261,-1.01
22.264,-1.015
22.267,-1.045
22.269,-1.035
22.272,-1.03
22.275,-1.03
22.278,-1.0
22.281,-0.995
22.283,-1.01
22.286,-1.035
22.289,-1.04
22.292,-1.035
22.294,-1.035
22.297,-1.045
22.3,-1.065
22.303,-1.06
22.306,-1.04
22.308,-1.025
22.311,-1.015
22.314,-1.01
22.317,-1.025
22.319,-1.06
22.322,-1.06
22.325,-1.055
22.328,-1.06
22.331,-1.065
22.333,-1.08
22.336,-1.09
22.339,-1.11
22.342,-1.08
22.344,-1.065
22.347,-1.05
22.35,-1.08
22.353,-1.1
22.356,-1.125
22.358,-1.125
22.361,-1.1
22.364,-1.1
22.367,-1.12
22.369,-1.125
22.372,-1.125
22.375,-1.1
22.378,-1.085
22.381,-1.07
22.383,-1.085
22.386,-1.12
22.389,-1.135
22.392,-1.13
22.394,-1.125
22.397,-1.11
22.4,-1.125
22.403,-1.13
22.406,-1.12
22.408,-1.115
22.411,-1.085
22.414,-1.07
22.417,-1.05
22.419,-1.075
22.422,-1.085
22.425,-1.08
22.428,-1.07
22.431,-1.06
22.433,-1.07
22.436,-1.06
22.439,-1.07
22.442,-1.07
22.444,-1.03
22.447,-1.0
22.45,-0.97
22.453,-0.955
22.456,-0.955
22.458,-0.93
22.461,-0.92
22.464,-0.915
22.467,-0.885
22.469,-0.905
22.472,-0.91
22.475,-0.91
22.478,-0.915
22.481,-0.875
22.483,-0.865
22.486,-0.87
22.489,-0.875
22.492,-0.89
22.494,-0.895
22.497,-0.92
22.5,-0.94
22.503,-0.965
22.506,-0.98
22.508,-0.97
22.511,-0.98
22.514,-0.985
22.517,-0.995
22.519,-1.045
22.522,-1.06
22.525,-1.085
22.528,-1.08
22.531,-1.09
22.533,-1.11
22.536,-1.145
22.539,-1.155
22.542,-1.145
22.544,-1.12
22.547,-1.095
22.55,-1.12
22.553,-1.125
22.556,-1.145
22.558,-1.13
22.561,-1.13
22.564,-1.11
22.567,-1.12
22.569,-1.145
22.572,-1.15
22.575,-1.15
22.578,-1.15
22.581,-1.145
22.583,-1.17
22.586,-1.23
22.589,-1.275
22.592,-1.35
22.594,-1.38
22.597,-1.345
22.6,-1.3
22.603,-1.175
22.606,-1.025
22.608,-0.82
22.611,-0.615
22.614,-0.39
22.617,-0.19
22.619,-0.01
22.622,0.14
22.625,0.275
22.628,0.42
22.631,0.52
22.633,0.585
22.636,0.605
22.639,0.59
22.642,0.55
22.644,0.5
22.647,0.435
22.65,0.33
22.653,0.15
22.656,-0.105
22.658,-0.44
22.661,-0.73
22.664,-0.965
22.667,-1.08
22.669,-1.115
22.672,-1.1
22.675,-1.045
22.678,-1.01
22.681,-0.97
22.683,-0.985
22.686,-1.005
22.689,-1.06
22.692,-1.14
22.694,-1.195
22.697,-1.21
22.7,-1.205
22.703,-1.2
22.706,-1.205
22.708,-1.195
22.711,-1.2
22.714,-1.165
22.717,-1.17
22.719,-1.16
22.722,-1.17
22.725,-1.18
22.728,-1.2
22.731,-1.19
22.733,-1.19
22.736,-1.18
22.739,-1.175
22.742,-1.18
22.744,-1.175
22.747,-1.16
22.75,-1.155
22.753,-1.15
22.756,-1.175
22.758,-1.19
22.761,-1.21
22.764,-1.205
22.767,-1.195
22.769,-1.18
22.772,-1.175
22.775,-1.165
22.778,-1.18
22.781,-1.16
22.783,-1.145
22.786,-1.14
22.789,-1.165
22.792,-1.165
22.794,-1.17
22.797,-1.155
22.8,-1.15
22.803,-1.15
22.806,-1.16
22.808,-1.165
22.811,-1.165
22.814,-1.145
22.817,-1.125
22.819,-1.115
22.822,-1.125
22.825,-1.16
22.828,-1.175
22.831,-1.2
22.833,-1.165
22.836,-1.155
22.839,-1.145
22.842,-1.13
22.844,-1.13
22.847,-1.11
22.85,-1.09
22.853,-1.085
22.856,-1.095
22.858,-1.13
22.861,-1.14
22.864,-1.14
22.867,-1.135
22.869,-1.1
22.872,-1.095
22.875,-1.1
22.878,-1.095
22.881,-1.07
22.883,-1.05
22.886,-1.075
22.889,-1.095
22.892,-1.12
22.894,-1.105
22.897,-1.08
22.9,-1.06
22.903,-1.055
22.906,-1.065
22.908,-1.065
22.911,-1.055
22.914,-1.04
22.917,-1.045
22.919,-1.055
22.922,-1.08
22.925,-1.085
22.928,-1.07
22.931,-1.08
22.933,-1.08
22.936,-1.1
22.939,-1.11
22.942,-1.1
22.944,-1.085
22.947,-1.045
22.95,-1.035
22.953,-1.07
22.956,-1.095
22.958,-1.08
22.961,-1.09
22.964,-1.07
22.967,-1.085
22.969,-1.105
22.972,-1.12
22.975,-1.105
22.978,-1.08
22.981,-1.055
22.983,-1.08
22.986,-1.095
22.989,-1.11
22.992,-1.125
22.994,-1.095
22.997,-1.085
23.0,-1.11
23.003,-1.115
23.006,-1.11
23.008,-1.1
23.011,-1.085
23.014,-1.06
23.017,-1.075
23.019,-1.11
23.022,-1.115
23.025,-1.135
23.028,-1.145
23.031,-1.15
23.033,-1.165
23.036,-1.155
23.039,-1.155
23.042,-1.125
23.044,-1.12
23.047,-1.09
23.05,-1.115
23.053,-1.13
23.056,-1.13
23.058,-1.12
23.061,-1.095
23.064,-1.085
23.067,-1.105
23.069,-1.11
23.072,-1.115
23.075,-1.085
23.078,-1.055
23.081,-1.04
23.083,-1.035
23.086,-1.045
23.089,-1.02
23.092,-1.005
23.094,-0.96
23.097,-0.94
23.1,-0.915
23.103,-0.915
23.106,-0.895
23.108,-0.885
23.111,-0.885
23.114,-0.88
23.117,-0.89
23.119,-0.875
23.122,-0.865
23.125,-0.87
23.128,-0.875
23.131,-0.89
23.133,-0.935
23.136,-0.935
23.139,-0.93
23.142,-0.915
23.144,-0.905
23.147,-0.905
23.15,-0.92
23.153,-0.935
23.156,-0.935
23.158,-0.96
23.161,-0.99
23.164,-1.02
23.167,-1.05
23.169,-1.07
23.172,-1.06
23.175,-1.05
23.178,-1.015
23.181,-1.015
23.183,-1.005
23.186,-1.04
23.189,-1.065
23.192,-1.095
23.194,-1.135
23.197,-1.16
23.2,-1.17
23.203,-1.15
23.206,-1.11
23.208,-1.065
23.211,-1.04
23.214,-1.025
23.217,-1.055
23.219,-1.085
23.222,-1.125
23.225,-1.185
23.228,-1.25
23.231,-1.305
23.233,-1.315
23.236,-1.265
23.239,-1.13
23.242,-0.96
23.244,-0.805
23.247,-0.62
23.25,-0.43
23.253,-0.26
23.256,-0.05
23.258,0.135
23.261,0.3
23.264,0.405
23.267,0.455
23.269,0.495
23.272,0.48
23.275,0.435
23.278,0.335
23.281,0.205
23.283,-0.015
23.286,-0.285
23.289,-0.61
23.292,-0.89
23.294,-1.075
23.297,-1.145
23.3,-1.115
23.303,-1.03
23.306,-0.945
23.308,-0.905
23.311,-0.925
23.314,-0.955
23.317,-1.01
23.319,-1.07
23.322,-1.115
23.325,-1.165
23.328,-1.18
23.331,-1.14
23.333,-1.12
23.336,-1.08
23.339,-1.085
23.342,-1.1
23.344,-1.1
23.347,-1.07
23.35,-1.05
23.353,-1.03
23.356,-1.035
23.358,-1.07
23.361,-1.065
23.364,-1.09
23.367,-1.095
23.369,-1.095
23.372,-1.105
23.375,-1.1
23.378,-1.09
23.381,-1.06
23.383,-1.035
23.386,-1.015
23.389,-1.04
23.392,-1.04
23.394,-1.065
23.397,-1.055
23.4,-1.045
23.403,-1.05
23.406,-1.075
23.408,-1.07
23.411,-1.065
23.414,-1.035
23.417,-1.005
23.419,-1.0
23.422,-1.02
23.425,-1.05
23.428,-1.05
23.431,-1.05
23.433,-1.02
23.436,-1.015
23.439,-1.0
23.442,-1.01
23.444,-1.0
23.447,-0.995
23.45,-0.97
23.453,-0.96
23.456,-0.975
23.458,-0.995
23.461,-1.01
23.464,-1.01
23.467,-0.985
23.469,-0.985
23.472,-0.975
23.475,-0.96
23.478,-0.96
23.481,-0.955
23.483,-0.915
23.486,-0.915
23.489,-0.95
23.492,-0.975
23.494,-1.0
23.497,-1.0
23.5,-0.995
23.503,-0.985
23.506,-0.995
23.508,-0.98
23.511,-0.955
23.514,-0.925
23.517,-0.905
23.519,-0.895
23.522,-0.91
23.525,-0.945
23.528,-0.975
23.531,-0.985
23.533,-0.99
23.536,-0.955
23.539,-0.955
23.542,-0.925
23.544,-0.945
23.547,-0.955
23.55,-0.945
23.553,-0.955
23.556,-0.97
23.558,-0.97
23.561,-0.985
23.564,-1.01
23.567,-1.015
23.569,-1.035
23.572,-1.015
23.575,-1.005
23.578,-0.985
23.581,-0.98
23.583,-0.975
23.586,-0.96
23.589,-0.955
23.592,-0.955
23.594,-0.985
23.597,-1.02
23.6,-1.02
23.603,-1.015
23.606,-0.99
23.608,-0.965
23.611,-0.96
23.614,-0.96
23.617,-0.97
23.619,-0.965
23.622,-0.97
23.625,-1.01
23.628,-1.015
23.631,-1.04
23.633,-1.035
23.636,-1.0
23.639,-0.975
23.642,-0.95
23.644,-0.97
23.647,-0.99
23.65,-1.005
23.653,-1.0
23.656,-1.0
23.658,-1.0
23.661,-1.0
23.664,-1.015
23.667,-1.035
23.669,-1.02
23.672,-1.015
23.675,-0.98
23.678,-0.975
23.681,-0.985
23.683,-0.995
23.686,-1.01
23.689,-0.995
23.692,-1.015
23.694,-1.015
23.697,-1.04
23.7,-1.055
23.703,-1.03
23.706,-1.0
23.708,-0.97
23.711,-0.95
23.714,-0.95
23.717,-0.96
23.719,-0.965
23.722,-0.965
23.725,-0.965
23.728,-0.96
23.731,-0.97
23.733,-0.965
23.736,-0.95
23.739,-0.93
23.742,-0.895
23.744,-0.89
23.747,-0.865
23.75,-0.88
23.753,-0.88
23.756,-0.86
23.758,-0.845
23.761,-0.83
23.764,-0.83
23.767,-0.815
23.769,-0.805
23.772,-0.79
23.775,-0.77
23.778,-0.765
23.781,-0.765
23.783,-0.785
23.786,-0.8
23.789,-0.78
23.792,-0.795
23.794,-0.78
23.797,-0.795
23.8,-0.835
23.803,-0.855
23.806,-0.875
23.808,-0.875
23.811,-0.86
23.814,-0.845
23.817,-0.82
23.819,-0.845
23.822,-0.875
23.825,-0.88
23.828,-0.895
23.831,-0.915
23.833,-0.945
23.836,-0.98
23.839,-1.01
23.842,-0.99
23.844,-0.97
23.847,-0.96
23.85,-0.96
23.853,-0.985
23.856,-1.02
23.858,-1.035
23.861,-1.015
23.864,-1.015
23.867,-1.02
23.869,-1.01
23.872,-1.005
23.875,-0.995
23.878,-1.005
23.881,-0.98
23.883,-0.985
23.886,-1.01
23.889,-1.075
23.892,-1.135
23.894,-1.18
23.897,-1.2
23.9,-1.205
23.903,-1.165
23.906,-1.075
23.908,-0.94
23.911,-0.775
23.914,-0.535
23.917,-0.325
23.919,-0.16
23.922,-0.005
23.925,0.14
23.928,0.25
23.931,0.37
23.933,0.445
23.936,0.48
23.939,0.45
23.942,0.42
23.944,0.395
23.947,0.375
23.95,0.32
23.953,0.2
23.956,0.0
23.958,-0.24
23.961,-0.535
23.964,-0.805
23.967,-0.99
23.969,-1.075
23.972,-1.095
23.975,-1.035
23.978,-0.95
23.981,-0.89
23.983,-0.86
23.986,-0.91
23.989,-0.96
23.992,-1.05
23.994,-1.06
23.997,-1.09
24.0,-1.09
24.003,-1.11
24.006,-1.105
24.008,-1.105
24.011,-1.1
24.014,-1.08
24.017,-1.075
24.019,-1.07
24.022,-1.08
24.025,-1.1
24.028,-1.1
24.031,-1.09
24.033,-1.06
24.036,-1.065
24.039,-1.085
24.042,-1.1
24.044,-1.085
24.047,-1.08
24.05,-1.06
24.053,-1.055
24.056,-1.07
24.058,-1.08
24.061,-1.09
24.064,-1.085
24.067,-1.09
24.069,-1.09
24.072,-1.085
24.075,-1.075
24.078,-1.045
24.081,-1.045
24.083,-1.04
24.086,-1.055
24.089,-1.075
24.092,-1.1
24.094,-1.09
24.097,-1.09
24.1,-1.075
24.103,-1.075
24.106,-1.06
24.108,-1.06
24.111,-1.04
24.114,-1.02
24.117,-1.025
24.119,-1.035
24.122,-1.06
24.125,-1.06
24.128,-1.065
24.131,-1.055
24.133,-1.07
24.136,-1.05
24.139,-1.055
24.142,-1.025
24.144,-1.005
24.147,-0.99
24.15,-0.99
24.153,-1.01
24.156,-1.04
24.158,-1.04
24.161,-1.035
24.164,-1.02
24.167,-1.03
24.169,-1.035
24.172,-1.03
24.175,-1.015
24.178,-1.0
24.181,-0.975
24.183,-0.99
24.186,-0.99
24.189,-1.0
24.192,-1.01
24.194,-0.98
24.197,-0.98
24.2,-1.005
24.203,-1.0
24.206,-1.01
24.208,-1.0
24.211,-0.99
24.214,-1.0
24.217,-1.01
24.219,-1.02
24.222,-1.025
24.225,-1.035
24.228,-1.03
24.231,-1.02
24.233,-1.045
24.236,-1.05
24.239,-1.05
24.242,-1.05
24.244,-1.03
24.247,-1.01
24.25,-1.005
24.253,-1.01
24.256,-1.02
24.258,-1.055
24.261,-1.05
24.264,-1.045
24.267,-1.035
24.269,-1.05
24.272,-1.055
24.275,-1.05
24.278,-1.035
24.281,-1.02
24.283,-1.015
24.286,-1.035
24.289,-1.065
24.292,-1.055
24.294,-1.06
24.297,-1.055
24.3,-1.07
24.303,-1.085
24.306,-1.085
24.308,-1.07
24.311,-1.065
24.314,-1.065
24.317,-1.08
24.319,-1.08
24.322,-1.09
24.325,-1.1
24.328,-1.1
24.331,-1.115
24.333,-1.115
24.336,-1.14
24.339,-1.11
24.342,-1.085
24.344,-1.085
24.347,-1.085
24.35,-1.11
24.353,-1.11
24.356,-1.1
24.358,-1.11
24.361,-1.1
24.364,-1.115
24.367,-1.12
24.369,-1.125
24.372,-1.085
24.375,-1.08
24.378,-1.07
24.381,-1.08
24.383,-1.07
24.386,-1.08
24.389,-1.08
24.392,-1.065
24.394,-1.09
24.397,-1.095
24.4,-1.1
24.403,-1.08
24.406,-1.055
24.408,-1.045
24.411,-1.03
24.414,-1.02
24.417,-1.02
24.419,-1.015
24.422,-1.015
24.425,-0.995
24.428,-1.02
24.431,-1.015
24.433,-1.01
24.436,-0.995
24.439,-0.955
24.442,-0.9
24.444,-0.885
24.447,-0.885
24.45,-0.87
24.453,-0.87
24.456,-0.855
24.458,-0.865
24.461,-0.88
24.464,-0.895
24.467,-0.91
24.469,-0.885
24.472,-0.865
24.475,-0.885
24.478,-0.885
24.481,-0.9
24.483,-0.915
24.486,-0.935
24.489,-0.915
24.492,-0.925
24.494,-0.97
24.497,-1.0
24.5,-1.025
24.503,-1.04
24.506,-1.06
24.508,-1.065
24.511,-1.085
24.514,-1.085
24.517,-1.09
24.519,-1.075
24.522,-1.09
24.525,-1.125
24.528,-1.135
24.531,-1.14
24.533,-1.14
24.536,-1.115
24.539,-1.11
24.542,-1.11
24.544,-1.105
24.547,-1.115
24.55,-1.1
24.553,-1.095
24.556,-1.105
24.558,-1.125
24.561,-1.175
24.564,-1.235
24.567,-1.28
24.569,-1.31
24.572,-1.285
24.575,-1.245
24.578,-1.14
24.581,-1.005
24.583,-0.845
24.586,-0.635
24.589,-0.43
24.592,-0.245
24.594,-0.08
24.597,0.085
24.6,0.225
24.603,0.375
24.606,0.455
24.608,0.495
24.611,0.5
24.614,0.465
24.617,0.45
24.619,0.395
24.622,0.325
24.625,0.225
24.628,0.03
24.631,-0.24
24.633,-0.545
24.636,-0.83
24.639,-1.03
24.642,-1.125
24.644,-1.155
24.647,-1.13
24.65,-1.045
24.653,-0.995
24.656,-0.98
24.658,-1.02
24.661,-1.075
24.664,-1.125
24.667,-1.15
24.669,-1.16
24.672,-1.16
24.675,-1.15
24.678,-1.16
24.681,-1.165
24.683,-1.155
24.686,-1.165
24.689,-1.145
24.692,-1.165
24.694,-1.175
24.697,-1.19
24.7,-1.175
24.703,-1.155
24.706,-1.14
24.708,-1.14
24.711,-1.14
24.714,-1.14
24.717,-1.115
24.719,-1.125
24.722,-1.125
24.725,-1.14
24.728,-1.155
24.731,-1.15
24.733,-1.155
24.736,-1.15
24.739,-1.145
24.742,-1.135
24.744,-1.13
24.747,-1.13
24.75,-1.11
24.753,-1.115
24.756,-1.105
24.758,-1.12
24.761,-1.14
24.764,-1.14
24.767,-1.13
24.769,-1.12
24.772,-1.095
24.775,-1.095
24.778,-1.11
24.781,-1.11
24.783,-1.075
24.786,-1.075
24.789,-1.09
24.792,-1.1
24.794,-1.11
24.797,-1.1
24.8,-1.1
24.803,-1.07
24.806,-1.055
24.808,-1.075
24.811,-1.075
24.814,-1.075
24.817,-1.065
24.819,-1.05
24.822,-1.03
24.825,-1.04
24.828,-1.055
24.831,-1.065
24.833,-1.085
24.836,-1.065
24.839,-1.04
24.842,-1.045
24.844,-1.055
24.847,-1.055
24.85,-1.035
24.853,-1.025
24.856,-1.01
24.858,-1.015
24.861,-1.025
24.864,-1.045
24.867,-1.045
24.869,-1.03
24.872,-1.035
24.875,-1.025
24.878,-1.04
24.881,-1.04
24.883,-1.025
24.886,-1.03
24.889,-1.01
24.892,-1.03
