time,signal
34.194,-0.565
34.197,-0.57
34.2,-0.57
34.203,-0.58
34.206,-0.575
34.208,-0.585
34.211,-0.595
34.214,-0.6
34.217,-0.59
34.219,-0.605
34.222,-0.605
34.225,-0.595
34.228,-0.595
34.231,-0.59
34.233,-0.59
34.236,-0.605
34.239,-0.63
34.242,-0.62
34.244,-0.63
34.247,-0.63
34.25,-0.625
34.253,-0.625
34.256,-0.625
34.258,-0.625
34.261,-0.625
34.264,-0.625
34.267,-0.61
34.269,-0.62
34.272,-0.625
34.275,-0.64
34.278,-0.64
34.281,-0.645
34.283,-0.63
34.286,-0.63
34.289,-0.63
34.292,-0.625
34.294,-0.615
34.297,-0.61
34.3,-0.605
34.303,-0.605
34.306,-0.62
34.308,-0.61
34.311,-0.6
34.314,-0.6
34.317,-0.59
34.319,-0.57
34.322,-0.565
34.325,-0.55
34.328,-0.52
34.331,-0.505
34.333,-0.5
34.336,-0.485
34.339,-0.49
34.342,-0.49
34.344,-0.49
34.347,-0.5
34.35,-0.51
34.353,-0.51
34.356,-0.505
34.358,-0.495
34.361,-0.485
34.364,-0.49
34.367,-0.5
34.369,-0.5
34.372,-0.53
34.375,-0.53
34.378,-0.545
34.381,-0.55
34.383,-0.565
34.386,-0.585
34.389,-0.605
34.392,-0.625
34.394,-0.625
34.397,-0.65
34.4,-0.655
34.403,-0.655
34.406,-0.65
34.408,-0.66
34.411,-0.67
34.414,-0.66
34.417,-0.68
34.419,-0.685
34.422,-0.68
34.425,-0.675
34.428,-0.67
34.431,-0.67
34.433,-0.675
34.436,-0.68
34.439,-0.695
34.442,-0.695
34.444,-0.705
34.447,-0.705
34.45,-0.695
34.453,-0.695
34.456,-0.68
34.458,-0.695
34.461,-0.67
34.464,-0.675
34.467,-0.67
34.469,-0.665
34.472,-0.665
34.475,-0.665
34.478,-0.665
34.481,-0.665
34.483,-0.655
34.486,-0.645
34.489,-0.625
34.492,-0.615
34.494,-0.605
34.497,-0.585
34.5,-0.58
34.503,-0.55
34.506,-0.49
34.508,-0.385
34.511,-0.205
34.514,0.035
34.517,0.39
34.519,0.805
34.522,1.205
34.525,1.5
34.528,1.615
34.531,1.49
34.533,1.075
34.536,0.46
34.539,-0.18
34.542,-0.82
34.544,-1.34
34.547,-1.5
34.55,-1.415
34.553,-1.19
34.556,-0.94
34.558,-0.73
34.561,-0.59
34.564,-0.515
34.567,-0.505
34.569,-0.545
34.572,-0.565
34.575,-0.6
34.578,-0.62
34.581,-0.625
34.583,-0.615
34.586,-0.605
34.589,-0.595
34.592,-0.585
34.594,-0.58
34.597,-0.58
34.6,-0.585
34.603,-0.58
34.606,-0.595
34.608,-0.605
34.611,-0.605
34.614,-0.61
34.617,-0.6
34.619,-0.6
34.622,-0.585
34.625,-0.575
34.628,-0.575
34.631,-0.575
34.633,-0.575
34.636,-0.58
34.639,-0.59
34.642,-0.595
34.644,-0.595
34.647,-0.585
34.65,-0.585
34.653,-0.58
34.656,-0.59
34.658,-0.575
34.661,-0.58
34.664,-0.565
34.667,-0.565
34.669,-0.57
34.672,-0.58
34.675,-0.58
34.678,-0.595
34.681,-0.6
34.683,-0.595
34.686,-0.6
34.689,-0.595
34.692,-0.575
34.694,-0.57
34.697,-0.57
34.7,-0.57
34.703,-0.57
34.706,-0.56
34.708,-0.58
34.711,-0.585
34.714,-0.575
34.717,-0.57
34.719,-0.575
34.722,-0.56
34.725,-0.565
34.728,-0.56
34.731,-0.55
34.733,-0.54
34.736,-0.54
34.739,-0.545
34.742,-0.555
34.744,-0.565
34.747,-0.565
34.75,-0.55
34.753,-0.545
34.756,-0.54
34.758,-0.535
34.761,-0.53
34.764,-0.535
34.767,-0.53
34.769,-0.535
34.772,-0.535
34.775,-0.535
34.778,-0.535
34.781,-0.53
34.783,-0.53
34.786,-0.52
34.789,-0.51
34.792,-0.51
34.794,-0.505
34.797,-0.495
34.8,-0.485
34.803,-0.495
34.806,-0.495
34.808,-0.495
34.811,-0.495
34.814,-0.49
34.817,-0.48
34.819,-0.475
34.822,-0.46
34.825,-0.455
34.828,-0.445
34.831,-0.455
34.833,-0.45
34.836,-0.46
34.839,-0.47
34.842,-0.465
34.844,-0.485
34.847,-0.47
34.85,-0.475
34.853,-0.48
34.856,-0.465
34.858,-0.46
34.861,-0.45
34.864,-0.45
34.867,-0.445
34.869,-0.445
34.872,-0.46
34.875,-0.455
34.878,-0.475
34.881,-0.475
34.883,-0.485
34.886,-0.495
34.889,-0.515
34.892,-0.515
34.894,-0.52
34.897,-0.53
34.9,-0.535
34.903,-0.57
34.906,-0.59
34.908,-0.62
34.911,-0.64
34.914,-0.64
34.917,-0.665
34.919,-0.68
34.922,-0.695
34.925,-0.7
34.928,-0.7
34.931,-0.7
34.933,-0.7
34.936,-0.715
34.939,-0.725
34.942,-0.73
34.944,-0.74
34.947,-0.75
34.95,-0.75
34.953,-0.735
34.956,-0.745
34.958,-0.73
34.961,-0.735
34.964,-0.735
34.967,-0.73
34.969,-0.735
34.972,-0.755
34.975,-0.75
34.978,-0.75
34.981,-0.76
34.983,-0.755
34.986,-0.745
34.989,-0.755
34.992,-0.74
34.994,-0.735
34.997,-0.73
35.0,-0.735
35.003,-0.73
35.006,-0.73
35.008,-0.73
35.011,-0.735
35.014,-0.73
35.017,-0.735
35.019,-0.74
35.022,-0.72
35.025,-0.71
35.028,-0.695
35.031,-0.695
35.033,-0.69
35.036,-0.705
35.039,-0.71
35.042,-0.7
35.044,-0.73
35.047,-0.71
35.05,-0.725
35.053,-0.72
35.056,-0.7
35.058,-0.705
35.061,-0.695
35.064,-0.695
35.067,-0.7
35.069,-0.7
35.072,-0.71
35.075,-0.715
35.078,-0.73
35.081,-0.735
35.083,-0.74
35.086,-0.72
35.089,-0.725
35.092,-0.73
35.094,-0.715
35.097,-0.725
35.1,-0.725
35.103,-0.725
35.106,-0.735
35.108,-0.735
35.111,-0.745
35.114,-0.755
35.117,-0.755
35.119,-0.76
35.122,-0.755
35.125,-0.73
35.128,-0.725
35.131,-0.745
35.133,-0.735
35.136,-0.745
35.139,-0.735
35.142,-0.745
35.144,-0.74
35.147,-0.73
35.15,-0.73
35.153,-0.72
35.156,-0.705
35.158,-0.685
35.161,-0.67
35.164,-0.66
35.167,-0.655
35.169,-0.645
35.172,-0.64
35.175,-0.655
35.178,-0.64
35.181,-0.625
35.183,-0.61
35.186,-0.615
35.189,-0.615
35.192,-0.62
35.194,-0.615
35.197,-0.61
35.2,-0.625
35.203,-0.61
35.206,-0.62
35.208,-0.625
35.211,-0.645
35.214,-0.635
35.217,-0.65
35.219,-0.645
35.222,-0.665
35.225,-0.68
35.228,-0.69
35.231,-0.7
35.233,-0.73
35.236,-0.74
35.239,-0.76
35.242,-0.775
35.244,-0.79
35.247,-0.79
35.25,-0.79
35.253,-0.78
35.256,-0.775
35.258,-0.775
35.261,-0.77
35.264,-0.785
35.267,-0.785
35.269,-0.795
35.272,-0.79
35.275,-0.815
35.278,-0.82
35.281,-0.82
35.283,-0.815
35.286,-0.805
35.289,-0.81
35.292,-0.805
35.294,-0.8
35.297,-0.79
35.3,-0.78
35.303,-0.78
35.306,-0.795
35.308,-0.805
35.311,-0.785
35.314,-0.8
35.317,-0.805
35.319,-0.8
35.322,-0.785
35.325,-0.78
35.328,-0.75
35.331,-0.74
35.333,-0.74
35.336,-0.725
35.339,-0.725
35.342,-0.72
35.344,-0.72
35.347,-0.71
35.35,-0.69
35.353,-0.635
35.356,-0.565
35.358,-0.44
35.361,-0.26
35.364,-0.025
35.367,0.28
35.369,0.63
35.372,0.995
35.375,1.305
35.378,1.515
35.381,1.545
35.383,1.36
35.386,0.945
35.389,0.355
35.392,-0.285
35.394,-0.925
35.397,-1.37
35.4,-1.565
35.403,-1.51
35.406,-1.305
35.408,-1.065
35.411,-0.835
35.414,-0.695
35.417,-0.62
35.419,-0.595
35.422,-0.615
35.425,-0.645
35.428,-0.67
35.431,-0.7
35.433,-0.705
35.436,-0.7
35.439,-0.715
35.442,-0.71
35.444,-0.71
35.447,-0.7
35.45,-0.71
35.453,-0.705
35.456,-0.7
35.458,-0.69
35.461,-0.685
35.464,-0.685
35.467,-0.675
35.469,-0.695
35.472,-0.69
35.475,-0.695
35.478,-0.685
35.481,-0.7
35.483,-0.69
35.486,-0.69
35.489,-0.68
35.492,-0.675
35.494,-0.675
35.497,-0.67
35.5,-0.68
35.503,-0.685
35.506,-0.685
35.508,-0.685
35.511,-0.685
35.514,-0.685
35.517,-0.68
35.519,-0.68
35.522,-0.675
35.525,-0.66
35.528,-0.655
35.531,-0.65
35.533,-0.665
35.536,-0.665
35.539,-0.665
35.542,-0.67
35.544,-0.675
35.547,-0.67
35.55,-0.675
35.553,-0.67
35.556,-0.67
35.558,-0.665
35.561,-0.65
35.564,-0.65
35.567,-0.655
35.569,-0.655
35.572,-0.655
35.575,-0.66
35.578,-0.665
35.581,-0.66
35.583,-0.665
35.586,-0.66
35.589,-0.655
35.592,-0.65
35.594,-0.64
35.597,-0.62
35.6,-0.625
35.603,-0.625
35.606,-0.635
35.608,-0.64
35.611,-0.64
35.614,-0.64
35.617,-0.625
35.619,-0.62
35.622,-0.615
35.625,-0.6
35.628,-0.59
35.631,-0.585
35.633,-0.585
35.636,-0.585
35.639,-0.58
35.642,-0.6
35.644,-0.61
35.647,-0.6
35.65,-0.585
35.653,-0.58
35.656,-0.57
35.658,-0.565
35.661,-0.55
35.664,-0.55
35.667,-0.55
35.669,-0.54
35.672,-0.54
35.675,-0.535
35.678,-0.545
35.681,-0.54
35.683,-0.54
35.686,-0.53
35.689,-0.52
35.692,-0.51
35.694,-0.495
35.697,-0.49
35.7,-0.49
35.703,-0.495
35.706,-0.515
35.708,-0.52
35.711,-0.52
35.714,-0.5
35.717,-0.51
35.719,-0.505
35.722,-0.5
35.725,-0.49
35.728,-0.485
35.731,-0.475
35.733,-0.47
35.736,-0.47
35.739,-0.485
35.742,-0.49
35.744,-0.51
35.747,-0.53
35.75,-0.535
35.753,-0.555
35.756,-0.55
35.758,-0.57
35.761,-0.575
35.764,-0.585
35.767,-0.605
35.769,-0.615
35.772,-0.635
35.775,-0.655
35.778,-0.68
35.781,-0.695
35.783,-0.715
35.786,-0.715
35.789,-0.73
35.792,-0.745
35.794,-0.74
35.797,-0.74
35.8,-0.75
35.803,-0.76
35.806,-0.775
35.808,-0.775
35.811,-0.79
35.814,-0.795
35.817,-0.795
35.819,-0.785
35.822,-0.795
35.825,-0.795
35.828,-0.79
35.831,-0.785
35.833,-0.79
35.836,-0.805
35.839,-0.81
35.842,-0.815
35.844,-0.825
35.847,-0.825
35.85,-0.825
35.853,-0.81
35.856,-0.8
35.858,-0.8
35.861,-0.795
35.864,-0.78
35.867,-0.79
35.869,-0.785
35.872,-0.795
35.875,-0.805
35.878,-0.79
35.881,-0.81
35.883,-0.79
35.886,-0.79
35.889,-0.78
35.892,-0.77
35.894,-0.76
35.897,-0.76
35.9,-0.765
35.903,-0.76
35.906,-0.755
35.908,-0.765
35.911,-0.76
35.914,-0.775
35.917,-0.77
35.919,-0.755
35.922,-0.745
35.925,-0.735
35.928,-0.745
35.931,-0.735
35.933,-0.735
35.936,-0.745
35.939,-0.75
35.942,-0.765
35.944,-0.77
35.947,-0.77
35.95,-0.765
35.953,-0.765
35.956,-0.76
35.958,-0.745
35.961,-0.745
35.964,-0.75
35.967,-0.76
35.969,-0.765
35.972,-0.765
35.975,-0.775
35.978,-0.775
35.981,-0.775
35.983,-0.785
35.986,-0.78
35.989,-0.77
35.992,-0.775
35.994,-0.765
35.997,-0.76
36.0,-0.765
36.003,-0.765
36.006,-0.785
36.008,-0.78
36.011,-0.78
36.014,-0.79
36.017,-0.79
36.019,-0.785
36.022,-0.79
36.025,-0.78
36.028,-0.765
36.031,-0.77
36.033,-0.775
36.036,-0.78
36.039,-0.785
36.042,-0.795
36.044,-0.8
36.047,-0.8
36.05,-0.805
36.053,-0.795
36.056,-0.79
36.058,-0.795
36.061,-0.79
36.064,-0.78
36.067,-0.78
36.069,-0.78
36.072,-0.785
36.075,-0.795
36.078,-0.795
36.081,-0.8
36.083,-0.8
36.086,-0.8
36.089,-0.795
36.092,-0.785
36.094,-0.79
36.097,-0.79
36.1,-0.775
36.103,-0.77
36.106,-0.77
36.108,-0.79
36.111,-0.805
36.114,-0.795
36.117,-0.8
36.119,-0.785
36.122,-0.795
36.125,-0.77
36.128,-0.75
36.131,-0.745
36.133,-0.735
36.136,-0.725
36.139,-0.73
36.142,-0.715
36.144,-0.71
36.147,-0.71
36.15,-0.695
36.153,-0.69
36.156,-0.675
36.158,-0.66
36.161,-0.63
36.164,-0.63
36.167,-0.62
36.169,-0.62
36.172,-0.63
36.175,-0.635
36.178,-0.655
36.181,-0.66
36.183,-0.655
36.186,-0.65
36.189,-0.645
36.192,-0.635
36.194,-0.63
36.197,-0.635
36.2,-0.65
36.203,-0.655
36.206,-0.685
36.208,-0.69
36.211,-0.715
36.214,-0.74
36.217,-0.735
36.219,-0.745
36.222,-0.77
36.225,-0.765
36.228,-0.76
36.231,-0.76
36.233,-0.77
36.236,-0.765
36.239,-0.77
36.242,-0.775
36.244,-0.795
36.247,-0.81
36.25,-0.785
36.253,-0.8
36.256,-0.795
36.258,-0.785
36.261,-0.79
36.264,-0.775
36.267,-0.78
36.269,-0.78
36.272,-0.8
36.275,-0.8
36.278,-0.8
36.281,-0.795
36.283,-0.785
36.286,-0.785
36.289,-0.785
36.292,-0.775
36.294,-0.77
36.297,-0.755
36.3,-0.745
36.303,-0.75
36.306,-0.74
36.308,-0.755
36.311,-0.74
36.314,-0.75
36.317,-0.745
36.319,-0.725
36.322,-0.71
36.325,-0.695
36.328,-0.66
36.331,-0.625
36.333,-0.545
36.336,-0.435
36.339,-0.27
36.342,-0.035
36.344,0.275
36.347,0.67
36.35,1.065
36.353,1.405
36.356,1.58
36.358,1.525
36.361,1.225
36.364,0.675
36.367,0.035
36.369,-0.605
36.372,-1.245
36.375,-1.525
36.378,-1.535
36.381,-1.36
36.383,-1.1
36.386,-0.84
36.389,-0.655
36.392,-0.55
36.394,-0.52
36.397,-0.535
36.4,-0.59
36.403,-0.62
36.406,-0.655
36.408,-0.675
36.411,-0.68
36.414,-0.675
36.417,-0.675
36.419,-0.65
36.422,-0.65
36.425,-0.645
36.428,-0.625
36.431,-0.625
36.433,-0.62
36.436,-0.635
36.439,-0.635
36.442,-0.635
36.444,-0.64
36.447,-0.635
36.45,-0.635
36.453,-0.635
36.456,-0.62
36.458,-0.625
36.461,-0.6
36.464,-0.605
36.467,-0.605
36.469,-0.605
36.472,-0.61
36.475,-0.61
36.478,-0.625
36.481,-0.625
36.483,-0.625
36.486,-0.615
36.489,-0.61
36.492,-0.6
36.494,-0.59
36.497,-0.59
36.5,-0.59
36.503,-0.585
36.506,-0.59
36.508,-0.59
36.511,-0.595
36.514,-0.595
36.517,-0.6
36.519,-0.61
36.522,-0.6
36.525,-0.59
36.528,-0.575
36.531,-0.56
36.533,-0.58
36.536,-0.575
36.539,-0.58
36.542,-0.565
36.544,-0.565
36.547,-0.565
36.55,-0.565
36.553,-0.56
36.556,-0.555
36.558,-0.545
36.561,-0.535
36.564,-0.535
36.567,-0.535
36.569,-0.54
36.572,-0.54
36.575,-0.54
36.578,-0.55
36.581,-0.53
36.583,-0.53
36.586,-0.525
36.589,-0.51
36.592,-0.505
36.594,-0.495
36.597,-0.485
36.6,-0.485
36.603,-0.49
36.606,-0.49
36.608,-0.485
36.611,-0.48
36.614,-0.48
36.617,-0.475
36.619,-0.465
36.622,-0.45
36.625,-0.435
36.628,-0.43
36.631,-0.425
36.633,-0.43
36.636,-0.42
36.639,-0.42
36.642,-0.42
36.644,-0.42
36.647,-0.425
36.65,-0.425
36.653,-0.425
36.656,-0.41
36.658,-0.4
36.661,-0.38
36.664,-0.365
36.667,-0.37
36.669,-0.365
36.672,-0.36
36.675,-0.36
36.678,-0.36
36.681,-0.365
36.683,-0.355
36.686,-0.35
36.689,-0.35
36.692,-0.335
36.694,-0.325
36.697,-0.32
36.7,-0.315
36.703,-0.315
36.706,-0.32
36.708,-0.315
36.711,-0.325
36.714,-0.325
36.717,-0.33
36.719,-0.345
36.722,-0.335
36.725,-0.34
36.728,-0.335
36.731,-0.34
36.733,-0.36
36.736,-0.365
36.739,-0.385
36.742,-0.405
36.744,-0.42
36.747,-0.435
36.75,-0.45
36.753,-0.465
36.756,-0.47
36.758,-0.475
36.761,-0.475
36.764,-0.475
36.767,-0.475
36.769,-0.495
36.772,-0.505
36.775,-0.53
36.778,-0.54
36.781,-0.545
36.783,-0.545
36.786,-0.535
36.789,-0.53
36.792,-0.53
36.794,-0.535
36.797,-0.525
36.8,-0.53
36.803,-0.525
36.806,-0.535
36.808,-0.535
36.811,-0.55
36.814,-0.56
36.817,-0.555
36.819,-0.55
36.822,-0.545
36.825,-0.545
36.828,-0.53
36.831,-0.54
36.833,-0.525
36.836,-0.52
36.839,-0.53
36.842,-0.535
36.844,-0.54
36.847,-0.535
36.85,-0.525
36.853,-0.52
36.856,-0.495
36.858,-0.495
36.861,-0.48
36.864,-0.465
36.867,-0.465
36.869,-0.475
36.872,-0.48
36.875,-0.49
36.878,-0.475
36.881,-0.475
36.883,-0.485
36.886,-0.465
36.889,-0.46
36.892,-0.455
36.894,-0.435
36.897,-0.43
36.9,-0.435
36.903,-0.43
36.906,-0.425
36.908,-0.44
36.911,-0.45
36.914,-0.445
36.917,-0.455
36.919,-0.44
36.922,-0.43
36.925,-0.415
36.928,-0.42
36.931,-0.415
36.933,-0.42
36.936,-0.42
36.939,-0.425
36.942,-0.435
36.944,-0.435
36.947,-0.445
36.95,-0.445
36.953,-0.445
36.956,-0.43
36.958,-0.425
36.961,-0.43
36.964,-0.41
36.967,-0.43
36.969,-0.415
36.972,-0.415
36.975,-0.435
36.978,-0.435
36.981,-0.445
36.983,-0.45
36.986,-0.445
36.989,-0.435
36.992,-0.435
36.994,-0.415
36.997,-0.41
37.0,-0.415
37.003,-0.405
37.006,-0.425
37.008,-0.445
37.011,-0.44
37.014,-0.445
37.017,-0.44
37.019,-0.45
37.022,-0.44
37.025,-0.445
37.028,-0.43
37.031,-0.415
37.033,-0.425
37.036,-0.43
37.039,-0.425
37.042,-0.425
37.044,-0.43
37.047,-0.425
37.05,-0.42
37.053,-0.425
37.056,-0.415
37.058,-0.405
37.061,-0.4
37.064,-0.405
37.067,-0.405
37.069,-0.395
37.072,-0.375
37.075,-0.36
37.078,-0.365
37.081,-0.355
37.083,-0.34
37.086,-0.33
37.089,-0.32
37.092,-0.305
37.094,-0.285
37.097,-0.265
37.1,-0.245
37.103,-0.23
37.106,-0.215
37.108,-0.22
37.111,-0.225
37.114,-0.235
37.117,-0.24
37.119,-0.24
37.122,-0.235
37.125,-0.235
37.128,-0.225
37.131,-0.225
37.133,-0.225
37.136,-0.215
37.139,-0.23
37.142,-0.245
37.144,-0.275
37.147,-0.285
37.15,-0.315
37.153,-0.33
37.156,-0.35
37.158,-0.36
37.161,-0.35
37.164,-0.34
37.167,-0.36
37.169,-0.365
37.172,-0.36
37.175,-0.365
37.178,-0.37
37.181,-0.38
37.183,-0.38
37.186,-0.38
37.189,-0.37
37.192,-0.36
37.194,-0.345
37.197,-0.35
37.2,-0.35
37.203,-0.36
37.206,-0.36
37.208,-0.355
37.211,-0.36
37.214,-0.38
37.217,-0.37
37.219,-0.37
37.222,-0.355
37.225,-0.355
37.228,-0.345
37.231,-0.34
37.233,-0.34
37.236,-0.335
37.239,-0.33
37.242,-0.34
37.244,-0.32
37.247,-0.32
37.25,-0.305
37.253,-0.29
37.256,-0.275
37.258,-0.275
37.261,-0.25
37.264,-0.22
37.267,-0.18
37.269,-0.085
37.272,0.06
37.275,0.3
37.278,0.63
37.281,1.03
37.283,1.42
37.286,1.71
37.289,1.81
37.292,1.645
37.294,1.165
37.297,0.525
37.3,-0.115
37.303,-0.755
37.306,-1.1
37.308,-1.08
37.311,-0.86
37.314,-0.59
37.317,-0.35
37.319,-0.175
37.322,-0.095
37.325,-0.07
37.328,-0.105
37.331,-0.15
37.333,-0.19
37.336,-0.22
37.339,-0.215
37.342,-0.215
37.344,-0.225
37.347,-0.21
37.35,-0.19
37.353,-0.195
37.356,-0.18
37.358,-0.165
37.361,-0.175
37.364,-0.185
37.367,-0.18
37.369,-0.185
37.372,-0.195
37.375,-0.18
37.378,-0.185
37.381,-0.19
37.383,-0.18
37.386,-0.175
37.389,-0.17
37.392,-0.16
37.394,-0.175
37.397,-0.16
37.4,-0.165
37.403,-0.17
37.406,-0.17
37.408,-0.17
37.411,-0.175
37.414,-0.175
37.417,-0.165
37.419,-0.175
37.422,-0.17
37.425,-0.16
37.428,-0.165
37.431,-0.155
37.433,-0.14
37.436,-0.145
37.439,-0.145
37.442,-0.165
37.444,-0.185
37.447,-0.175
37.45,-0.17
37.453,-0.16
37.456,-0.15
37.458,-0.15
37.461,-0.145
37.464,-0.145
37.467,-0.13
37.469,-0.155
37.472,-0.15
37.475,-0.15
37.478,-0.155
37.481,-0.14
37.483,-0.16
37.486,-0.15
37.489,-0.14
37.492,-0.14
37.494,-0.12
37.497,-0.1
37.5,-0.11
37.503,-0.105
37.506,-0.115
37.508,-0.12
37.511,-0.125
37.514,-0.13
37.517,-0.13
37.519,-0.125
37.522,-0.12
37.525,-0.11
37.528,-0.1
37.531,-0.08
37.533,-0.095
37.536,-0.085
37.539,-0.09
37.542,-0.095
37.544,-0.1
37.547,-0.1
37.55,-0.09
37.553,-0.085
37.556,-0.085
37.558,-0.065
37.561,-0.055
37.564,-0.04
37.567,-0.04
37.569,-0.025
37.572,-0.04
37.575,-0.035
37.578,-0.045
37.581,-0.055
37.583,-0.055
37.586,-0.05
37.589,-0.055
37.592,-0.03
37.594,-0.025
37.597,-0.015
37.6,-0.015
37.603,-0.025
37.606,-0.025
37.608,-0.04
37.611,-0.035
37.614,-0.05
37.617,-0.05
37.619,-0.035
37.622,-0.035
37.625,-0.025
37.628,-0.01
37.631,-0.01
37.633,-0.005
37.636,-0.005
37.639,-0.015
37.642,-0.03
37.644,-0.03
37.647,-0.055
37.65,-0.065
37.653,-0.075
37.656,-0.07
37.658,-0.07
37.661,-0.085
37.664,-0.095
37.667,-0.11
37.669,-0.125
37.672,-0.15
37.675,-0.17
37.678,-0.19
37.681,-0.215
37.683,-0.225
37.686,-0.245
37.689,-0.25
37.692,-0.25
37.694,-0.25
37.697,-0.255
37.7,-0.275
37.703,-0.27
37.706,-0.27
37.708,-0.295
37.711,-0.295
37.714,-0.31
37.717,-0.305
37.719,-0.315
37.722,-0.305
37.725,-0.305
37.728,-0.295
37.731,-0.3
37.733,-0.295
37.736,-0.295
37.739,-0.305
37.742,-0.295
37.744,-0.315
37.747,-0.315
37.75,-0.32
37.753,-0.315
37.756,-0.31
37.758,-0.3
37.761,-0.3
37.764,-0.3
37.767,-0.295
37.769,-0.31
37.772,-0.3
37.775,-0.3
37.778,-0.305
37.781,-0.305
37.783,-0.31
37.786,-0.305
37.789,-0.31
37.792,-0.295
37.794,-0.275
37.797,-0.28
37.8,-0.265
37.803,-0.265
37.806,-0.27
37.808,-0.28
37.811,-0.29
37.814,-0.285
37.817,-0.285
37.819,-0.295
37.822,-0.28
37.825,-0.28
37.828,-0.29
37.831,-0.28
37.833,-0.27
37.836,-0.27
37.839,-0.27
37.842,-0.29
37.844,-0.29
37.847,-0.305
37.85,-0.31
37.853,-0.31
37.856,-0.31
37.858,-0.315
37.861,-0.305
37.864,-0.295
37.867,-0.295
37.869,-0.32
37.872,-0.315
37.875,-0.33
37.878,-0.33
37.881,-0.335
37.883,-0.335
37.886,-0.335
37.889,-0.325
37.892,-0.315
37.894,-0.33
37.897,-0.33
37.9,-0.34
37.903,-0.33
37.906,-0.335
37.908,-0.345
37.911,-0.355
37.914,-0.36
37.917,-0.36
37.919,-0.36
37.922,-0.345
37.925,-0.33
37.928,-0.32
37.931,-0.3
37.933,-0.295
37.936,-0.285
37.939,-0.28
37.942,-0.285
37.944,-0.275
37.947,-0.275
37.95,-0.275
37.953,-0.26
37.956,-0.245
37.958,-0.225
37.961,-0.2
37.964,-0.185
37.967,-0.185
37.969,-0.195
37.972,-0.21
37.975,-0.22
37.978,-0.235
37.981,-0.245
37.983,-0.245
37.986,-0.255
37.989,-0.24
37.992,-0.215
37.994,-0.22
37.997,-0.24
38.0,-0.235
38.003,-0.255
38.006,-0.275
38.008,-0.295
38.011,-0.31
38.014,-0.335
38.017,-0.36
38.019,-0.38
38.022,-0.365
38.025,-0.375
38.028,-0.37
38.031,-0.37
38.033,-0.37
38.036,-0.365
38.039,-0.38
38.042,-0.39
38.044,-0.4
38.047,-0.415
38.05,-0.415
38.053,-0.42
38.056,-0.41
38.058,-0.41
38.061,-0.425
38.064,-0.415
38.067,-0.41
38.069,-0.42
38.072,-0.43
38.075,-0.42
38.078,-0.435
38.081,-0.44
38.083,-0.435
38.086,-0.425
38.089,-0.425
38.092,-0.415
38.094,-0.42
38.097,-0.405
38.1,-0.4
38.103,-0.41
38.106,-0.395
38.108,-0.39
38.111,-0.39
38.114,-0.38
38.117,-0.38
38.119,-0.365
38.122,-0.345
38.125,-0.32
38.128,-0.28
38.131,-0.195
38.133,-0.07
38.136,0.11
38.139,0.365
38.142,0.685
38.144,1.02
38.147,1.35
38.15,1.62
38.153,1.735
38.156,1.69
38.158,1.43
38.161,0.965
38.164,0.345
38.167,-0.295
38.169,-0.875
38.172,-1.175
38.175,-1.21
38.178,-1.05
38.181,-0.805
38.183,-0.555
38.186,-0.37
38.189,-0.255
38.192,-0.22
38.194,-0.23
38.197,-0.26
38.2,-0.305
38.203,-0.335
38.206,-0.36
38.208,-0.365
38.211,-0.355
38.214,-0.35
38.217,-0.355
38.219,-0.345
38.222,-0.335
38.225,-0.335
38.228,-0.34
38.231,-0.325
38.233,-0.335
38.236,-0.33
38.239,-0.34
38.242,-0.34
38.244,-0.35
38.247,-0.35
38.25,-0.355
38.253,-0.35
38.256,-0.35
38.258,-0.335
38.261,-0.345
38.264,-0.325
38.267,-0.335
38.269,-0.335
38.272,-0.325
38.275,-0.34
38.278,-0.335
38.281,-0.345
38.283,-0.35
38.286,-0.345
38.289,-0.35
38.292,-0.35
38.294,-0.34
38.297,-0.335
38.3,-0.34
38.303,-0.34
38.306,-0.35
38.308,-0.345
38.311,-0.355
38.314,-0.36
38.317,-0.355
38.319,-0.35
38.322,-0.345
38.325,-0.34
38.328,-0.335
38.331,-0.325
38.333,-0.325
38.336,-0.325
38.339,-0.335
38.342,-0.33
38.344,-0.345
38.347,-0.35
38.35,-0.36
38.353,-0.35
38.356,-0.335
38.358,-0.345
38.361,-0.33
38.364,-0.325
38.367,-0.325
38.369,-0.335
38.372,-0.325
38.375,-0.325
38.378,-0.33
38.381,-0.33
38.383,-0.345
38.386,-0.34
38.389,-0.33
38.392,-0.315
38.394,-0.31
38.397,-0.31
38.4,-0.31
38.403,-0.305
38.406,-0.315
38.408,-0.305
38.411,-0.31
38.414,-0.31
38.417,-0.315
38.419,-0.305
38.422,-0.3
38.425,-0.285
38.428,-0.28
38.431,-0.28
38.433,-0.275
38.436,-0.28
38.439,-0.285
38.442,-0.28
38.444,-0.275
38.447,-0.275
38.45,-0.275
38.453,-0.275
38.456,-0.265
38.458,-0.255
38.461,-0.24
38.464,-0.235
38.467,-0.225
38.469,-0.23
38.472,-0.24
38.475,-0.24
38.478,-0.25
38.481,-0.245
38.483,-0.25
38.486,-0.255
38.489,-0.265
38.492,-0.245
38.494,-0.235
38.497,-0.235
38.5,-0.235
38.503,-0.235
38.506,-0.235
38.508,-0.25
38.511,-0.25
38.514,-0.28
38.517,-0.285
38.519,-0.285
38.522,-0.3
38.525,-0.3
