time,signal
19.097,-0.54
19.1,-0.565
19.103,-0.58
19.106,-0.595
19.108,-0.605
19.111,-0.605
19.114,-0.61
19.117,-0.615
19.119,-0.62
19.122,-0.62
19.125,-0.62
19.128,-0.635
19.131,-0.635
19.133,-0.64
19.136,-0.63
19.139,-0.64
19.142,-0.64
19.144,-0.635
19.147,-0.625
19.15,-0.615
19.153,-0.605
19.156,-0.595
19.158,-0.605
19.161,-0.605
19.164,-0.605
19.167,-0.61
19.169,-0.605
19.172,-0.6
19.175,-0.58
19.178,-0.565
19.181,-0.525
19.183,-0.465
19.186,-0.4
19.189,-0.305
19.192,-0.205
19.194,-0.09
19.197,0.05
19.2,0.2
19.203,0.385
19.206,0.595
19.208,0.8
19.211,0.975
19.214,1.115
19.217,1.23
19.219,1.345
19.222,1.445
19.225,1.48
19.228,1.405
19.231,1.21
19.233,0.86
19.236,0.44
19.239,0.015
19.242,-0.35
19.244,-0.595
19.247,-0.735
19.25,-0.795
19.253,-0.78
19.256,-0.76
19.258,-0.75
19.261,-0.74
19.264,-0.74
19.267,-0.74
19.269,-0.73
19.272,-0.73
19.275,-0.725
19.278,-0.725
19.281,-0.725
19.283,-0.725
19.286,-0.74
19.289,-0.735
19.292,-0.75
19.294,-0.755
19.297,-0.76
19.3,-0.765
19.303,-0.76
19.306,-0.775
19.308,-0.78
19.311,-0.765
19.314,-0.765
19.317,-0.765
19.319,-0.755
19.322,-0.75
19.325,-0.76
19.328,-0.775
19.331,-0.785
19.333,-0.79
19.336,-0.785
19.339,-0.8
19.342,-0.795
19.344,-0.795
19.347,-0.79
19.35,-0.79
19.353,-0.785
19.356,-0.78
19.358,-0.79
19.361,-0.805
19.364,-0.805
19.367,-0.815
19.369,-0.825
19.372,-0.825
19.375,-0.815
19.378,-0.825
19.381,-0.825
19.383,-0.83
19.386,-0.83
19.389,-0.825
19.392,-0.845
19.394,-0.835
19.397,-0.845
19.4,-0.855
19.403,-0.86
19.406,-0.88
19.408,-0.885
19.411,-0.885
19.414,-0.875
19.417,-0.87
19.419,-0.875
19.422,-0.89
19.425,-0.885
19.428,-0.9
19.431,-0.905
19.433,-0.92
19.436,-0.93
19.439,-0.925
19.442,-0.92
19.444,-0.92
19.447,-0.925
19.45,-0.91
19.453,-0.895
19.456,-0.905
19.458,-0.905
19.461,-0.92
19.464,-0.92
19.467,-0.925
19.469,-0.915
19.472,-0.915
19.475,-0.905
19.478,-0.89
19.481,-0.885
19.483,-0.865
19.486,-0.855
19.489,-0.85
19.492,-0.835
19.494,-0.83
19.497,-0.81
19.5,-0.81
19.503,-0.79
19.506,-0.785
19.508,-0.755
19.511,-0.73
19.514,-0.705
19.517,-0.685
19.519,-0.67
19.522,-0.67
19.525,-0.665
19.528,-0.655
19.531,-0.655
19.533,-0.655
19.536,-0.65
19.539,-0.655
19.542,-0.63
19.544,-0.635
19.547,-0.625
19.55,-0.615
19.553,-0.605
19.556,-0.605
19.558,-0.62
19.561,-0.625
19.564,-0.64
19.567,-0.64
19.569,-0.645
19.572,-0.645
19.575,-0.655
19.578,-0.645
19.581,-0.635
19.583,-0.62
19.586,-0.625
19.589,-0.62
19.592,-0.63
19.594,-0.635
19.597,-0.635
19.6,-0.645
19.603,-0.65
19.606,-0.655
19.608,-0.65
19.611,-0.645
19.614,-0.64
19.617,-0.645
19.619,-0.645
19.622,-0.635
19.625,-0.645
19.628,-0.66
19.631,-0.67
19.633,-0.665
19.636,-0.675
19.639,-0.68
19.642,-0.68
19.644,-0.675
19.647,-0.67
19.65,-0.67
19.653,-0.67
19.656,-0.67
19.658,-0.685
19.661,-0.67
19.664,-0.68
19.667,-0.68
19.669,-0.69
19.672,-0.69
19.675,-0.69
19.678,-0.675
19.681,-0.67
19.683,-0.665
19.686,-0.66
19.689,-0.655
19.692,-0.65
19.694,-0.665
19.697,-0.67
19.7,-0.675
19.703,-0.68
19.706,-0.665
19.708,-0.665
19.711,-0.65
19.714,-0.65
19.717,-0.64
19.719,-0.645
19.722,-0.63
19.725,-0.62
19.728,-0.63
19.731,-0.63
19.733,-0.635
19.736,-0.62
19.739,-0.635
19.742,-0.615
19.744,-0.605
19.747,-0.59
19.75,-0.575
19.753,-0.57
19.756,-0.57
19.758,-0.57
19.761,-0.575
19.764,-0.575
19.767,-0.57
19.769,-0.57
19.772,-0.585
19.775,-0.56
19.778,-0.54
19.781,-0.55
19.783,-0.515
19.786,-0.49
19.789,-0.49
19.792,-0.48
19.794,-0.46
19.797,-0.465
19.8,-0.47
19.803,-0.48
19.806,-0.475
19.808,-0.48
19.811,-0.485
19.814,-0.485
19.817,-0.49
19.819,-0.49
19.822,-0.495
19.825,-0.515
19.828,-0.535
19.831,-0.545
19.833,-0.575
19.836,-0.58
19.839,-0.59
19.842,-0.6
19.844,-0.615
19.847,-0.62
19.85,-0.63
19.853,-0.635
19.856,-0.645
19.858,-0.645
19.861,-0.65
19.864,-0.645
19.867,-0.65
19.869,-0.655
19.872,-0.665
19.875,-0.665
19.878,-0.65
19.881,-0.66
19.883,-0.65
19.886,-0.635
19.889,-0.63
19.892,-0.635
19.894,-0.625
19.897,-0.63
19.9,-0.65
19.903,-0.64
19.906,-0.64
19.908,-0.62
19.911,-0.595
19.914,-0.585
19.917,-0.535
19.919,-0.48
19.922,-0.415
19.925,-0.32
19.928,-0.225
19.931,-0.07
19.933,0.08
19.936,0.26
19.939,0.45
19.942,0.65
19.944,0.845
19.947,0.98
19.95,1.105
19.953,1.2
19.956,1.285
19.958,1.365
19.961,1.365
19.964,1.315
19.967,1.13
19.969,0.83
19.972,0.45
19.975,0.07
19.978,-0.28
19.981,-0.55
19.983,-0.71
19.986,-0.78
19.989,-0.795
19.992,-0.775
19.994,-0.765
19.997,-0.75
20.0,-0.735
20.003,-0.725
20.006,-0.73
20.008,-0.725
20.011,-0.735
20.014,-0.725
20.017,-0.72
20.019,-0.73
20.022,-0.715
20.025,-0.73
20.028,-0.74
20.031,-0.735
20.033,-0.755
20.036,-0.755
20.039,-0.77
20.042,-0.775
20.044,-0.765
20.047,-0.755
20.05,-0.775
20.053,-0.765
20.056,-0.77
20.058,-0.765
20.061,-0.77
20.064,-0.77
20.067,-0.765
20.069,-0.77
20.072,-0.78
20.075,-0.78
20.078,-0.785
20.081,-0.785
20.083,-0.785
20.086,-0.78
20.089,-0.78
20.092,-0.78
20.094,-0.795
20.097,-0.8
20.1,-0.815
20.103,-0.815
20.106,-0.825
20.108,-0.82
20.111,-0.82
20.114,-0.815
20.117,-0.83
20.119,-0.805
20.122,-0.815
20.125,-0.82
20.128,-0.83
20.131,-0.85
20.133,-0.86
20.136,-0.85
20.139,-0.865
20.142,-0.88
20.144,-0.88
20.147,-0.88
20.15,-0.875
20.153,-0.88
20.156,-0.875
20.158,-0.895
20.161,-0.9
20.164,-0.915
20.167,-0.91
20.169,-0.915
20.172,-0.925
20.175,-0.915
20.178,-0.925
20.181,-0.915
20.183,-0.91
20.186,-0.905
20.189,-0.915
20.192,-0.915
20.194,-0.905
20.197,-0.915
20.2,-0.92
20.203,-0.91
20.206,-0.915
20.208,-0.895
20.211,-0.875
20.214,-0.87
20.217,-0.845
20.219,-0.835
20.222,-0.82
20.225,-0.815
20.228,-0.795
20.231,-0.785
20.233,-0.755
20.236,-0.75
20.239,-0.735
20.242,-0.715
20.244,-0.7
20.247,-0.675
20.25,-0.665
20.253,-0.655
20.256,-0.655
20.258,-0.65
20.261,-0.655
20.264,-0.66
20.267,-0.665
20.269,-0.655
20.272,-0.655
20.275,-0.645
20.278,-0.635
20.281,-0.625
20.283,-0.635
20.286,-0.635
20.289,-0.615
20.292,-0.62
20.294,-0.62
20.297,-0.625
20.3,-0.63
20.303,-0.65
20.306,-0.645
20.308,-0.645
20.311,-0.64
20.314,-0.62
20.317,-0.645
20.319,-0.64
20.322,-0.615
20.325,-0.635
20.328,-0.635
20.331,-0.64
20.333,-0.655
20.336,-0.66
20.339,-0.655
20.342,-0.66
20.344,-0.67
20.347,-0.655
20.35,-0.655
20.353,-0.65
20.356,-0.655
20.358,-0.64
20.361,-0.66
20.364,-0.675
20.367,-0.655
20.369,-0.66
20.372,-0.67
20.375,-0.685
20.378,-0.67
20.381,-0.67
20.383,-0.665
20.386,-0.665
20.389,-0.67
20.392,-0.67
20.394,-0.675
20.397,-0.665
20.4,-0.68
20.403,-0.69
20.406,-0.7
20.408,-0.69
20.411,-0.68
20.414,-0.665
20.417,-0.655
20.419,-0.665
20.422,-0.66
20.425,-0.65
20.428,-0.66
20.431,-0.66
20.433,-0.665
20.436,-0.655
20.439,-0.65
20.442,-0.645
20.444,-0.65
20.447,-0.635
20.45,-0.63
20.453,-0.61
20.456,-0.605
20.458,-0.595
20.461,-0.59
20.464,-0.6
20.467,-0.595
20.469,-0.59
20.472,-0.59
20.475,-0.59
20.478,-0.58
20.481,-0.57
20.483,-0.555
20.486,-0.56
20.489,-0.55
20.492,-0.53
20.494,-0.53
20.497,-0.525
20.5,-0.52
20.503,-0.515
20.506,-0.5
20.508,-0.49
20.511,-0.49
20.514,-0.475
20.517,-0.465
20.519,-0.445
20.522,-0.445
20.525,-0.455
20.528,-0.47
20.531,-0.48
20.533,-0.505
20.536,-0.525
20.539,-0.535
20.542,-0.555
20.544,-0.565
20.547,-0.565
20.55,-0.57
20.553,-0.565
20.556,-0.575
20.558,-0.59
20.561,-0.605
20.564,-0.625
20.567,-0.64
20.569,-0.65
20.572,-0.66
20.575,-0.655
20.578,-0.645
20.581,-0.64
20.583,-0.63
20.586,-0.64
20.589,-0.635
20.592,-0.63
20.594,-0.63
20.597,-0.63
20.6,-0.64
20.603,-0.645
20.606,-0.655
20.608,-0.645
20.611,-0.63
20.614,-0.605
20.617,-0.605
20.619,-0.59
20.622,-0.585
20.625,-0.56
20.628,-0.565
20.631,-0.56
20.633,-0.52
20.636,-0.48
20.639,-0.43
20.642,-0.36
20.644,-0.245
20.647,-0.145
20.65,-0.015
20.653,0.14
20.656,0.32
20.658,0.49
20.661,0.66
20.664,0.81
20.667,0.96
20.669,1.06
20.672,1.155
20.675,1.23
20.678,1.295
20.681,1.325
20.683,1.27
20.686,1.115
20.689,0.84
20.692,0.475
20.694,0.11
20.697,-0.235
20.7,-0.5
20.703,-0.675
20.706,-0.755
20.708,-0.785
20.711,-0.78
20.714,-0.76
20.717,-0.73
20.719,-0.73
20.722,-0.725
20.725,-0.71
20.728,-0.705
20.731,-0.735
20.733,-0.72
20.736,-0.72
20.739,-0.735
20.742,-0.74
20.744,-0.745
20.747,-0.74
20.75,-0.745
20.753,-0.725
20.756,-0.74
20.758,-0.735
20.761,-0.735
20.764,-0.75
20.767,-0.76
20.769,-0.775
20.772,-0.775
20.775,-0.775
20.778,-0.78
20.781,-0.77
20.783,-0.76
20.786,-0.765
20.789,-0.755
20.792,-0.76
20.794,-0.785
20.797,-0.78
20.8,-0.78
20.803,-0.79
20.806,-0.8
20.808,-0.8
20.811,-0.795
20.814,-0.805
20.817,-0.8
20.819,-0.8
20.822,-0.775
20.825,-0.795
20.828,-0.8
20.831,-0.81
20.833,-0.825
20.836,-0.835
20.839,-0.835
20.842,-0.845
20.844,-0.845
20.847,-0.835
20.85,-0.835
20.853,-0.83
20.856,-0.835
20.858,-0.835
20.861,-0.84
20.864,-0.84
20.867,-0.86
20.869,-0.865
20.872,-0.875
20.875,-0.87
20.878,-0.87
20.881,-0.88
20.883,-0.88
20.886,-0.885
20.889,-0.885
20.892,-0.89
20.894,-0.9
20.897,-0.9
20.9,-0.895
20.903,-0.905
20.906,-0.905
20.908,-0.905
20.911,-0.905
20.914,-0.9
20.917,-0.895
20.919,-0.875
20.922,-0.875
20.925,-0.865
20.928,-0.855
20.931,-0.85
20.933,-0.835
20.936,-0.83
20.939,-0.82
20.942,-0.8
20.944,-0.78
20.947,-0.745
20.95,-0.735
20.953,-0.695
20.956,-0.695
20.958,-0.675
20.961,-0.66
20.964,-0.665
20.967,-0.645
20.969,-0.65
20.972,-0.64
20.975,-0.64
20.978,-0.63
20.981,-0.605
20.983,-0.605
20.986,-0.585
20.989,-0.59
20.992,-0.585
20.994,-0.59
20.997,-0.595
21.0,-0.6
21.003,-0.605
21.006,-0.61
21.008,-0.61
21.011,-0.615
21.014,-0.6
21.017,-0.59
21.019,-0.585
21.022,-0.595
21.025,-0.58
21.028,-0.59
21.031,-0.605
21.033,-0.615
21.036,-0.615
21.039,-0.62
21.042,-0.62
21.044,-0.625
21.047,-0.62
21.05,-0.62
21.053,-0.605
21.056,-0.615
21.058,-0.61
21.061,-0.62
21.064,-0.6
21.067,-0.625
21.069,-0.625
21.072,-0.625
21.075,-0.635
21.078,-0.63
21.081,-0.63
21.083,-0.615
21.086,-0.615
21.089,-0.615
21.092,-0.62
21.094,-0.62
21.097,-0.625
21.1,-0.63
21.103,-0.64
21.106,-0.645
21.108,-0.645
21.111,-0.65
21.114,-0.635
21.117,-0.64
21.119,-0.635
21.122,-0.62
21.125,-0.63
21.128,-0.62
21.131,-0.635
21.133,-0.63
21.136,-0.645
21.139,-0.655
21.142,-0.645
21.144,-0.63
21.147,-0.625
21.15,-0.63
21.153,-0.615
21.156,-0.61
21.158,-0.615
21.161,-0.63
21.164,-0.615
21.167,-0.61
21.169,-0.615
21.172,-0.615
21.175,-0.615
21.178,-0.6
21.181,-0.585
21.183,-0.585
21.186,-0.575
21.189,-0.555
21.192,-0.55
21.194,-0.555
21.197,-0.545
21.2,-0.55
21.203,-0.555
21.206,-0.55
21.208,-0.55
21.211,-0.535
21.214,-0.525
21.217,-0.52
21.219,-0.505
21.222,-0.505
21.225,-0.5
21.228,-0.475
21.231,-0.48
21.233,-0.475
21.236,-0.48
21.239,-0.455
21.242,-0.46
21.244,-0.45
21.247,-0.445
21.25,-0.44
21.253,-0.425
21.256,-0.435
21.258,-0.45
21.261,-0.44
21.264,-0.455
21.267,-0.455
21.269,-0.47
21.272,-0.49
21.275,-0.495
21.278,-0.515
21.281,-0.525
21.283,-0.525
21.286,-0.53
21.289,-0.53
21.292,-0.545
21.294,-0.555
21.297,-0.58
21.3,-0.595
21.303,-0.62
21.306,-0.63
21.308,-0.63
21.311,-0.625
21.314,-0.615
21.317,-0.605
21.319,-0.605
21.322,-0.59
21.325,-0.59
21.328,-0.61
21.331,-0.61
21.333,-0.61
21.336,-0.615
21.339,-0.605
21.342,-0.595
21.344,-0.58
21.347,-0.585
21.35,-0.56
21.353,-0.55
21.356,-0.545
21.358,-0.525
21.361,-0.51
21.364,-0.495
21.367,-0.47
21.369,-0.415
21.372,-0.34
21.375,-0.255
21.378,-0.145
21.381,-0.035
21.383,0.095
21.386,0.245
21.389,0.405
21.392,0.575
21.394,0.745
21.397,0.905
21.4,1.025
21.403,1.12
21.406,1.2
21.408,1.285
21.411,1.375
21.414,1.405
21.417,1.35
21.419,1.165
21.422,0.85
21.425,0.46
21.428,0.055
21.431,-0.3
21.433,-0.56
21.436,-0.72
21.439,-0.79
21.442,-0.8
21.444,-0.775
21.447,-0.76
21.45,-0.735
21.453,-0.72
21.456,-0.705
21.458,-0.7
21.461,-0.69
21.464,-0.695
21.467,-0.69
21.469,-0.705
21.472,-0.715
21.475,-0.73
21.478,-0.73
21.481,-0.725
21.483,-0.725
21.486,-0.715
21.489,-0.715
21.492,-0.72
21.494,-0.74
21.497,-0.74
21.5,-0.74
21.503,-0.745
21.506,-0.745
21.508,-0.745
21.511,-0.75
21.514,-0.745
21.517,-0.755
21.519,-0.735
21.522,-0.735
21.525,-0.75
21.528,-0.765
21.531,-0.76
21.533,-0.765
21.536,-0.765
21.539,-0.765
21.542,-0.775
21.544,-0.785
21.547,-0.77
21.55,-0.775
21.553,-0.775
21.556,-0.77
21.558,-0.775
21.561,-0.775
21.564,-0.79
21.567,-0.795
21.569,-0.805
21.572,-0.81
21.575,-0.81
21.578,-0.82
21.581,-0.82
21.583,-0.82
21.586,-0.82
21.589,-0.815
21.592,-0.82
21.594,-0.825
21.597,-0.83
21.6,-0.835
21.603,-0.84
21.606,-0.87
21.608,-0.865
21.611,-0.87
21.614,-0.87
21.617,-0.865
21.619,-0.88
21.622,-0.87
21.625,-0.87
21.628,-0.88
21.631,-0.885
21.633,-0.9
21.636,-0.9
21.639,-0.905
21.642,-0.92
21.644,-0.92
21.647,-0.9
21.65,-0.895
21.653,-0.89
21.656,-0.88
21.658,-0.895
21.661,-0.895
21.664,-0.89
21.667,-0.905
21.669,-0.895
21.672,-0.895
21.675,-0.88
21.678,-0.88
21.681,-0.865
21.683,-0.855
21.686,-0.82
21.689,-0.81
21.692,-0.79
21.694,-0.775
21.697,-0.76
21.7,-0.775
21.703,-0.77
21.706,-0.74
21.708,-0.715
21.711,-0.695
21.714,-0.68
21.717,-0.66
21.719,-0.645
21.722,-0.64
21.725,-0.63
21.728,-0.615
21.731,-0.63
21.733,-0.63
21.736,-0.625
21.739,-0.625
21.742,-0.625
21.744,-0.615
21.747,-0.6
21.75,-0.595
21.753,-0.59
21.756,-0.59
21.758,-0.59
21.761,-0.595
21.764,-0.605
21.767,-0.615
21.769,-0.62
21.772,-0.625
21.775,-0.635
21.778,-0.635
21.781,-0.615
21.783,-0.61
21.786,-0.6
21.789,-0.615
21.792,-0.61
21.794,-0.615
21.797,-0.61
21.8,-0.62
21.803,-0.63
21.806,-0.64
21.808,-0.645
21.811,-0.635
21.814,-0.64
21.817,-0.63
21.819,-0.63
21.822,-0.63
21.825,-0.645
21.828,-0.64
21.831,-0.645
21.833,-0.645
21.836,-0.65
21.839,-0.66
21.842,-0.665
21.844,-0.65
21.847,-0.65
21.85,-0.65
21.853,-0.645
21.856,-0.64
21.858,-0.65
21.861,-0.65
21.864,-0.645
21.867,-0.645
21.869,-0.645
21.872,-0.655
21.875,-0.66
21.878,-0.655
21.881,-0.65
21.883,-0.65
21.886,-0.64
21.889,-0.63
21.892,-0.63
21.894,-0.63
21.897,-0.63
21.9,-0.645
21.903,-0.645
21.906,-0.655
21.908,-0.66
21.911,-0.645
21.914,-0.63
21.917,-0.63
21.919,-0.615
21.922,-0.615
21.925,-0.62
21.928,-0.605
21.931,-0.605
21.933,-0.605
21.936,-0.605
21.939,-0.61
21.942,-0.595
21.944,-0.575
21.947,-0.57
21.95,-0.55
21.953,-0.535
21.956,-0.525
21.958,-0.525
21.961,-0.525
21.964,-0.535
21.967,-0.525
21.969,-0.53
21.972,-0.525
21.975,-0.52
21.978,-0.505
21.981,-0.49
21.983,-0.46
21.986,-0.445
21.989,-0.43
21.992,-0.435
21.994,-0.43
21.997,-0.445
22.0,-0.46
22.003,-0.465
22.006,-0.475
22.008,-0.49
22.011,-0.485
22.014,-0.5
22.017,-0.495
22.019,-0.52
22.022,-0.52
22.025,-0.545
22.028,-0.55
22.031,-0.575
22.033,-0.585
22.036,-0.595
22.039,-0.61
22.042,-0.615
22.044,-0.63
22.047,-0.625
22.05,-0.63
22.053,-0.625
22.056,-0.63
22.058,-0.625
22.061,-0.615
22.064,-0.625
22.067,-0.63
22.069,-0.635
22.072,-0.645
22.075,-0.64
22.078,-0.635
22.081,-0.63
22.083,-0.625
22.086,-0.605
22.089,-0.6
22.092,-0.605
22.094,-0.6
22.097,-0.605
22.1,-0.6
22.103,-0.61
22.106,-0.605
22.108,-0.595
22.111,-0.58
22.114,-0.565
22.117,-0.525
22.119,-0.465
22.122,-0.405
22.125,-0.325
22.128,-0.225
22.131,-0.1
22.133,0.03
22.136,0.19
22.139,0.355
22.142,0.57
22.144,0.755
22.147,0.94
22.15,1.07
22.153,1.18
22.156,1.285
22.158,1.37
22.161,1.395
22.164,1.3
22.167,1.055
22.169,0.68
22.172,0.26
22.175,-0.16
22.178,-0.495
22.181,-0.715
22.183,-0.82
22.186,-0.84
22.189,-0.815
22.192,-0.785
22.194,-0.755
22.197,-0.755
22.2,-0.77
22.203,-0.755
22.206,-0.755
22.208,-0.745
22.211,-0.735
22.214,-0.72
22.217,-0.71
22.219,-0.71
22.222,-0.705
22.225,-0.72
22.228,-0.73
22.231,-0.735
22.233,-0.76
22.236,-0.77
22.239,-0.75
22.242,-0.74
22.244,-0.75
22.247,-0.75
22.25,-0.76
22.253,-0.745
22.256,-0.75
22.258,-0.76
22.261,-0.75
22.264,-0.765
22.267,-0.775
22.269,-0.775
22.272,-0.785
22.275,-0.785
22.278,-0.785
22.281,-0.78
22.283,-0.78
22.286,-0.77
22.289,-0.77
22.292,-0.785
22.294,-0.775
22.297,-0.79
22.3,-0.8
22.303,-0.81
22.306,-0.825
22.308,-0.82
22.311,-0.81
22.314,-0.805
22.317,-0.795
22.319,-0.8
22.322,-0.81
22.325,-0.805
22.328,-0.825
22.331,-0.835
22.333,-0.825
22.336,-0.83
22.339,-0.845
22.342,-0.855
22.344,-0.855
22.347,-0.85
22.35,-0.85
22.353,-0.84
22.356,-0.845
22.358,-0.85
22.361,-0.855
22.364,-0.865
22.367,-0.865
22.369,-0.885
22.372,-0.885
22.375,-0.895
22.378,-0.895
22.381,-0.895
22.383,-0.895
22.386,-0.895
22.389,-0.89
22.392,-0.9
22.394,-0.9
22.397,-0.905
22.4,-0.895
22.403,-0.91
22.406,-0.905
22.408,-0.905
22.411,-0.9
22.414,-0.885
22.417,-0.88
22.419,-0.87
22.422,-0.86
22.425,-0.85
22.428,-0.845
22.431,-0.855
22.433,-0.84
22.436,-0.835
22.439,-0.83
22.442,-0.815
22.444,-0.795
22.447,-0.775
22.45,-0.765
22.453,-0.73
22.456,-0.7
22.458,-0.69
22.461,-0.675
22.464,-0.665
22.467,-0.66
22.469,-0.65
22.472,-0.645
22.475,-0.64
22.478,-0.635
22.481,-0.61
22.483,-0.61
22.486,-0.595
22.489,-0.585
22.492,-0.58
22.494,-0.58
22.497,-0.585
22.5,-0.595
22.503,-0.6
22.506,-0.605
22.508,-0.605
22.511,-0.6
22.514,-0.595
22.517,-0.6
22.519,-0.6
22.522,-0.58
22.525,-0.59
22.528,-0.59
22.531,-0.595
22.533,-0.595
22.536,-0.61
22.539,-0.605
22.542,-0.61
22.544,-0.615
22.547,-0.61
22.55,-0.595
22.553,-0.585
22.556,-0.585
22.558,-0.595
22.561,-0.595
22.564,-0.6
22.567,-0.605
22.569,-0.615
22.572,-0.625
22.575,-0.62
22.578,-0.63
22.581,-0.615
22.583,-0.61
22.586,-0.6
22.589,-0.6
22.592,-0.61
22.594,-0.605
22.597,-0.615
22.6,-0.62
22.603,-0.625
22.606,-0.635
22.608,-0.64
22.611,-0.63
22.614,-0.62
22.617,-0.625
22.619,-0.615
22.622,-0.605
22.625,-0.61
22.628,-0.61
22.631,-0.605
22.633,-0.61
22.636,-0.625
22.639,-0.63
22.642,-0.63
22.644,-0.62
22.647,-0.615
22.65,-0.595
22.653,-0.59
22.656,-0.585
22.658,-0.595
22.661,-0.595
22.664,-0.59
22.667,-0.59
22.669,-0.61
22.672,-0.6
22.675,-0.59
22.678,-0.59
22.681,-0.58
22.683,-0.58
22.686,-0.58
22.689,-0.55
22.692,-0.555
22.694,-0.555
22.697,-0.535
22.7,-0.54
22.703,-0.545
22.706,-0.545
22.708,-0.545
22.711,-0.525
22.714,-0.515
22.717,-0.505
22.719,-0.505
22.722,-0.485
22.725,-0.485
22.728,-0.48
22.731,-0.475
22.733,-0.465
22.736,-0.48
22.739,-0.465
22.742,-0.455
22.744,-0.45
22.747,-0.435
22.75,-0.41
22.753,-0.4
22.756,-0.395
22.758,-0.395
22.761,-0.415
22.764,-0.415
22.767,-0.425
22.769,-0.45
22.772,-0.47
22.775,-0.47
22.778,-0.495
22.781,-0.5
22.783,-0.515
22.786,-0.515
22.789,-0.525
22.792,-0.53
22.794,-0.54
22.797,-0.555
22.8,-0.585
22.803,-0.595
22.806,-0.6
22.808,-0.61
22.811,-0.605
22.814,-0.6
22.817,-0.59
22.819,-0.58
22.822,-0.575
22.825,-0.575
22.828,-0.575
22.831,-0.58
22.833,-0.58
22.836,-0.585
22.839,-0.58
22.842,-0.575
22.844,-0.555
22.847,-0.54
22.85,-0.55
22.853,-0.55
22.856,-0.53
22.858,-0.51
22.861,-0.51
22.864,-0.495
22.867,-0.48
22.869,-0.46
22.872,-0.415
22.875,-0.36
22.878,-0.28
22.881,-0.18
22.883,-0.065
22.886,0.075
22.889,0.24
22.892,0.39
22.894,0.57
22.897,0.755
22.9,0.92
22.903,1.045
22.906,1.155
22.908,1.245
22.911,1.33
22.914,1.415
22.917,1.5
22.919,1.52
22.922,1.43
22.925,1.21
22.928,0.875
22.931,0.5
22.933,0.1
22.936,-0.235
22.939,-0.495
22.942,-0.65
22.944,-0.72
22.947,-0.745
22.95,-0.73
22.953,-0.705
22.956,-0.685
22.958,-0.675
22.961,-0.675
22.964,-0.67
22.967,-0.66
22.969,-0.67
22.972,-0.68
22.975,-0.685
22.978,-0.705
22.981,-0.7
22.983,-0.7
22.986,-0.68
22.989,-0.685
22.992,-0.695
22.994,-0.695
22.997,-0.7
23.0,-0.705
23.003,-0.725
23.006,-0.73
23.008,-0.725
23.011,-0.735
23.014,-0.715
23.017,-0.705
23.019,-0.705
23.022,-0.705
23.025,-0.71
23.028,-0.72
23.031,-0.735
23.033,-0.725
23.036,-0.74
23.039,-0.755
23.042,-0.75
23.044,-0.74
23.047,-0.745
23.05,-0.75
23.053,-0.75
23.056,-0.745
23.058,-0.74
23.061,-0.735
23.064,-0.745
23.067,-0.75
23.069,-0.76
23.072,-0.765
23.075,-0.765
23.078,-0.77
23.081,-0.775
23.083,-0.78
23.086,-0.775
23.089,-0.77
23.092,-0.77
23.094,-0.78
23.097,-0.785
23.1,-0.8
23.103,-0.81
23.106,-0.815
23.108,-0.82
23.111,-0.83
23.114,-0.825
23.117,-0.82
23.119,-0.815
23.122,-0.815
23.125,-0.825
23.128,-0.82
23.131,-0.835
23.133,-0.845
23.136,-0.86
23.139,-0.855
23.142,-0.87
23.144,-0.87
23.147,-0.86
23.15,-0.855
23.153,-0.87
23.156,-0.86
23.158,-0.87
23.161,-0.86
23.164,-0.865
23.167,-0.87
23.169,-0.865
23.172,-0.86
23.175,-0.85
23.178,-0.84
23.181,-0.835
23.183,-0.82
23.186,-0.8
23.189,-0.78
23.192,-0.775
23.194,-0.77
23.197,-0.765
23.2,-0.755
23.203,-0.745
23.206,-0.73
23.208,-0.71
23.211,-0.7
23.214,-0.68
23.217,-0.66
23.219,-0.645
23.222,-0.625
23.225,-0.61
23.228,-0.61
23.231,-0.61
23.233,-0.615
23.236,-0.605
23.239,-0.605
23.242,-0.58
23.244,-0.585
23.247,-0.56
23.25,-0.56
23.253,-0.56
23.256,-0.545
23.258,-0.54
23.261,-0.545
23.264,-0.56
23.267,-0.545
23.269,-0.555
23.272,-0.565
23.275,-0.57
23.278,-0.575
23.281,-0.565
23.283,-0.56
23.286,-0.57
23.289,-0.55
23.292,-0.55
23.294,-0.555
23.297,-0.565
23.3,-0.575
23.303,-0.58
23.306,-0.585
23.308,-0.59
23.311,-0.59
23.314,-0.58
23.317,-0.57
23.319,-0.57
23.322,-0.57
23.325,-0.57
23.328,-0.575
23.331,-0.585
23.333,-0.59
23.336,-0.595
23.339,-0.615
23.342,-0.615
23.344,-0.615
23.347,-0.595
23.35,-0.61
23.353,-0.605
23.356,-0.585
23.358,-0.6
23.361,-0.6
23.364,-0.615
23.367,-0.63
23.369,-0.62
23.372,-0.625
23.375,-0.625
23.378,-0.64
23.381,-0.625
23.383,-0.615
23.386,-0.615
23.389,-0.605
23.392,-0.6
23.394,-0.605
23.397,-0.605
23.4,-0.61
23.403,-0.62
23.406,-0.625
23.408,-0.62
23.411,-0.62
23.414,-0.61
23.417,-0.585
23.419,-0.59
23.422,-0.58
23.425,-0.575
23.428,-0.575
23.431,-0.585
23.433,-0.585
23.436,-0.595
23.439,-0.58
23.442,-0.595
