time,signal
32.531,-0.185
32.533,-0.21
32.536,-0.21
32.539,-0.205
32.542,-0.2
32.544,-0.23
32.547,-0.24
32.55,-0.255
32.553,-0.265
32.556,-0.255
32.558,-0.25
32.561,-0.275
32.564,-0.285
32.567,-0.295
32.569,-0.29
32.572,-0.285
32.575,-0.29
32.578,-0.285
32.581,-0.29
32.583,-0.305
32.586,-0.285
32.589,-0.275
32.592,-0.255
32.594,-0.255
32.597,-0.275
32.6,-0.28
32.603,-0.265
32.606,-0.25
32.608,-0.23
32.611,-0.235
32.614,-0.245
32.617,-0.26
32.619,-0.235
32.622,-0.21
32.625,-0.19
32.628,-0.205
32.631,-0.2
32.633,-0.215
32.636,-0.205
32.639,-0.18
32.642,-0.16
32.644,-0.18
32.647,-0.175
32.65,-0.18
32.653,-0.18
32.656,-0.17
32.658,-0.155
32.661,-0.16
32.664,-0.175
32.667,-0.175
32.669,-0.18
32.672,-0.165
32.675,-0.15
32.678,-0.15
32.681,-0.165
32.683,-0.175
32.686,-0.18
32.689,-0.155
32.692,-0.155
32.694,-0.155
32.697,-0.18
32.7,-0.2
32.703,-0.19
32.706,-0.185
32.708,-0.185
32.711,-0.19
32.714,-0.195
32.717,-0.21
32.719,-0.21
32.722,-0.2
32.725,-0.2
32.728,-0.205
32.731,-0.21
32.733,-0.235
32.736,-0.245
32.739,-0.235
32.742,-0.21
32.744,-0.23
32.747,-0.245
32.75,-0.24
32.753,-0.24
32.756,-0.235
32.758,-0.24
32.761,-0.24
32.764,-0.25
32.767,-0.27
32.769,-0.26
32.772,-0.245
32.775,-0.24
32.778,-0.245
32.781,-0.25
32.783,-0.27
32.786,-0.265
32.789,-0.25
32.792,-0.23
32.794,-0.24
32.797,-0.26
32.8,-0.265
32.803,-0.285
32.806,-0.265
32.808,-0.25
32.811,-0.275
32.814,-0.275
32.817,-0.29
32.819,-0.29
32.822,-0.28
32.825,-0.255
32.828,-0.26
32.831,-0.29
32.833,-0.28
32.836,-0.29
32.839,-0.275
32.842,-0.255
32.844,-0.265
32.847,-0.27
32.85,-0.285
32.853,-0.285
32.856,-0.275
32.858,-0.255
32.861,-0.265
32.864,-0.285
32.867,-0.28
32.869,-0.28
32.872,-0.285
32.875,-0.275
32.878,-0.28
32.881,-0.28
32.883,-0.28
32.886,-0.275
32.889,-0.27
32.892,-0.255
32.894,-0.25
32.897,-0.26
32.9,-0.27
32.903,-0.28
32.906,-0.255
32.908,-0.245
32.911,-0.255
32.914,-0.26
32.917,-0.27
32.919,-0.255
32.922,-0.265
32.925,-0.245
32.928,-0.245
32.931,-0.265
32.933,-0.275
32.936,-0.26
32.939,-0.255
32.942,-0.245
32.944,-0.245
32.947,-0.255
32.95,-0.265
32.953,-0.26
32.956,-0.26
32.958,-0.225
32.961,-0.235
32.964,-0.25
32.967,-0.25
32.969,-0.245
32.972,-0.23
32.975,-0.215
32.978,-0.225
32.981,-0.235
32.983,-0.25
32.986,-0.24
32.989,-0.235
32.992,-0.21
32.994,-0.21
32.997,-0.21
33.0,-0.23
33.003,-0.21
33.006,-0.205
33.008,-0.17
33.011,-0.175
33.014,-0.18
33.017,-0.16
33.019,-0.15
33.022,-0.11
33.025,-0.08
33.028,-0.085
33.031,-0.085
33.033,-0.07
33.036,-0.035
33.039,0.015
33.042,0.06
33.044,0.085
33.047,0.085
33.05,0.05
33.053,0.04
33.056,0.02
33.058,0.03
33.061,0.01
33.064,-0.01
33.067,-0.055
33.069,-0.06
33.072,-0.085
33.075,-0.08
33.078,-0.115
33.081,-0.15
33.083,-0.175
33.086,-0.18
33.089,-0.185
33.092,-0.18
33.094,-0.205
33.097,-0.19
33.1,-0.195
33.103,-0.2
33.106,-0.185
33.108,-0.16
33.111,-0.17
33.114,-0.175
33.117,-0.19
33.119,-0.195
33.122,-0.18
33.125,-0.185
33.128,-0.175
33.131,-0.12
33.133,0.005
33.136,0.26
33.139,0.59
33.142,0.96
33.144,1.275
33.147,1.48
33.15,1.58
33.153,1.595
33.156,1.56
33.158,1.42
33.161,1.125
33.164,0.705
33.167,0.205
33.169,-0.165
33.172,-0.285
33.175,-0.21
33.178,-0.165
33.181,-0.19
33.183,-0.225
33.186,-0.235
33.189,-0.225
33.192,-0.22
33.194,-0.225
33.197,-0.27
33.2,-0.295
33.203,-0.29
33.206,-0.295
33.208,-0.285
33.211,-0.3
33.214,-0.305
33.217,-0.325
33.219,-0.34
33.222,-0.32
33.225,-0.32
33.228,-0.31
33.231,-0.33
33.233,-0.335
33.236,-0.34
33.239,-0.325
33.242,-0.305
33.244,-0.3
33.247,-0.315
33.25,-0.315
33.253,-0.315
33.256,-0.305
33.258,-0.285
33.261,-0.29
33.264,-0.29
33.267,-0.32
33.269,-0.315
33.272,-0.285
33.275,-0.29
33.278,-0.275
33.281,-0.275
33.283,-0.29
33.286,-0.28
33.289,-0.27
33.292,-0.26
33.294,-0.27
33.297,-0.27
33.3,-0.265
33.303,-0.265
33.306,-0.25
33.308,-0.235
33.311,-0.225
33.314,-0.24
33.317,-0.24
33.319,-0.22
33.322,-0.2
33.325,-0.195
33.328,-0.2
33.331,-0.19
33.333,-0.195
33.336,-0.185
33.339,-0.16
33.342,-0.14
33.344,-0.135
33.347,-0.13
33.35,-0.135
33.353,-0.1
33.356,-0.085
33.358,-0.065
33.361,-0.055
33.364,-0.05
33.367,-0.035
33.369,-0.025
33.372,0.005
33.375,0.025
33.378,0.03
33.381,0.035
33.383,0.06
33.386,0.065
33.389,0.105
33.392,0.14
33.394,0.135
33.397,0.13
33.4,0.155
33.403,0.16
33.406,0.185
33.408,0.23
33.411,0.23
33.414,0.235
33.417,0.22
33.419,0.235
33.422,0.245
33.425,0.25
33.428,0.25
33.431,0.24
33.433,0.22
33.436,0.205
33.439,0.215
33.442,0.215
33.444,0.19
33.447,0.16
33.45,0.125
33.453,0.1
33.456,0.08
33.458,0.1
33.461,0.08
33.464,0.04
33.467,0.015
33.469,-0.005
33.472,-0.02
33.475,-0.03
33.478,-0.045
33.481,-0.07
33.483,-0.09
33.486,-0.105
33.489,-0.105
33.492,-0.11
33.494,-0.125
33.497,-0.155
33.5,-0.165
33.503,-0.175
33.506,-0.185
33.508,-0.16
33.511,-0.185
33.514,-0.215
33.517,-0.22
33.519,-0.22
33.522,-0.205
33.525,-0.21
33.528,-0.205
33.531,-0.23
33.533,-0.235
33.536,-0.245
33.539,-0.225
33.542,-0.21
33.544,-0.225
33.547,-0.235
33.55,-0.24
33.553,-0.23
33.556,-0.225
33.558,-0.205
33.561,-0.2
33.564,-0.215
33.567,-0.22
33.569,-0.215
33.572,-0.2
33.575,-0.185
33.578,-0.18
33.581,-0.185
33.583,-0.195
33.586,-0.185
33.589,-0.18
33.592,-0.17
33.594,-0.18
33.597,-0.17
33.6,-0.165
33.603,-0.15
33.606,-0.15
33.608,-0.12
33.611,-0.14
33.614,-0.145
33.617,-0.145
33.619,-0.13
33.622,-0.12
33.625,-0.105
33.628,-0.115
33.631,-0.125
33.633,-0.14
33.636,-0.13
33.639,-0.125
33.642,-0.11
33.644,-0.115
33.647,-0.14
33.65,-0.14
33.653,-0.15
33.656,-0.14
33.658,-0.115
33.661,-0.135
33.664,-0.14
33.667,-0.16
33.669,-0.15
33.672,-0.15
33.675,-0.145
33.678,-0.155
33.681,-0.175
33.683,-0.195
33.686,-0.19
33.689,-0.18
33.692,-0.17
33.694,-0.185
33.697,-0.2
33.7,-0.205
33.703,-0.22
33.706,-0.185
33.708,-0.185
33.711,-0.215
33.714,-0.225
33.717,-0.235
33.719,-0.225
33.722,-0.21
33.725,-0.21
33.728,-0.22
33.731,-0.235
33.733,-0.25
33.736,-0.245
33.739,-0.245
33.742,-0.225
33.744,-0.235
33.747,-0.25
33.75,-0.265
33.753,-0.235
33.756,-0.235
33.758,-0.235
33.761,-0.235
33.764,-0.255
33.767,-0.275
33.769,-0.245
33.772,-0.25
33.775,-0.245
33.778,-0.245
33.781,-0.245
33.783,-0.265
33.786,-0.27
33.789,-0.27
33.792,-0.255
33.794,-0.27
33.797,-0.26
33.8,-0.27
33.803,-0.275
33.806,-0.265
33.808,-0.255
33.811,-0.255
33.814,-0.265
33.817,-0.28
33.819,-0.275
33.822,-0.265
33.825,-0.25
33.828,-0.265
33.831,-0.265
33.833,-0.275
33.836,-0.275
33.839,-0.27
33.842,-0.26
33.844,-0.26
33.847,-0.265
33.85,-0.285
33.853,-0.27
33.856,-0.27
33.858,-0.27
33.861,-0.26
33.864,-0.29
33.867,-0.3
33.869,-0.275
33.872,-0.275
33.875,-0.25
33.878,-0.265
33.881,-0.27
33.883,-0.275
33.886,-0.28
33.889,-0.275
33.892,-0.26
33.894,-0.27
33.897,-0.28
33.9,-0.285
33.903,-0.29
33.906,-0.275
33.908,-0.255
33.911,-0.255
33.914,-0.275
33.917,-0.275
33.919,-0.275
33.922,-0.28
33.925,-0.265
33.928,-0.26
33.931,-0.265
33.933,-0.27
33.936,-0.275
33.939,-0.26
33.942,-0.245
33.944,-0.255
33.947,-0.265
33.95,-0.27
33.953,-0.255
33.956,-0.25
33.958,-0.23
33.961,-0.235
33.964,-0.24
33.967,-0.25
33.969,-0.245
33.972,-0.235
33.975,-0.215
33.978,-0.21
33.981,-0.225
33.983,-0.22
33.986,-0.205
33.989,-0.185
33.992,-0.145
33.994,-0.13
33.997,-0.13
34.0,-0.13
34.003,-0.115
34.006,-0.075
34.008,-0.05
34.011,-0.03
34.014,-0.01
34.017,0.025
34.019,0.05
34.022,0.05
34.025,0.05
34.028,0.03
34.031,-0.015
34.033,-0.035
34.036,-0.025
34.039,-0.03
34.042,-0.04
34.044,-0.055
34.047,-0.1
34.05,-0.135
34.053,-0.16
34.056,-0.15
34.058,-0.145
34.061,-0.17
34.064,-0.19
34.067,-0.215
34.069,-0.215
34.072,-0.19
34.075,-0.18
34.078,-0.185
34.081,-0.19
34.083,-0.195
34.086,-0.19
34.089,-0.18
34.092,-0.16
34.094,-0.165
34.097,-0.17
34.1,-0.185
34.103,-0.165
34.106,-0.12
34.108,-0.035
34.111,0.105
34.114,0.27
34.117,0.535
34.119,0.83
34.122,1.08
34.125,1.275
34.128,1.385
34.131,1.39
34.133,1.355
34.136,1.265
34.139,1.085
34.142,0.79
34.144,0.38
34.147,0.0
34.15,-0.235
34.153,-0.275
34.156,-0.23
34.158,-0.185
34.161,-0.2
34.164,-0.245
34.167,-0.27
34.169,-0.255
34.172,-0.27
34.175,-0.25
34.178,-0.275
34.181,-0.285
34.183,-0.31
34.186,-0.32
34.189,-0.315
34.192,-0.315
34.194,-0.31
34.197,-0.325
34.2,-0.345
34.203,-0.335
34.206,-0.34
34.208,-0.33
34.211,-0.335
34.214,-0.35
34.217,-0.345
34.219,-0.355
34.222,-0.345
34.225,-0.31
34.228,-0.335
34.231,-0.335
34.233,-0.345
34.236,-0.35
34.239,-0.33
34.242,-0.32
34.244,-0.32
34.247,-0.325
34.25,-0.345
34.253,-0.34
34.256,-0.32
34.258,-0.295
34.261,-0.29
34.264,-0.305
34.267,-0.31
34.269,-0.305
34.272,-0.28
34.275,-0.285
34.278,-0.285
34.281,-0.285
34.283,-0.285
34.286,-0.295
34.289,-0.27
34.292,-0.25
34.294,-0.275
34.297,-0.255
34.3,-0.26
34.303,-0.255
34.306,-0.235
34.308,-0.22
34.311,-0.215
34.314,-0.23
34.317,-0.225
34.319,-0.205
34.322,-0.185
34.325,-0.155
34.328,-0.155
34.331,-0.15
34.333,-0.155
34.336,-0.14
34.339,-0.11
34.342,-0.08
34.344,-0.075
34.347,-0.075
34.35,-0.07
34.353,-0.045
34.356,-0.03
34.358,0.0
34.361,0.005
34.364,0.02
34.367,0.015
34.369,0.03
34.372,0.055
34.375,0.09
34.378,0.095
34.381,0.095
34.383,0.105
34.386,0.12
34.389,0.145
34.392,0.16
34.394,0.175
34.397,0.16
34.4,0.155
34.403,0.155
34.406,0.175
34.408,0.19
34.411,0.17
34.414,0.15
34.417,0.145
34.419,0.13
34.422,0.13
34.425,0.15
34.428,0.12
34.431,0.1
34.433,0.07
34.436,0.065
34.439,0.06
34.442,0.045
34.444,0.035
34.447,0.0
34.45,-0.04
34.453,-0.045
34.456,-0.045
34.458,-0.065
34.461,-0.07
34.464,-0.105
34.467,-0.12
34.469,-0.135
34.472,-0.14
34.475,-0.145
34.478,-0.17
34.481,-0.19
34.483,-0.215
34.486,-0.23
34.489,-0.215
34.492,-0.22
34.494,-0.225
34.497,-0.24
34.5,-0.27
34.503,-0.26
34.506,-0.265
34.508,-0.245
34.511,-0.26
34.514,-0.28
34.517,-0.295
34.519,-0.28
34.522,-0.28
34.525,-0.285
34.528,-0.275
34.531,-0.285
34.533,-0.3
34.536,-0.285
34.539,-0.27
34.542,-0.255
34.544,-0.245
34.547,-0.265
34.55,-0.28
34.553,-0.28
34.556,-0.27
34.558,-0.25
34.561,-0.255
34.564,-0.255
34.567,-0.265
34.569,-0.26
34.572,-0.24
34.575,-0.245
34.578,-0.215
34.581,-0.24
34.583,-0.245
34.586,-0.23
34.589,-0.22
34.592,-0.2
34.594,-0.21
34.597,-0.21
34.6,-0.22
34.603,-0.21
34.606,-0.21
34.608,-0.2
34.611,-0.18
34.614,-0.19
34.617,-0.2
34.619,-0.205
34.622,-0.18
34.625,-0.185
34.628,-0.17
34.631,-0.175
34.633,-0.195
34.636,-0.18
34.639,-0.175
34.642,-0.16
34.644,-0.17
34.647,-0.19
34.65,-0.2
34.653,-0.195
34.656,-0.19
34.658,-0.19
34.661,-0.19
34.664,-0.205
34.667,-0.225
34.669,-0.215
34.672,-0.205
34.675,-0.2
34.678,-0.215
34.681,-0.22
34.683,-0.24
34.686,-0.245
34.689,-0.245
34.692,-0.225
34.694,-0.235
34.697,-0.25
34.7,-0.26
34.703,-0.265
34.706,-0.25
34.708,-0.235
34.711,-0.245
34.714,-0.25
34.717,-0.275
34.719,-0.275
34.722,-0.265
34.725,-0.27
34.728,-0.265
34.731,-0.275
34.733,-0.295
34.736,-0.285
34.739,-0.27
34.742,-0.275
34.744,-0.27
34.747,-0.29
34.75,-0.29
34.753,-0.295
34.756,-0.29
34.758,-0.275
34.761,-0.285
34.764,-0.3
34.767,-0.31
34.769,-0.3
34.772,-0.295
34.775,-0.285
34.778,-0.285
34.781,-0.3
34.783,-0.305
34.786,-0.3
34.789,-0.3
34.792,-0.29
34.794,-0.29
34.797,-0.305
34.8,-0.32
34.803,-0.315
34.806,-0.31
34.808,-0.285
34.811,-0.31
34.814,-0.305
34.817,-0.32
34.819,-0.32
34.822,-0.305
34.825,-0.3
34.828,-0.295
34.831,-0.31
34.833,-0.32
34.836,-0.315
34.839,-0.32
34.842,-0.295
34.844,-0.3
34.847,-0.325
34.85,-0.335
34.853,-0.335
34.856,-0.33
34.858,-0.325
34.861,-0.3
34.864,-0.32
34.867,-0.33
34.869,-0.33
34.872,-0.32
34.875,-0.31
34.878,-0.31
34.881,-0.33
34.883,-0.35
34.886,-0.345
34.889,-0.33
34.892,-0.305
34.894,-0.3
34.897,-0.33
34.9,-0.355
34.903,-0.325
34.906,-0.32
34.908,-0.305
34.911,-0.305
34.914,-0.315
34.917,-0.335
34.919,-0.34
34.922,-0.33
34.925,-0.31
34.928,-0.325
34.931,-0.31
34.933,-0.335
34.936,-0.34
34.939,-0.325
34.942,-0.29
34.944,-0.295
34.947,-0.315
34.95,-0.315
34.953,-0.305
34.956,-0.29
34.958,-0.285
34.961,-0.29
34.964,-0.305
34.967,-0.305
34.969,-0.3
34.972,-0.285
34.975,-0.26
34.978,-0.255
34.981,-0.26
34.983,-0.26
34.986,-0.25
34.989,-0.225
34.992,-0.205
34.994,-0.18
34.997,-0.18
35.0,-0.18
35.003,-0.175
35.006,-0.135
35.008,-0.105
35.011,-0.08
35.014,-0.06
35.017,-0.045
35.019,-0.035
35.022,-0.03
35.025,-0.04
35.028,-0.05
35.031,-0.085
35.033,-0.11
35.036,-0.12
35.039,-0.11
35.042,-0.11
35.044,-0.14
35.047,-0.165
35.05,-0.195
35.053,-0.22
35.056,-0.22
35.058,-0.22
35.061,-0.24
35.064,-0.26
35.067,-0.295
35.069,-0.285
35.072,-0.29
35.075,-0.275
35.078,-0.27
35.081,-0.275
35.083,-0.29
35.086,-0.29
35.089,-0.285
35.092,-0.255
35.094,-0.265
35.097,-0.26
35.1,-0.27
35.103,-0.275
35.106,-0.265
35.108,-0.24
35.111,-0.2
35.114,-0.145
35.117,-0.04
35.119,0.125
35.122,0.35
35.125,0.61
35.128,0.84
35.131,1.015
35.133,1.12
35.136,1.165
35.139,1.19
35.142,1.145
35.144,1.01
35.147,0.77
35.15,0.455
35.153,0.11
35.156,-0.19
35.158,-0.305
35.161,-0.315
35.164,-0.3
35.167,-0.31
35.169,-0.34
35.172,-0.325
35.175,-0.34
35.178,-0.34
35.181,-0.365
35.183,-0.38
35.186,-0.39
35.189,-0.39
35.192,-0.395
35.194,-0.42
35.197,-0.425
35.2,-0.445
35.203,-0.45
35.206,-0.44
35.208,-0.435
35.211,-0.44
35.214,-0.46
35.217,-0.47
35.219,-0.47
35.222,-0.465
35.225,-0.45
35.228,-0.465
35.231,-0.46
35.233,-0.47
35.236,-0.485
35.239,-0.455
35.242,-0.435
35.244,-0.44
35.247,-0.45
35.25,-0.45
35.253,-0.45
35.256,-0.45
35.258,-0.43
35.261,-0.435
35.264,-0.43
35.267,-0.43
35.269,-0.435
35.272,-0.425
35.275,-0.415
35.278,-0.405
35.281,-0.405
35.283,-0.425
35.286,-0.42
35.289,-0.39
35.292,-0.385
35.294,-0.395
35.297,-0.4
35.3,-0.405
35.303,-0.38
35.306,-0.38
35.308,-0.36
35.311,-0.355
35.314,-0.375
35.317,-0.36
35.319,-0.355
35.322,-0.335
35.325,-0.31
35.328,-0.32
35.331,-0.32
35.333,-0.33
35.336,-0.315
35.339,-0.28
35.342,-0.265
35.344,-0.265
35.347,-0.265
35.35,-0.27
35.353,-0.265
35.356,-0.23
35.358,-0.21
35.361,-0.205
35.364,-0.205
35.367,-0.2
35.369,-0.185
35.372,-0.165
35.375,-0.135
35.378,-0.13
35.381,-0.13
35.383,-0.13
35.386,-0.12
35.389,-0.09
35.392,-0.055
35.394,-0.04
35.397,-0.04
35.4,-0.04
35.403,-0.03
35.406,-0.005
35.408,0.025
35.411,0.025
35.414,0.04
35.417,0.035
35.419,0.045
35.422,0.05
35.425,0.065
35.428,0.07
35.431,0.06
35.433,0.035
35.436,0.045
35.439,0.045
35.442,0.07
35.444,0.06
35.447,0.045
35.45,0.015
35.453,0.015
35.456,0.005
35.458,0.0
35.461,0.0
35.464,-0.04
35.467,-0.065
35.469,-0.085
35.472,-0.095
35.475,-0.09
35.478,-0.105
35.481,-0.13
35.483,-0.15
35.486,-0.175
35.489,-0.175
35.492,-0.19
35.494,-0.215
35.497,-0.23
35.5,-0.255
35.503,-0.26
35.506,-0.265
35.508,-0.27
35.511,-0.275
35.514,-0.31
35.517,-0.325
35.519,-0.33
35.522,-0.335
35.525,-0.33
35.528,-0.325
35.531,-0.34
35.533,-0.36
35.536,-0.36
35.539,-0.35
35.542,-0.34
35.544,-0.355
35.547,-0.36
35.55,-0.39
35.553,-0.385
35.556,-0.38
35.558,-0.37
35.561,-0.365
35.564,-0.37
35.567,-0.38
35.569,-0.385
35.572,-0.365
35.575,-0.355
35.578,-0.35
35.581,-0.36
35.583,-0.38
35.586,-0.365
35.589,-0.36
35.592,-0.36
35.594,-0.34
35.597,-0.355
35.6,-0.36
35.603,-0.365
35.606,-0.35
35.608,-0.32
35.611,-0.345
35.614,-0.34
35.617,-0.345
35.619,-0.355
35.622,-0.335
35.625,-0.315
35.628,-0.31
35.631,-0.335
35.633,-0.335
35.636,-0.33
35.639,-0.315
35.642,-0.3
35.644,-0.3
35.647,-0.305
35.65,-0.325
35.653,-0.305
35.656,-0.31
35.658,-0.29
35.661,-0.29
35.664,-0.305
35.667,-0.315
35.669,-0.31
35.672,-0.305
35.675,-0.285
35.678,-0.29
35.681,-0.295
35.683,-0.315
35.686,-0.32
35.689,-0.315
35.692,-0.305
35.694,-0.315
35.697,-0.32
35.7,-0.335
35.703,-0.345
35.706,-0.335
35.708,-0.34
35.711,-0.33
35.714,-0.35
35.717,-0.365
35.719,-0.37
35.722,-0.35
35.725,-0.34
35.728,-0.35
35.731,-0.365
35.733,-0.38
35.736,-0.385
35.739,-0.38
35.742,-0.38
35.744,-0.385
35.747,-0.395
35.75,-0.4
35.753,-0.4
35.756,-0.395
35.758,-0.385
35.761,-0.39
35.764,-0.41
35.767,-0.415
35.769,-0.415
35.772,-0.415
35.775,-0.4
35.778,-0.41
35.781,-0.43
35.783,-0.42
35.786,-0.43
35.789,-0.41
35.792,-0.405
35.794,-0.41
35.797,-0.425
35.8,-0.435
35.803,-0.44
35.806,-0.41
35.808,-0.395
35.811,-0.41
35.814,-0.42
35.817,-0.435
35.819,-0.435
35.822,-0.42
35.825,-0.41
35.828,-0.41
35.831,-0.43
35.833,-0.445
35.836,-0.435
35.839,-0.43
35.842,-0.42
35.844,-0.42
35.847,-0.425
35.85,-0.445
35.853,-0.465
35.856,-0.435
35.858,-0.42
35.861,-0.42
35.864,-0.435
35.867,-0.43
35.869,-0.44
35.872,-0.425
35.875,-0.42
35.878,-0.43
35.881,-0.445
35.883,-0.455
35.886,-0.45
35.889,-0.445
35.892,-0.425
35.894,-0.43
35.897,-0.445
35.9,-0.455
35.903,-0.46
35.906,-0.45
35.908,-0.435
35.911,-0.44
35.914,-0.455
35.917,-0.465
35.919,-0.47
35.922,-0.435
35.925,-0.425
35.928,-0.43
35.931,-0.435
35.933,-0.46
35.936,-0.455
35.939,-0.43
35.942,-0.42
35.944,-0.415
35.947,-0.425
35.95,-0.44
35.953,-0.44
35.956,-0.42
35.958,-0.405
35.961,-0.39
35.964,-0.4
35.967,-0.415
35.969,-0.41
35.972,-0.365
35.975,-0.345
35.978,-0.34
35.981,-0.345
35.983,-0.36
35.986,-0.345
35.989,-0.33
35.992,-0.285
35.994,-0.275
35.997,-0.265
36.0,-0.24
36.003,-0.21
36.006,-0.2
36.008,-0.18
36.011,-0.185
36.014,-0.215
36.017,-0.235
36.019,-0.235
36.022,-0.245
36.025,-0.25
36.028,-0.255
36.031,-0.29
36.033,-0.32
36.036,-0.325
36.039,-0.325
36.042,-0.32
36.044,-0.335
36.047,-0.34
36.05,-0.365
36.053,-0.37
36.056,-0.35
36.058,-0.355
36.061,-0.345
36.064,-0.36
36.067,-0.34
36.069,-0.335
36.072,-0.32
36.075,-0.29
36.078,-0.28
36.081,-0.285
36.083,-0.29
36.086,-0.285
36.089,-0.24
36.092,-0.19
36.094,-0.1
36.097,0.03
36.1,0.205
36.103,0.455
36.106,0.72
36.108,0.94
36.111,1.08
36.114,1.155
36.117,1.155
36.119,1.12
36.122,1.015
36.125,0.83
36.128,0.525
36.131,0.14
36.133,-0.19
36.136,-0.34
36.139,-0.335
36.142,-0.3
36.144,-0.305
36.147,-0.34
36.15,-0.365
36.153,-0.37
36.156,-0.36
36.158,-0.355
36.161,-0.355
36.164,-0.365
36.167,-0.39
36.169,-0.405
36.172,-0.39
36.175,-0.375
36.178,-0.375
36.181,-0.405
36.183,-0.415
36.186,-0.41
36.189,-0.4
36.192,-0.385
36.194,-0.4
36.197,-0.395
36.2,-0.4
36.203,-0.405
36.206,-0.385
36.208,-0.37
36.211,-0.385
36.214,-0.4
36.217,-0.4
36.219,-0.41
36.222,-0.375
36.225,-0.36
36.228,-0.355
36.231,-0.37
36.233,-0.375
36.236,-0.365
36.239,-0.345
36.242,-0.33
36.244,-0.325
36.247,-0.35
36.25,-0.36
36.253,-0.345
36.256,-0.31
36.258,-0.29
36.261,-0.29
36.264,-0.3
36.267,-0.305
36.269,-0.295
36.272,-0.27
36.275,-0.25
36.278,-0.245
36.281,-0.25
36.283,-0.25
36.286,-0.245
36.289,-0.215
36.292,-0.195
36.294,-0.195
36.297,-0.2
36.3,-0.19
36.303,-0.19
36.306,-0.165
36.308,-0.135
36.311,-0.125
36.314,-0.12
36.317,-0.13
36.319,-0.11
36.322,-0.09
36.325,-0.05
36.328,-0.045
36.331,-0.035
36.333,-0.03
36.336,-0.015
36.339,0.0
36.342,0.025
36.344,0.025
36.347,0.035
36.35,0.03
36.353,0.05
36.356,0.085
36.358,0.115
36.361,0.12
36.364,0.125
36.367,0.13
36.369,0.135
36.372,0.15
36.375,0.19
36.378,0.205
36.381,0.2
36.383,0.195
36.386,0.21
36.389,0.225
36.392,0.24
36.394,0.235
36.397,0.23
36.4,0.205
36.403,0.2
36.406,0.215
36.408,0.22
36.411,0.215
36.414,0.19
36.417,0.155
36.419,0.135
36.422,0.13
36.425,0.125
36.428,0.11
36.431,0.08
36.433,0.05
36.436,0.035
36.439,0.03
36.442,0.035
36.444,0.01
36.447,-0.02
36.45,-0.06
36.453,-0.06
36.456,-0.07
36.458,-0.08
36.461,-0.095
36.464,-0.11
36.467,-0.135
36.469,-0.155
36.472,-0.155
36.475,-0.14
36.478,-0.15
36.481,-0.16
36.483,-0.185
36.486,-0.21
36.489,-0.21
36.492,-0.185
36.494,-0.195
36.497,-0.2
36.5,-0.225
36.503,-0.24
36.506,-0.215
36.508,-0.215
36.511,-0.22
36.514,-0.215
36.517,-0.235
36.519,-0.245
36.522,-0.245
36.525,-0.215
36.528,-0.21
36.531,-0.22
36.533,-0.225
36.536,-0.22
36.539,-0.21
36.542,-0.19
36.544,-0.195
36.547,-0.195
36.55,-0.2
36.553,-0.2
36.556,-0.185
36.558,-0.165
36.561,-0.17
36.564,-0.175
36.567,-0.18
36.569,-0.18
36.572,-0.165
36.575,-0.145
36.578,-0.145
36.581,-0.135
36.583,-0.15
36.586,-0.14
36.589,-0.12
36.592,-0.11
36.594,-0.115
36.597,-0.115
36.6,-0.125
36.603,-0.13
36.606,-0.125
36.608,-0.105
36.611,-0.1
36.614,-0.125
36.617,-0.14
36.619,-0.135
36.622,-0.135
36.625,-0.115
36.628,-0.125
36.631,-0.13
36.633,-0.145
36.636,-0.145
36.639,-0.145
36.642,-0.125
36.644,-0.135
36.647,-0.145
36.65,-0.165
36.653,-0.175
36.656,-0.175
36.658,-0.15
36.661,-0.16
36.664,-0.175
36.667,-0.19
36.669,-0.185
36.672,-0.185
36.675,-0.185
36.678,-0.19
36.681,-0.185
36.683,-0.21
36.686,-0.215
36.689,-0.205
36.692,-0.195
36.694,-0.21
36.697,-0.23
36.7,-0.235
36.703,-0.225
36.706,-0.225
36.708,-0.23
36.711,-0.22
36.714,-0.245
36.717,-0.255
36.719,-0.25
36.722,-0.24
36.725,-0.24
36.728,-0.235
36.731,-0.265
36.733,-0.275
36.736,-0.285
36.739,-0.27
36.742,-0.25
36.744,-0.255
36.747,-0.25
36.75,-0.275
36.753,-0.265
36.756,-0.27
36.758,-0.25
36.761,-0.245
36.764,-0.26
36.767,-0.28
36.769,-0.29
36.772,-0.265
36.775,-0.27
36.778,-0.285
36.781,-0.285
36.783,-0.285
36.786,-0.285
36.789,-0.285
36.792,-0.27
36.794,-0.265
36.797,-0.28
36.8,-0.29
36.803,-0.29
36.806,-0.28
36.808,-0.265
36.811,-0.26
36.814,-0.275
36.817,-0.275
36.819,-0.275
36.822,-0.27
36.825,-0.255
36.828,-0.27
36.831,-0.28
36.833,-0.295
36.836,-0.275
36.839,-0.245
36.842,-0.235
36.844,-0.225
36.847,-0.23
36.85,-0.25
36.853,-0.23
36.856,-0.205
36.858,-0.19
36.861,-0.18
36.864,-0.18
36.867,-0.16
36.869,-0.155
36.872,-0.13
36.875,-0.1
36.878,-0.09
36.881,-0.065
36.883,-0.065
36.886,-0.055
36.889,-0.035
36.892,-0.005
36.894,-0.01
36.897,-0.02
36.9,-0.045
36.903,-0.045
36.906,-0.055
