time,signal
17.692,-0.845
17.694,-0.855
17.697,-0.87
17.7,-0.885
17.703,-0.885
17.706,-0.9
17.708,-0.885
17.711,-0.895
17.714,-0.88
17.717,-0.88
17.719,-0.87
17.722,-0.865
17.725,-0.85
17.728,-0.85
17.731,-0.855
17.733,-0.865
17.736,-0.88
17.739,-0.885
17.742,-0.89
17.744,-0.885
17.747,-0.89
17.75,-0.87
17.753,-0.87
17.756,-0.87
17.758,-0.85
17.761,-0.86
17.764,-0.875
17.767,-0.855
17.769,-0.87
17.772,-0.875
17.775,-0.87
17.778,-0.885
17.781,-0.875
17.783,-0.87
17.786,-0.86
17.789,-0.86
17.792,-0.845
17.794,-0.85
17.797,-0.855
17.8,-0.87
17.803,-0.88
17.806,-0.885
17.808,-0.87
17.811,-0.885
17.814,-0.865
17.817,-0.865
17.819,-0.87
17.822,-0.855
17.825,-0.85
17.828,-0.845
17.831,-0.855
17.833,-0.85
17.836,-0.86
17.839,-0.875
17.842,-0.88
17.844,-0.875
17.847,-0.89
17.85,-0.875
17.853,-0.875
17.856,-0.85
17.858,-0.84
17.861,-0.845
17.864,-0.85
17.867,-0.855
17.869,-0.87
17.872,-0.88
17.875,-0.9
17.878,-0.885
17.881,-0.875
17.883,-0.87
17.886,-0.84
17.889,-0.845
17.892,-0.855
17.894,-0.86
17.897,-0.86
17.9,-0.855
17.903,-0.88
17.906,-0.87
17.908,-0.865
17.911,-0.875
17.914,-0.87
17.917,-0.875
17.919,-0.865
17.922,-0.84
17.925,-0.845
17.928,-0.835
17.931,-0.83
17.933,-0.84
17.936,-0.85
17.939,-0.875
17.942,-0.87
17.944,-0.87
17.947,-0.87
17.95,-0.86
17.953,-0.845
17.956,-0.835
17.958,-0.84
17.961,-0.84
17.964,-0.835
17.967,-0.84
17.969,-0.83
17.972,-0.83
17.975,-0.82
17.978,-0.81
17.981,-0.8
17.983,-0.785
17.986,-0.77
17.989,-0.76
17.992,-0.76
17.994,-0.765
17.997,-0.745
18.0,-0.73
18.003,-0.72
18.006,-0.71
18.008,-0.735
18.011,-0.735
18.014,-0.725
18.017,-0.7
18.019,-0.68
18.022,-0.69
18.025,-0.695
18.028,-0.705
18.031,-0.735
18.033,-0.755
18.036,-0.765
18.039,-0.78
18.042,-0.8
18.044,-0.82
18.047,-0.835
18.05,-0.83
18.053,-0.835
18.056,-0.845
18.058,-0.84
18.061,-0.845
18.064,-0.85
18.067,-0.855
18.069,-0.87
18.072,-0.88
18.075,-0.89
18.078,-0.89
18.081,-0.9
18.083,-0.875
18.086,-0.885
18.089,-0.875
18.092,-0.89
18.094,-0.89
18.097,-0.895
18.1,-0.915
18.103,-0.905
18.106,-0.925
18.108,-0.925
18.111,-0.925
18.114,-0.915
18.117,-0.895
18.119,-0.89
18.122,-0.885
18.125,-0.865
18.128,-0.885
18.131,-0.875
18.133,-0.865
18.136,-0.895
18.139,-0.885
18.142,-0.895
18.144,-0.87
18.147,-0.825
18.15,-0.755
18.153,-0.665
18.156,-0.545
18.158,-0.41
18.161,-0.295
18.164,-0.16
18.167,-0.095
18.169,-0.12
18.172,-0.24
18.175,-0.45
18.178,-0.72
18.181,-0.995
18.183,-1.245
18.186,-1.465
18.189,-1.615
18.192,-1.7
18.194,-1.69
18.197,-1.61
18.2,-1.49
18.203,-1.375
18.206,-1.3
18.208,-1.205
18.211,-1.15
18.214,-1.09
18.217,-1.0
18.219,-0.94
18.222,-0.88
18.225,-0.825
18.228,-0.825
18.231,-0.815
18.233,-0.825
18.236,-0.835
18.239,-0.85
18.242,-0.84
18.244,-0.865
18.247,-0.85
18.25,-0.825
18.253,-0.805
18.256,-0.79
18.258,-0.775
18.261,-0.78
18.264,-0.78
18.267,-0.785
18.269,-0.815
18.272,-0.815
18.275,-0.805
18.278,-0.79
18.281,-0.785
18.283,-0.775
18.286,-0.78
18.289,-0.765
18.292,-0.75
18.294,-0.755
18.297,-0.76
18.3,-0.775
18.303,-0.775
18.306,-0.76
18.308,-0.76
18.311,-0.77
18.314,-0.75
18.317,-0.74
18.319,-0.735
18.322,-0.72
18.325,-0.725
18.328,-0.705
18.331,-0.7
18.333,-0.71
18.336,-0.715
18.339,-0.73
18.342,-0.725
18.344,-0.715
18.347,-0.72
18.35,-0.715
18.353,-0.685
18.356,-0.685
18.358,-0.68
18.361,-0.655
18.364,-0.645
18.367,-0.64
18.369,-0.65
18.372,-0.635
18.375,-0.625
18.378,-0.635
18.381,-0.615
18.383,-0.59
18.386,-0.57
18.389,-0.55
18.392,-0.54
18.394,-0.525
18.397,-0.53
18.4,-0.515
18.403,-0.5
18.406,-0.495
18.408,-0.485
18.411,-0.46
18.414,-0.435
18.417,-0.405
18.419,-0.39
18.422,-0.345
18.425,-0.33
18.428,-0.31
18.431,-0.3
18.433,-0.285
18.436,-0.275
18.439,-0.27
18.442,-0.265
18.444,-0.255
18.447,-0.23
18.45,-0.215
18.453,-0.19
18.456,-0.175
18.458,-0.17
18.461,-0.16
18.464,-0.19
18.467,-0.155
18.469,-0.15
18.472,-0.17
18.475,-0.175
18.478,-0.19
18.481,-0.21
18.483,-0.175
18.486,-0.165
18.489,-0.185
18.492,-0.185
18.494,-0.22
18.497,-0.225
18.5,-0.255
18.503,-0.295
18.506,-0.325
18.508,-0.36
18.511,-0.39
18.514,-0.41
18.517,-0.44
18.519,-0.475
18.522,-0.505
18.525,-0.53
18.528,-0.55
18.531,-0.585
18.533,-0.615
18.536,-0.64
18.539,-0.69
18.542,-0.705
18.544,-0.715
18.547,-0.73
18.55,-0.735
18.553,-0.735
18.556,-0.745
18.558,-0.735
18.561,-0.755
18.564,-0.775
18.567,-0.775
18.569,-0.795
18.572,-0.815
18.575,-0.84
18.578,-0.83
18.581,-0.84
18.583,-0.84
18.586,-0.825
18.589,-0.82
18.592,-0.815
18.594,-0.815
18.597,-0.82
18.6,-0.82
18.603,-0.825
18.606,-0.85
18.608,-0.83
18.611,-0.855
18.614,-0.85
18.617,-0.855
18.619,-0.845
18.622,-0.835
18.625,-0.835
18.628,-0.825
18.631,-0.82
18.633,-0.83
18.636,-0.84
18.639,-0.84
18.642,-0.85
18.644,-0.845
18.647,-0.845
18.65,-0.83
18.653,-0.825
18.656,-0.805
18.658,-0.81
18.661,-0.81
18.664,-0.81
18.667,-0.83
18.669,-0.855
18.672,-0.865
18.675,-0.87
18.678,-0.87
18.681,-0.865
18.683,-0.84
18.686,-0.83
18.689,-0.82
18.692,-0.795
18.694,-0.83
18.697,-0.82
18.7,-0.83
18.703,-0.84
18.706,-0.845
18.708,-0.84
18.711,-0.855
18.714,-0.85
18.717,-0.855
18.719,-0.865
18.722,-0.855
18.725,-0.85
18.728,-0.845
18.731,-0.855
18.733,-0.86
18.736,-0.875
18.739,-0.875
18.742,-0.885
18.744,-0.88
18.747,-0.895
18.75,-0.9
18.753,-0.865
18.756,-0.855
18.758,-0.865
18.761,-0.86
18.764,-0.86
18.767,-0.87
18.769,-0.895
18.772,-0.885
18.775,-0.905
18.778,-0.91
18.781,-0.9
18.783,-0.895
18.786,-0.89
18.789,-0.865
18.792,-0.865
18.794,-0.865
18.797,-0.855
18.8,-0.87
18.803,-0.88
18.806,-0.905
18.808,-0.915
18.811,-0.93
18.814,-0.91
18.817,-0.905
18.819,-0.9
18.822,-0.89
18.825,-0.895
18.828,-0.885
18.831,-0.895
18.833,-0.905
18.836,-0.9
18.839,-0.895
18.842,-0.915
18.844,-0.905
18.847,-0.895
18.85,-0.9
18.853,-0.915
18.856,-0.9
18.858,-0.885
18.861,-0.875
18.864,-0.87
18.867,-0.885
18.869,-0.89
18.872,-0.905
18.875,-0.92
18.878,-0.92
18.881,-0.925
18.883,-0.91
18.886,-0.895
18.889,-0.91
18.892,-0.895
18.894,-0.895
18.897,-0.89
18.9,-0.895
18.903,-0.895
18.906,-0.9
18.908,-0.905
18.911,-0.905
18.914,-0.905
18.917,-0.895
18.919,-0.89
18.922,-0.885
18.925,-0.865
18.928,-0.87
18.931,-0.875
18.933,-0.895
18.936,-0.89
18.939,-0.895
18.942,-0.89
18.944,-0.895
18.947,-0.88
18.95,-0.89
18.953,-0.885
18.956,-0.875
18.958,-0.865
18.961,-0.875
18.964,-0.86
18.967,-0.875
18.969,-0.885
18.972,-0.895
18.975,-0.905
18.978,-0.915
18.981,-0.895
18.983,-0.88
18.986,-0.87
18.989,-0.87
18.992,-0.875
18.994,-0.865
18.997,-0.865
19.0,-0.875
19.003,-0.875
19.006,-0.895
19.008,-0.885
19.011,-0.885
19.014,-0.885
19.017,-0.875
19.019,-0.88
19.022,-0.87
19.025,-0.85
19.028,-0.87
19.031,-0.845
19.033,-0.855
19.036,-0.87
19.039,-0.875
19.042,-0.875
19.044,-0.87
19.047,-0.87
19.05,-0.855
19.053,-0.86
19.056,-0.865
19.058,-0.845
19.061,-0.845
19.064,-0.85
19.067,-0.865
19.069,-0.865
19.072,-0.87
19.075,-0.87
19.078,-0.87
19.081,-0.865
19.083,-0.865
19.086,-0.845
19.089,-0.835
19.092,-0.825
19.094,-0.83
19.097,-0.825
19.1,-0.835
19.103,-0.845
19.106,-0.85
19.108,-0.85
19.111,-0.86
19.114,-0.86
19.117,-0.855
19.119,-0.85
19.122,-0.835
19.125,-0.81
19.128,-0.83
19.131,-0.815
19.133,-0.835
19.136,-0.83
19.139,-0.84
19.142,-0.845
19.144,-0.855
19.147,-0.86
19.15,-0.85
19.153,-0.84
19.156,-0.83
19.158,-0.82
19.161,-0.815
19.164,-0.825
19.167,-0.825
19.169,-0.83
19.172,-0.84
19.175,-0.835
19.178,-0.845
19.181,-0.8
19.183,-0.79
19.186,-0.765
19.189,-0.74
19.192,-0.725
19.194,-0.73
19.197,-0.735
19.2,-0.74
19.203,-0.735
19.206,-0.745
19.208,-0.715
19.211,-0.7
19.214,-0.69
19.217,-0.66
19.219,-0.645
19.222,-0.635
19.225,-0.635
19.228,-0.655
19.231,-0.67
19.233,-0.695
19.236,-0.72
19.239,-0.73
19.242,-0.745
19.244,-0.745
19.247,-0.75
19.25,-0.75
19.253,-0.755
19.256,-0.76
19.258,-0.78
19.261,-0.785
19.264,-0.8
19.267,-0.81
19.269,-0.835
19.272,-0.825
19.275,-0.85
19.278,-0.84
19.281,-0.845
19.283,-0.845
19.286,-0.83
19.289,-0.83
19.292,-0.85
19.294,-0.84
19.297,-0.84
19.3,-0.865
19.303,-0.89
19.306,-0.885
19.308,-0.88
19.311,-0.875
19.314,-0.87
19.317,-0.865
19.319,-0.845
19.322,-0.84
19.325,-0.83
19.328,-0.83
19.331,-0.825
19.333,-0.835
19.336,-0.845
19.339,-0.84
19.342,-0.83
19.344,-0.85
19.347,-0.85
19.35,-0.825
19.353,-0.755
19.356,-0.695
19.358,-0.605
19.361,-0.5
19.364,-0.38
19.367,-0.23
19.369,-0.105
19.372,-0.02
19.375,0.0
19.378,-0.08
19.381,-0.245
19.383,-0.48
19.386,-0.735
19.389,-1.025
19.392,-1.265
19.394,-1.45
19.397,-1.55
19.4,-1.555
19.403,-1.47
19.406,-1.375
19.408,-1.27
19.411,-1.165
19.414,-1.07
19.417,-1.0
19.419,-0.945
19.422,-0.875
19.425,-0.825
19.428,-0.79
19.431,-0.77
19.433,-0.775
19.436,-0.795
19.439,-0.8
19.442,-0.8
19.444,-0.8
19.447,-0.79
19.45,-0.77
19.453,-0.755
19.456,-0.745
19.458,-0.73
19.461,-0.73
19.464,-0.735
19.467,-0.74
19.469,-0.745
19.472,-0.735
19.475,-0.74
19.478,-0.745
19.481,-0.735
19.483,-0.73
19.486,-0.73
19.489,-0.72
19.492,-0.7
19.494,-0.695
19.497,-0.71
19.5,-0.695
19.503,-0.7
19.506,-0.7
19.508,-0.705
19.511,-0.7
19.514,-0.705
19.517,-0.69
19.519,-0.695
19.522,-0.69
19.525,-0.665
19.528,-0.665
19.531,-0.665
19.533,-0.665
19.536,-0.665
19.539,-0.685
19.542,-0.67
19.544,-0.665
19.547,-0.655
19.55,-0.63
19.553,-0.63
19.556,-0.625
19.558,-0.6
19.561,-0.6
19.564,-0.59
19.567,-0.605
19.569,-0.6
19.572,-0.59
19.575,-0.595
19.578,-0.58
19.581,-0.585
19.583,-0.555
19.586,-0.54
19.589,-0.515
19.592,-0.485
19.594,-0.48
19.597,-0.465
19.6,-0.445
19.603,-0.44
19.606,-0.425
19.608,-0.44
19.611,-0.44
19.614,-0.41
19.617,-0.385
19.619,-0.365
19.622,-0.335
19.625,-0.305
19.628,-0.29
19.631,-0.26
19.633,-0.265
19.636,-0.26
19.639,-0.25
19.642,-0.245
19.644,-0.225
19.647,-0.22
19.65,-0.18
19.653,-0.175
19.656,-0.15
19.658,-0.135
19.661,-0.13
19.664,-0.13
19.667,-0.125
19.669,-0.135
19.672,-0.135
19.675,-0.14
19.678,-0.165
19.681,-0.17
19.683,-0.175
19.686,-0.16
19.689,-0.155
19.692,-0.155
19.694,-0.17
19.697,-0.185
19.7,-0.215
19.703,-0.24
19.706,-0.275
19.708,-0.325
19.711,-0.355
19.714,-0.385
19.717,-0.405
19.719,-0.43
19.722,-0.445
19.725,-0.465
19.728,-0.495
19.731,-0.53
19.733,-0.56
19.736,-0.595
19.739,-0.61
19.742,-0.645
19.744,-0.655
19.747,-0.68
19.75,-0.67
19.753,-0.675
19.756,-0.685
19.758,-0.715
19.761,-0.715
19.764,-0.71
19.767,-0.725
19.769,-0.74
19.772,-0.755
19.775,-0.77
19.778,-0.775
19.781,-0.775
19.783,-0.77
19.786,-0.755
19.789,-0.76
19.792,-0.75
19.794,-0.76
19.797,-0.75
19.8,-0.765
19.803,-0.765
19.806,-0.765
19.808,-0.79
19.811,-0.785
19.814,-0.79
19.817,-0.77
19.819,-0.76
19.822,-0.75
19.825,-0.74
19.828,-0.745
19.831,-0.75
19.833,-0.745
19.836,-0.75
19.839,-0.745
19.842,-0.755
19.844,-0.765
19.847,-0.765
19.85,-0.74
19.853,-0.735
19.856,-0.745
19.858,-0.74
19.861,-0.74
19.864,-0.74
19.867,-0.745
19.869,-0.735
19.872,-0.75
19.875,-0.76
19.878,-0.76
19.881,-0.77
19.883,-0.755
19.886,-0.74
19.889,-0.72
19.892,-0.705
19.894,-0.725
19.897,-0.72
19.9,-0.72
19.903,-0.75
19.906,-0.76
19.908,-0.775
19.911,-0.78
19.914,-0.775
19.917,-0.78
19.919,-0.785
19.922,-0.76
19.925,-0.75
19.928,-0.76
19.931,-0.765
19.933,-0.76
19.936,-0.77
19.939,-0.785
19.942,-0.79
19.944,-0.8
19.947,-0.795
19.95,-0.805
19.953,-0.795
19.956,-0.79
19.958,-0.775
19.961,-0.795
19.964,-0.795
19.967,-0.795
19.969,-0.815
19.972,-0.815
19.975,-0.825
19.978,-0.82
19.981,-0.815
19.983,-0.825
19.986,-0.815
19.989,-0.795
19.992,-0.785
19.994,-0.8
19.997,-0.81
20.0,-0.82
20.003,-0.815
20.006,-0.83
20.008,-0.83
20.011,-0.845
20.014,-0.84
20.017,-0.825
20.019,-0.84
20.022,-0.82
20.025,-0.805
20.028,-0.82
20.031,-0.82
20.033,-0.815
20.036,-0.835
20.039,-0.83
20.042,-0.83
20.044,-0.85
20.047,-0.855
20.05,-0.845
20.053,-0.835
20.056,-0.825
20.058,-0.81
20.061,-0.81
20.064,-0.825
20.067,-0.825
20.069,-0.83
20.072,-0.845
20.075,-0.845
20.078,-0.865
20.081,-0.845
20.083,-0.84
20.086,-0.84
20.089,-0.83
20.092,-0.815
20.094,-0.83
20.097,-0.825
20.1,-0.84
20.103,-0.845
20.106,-0.865
20.108,-0.845
20.111,-0.85
20.114,-0.855
20.117,-0.855
20.119,-0.85
20.122,-0.845
20.125,-0.825
20.128,-0.825
20.131,-0.835
20.133,-0.825
20.136,-0.835
20.139,-0.855
20.142,-0.855
20.144,-0.86
20.147,-0.86
20.15,-0.855
20.153,-0.85
20.156,-0.855
20.158,-0.84
20.161,-0.82
20.164,-0.83
20.167,-0.82
20.169,-0.84
20.172,-0.845
20.175,-0.855
20.178,-0.85
20.181,-0.855
20.183,-0.845
20.186,-0.825
20.189,-0.83
20.192,-0.82
20.194,-0.825
20.197,-0.825
20.2,-0.835
20.203,-0.86
20.206,-0.875
20.208,-0.865
20.211,-0.875
20.214,-0.865
20.217,-0.85
20.219,-0.83
20.222,-0.825
20.225,-0.815
20.228,-0.81
20.231,-0.83
20.233,-0.845
20.236,-0.85
20.239,-0.865
20.242,-0.86
20.244,-0.86
20.247,-0.865
20.25,-0.845
20.253,-0.85
20.256,-0.85
20.258,-0.83
20.261,-0.84
20.264,-0.84
20.267,-0.845
20.269,-0.845
20.272,-0.855
20.275,-0.85
20.278,-0.85
20.281,-0.85
20.283,-0.86
20.286,-0.84
20.289,-0.835
20.292,-0.825
20.294,-0.82
20.297,-0.835
20.3,-0.84
20.303,-0.85
20.306,-0.845
20.308,-0.86
20.311,-0.865
20.314,-0.865
20.317,-0.84
20.319,-0.85
20.322,-0.84
20.325,-0.825
20.328,-0.815
20.331,-0.835
20.333,-0.83
20.336,-0.845
20.339,-0.845
20.342,-0.855
20.344,-0.865
20.347,-0.865
20.35,-0.845
20.353,-0.845
20.356,-0.84
20.358,-0.835
20.361,-0.83
20.364,-0.825
20.367,-0.83
20.369,-0.82
20.372,-0.835
20.375,-0.845
20.378,-0.85
20.381,-0.86
20.383,-0.86
20.386,-0.845
20.389,-0.83
20.392,-0.83
20.394,-0.845
20.397,-0.84
20.4,-0.84
20.403,-0.845
20.406,-0.845
20.408,-0.845
20.411,-0.85
20.414,-0.845
20.417,-0.825
20.419,-0.815
20.422,-0.79
20.425,-0.765
20.428,-0.78
20.431,-0.765
20.433,-0.775
20.436,-0.755
20.439,-0.755
20.442,-0.77
20.444,-0.78
20.447,-0.77
20.45,-0.76
20.453,-0.715
20.456,-0.69
20.458,-0.68
20.461,-0.68
20.464,-0.66
20.467,-0.67
20.469,-0.68
20.472,-0.69
20.475,-0.715
20.478,-0.75
20.481,-0.77
20.483,-0.765
20.486,-0.755
20.489,-0.755
20.492,-0.745
20.494,-0.76
20.497,-0.78
20.5,-0.79
20.503,-0.83
20.506,-0.85
20.508,-0.865
20.511,-0.875
20.514,-0.885
20.517,-0.895
20.519,-0.89
20.522,-0.86
20.525,-0.855
20.528,-0.865
20.531,-0.875
20.533,-0.91
20.536,-0.91
20.539,-0.91
20.542,-0.92
20.544,-0.925
20.547,-0.92
20.55,-0.915
20.553,-0.905
20.556,-0.89
20.558,-0.87
20.561,-0.875
20.564,-0.88
20.567,-0.895
20.569,-0.895
20.572,-0.915
20.575,-0.905
20.578,-0.905
20.581,-0.91
20.583,-0.91
20.586,-0.89
20.589,-0.87
20.592,-0.845
20.594,-0.83
20.597,-0.775
20.6,-0.73
20.603,-0.645
20.606,-0.535
20.608,-0.405
20.611,-0.29
20.614,-0.17
20.617,-0.13
20.619,-0.145
20.622,-0.3
20.625,-0.515
20.628,-0.79
20.631,-1.07
20.633,-1.3
20.636,-1.495
20.639,-1.62
20.642,-1.64
20.644,-1.6
20.647,-1.485
20.65,-1.37
20.653,-1.265
20.656,-1.165
20.658,-1.08
20.661,-1.01
20.664,-0.985
20.667,-0.915
20.669,-0.89
20.672,-0.88
20.675,-0.86
20.678,-0.86
20.681,-0.875
20.683,-0.88
20.686,-0.865
20.689,-0.845
20.692,-0.825
20.694,-0.825
20.697,-0.815
20.7,-0.815
20.703,-0.815
20.706,-0.825
20.708,-0.82
20.711,-0.83
20.714,-0.83
20.717,-0.825
20.719,-0.805
20.722,-0.8
20.725,-0.785
20.728,-0.795
20.731,-0.795
20.733,-0.795
20.736,-0.795
20.739,-0.79
20.742,-0.78
20.744,-0.8
20.747,-0.8
20.75,-0.785
20.753,-0.785
20.756,-0.77
20.758,-0.75
20.761,-0.745
20.764,-0.745
20.767,-0.75
20.769,-0.76
20.772,-0.765
20.775,-0.765
20.778,-0.755
20.781,-0.75
20.783,-0.755
20.786,-0.73
20.789,-0.705
20.792,-0.705
20.794,-0.69
20.797,-0.695
20.8,-0.69
20.803,-0.705
20.806,-0.69
20.808,-0.705
20.811,-0.705
20.814,-0.7
20.817,-0.69
20.819,-0.665
20.822,-0.64
20.825,-0.625
20.828,-0.625
20.831,-0.615
20.833,-0.605
20.836,-0.61
20.839,-0.58
20.842,-0.59
20.844,-0.59
20.847,-0.575
20.85,-0.55
20.853,-0.525
20.856,-0.515
20.858,-0.49
20.861,-0.46
20.864,-0.43
20.867,-0.425
20.869,-0.42
20.872,-0.4
20.875,-0.39
20.878,-0.38
20.881,-0.355
20.883,-0.345
20.886,-0.35
20.889,-0.305
20.892,-0.285
20.894,-0.28
20.897,-0.26
20.9,-0.255
20.903,-0.24
20.906,-0.235
20.908,-0.245
20.911,-0.235
20.914,-0.235
20.917,-0.22
20.919,-0.225
20.922,-0.215
20.925,-0.205
20.928,-0.205
20.931,-0.2
20.933,-0.225
20.936,-0.245
20.939,-0.28
20.942,-0.295
20.944,-0.325
20.947,-0.36
20.95,-0.375
20.953,-0.4
20.956,-0.42
20.958,-0.43
20.961,-0.46
20.964,-0.49
20.967,-0.54
20.969,-0.57
20.972,-0.6
20.975,-0.635
20.978,-0.675
20.981,-0.705
20.983,-0.73
20.986,-0.735
20.989,-0.745
20.992,-0.75
20.994,-0.77
20.997,-0.79
21.0,-0.8
21.003,-0.835
21.006,-0.85
21.008,-0.85
21.011,-0.87
21.014,-0.86
21.017,-0.865
21.019,-0.855
21.022,-0.86
21.025,-0.845
21.028,-0.855
21.031,-0.855
21.033,-0.845
21.036,-0.875
21.039,-0.88
21.042,-0.885
21.044,-0.9
21.047,-0.89
21.05,-0.885
21.053,-0.875
21.056,-0.87
21.058,-0.855
21.061,-0.865
21.064,-0.86
21.067,-0.865
21.069,-0.88
21.072,-0.89
21.075,-0.885
21.078,-0.9
21.081,-0.905
21.083,-0.895
21.086,-0.89
21.089,-0.87
21.092,-0.85
21.094,-0.865
21.097,-0.87
21.1,-0.875
21.103,-0.88
21.106,-0.89
21.108,-0.905
21.111,-0.905
21.114,-0.91
21.117,-0.905
21.119,-0.89
21.122,-0.88
21.125,-0.87
21.128,-0.875
21.131,-0.875
21.133,-0.885
21.136,-0.885
21.139,-0.905
21.142,-0.91
21.144,-0.92
21.147,-0.92
21.15,-0.925
21.153,-0.92
21.156,-0.915
21.158,-0.905
21.161,-0.895
21.164,-0.895
21.167,-0.91
21.169,-0.915
21.172,-0.905
21.175,-0.925
21.178,-0.925
21.181,-0.915
21.183,-0.935
21.186,-0.925
21.189,-0.915
21.192,-0.915
21.194,-0.92
21.197,-0.93
21.2,-0.935
21.203,-0.945
21.206,-0.935
21.208,-0.97
21.211,-0.965
21.214,-0.955
21.217,-0.96
21.219,-0.945
21.222,-0.935
21.225,-0.945
21.228,-0.935
21.231,-0.955
21.233,-0.94
21.236,-0.945
21.239,-0.965
21.242,-0.965
21.244,-0.97
21.247,-0.975
21.25,-0.965
21.253,-0.945
21.256,-0.945
21.258,-0.935
21.261,-0.93
21.264,-0.935
21.267,-0.945
21.269,-0.955
21.272,-0.97
21.275,-0.97
21.278,-0.99
21.281,-1.0
21.283,-0.99
21.286,-0.985
21.289,-0.98
21.292,-0.965
21.294,-0.96
21.297,-0.955
21.3,-0.965
21.303,-0.965
21.306,-0.97
21.308,-0.98
21.311,-0.985
21.314,-0.98
21.317,-0.975
21.319,-0.97
21.322,-0.975
21.325,-0.965
21.328,-0.96
21.331,-0.965
21.333,-0.97
21.336,-0.97
21.339,-1.005
21.342,-1.0
21.344,-1.005
21.347,-1.0
21.35,-0.99
21.353,-0.98
21.356,-0.99
21.358,-0.97
21.361,-0.955
21.364,-0.96
21.367,-0.965
21.369,-0.975
21.372,-0.995
21.375,-0.995
21.378,-1.0
21.381,-0.995
21.383,-1.0
21.386,-0.99
21.389,-0.99
21.392,-0.985
21.394,-0.99
21.397,-0.99
21.4,-0.975
21.403,-0.955
21.406,-0.97
21.408,-0.975
21.411,-0.99
21.414,-0.995
21.417,-1.0
21.419,-0.98
21.422,-0.975
21.425,-0.965
21.428,-0.96
21.431,-0.97
21.433,-0.98
21.436,-0.98
21.439,-0.995
21.442,-0.995
21.444,-0.995
21.447,-1.0
21.45,-0.985
21.453,-0.98
21.456,-0.975
21.458,-0.97
21.461,-0.98
21.464,-0.955
21.467,-0.955
21.469,-0.96
21.472,-0.98
21.475,-0.985
21.478,-0.98
21.481,-0.985
21.483,-0.99
21.486,-0.98
21.489,-0.955
21.492,-0.96
21.494,-0.955
21.497,-0.955
21.5,-0.95
21.503,-0.96
21.506,-0.96
21.508,-0.975
21.511,-0.985
21.514,-0.98
21.517,-0.99
21.519,-0.97
21.522,-0.965
21.525,-0.965
21.528,-0.955
21.531,-0.96
21.533,-0.965
21.536,-0.97
21.539,-0.995
21.542,-0.99
21.544,-0.97
21.547,-0.975
21.55,-0.975
21.553,-0.945
21.556,-0.94
21.558,-0.945
21.561,-0.945
21.564,-0.95
21.567,-0.94
21.569,-0.93
21.572,-0.945
21.575,-0.95
21.578,-0.97
21.581,-0.97
21.583,-0.965
21.586,-0.955
21.589,-0.93
21.592,-0.935
21.594,-0.925
21.597,-0.92
21.6,-0.935
21.603,-0.945
21.606,-0.95
21.608,-0.96
21.611,-0.955
21.614,-0.95
21.617,-0.93
21.619,-0.925
21.622,-0.91
21.625,-0.89
21.628,-0.88
21.631,-0.87
21.633,-0.86
21.636,-0.855
21.639,-0.84
21.642,-0.86
21.644,-0.865
21.647,-0.855
21.65,-0.84
21.653,-0.83
21.656,-0.795
21.658,-0.77
21.661,-0.765
21.664,-0.765
21.667,-0.75
21.669,-0.77
21.672,-0.765
21.675,-0.78
21.678,-0.78
21.681,-0.795
21.683,-0.79
21.686,-0.805
21.689,-0.8
21.692,-0.795
21.694,-0.805
21.697,-0.805
21.7,-0.825
21.703,-0.85
21.706,-0.89
21.708,-0.92
21.711,-0.935
21.714,-0.955
21.717,-0.945
21.719,-0.92
21.722,-0.92
21.725,-0.905
21.728,-0.905
21.731,-0.91
21.733,-0.91
21.736,-0.935
21.739,-0.945
21.742,-0.96
21.744,-0.96
21.747,-0.95
21.75,-0.94
21.753,-0.94
21.756,-0.925
21.758,-0.935
21.761,-0.925
21.764,-0.945
21.767,-0.945
21.769,-0.965
21.772,-0.935
21.775,-0.935
21.778,-0.945
21.781,-0.93
21.783,-0.935
21.786,-0.91
21.789,-0.895
21.792,-0.875
21.794,-0.875
21.797,-0.855
21.8,-0.84
21.803,-0.765
21.806,-0.685
21.808,-0.58
21.811,-0.445
21.814,-0.295
21.817,-0.155
21.819,-0.085
21.822,-0.08
21.825,-0.2
21.828,-0.395
21.831,-0.655
21.833,-0.93
21.836,-1.195
21.839,-1.42
21.842,-1.6
21.844,-1.655
21.847,-1.62
21.85,-1.52
21.853,-1.405
21.856,-1.295
21.858,-1.2
21.861,-1.15
21.864,-1.095
21.867,-1.045
21.869,-0.975
21.872,-0.93
21.875,-0.875
21.878,-0.86
21.881,-0.845
21.883,-0.825
21.886,-0.84
21.889,-0.84
21.892,-0.82
21.894,-0.82
21.897,-0.81
21.9,-0.805
21.903,-0.795
21.906,-0.8
21.908,-0.805
21.911,-0.805
21.914,-0.805
21.917,-0.79
21.919,-0.775
21.922,-0.77
21.925,-0.775
21.928,-0.755
21.931,-0.755
21.933,-0.73
21.936,-0.75
21.939,-0.77
21.942,-0.765
21.944,-0.76
21.947,-0.745
21.95,-0.745
21.953,-0.74
21.956,-0.735
21.958,-0.725
21.961,-0.71
21.964,-0.715
21.967,-0.71
21.969,-0.71
21.972,-0.71
21.975,-0.71
21.978,-0.715
21.981,-0.7
21.983,-0.7
21.986,-0.69
21.989,-0.675
21.992,-0.65
21.994,-0.655
21.997,-0.65
22.0,-0.65
22.003,-0.655
22.006,-0.66
22.008,-0.665
