time,signal
34.683,-0.255
34.686,-0.26
34.689,-0.245
34.692,-0.25
34.694,-0.25
34.697,-0.225
34.7,-0.23
34.703,-0.24
34.706,-0.25
34.708,-0.25
34.711,-0.215
34.714,-0.21
34.717,-0.22
34.719,-0.24
34.722,-0.245
34.725,-0.245
34.728,-0.235
34.731,-0.225
34.733,-0.225
34.736,-0.23
34.739,-0.245
34.742,-0.255
34.744,-0.265
34.747,-0.2
34.75,-0.16
34.753,-0.1
34.756,-0.055
34.758,-0.01
34.761,0.105
34.764,0.225
34.767,0.31
34.769,0.38
34.772,0.46
34.775,0.6
34.778,0.855
34.781,1.16
34.783,1.405
34.786,1.56
34.789,1.585
34.792,1.625
34.794,1.685
34.797,1.71
34.8,1.65
34.803,1.545
34.806,1.355
34.808,1.125
34.811,0.915
34.814,0.715
34.817,0.445
34.819,0.165
34.822,-0.06
34.825,-0.245
34.828,-0.38
34.831,-0.45
34.833,-0.475
34.836,-0.48
34.839,-0.525
34.842,-0.565
34.844,-0.575
34.847,-0.57
34.85,-0.585
34.853,-0.625
34.856,-0.64
34.858,-0.66
34.861,-0.645
34.864,-0.63
34.867,-0.64
34.869,-0.66
34.872,-0.695
34.875,-0.69
34.878,-0.685
34.881,-0.65
34.883,-0.655
34.886,-0.67
34.889,-0.71
34.892,-0.71
34.894,-0.675
34.897,-0.675
34.9,-0.69
34.903,-0.69
34.906,-0.68
34.908,-0.675
34.911,-0.68
34.914,-0.65
34.917,-0.64
34.919,-0.67
34.922,-0.675
34.925,-0.67
34.928,-0.65
34.931,-0.635
34.933,-0.635
34.936,-0.64
34.939,-0.645
34.942,-0.645
34.944,-0.62
34.947,-0.585
34.95,-0.56
34.953,-0.58
34.956,-0.585
34.958,-0.565
34.961,-0.555
34.964,-0.525
34.967,-0.53
34.969,-0.52
34.972,-0.5
34.975,-0.495
34.978,-0.47
34.981,-0.445
34.983,-0.42
34.986,-0.415
34.989,-0.4
34.992,-0.375
34.994,-0.32
34.997,-0.315
35.0,-0.295
35.003,-0.3
35.006,-0.29
35.008,-0.29
35.011,-0.285
35.014,-0.3
35.017,-0.305
35.019,-0.305
35.022,-0.31
35.025,-0.325
35.028,-0.33
35.031,-0.31
35.033,-0.31
35.036,-0.325
35.039,-0.36
35.042,-0.365
35.044,-0.355
35.047,-0.34
35.05,-0.34
35.053,-0.375
35.056,-0.39
35.058,-0.375
35.061,-0.365
35.064,-0.35
35.067,-0.355
35.069,-0.37
35.072,-0.385
35.075,-0.375
35.078,-0.365
35.081,-0.365
35.083,-0.36
35.086,-0.36
35.089,-0.385
35.092,-0.405
35.094,-0.39
35.097,-0.375
35.1,-0.38
35.103,-0.39
35.106,-0.395
35.108,-0.4
35.111,-0.375
35.114,-0.39
35.117,-0.4
35.119,-0.42
35.122,-0.435
35.125,-0.43
35.128,-0.41
35.131,-0.41
35.133,-0.435
35.136,-0.435
35.139,-0.44
35.142,-0.44
35.144,-0.44
35.147,-0.445
35.15,-0.45
35.153,-0.455
35.156,-0.455
35.158,-0.475
35.161,-0.455
35.164,-0.445
35.167,-0.44
35.169,-0.475
35.172,-0.49
35.175,-0.475
35.178,-0.47
35.181,-0.47
35.183,-0.48
35.186,-0.47
35.189,-0.465
35.192,-0.455
35.194,-0.455
35.197,-0.44
35.2,-0.43
35.203,-0.44
35.206,-0.46
35.208,-0.46
35.211,-0.44
35.214,-0.41
35.217,-0.42
35.219,-0.445
35.222,-0.455
35.225,-0.445
35.228,-0.44
35.231,-0.46
35.233,-0.45
35.236,-0.465
35.239,-0.475
35.242,-0.485
35.244,-0.485
35.247,-0.46
35.25,-0.465
35.253,-0.47
35.256,-0.485
35.258,-0.485
35.261,-0.475
35.264,-0.47
35.267,-0.475
35.269,-0.505
35.272,-0.505
35.275,-0.49
35.278,-0.49
35.281,-0.465
35.283,-0.475
35.286,-0.485
35.289,-0.485
35.292,-0.48
35.294,-0.465
35.297,-0.445
35.3,-0.44
35.303,-0.465
35.306,-0.485
35.308,-0.49
35.311,-0.46
35.314,-0.45
35.317,-0.45
35.319,-0.49
35.322,-0.495
35.325,-0.47
35.328,-0.475
35.331,-0.47
35.333,-0.45
35.336,-0.44
35.339,-0.455
35.342,-0.455
35.344,-0.43
35.347,-0.41
35.35,-0.41
35.353,-0.43
35.356,-0.425
35.358,-0.43
35.361,-0.405
35.364,-0.385
35.367,-0.38
35.369,-0.39
35.372,-0.395
35.375,-0.405
35.378,-0.4
35.381,-0.365
35.383,-0.335
35.386,-0.305
35.389,-0.26
35.392,-0.19
35.394,-0.08
35.397,0.02
35.4,0.125
35.403,0.195
35.406,0.31
35.408,0.435
35.411,0.645
35.414,0.91
35.417,1.205
35.419,1.41
35.422,1.51
35.425,1.565
35.428,1.62
35.431,1.665
35.433,1.655
35.436,1.59
35.439,1.475
35.442,1.265
35.444,1.065
35.447,0.895
35.45,0.68
35.453,0.415
35.456,0.1
35.458,-0.145
35.461,-0.33
35.464,-0.48
35.467,-0.605
35.469,-0.64
35.472,-0.63
35.475,-0.645
35.478,-0.67
35.481,-0.685
35.483,-0.695
35.486,-0.705
35.489,-0.735
35.492,-0.745
35.494,-0.73
35.497,-0.735
35.5,-0.73
35.503,-0.745
35.506,-0.74
35.508,-0.735
35.511,-0.74
35.514,-0.73
35.517,-0.735
35.519,-0.745
35.522,-0.75
35.525,-0.755
35.528,-0.75
35.531,-0.72
35.533,-0.73
35.536,-0.74
35.539,-0.77
35.542,-0.755
35.544,-0.72
35.547,-0.71
35.55,-0.73
35.553,-0.73
35.556,-0.725
35.558,-0.73
35.561,-0.71
35.564,-0.695
35.567,-0.685
35.569,-0.69
35.572,-0.705
35.575,-0.69
35.578,-0.665
35.581,-0.65
35.583,-0.655
35.586,-0.685
35.589,-0.68
35.592,-0.655
35.594,-0.625
35.597,-0.61
35.6,-0.625
35.603,-0.63
35.606,-0.63
35.608,-0.595
35.611,-0.58
35.614,-0.58
35.617,-0.57
35.619,-0.555
35.622,-0.555
35.625,-0.545
35.628,-0.53
35.631,-0.48
35.633,-0.445
35.636,-0.44
35.639,-0.42
35.642,-0.37
35.644,-0.34
35.647,-0.31
35.65,-0.31
35.653,-0.32
35.656,-0.31
35.658,-0.29
35.661,-0.275
35.664,-0.27
35.667,-0.295
35.669,-0.31
35.672,-0.315
35.675,-0.315
35.678,-0.32
35.681,-0.305
35.683,-0.305
35.686,-0.325
35.689,-0.345
35.692,-0.365
35.694,-0.345
35.697,-0.325
35.7,-0.34
35.703,-0.36
35.706,-0.37
35.708,-0.355
35.711,-0.34
35.714,-0.34
35.717,-0.345
35.719,-0.35
35.722,-0.355
35.725,-0.365
35.728,-0.37
35.731,-0.35
35.733,-0.34
35.736,-0.355
35.739,-0.395
35.742,-0.385
35.744,-0.38
35.747,-0.365
35.75,-0.375
35.753,-0.39
35.756,-0.4
35.758,-0.385
35.761,-0.37
35.764,-0.365
35.767,-0.38
35.769,-0.395
35.772,-0.39
35.775,-0.405
35.778,-0.395
35.781,-0.36
35.783,-0.39
35.786,-0.405
35.789,-0.42
35.792,-0.425
35.794,-0.41
35.797,-0.39
35.8,-0.4
35.803,-0.4
35.806,-0.4
35.808,-0.405
35.811,-0.375
35.814,-0.36
35.817,-0.335
35.819,-0.36
35.822,-0.375
35.825,-0.36
35.828,-0.33
35.831,-0.305
35.833,-0.32
35.836,-0.325
35.839,-0.335
35.842,-0.315
35.844,-0.305
35.847,-0.3
35.85,-0.295
35.853,-0.295
35.856,-0.305
35.858,-0.305
35.861,-0.29
35.864,-0.275
35.867,-0.29
35.869,-0.305
35.872,-0.325
35.875,-0.325
35.878,-0.3
35.881,-0.315
35.883,-0.31
35.886,-0.3
35.889,-0.32
35.892,-0.315
35.894,-0.32
35.897,-0.295
35.9,-0.29
35.903,-0.315
35.906,-0.32
35.908,-0.32
35.911,-0.305
35.914,-0.31
35.917,-0.325
35.919,-0.335
35.922,-0.32
35.925,-0.32
35.928,-0.31
35.931,-0.29
35.933,-0.295
35.936,-0.305
35.939,-0.325
35.942,-0.32
35.944,-0.315
35.947,-0.305
35.95,-0.315
35.953,-0.335
35.956,-0.33
35.958,-0.315
35.961,-0.305
35.964,-0.3
35.967,-0.29
35.969,-0.295
35.972,-0.315
35.975,-0.32
35.978,-0.32
35.981,-0.295
35.983,-0.32
35.986,-0.32
35.989,-0.31
35.992,-0.28
35.994,-0.26
35.997,-0.25
36.0,-0.245
36.003,-0.245
36.006,-0.255
36.008,-0.25
36.011,-0.235
36.014,-0.21
36.017,-0.205
36.019,-0.235
36.022,-0.255
36.025,-0.25
36.028,-0.23
36.031,-0.185
36.033,-0.145
36.036,-0.075
36.039,-0.015
36.042,0.01
36.044,0.1
36.047,0.19
36.05,0.265
36.053,0.33
36.056,0.38
36.058,0.455
36.061,0.6
36.064,0.825
36.067,1.085
36.069,1.32
36.072,1.495
36.075,1.625
36.078,1.69
36.081,1.725
36.083,1.76
36.086,1.775
36.089,1.765
36.092,1.74
36.094,1.68
36.097,1.555
36.1,1.36
36.103,1.17
36.106,0.995
36.108,0.815
36.111,0.595
36.114,0.365
36.117,0.13
36.119,-0.06
36.122,-0.23
36.125,-0.385
36.128,-0.475
36.131,-0.49
36.133,-0.475
36.136,-0.5
36.139,-0.545
36.142,-0.55
36.144,-0.545
36.147,-0.55
36.15,-0.565
36.153,-0.59
36.156,-0.585
36.158,-0.585
36.161,-0.56
36.164,-0.55
36.167,-0.555
36.169,-0.55
36.172,-0.54
36.175,-0.54
36.178,-0.53
36.181,-0.505
36.183,-0.49
36.186,-0.5
36.189,-0.525
36.192,-0.545
36.194,-0.545
36.197,-0.53
36.2,-0.545
36.203,-0.565
36.206,-0.585
36.208,-0.575
36.211,-0.545
36.214,-0.545
36.217,-0.555
36.219,-0.565
36.222,-0.56
36.225,-0.545
36.228,-0.55
36.231,-0.55
36.233,-0.545
36.236,-0.55
36.239,-0.555
36.242,-0.55
36.244,-0.54
36.247,-0.53
36.25,-0.535
36.253,-0.55
36.256,-0.555
36.258,-0.54
36.261,-0.52
36.264,-0.5
36.267,-0.505
36.269,-0.505
36.272,-0.5
36.275,-0.48
36.278,-0.495
36.281,-0.485
36.283,-0.47
36.286,-0.47
36.289,-0.475
36.292,-0.46
36.294,-0.425
36.297,-0.38
36.3,-0.37
36.303,-0.375
36.306,-0.365
36.308,-0.31
36.311,-0.28
36.314,-0.27
36.317,-0.24
36.319,-0.23
36.322,-0.225
36.325,-0.235
36.328,-0.205
36.331,-0.195
36.333,-0.195
36.336,-0.215
36.339,-0.215
36.342,-0.225
36.344,-0.185
36.347,-0.175
36.35,-0.18
36.353,-0.21
36.356,-0.2
36.358,-0.195
36.361,-0.2
36.364,-0.195
36.367,-0.205
36.369,-0.21
36.372,-0.225
36.375,-0.225
36.378,-0.22
36.381,-0.21
36.383,-0.205
36.386,-0.235
36.389,-0.245
36.392,-0.225
36.394,-0.215
36.397,-0.205
36.4,-0.215
36.403,-0.225
36.406,-0.23
36.408,-0.23
36.411,-0.225
36.414,-0.225
36.417,-0.215
36.419,-0.235
36.422,-0.265
36.425,-0.255
36.428,-0.25
36.431,-0.22
36.433,-0.235
36.436,-0.26
36.439,-0.27
36.442,-0.275
36.444,-0.26
36.447,-0.25
36.45,-0.26
36.453,-0.26
36.456,-0.285
36.458,-0.295
36.461,-0.285
36.464,-0.29
36.467,-0.29
36.469,-0.32
36.472,-0.32
36.475,-0.31
36.478,-0.27
36.481,-0.265
36.483,-0.265
36.486,-0.275
36.489,-0.275
36.492,-0.265
36.494,-0.255
36.497,-0.245
36.5,-0.245
36.503,-0.25
36.506,-0.24
36.508,-0.24
36.511,-0.23
36.514,-0.215
36.517,-0.205
36.519,-0.24
36.522,-0.24
36.525,-0.23
36.528,-0.205
36.531,-0.2
36.533,-0.215
36.536,-0.23
36.539,-0.25
36.542,-0.235
36.544,-0.22
36.547,-0.215
36.55,-0.21
36.553,-0.21
36.556,-0.22
36.558,-0.235
36.561,-0.22
36.564,-0.19
36.567,-0.195
36.569,-0.21
36.572,-0.215
36.575,-0.215
36.578,-0.19
36.581,-0.185
36.583,-0.18
36.586,-0.2
36.589,-0.2
36.592,-0.2
36.594,-0.215
36.597,-0.21
36.6,-0.19
36.603,-0.19
36.606,-0.165
36.608,-0.125
36.611,-0.08
36.614,-0.03
36.617,0.03
36.619,0.135
36.622,0.225
36.625,0.33
36.628,0.42
36.631,0.525
36.633,0.63
36.636,0.795
36.639,1.03
36.642,1.32
36.644,1.59
36.647,1.79
36.65,1.88
36.653,1.9
36.656,1.915
36.658,1.945
36.661,1.99
36.664,1.975
36.667,1.93
36.669,1.84
36.672,1.685
36.675,1.485
36.678,1.33
36.681,1.175
36.683,0.97
36.686,0.74
36.689,0.495
36.692,0.245
36.694,0.08
36.697,-0.06
36.7,-0.255
36.703,-0.38
36.706,-0.435
36.708,-0.415
36.711,-0.405
36.714,-0.425
36.717,-0.465
36.719,-0.505
36.722,-0.515
36.725,-0.54
36.728,-0.54
36.731,-0.545
36.733,-0.55
36.736,-0.565
36.739,-0.595
36.742,-0.595
36.744,-0.62
36.747,-0.595
36.75,-0.595
36.753,-0.615
36.756,-0.645
36.758,-0.65
36.761,-0.635
36.764,-0.615
36.767,-0.63
36.769,-0.64
36.772,-0.64
36.775,-0.63
36.778,-0.615
36.781,-0.61
36.783,-0.615
36.786,-0.61
36.789,-0.61
36.792,-0.605
36.794,-0.595
36.797,-0.575
36.8,-0.565
36.803,-0.575
36.806,-0.605
36.808,-0.57
36.811,-0.55
36.814,-0.53
36.817,-0.525
36.819,-0.54
36.822,-0.53
36.825,-0.51
36.828,-0.495
36.831,-0.465
36.833,-0.47
36.836,-0.445
36.839,-0.435
36.842,-0.415
36.844,-0.385
36.847,-0.355
36.85,-0.335
36.853,-0.365
36.856,-0.375
36.858,-0.355
36.861,-0.3
36.864,-0.29
36.867,-0.3
36.869,-0.31
36.872,-0.305
36.875,-0.275
36.878,-0.26
36.881,-0.225
36.883,-0.225
36.886,-0.215
36.889,-0.215
36.892,-0.215
36.894,-0.2
36.897,-0.18
36.9,-0.17
36.903,-0.2
36.906,-0.225
36.908,-0.205
36.911,-0.18
36.914,-0.175
36.917,-0.195
36.919,-0.205
36.922,-0.22
36.925,-0.22
36.928,-0.23
36.931,-0.22
36.933,-0.24
36.936,-0.245
36.939,-0.275
36.942,-0.285
36.944,-0.265
36.947,-0.26
36.95,-0.255
36.953,-0.295
36.956,-0.31
36.958,-0.295
36.961,-0.31
36.964,-0.295
36.967,-0.285
36.969,-0.31
36.972,-0.32
36.975,-0.325
36.978,-0.315
36.981,-0.305
36.983,-0.315
36.986,-0.32
36.989,-0.34
36.992,-0.32
36.994,-0.295
36.997,-0.305
37.0,-0.295
37.003,-0.275
37.006,-0.285
37.008,-0.265
37.011,-0.235
37.014,-0.23
37.017,-0.23
37.019,-0.235
37.022,-0.245
37.025,-0.24
37.028,-0.22
37.031,-0.21
37.033,-0.22
37.036,-0.24
37.039,-0.24
37.042,-0.22
37.044,-0.23
37.047,-0.215
37.05,-0.22
37.053,-0.23
37.056,-0.23
37.058,-0.23
37.061,-0.235
37.064,-0.195
37.067,-0.2
37.069,-0.21
37.072,-0.23
37.075,-0.23
37.078,-0.205
37.081,-0.205
37.083,-0.215
37.086,-0.23
37.089,-0.225
37.092,-0.235
37.094,-0.225
37.097,-0.205
37.1,-0.21
37.103,-0.225
37.106,-0.245
37.108,-0.25
37.111,-0.25
37.114,-0.23
37.117,-0.25
37.119,-0.265
37.122,-0.285
37.125,-0.29
37.128,-0.28
37.131,-0.27
37.133,-0.29
37.136,-0.305
37.139,-0.3
37.142,-0.29
37.144,-0.29
37.147,-0.28
37.15,-0.28
37.153,-0.275
37.156,-0.28
37.158,-0.29
37.161,-0.265
37.164,-0.25
37.167,-0.24
37.169,-0.255
37.172,-0.26
37.175,-0.26
37.178,-0.235
37.181,-0.205
37.183,-0.2
37.186,-0.225
37.189,-0.235
37.192,-0.23
37.194,-0.2
37.197,-0.185
37.2,-0.195
37.203,-0.205
37.206,-0.215
37.208,-0.205
37.211,-0.205
37.214,-0.21
37.217,-0.215
37.219,-0.235
37.222,-0.21
37.225,-0.215
37.228,-0.205
37.231,-0.2
37.233,-0.19
37.236,-0.19
37.239,-0.21
37.242,-0.21
37.244,-0.2
37.247,-0.18
37.25,-0.19
37.253,-0.2
37.256,-0.22
37.258,-0.205
37.261,-0.18
37.264,-0.175
37.267,-0.195
37.269,-0.205
37.272,-0.22
37.275,-0.21
37.278,-0.185
37.281,-0.175
37.283,-0.195
37.286,-0.21
37.289,-0.21
37.292,-0.22
37.294,-0.21
37.297,-0.195
37.3,-0.215
37.303,-0.22
37.306,-0.235
37.308,-0.245
37.311,-0.235
37.314,-0.21
37.317,-0.23
37.319,-0.26
37.322,-0.265
37.325,-0.26
37.328,-0.245
37.331,-0.245
37.333,-0.265
37.336,-0.29
37.339,-0.29
37.342,-0.27
37.344,-0.255
37.347,-0.24
37.35,-0.24
37.353,-0.24
37.356,-0.235
37.358,-0.23
37.361,-0.21
37.364,-0.19
37.367,-0.17
37.369,-0.175
37.372,-0.185
37.375,-0.2
37.378,-0.19
37.381,-0.165
37.383,-0.16
37.386,-0.19
37.389,-0.205
37.392,-0.185
37.394,-0.17
37.397,-0.16
37.4,-0.165
37.403,-0.175
37.406,-0.17
37.408,-0.17
37.411,-0.17
37.414,-0.15
37.417,-0.155
37.419,-0.155
37.422,-0.17
37.425,-0.18
37.428,-0.165
37.431,-0.13
37.433,-0.145
37.436,-0.155
37.439,-0.17
37.442,-0.17
37.444,-0.16
37.447,-0.15
37.45,-0.15
37.453,-0.18
37.456,-0.185
37.458,-0.195
37.461,-0.18
37.464,-0.18
37.467,-0.175
37.469,-0.18
37.472,-0.195
37.475,-0.21
37.478,-0.19
37.481,-0.16
37.483,-0.185
37.486,-0.2
37.489,-0.205
37.492,-0.185
37.494,-0.18
37.497,-0.18
37.5,-0.185
37.503,-0.175
37.506,-0.19
37.508,-0.19
37.511,-0.17
37.514,-0.14
37.517,-0.155
37.519,-0.16
37.522,-0.17
37.525,-0.165
37.528,-0.125
37.531,-0.105
37.533,-0.105
37.536,-0.12
37.539,-0.12
37.542,-0.105
37.544,-0.095
37.547,-0.095
37.55,-0.11
37.553,-0.12
37.556,-0.115
37.558,-0.07
37.561,-0.005
37.564,0.05
37.567,0.1
37.569,0.105
37.572,0.155
37.575,0.255
37.578,0.35
37.581,0.445
37.583,0.51
37.586,0.57
37.589,0.69
37.592,0.91
37.594,1.2
37.597,1.445
37.6,1.61
37.603,1.69
37.606,1.71
37.608,1.77
37.611,1.82
37.614,1.84
37.617,1.8
37.619,1.69
37.622,1.495
37.625,1.295
37.628,1.13
37.631,0.945
37.633,0.695
37.636,0.43
37.639,0.195
37.642,0.02
37.644,-0.13
37.647,-0.26
37.65,-0.33
37.653,-0.37
37.656,-0.4
37.658,-0.445
37.661,-0.435
37.664,-0.435
37.667,-0.475
37.669,-0.505
37.672,-0.52
37.675,-0.515
37.678,-0.52
37.681,-0.525
37.683,-0.55
37.686,-0.575
37.689,-0.565
37.692,-0.555
37.694,-0.555
37.697,-0.55
37.7,-0.56
37.703,-0.57
37.706,-0.565
37.708,-0.555
37.711,-0.535
37.714,-0.52
37.717,-0.51
37.719,-0.505
37.722,-0.53
37.725,-0.535
37.728,-0.515
37.731,-0.49
37.733,-0.5
37.736,-0.52
37.739,-0.535
37.742,-0.525
37.744,-0.51
37.747,-0.505
37.75,-0.52
37.753,-0.545
37.756,-0.545
37.758,-0.525
37.761,-0.51
37.764,-0.49
37.767,-0.51
37.769,-0.52
37.772,-0.52
37.775,-0.495
37.778,-0.475
37.781,-0.485
37.783,-0.485
37.786,-0.48
37.789,-0.5
37.792,-0.475
37.794,-0.475
37.797,-0.47
37.8,-0.465
37.803,-0.455
37.806,-0.46
37.808,-0.45
37.811,-0.43
37.814,-0.405
37.817,-0.39
37.819,-0.395
37.822,-0.4
37.825,-0.39
37.828,-0.365
37.831,-0.33
37.833,-0.335
37.836,-0.345
37.839,-0.335
37.842,-0.295
37.844,-0.25
37.847,-0.245
37.85,-0.25
37.853,-0.235
37.856,-0.22
37.858,-0.195
37.861,-0.19
37.864,-0.145
37.867,-0.14
37.869,-0.12
37.872,-0.135
37.875,-0.125
37.878,-0.11
37.881,-0.085
37.883,-0.07
37.886,-0.08
37.889,-0.09
37.892,-0.09
37.894,-0.075
37.897,-0.07
37.9,-0.075
37.903,-0.105
37.906,-0.095
37.908,-0.08
37.911,-0.07
37.914,-0.075
37.917,-0.065
37.919,-0.065
37.922,-0.075
37.925,-0.09
37.928,-0.09
37.931,-0.06
37.933,-0.08
37.936,-0.075
37.939,-0.1
37.942,-0.085
37.944,-0.08
37.947,-0.07
37.95,-0.095
37.953,-0.09
37.956,-0.09
37.958,-0.105
37.961,-0.075
37.964,-0.08
37.967,-0.07
37.969,-0.08
37.972,-0.115
37.975,-0.12
37.978,-0.105
37.981,-0.075
37.983,-0.085
37.986,-0.115
37.989,-0.145
37.992,-0.14
37.994,-0.13
37.997,-0.14
38.0,-0.155
38.003,-0.16
38.006,-0.17
38.008,-0.18
38.011,-0.165
38.014,-0.16
38.017,-0.16
38.019,-0.17
38.022,-0.175
38.025,-0.16
38.028,-0.15
38.031,-0.115
38.033,-0.135
38.036,-0.135
38.039,-0.115
38.042,-0.095
38.044,-0.085
38.047,-0.08
38.05,-0.07
38.053,-0.07
38.056,-0.085
38.058,-0.085
38.061,-0.085
38.064,-0.05
38.067,-0.065
38.069,-0.095
38.072,-0.09
38.075,-0.1
38.078,-0.095
38.081,-0.095
38.083,-0.095
38.086,-0.1
38.089,-0.105
38.092,-0.115
38.094,-0.125
38.097,-0.11
38.1,-0.135
38.103,-0.16
38.106,-0.17
38.108,-0.165
38.111,-0.17
38.114,-0.17
38.117,-0.19
38.119,-0.2
38.122,-0.21
38.125,-0.215
38.128,-0.205
38.131,-0.175
38.133,-0.2
38.136,-0.21
38.139,-0.235
38.142,-0.23
38.144,-0.23
38.147,-0.225
38.15,-0.25
38.153,-0.235
38.156,-0.265
38.158,-0.26
38.161,-0.235
38.164,-0.21
38.167,-0.23
38.169,-0.24
38.172,-0.275
38.175,-0.265
38.178,-0.245
38.181,-0.245
38.183,-0.27
38.186,-0.29
38.189,-0.285
38.192,-0.305
38.194,-0.265
38.197,-0.26
38.2,-0.25
38.203,-0.28
38.206,-0.29
38.208,-0.275
38.211,-0.245
38.214,-0.245
38.217,-0.26
38.219,-0.24
38.222,-0.21
38.225,-0.125
38.228,-0.075
38.231,-0.005
38.233,0.08
38.236,0.155
38.239,0.23
38.242,0.315
38.244,0.425
38.247,0.58
38.25,0.81
38.253,1.115
38.256,1.39
38.258,1.59
38.261,1.675
38.264,1.71
38.267,1.765
38.269,1.785
38.272,1.75
38.275,1.685
38.278,1.6
38.281,1.45
38.283,1.23
38.286,1.015
38.289,0.825
38.292,0.635
38.294,0.42
38.297,0.155
38.3,-0.085
38.303,-0.245
38.306,-0.41
38.308,-0.545
38.311,-0.595
38.314,-0.59
38.317,-0.595
38.319,-0.61
38.322,-0.635
38.325,-0.665
38.328,-0.68
38.331,-0.67
38.333,-0.7
38.336,-0.73
38.339,-0.745
38.342,-0.755
38.344,-0.76
38.347,-0.755
38.35,-0.77
38.353,-0.78
38.356,-0.8
38.358,-0.805
38.361,-0.8
38.364,-0.795
38.367,-0.805
38.369,-0.815
38.372,-0.82
38.375,-0.835
38.378,-0.825
38.381,-0.795
38.383,-0.795
38.386,-0.81
38.389,-0.81
38.392,-0.805
38.394,-0.785
38.397,-0.775
38.4,-0.775
38.403,-0.78
38.406,-0.785
38.408,-0.775
38.411,-0.765
38.414,-0.77
38.417,-0.75
38.419,-0.77
38.422,-0.77
38.425,-0.77
38.428,-0.72
38.431,-0.705
38.433,-0.705
38.436,-0.725
38.439,-0.725
38.442,-0.705
38.444,-0.69
38.447,-0.67
38.45,-0.66
38.453,-0.645
38.456,-0.655
38.458,-0.625
38.461,-0.605
38.464,-0.575
38.467,-0.565
38.469,-0.57
38.472,-0.57
38.475,-0.535
38.478,-0.51
38.481,-0.5
38.483,-0.48
38.486,-0.47
38.489,-0.475
38.492,-0.475
38.494,-0.465
38.497,-0.47
38.5,-0.465
38.503,-0.505
38.506,-0.53
38.508,-0.525
38.511,-0.505
38.514,-0.505
38.517,-0.525
38.519,-0.535
38.522,-0.57
38.525,-0.57
38.528,-0.555
38.531,-0.545
38.533,-0.57
38.536,-0.58
38.539,-0.605
38.542,-0.595
38.544,-0.565
38.547,-0.575
38.55,-0.595
38.553,-0.61
38.556,-0.6
38.558,-0.605
38.561,-0.59
38.564,-0.58
38.567,-0.605
38.569,-0.6
38.572,-0.645
38.575,-0.625
38.578,-0.625
38.581,-0.615
38.583,-0.64
38.586,-0.65
38.589,-0.655
38.592,-0.645
38.594,-0.65
38.597,-0.63
38.6,-0.635
38.603,-0.66
38.606,-0.64
38.608,-0.64
38.611,-0.63
38.614,-0.62
38.617,-0.62
38.619,-0.645
38.622,-0.655
38.625,-0.655
38.628,-0.65
38.631,-0.66
38.633,-0.67
38.636,-0.675
38.639,-0.695
38.642,-0.7
38.644,-0.68
38.647,-0.665
38.65,-0.68
38.653,-0.69
38.656,-0.7
38.658,-0.69
38.661,-0.675
38.664,-0.665
38.667,-0.68
38.669,-0.68
38.672,-0.69
38.675,-0.67
38.678,-0.665
38.681,-0.645
38.683,-0.65
38.686,-0.66
38.689,-0.665
38.692,-0.67
38.694,-0.635
38.697,-0.61
38.7,-0.635
38.703,-0.64
38.706,-0.64
38.708,-0.645
38.711,-0.63
38.714,-0.635
38.717,-0.645
38.719,-0.64
38.722,-0.655
38.725,-0.655
38.728,-0.64
38.731,-0.605
38.733,-0.61
38.736,-0.625
38.739,-0.635
38.742,-0.625
38.744,-0.61
38.747,-0.615
38.75,-0.62
38.753,-0.62
38.756,-0.63
38.758,-0.63
38.761,-0.63
38.764,-0.61
38.767,-0.62
38.769,-0.63
38.772,-0.635
38.775,-0.63
38.778,-0.62
38.781,-0.595
38.783,-0.605
38.786,-0.615
38.789,-0.64
38.792,-0.64
38.794,-0.625
38.797,-0.635
38.8,-0.64
38.803,-0.665
38.806,-0.66
38.808,-0.655
38.811,-0.64
38.814,-0.64
38.817,-0.64
38.819,-0.655
38.822,-0.655
38.825,-0.66
38.828,-0.645
38.831,-0.63
38.833,-0.62
38.836,-0.635
38.839,-0.65
38.842,-0.63
38.844,-0.63
38.847,-0.62
38.85,-0.625
38.853,-0.62
38.856,-0.645
38.858,-0.64
38.861,-0.61
38.864,-0.595
38.867,-0.585
38.869,-0.6
38.872,-0.6
38.875,-0.6
38.878,-0.565
38.881,-0.51
38.883,-0.455
38.886,-0.42
38.889,-0.375
38.892,-0.29
38.894,-0.19
38.897,-0.105
38.9,-0.025
38.903,0.045
38.906,0.135
38.908,0.26
38.911,0.465
38.914,0.785
38.917,1.09
38.919,1.295
38.922,1.395
38.925,1.455
38.928,1.525
38.931,1.55
38.933,1.52
38.936,1.46
38.939,1.33
38.942,1.1
38.944,0.865
38.947,0.655
38.95,0.42
38.953,0.165
38.956,-0.14
38.958,-0.355
38.961,-0.495
38.964,-0.615
38.967,-0.7
38.969,-0.725
38.972,-0.725
38.975,-0.73
38.978,-0.74
38.981,-0.76
38.983,-0.78
38.986,-0.8
38.989,-0.835
38.992,-0.85
38.994,-0.855
38.997,-0.83
39.0,-0.85
39.003,-0.88
39.006,-0.88
39.008,-0.885
39.011,-0.865
39.014,-0.87
39.017,-0.865
39.019,-0.865
39.022,-0.875
39.025,-0.85
39.028,-0.835
39.031,-0.795
39.033,-0.795
39.036,-0.815
39.039,-0.82
39.042,-0.805
39.044,-0.78
39.047,-0.77
39.05,-0.755
39.053,-0.76
