time,signal
36.281,-0.335
36.283,-0.325
36.286,-0.315
36.289,-0.31
36.292,-0.305
36.294,-0.275
36.297,-0.285
36.3,-0.29
36.303,-0.3
36.306,-0.295
36.308,-0.305
36.311,-0.32
36.314,-0.3
36.317,-0.305
36.319,-0.305
36.322,-0.3
36.325,-0.305
36.328,-0.3
36.331,-0.315
36.333,-0.31
36.336,-0.34
36.339,-0.345
36.342,-0.355
36.344,-0.365
36.347,-0.37
36.35,-0.38
36.353,-0.37
36.356,-0.365
36.358,-0.365
36.361,-0.365
36.364,-0.37
36.367,-0.38
36.369,-0.375
36.372,-0.395
36.375,-0.4
36.378,-0.405
36.381,-0.4
36.383,-0.4
36.386,-0.395
36.389,-0.395
36.392,-0.395
36.394,-0.39
36.397,-0.395
36.4,-0.4
36.403,-0.415
36.406,-0.42
36.408,-0.42
36.411,-0.425
36.414,-0.435
36.417,-0.42
36.419,-0.415
36.422,-0.415
36.425,-0.405
36.428,-0.405
36.431,-0.405
36.433,-0.41
36.436,-0.43
36.439,-0.445
36.442,-0.44
36.444,-0.445
36.447,-0.44
36.45,-0.445
36.453,-0.435
36.456,-0.43
36.458,-0.415
36.461,-0.42
36.464,-0.415
36.467,-0.42
36.469,-0.425
36.472,-0.44
36.475,-0.435
36.478,-0.445
36.481,-0.45
36.483,-0.445
36.486,-0.45
36.489,-0.435
36.492,-0.43
36.494,-0.42
36.497,-0.42
36.5,-0.415
36.503,-0.42
36.506,-0.415
36.508,-0.415
36.511,-0.425
36.514,-0.405
36.517,-0.4
36.519,-0.39
36.522,-0.38
36.525,-0.375
36.528,-0.36
36.531,-0.355
36.533,-0.355
36.536,-0.35
36.539,-0.335
36.542,-0.325
36.544,-0.33
36.547,-0.34
36.55,-0.355
36.553,-0.365
36.556,-0.37
36.558,-0.375
36.561,-0.375
36.564,-0.385
36.567,-0.395
36.569,-0.4
36.572,-0.405
36.575,-0.41
36.578,-0.425
36.581,-0.42
36.583,-0.43
36.586,-0.435
36.589,-0.44
36.592,-0.45
36.594,-0.455
36.597,-0.455
36.6,-0.46
36.603,-0.465
36.606,-0.48
36.608,-0.485
36.611,-0.48
36.614,-0.475
36.617,-0.47
36.619,-0.465
36.622,-0.465
36.625,-0.445
36.628,-0.45
36.631,-0.45
36.633,-0.445
36.636,-0.455
36.639,-0.465
36.642,-0.485
36.644,-0.505
36.647,-0.525
36.65,-0.52
36.653,-0.49
36.656,-0.425
36.658,-0.33
36.661,-0.21
36.664,-0.045
36.667,0.135
36.669,0.34
36.672,0.525
36.675,0.655
36.678,0.67
36.681,0.575
36.683,0.375
36.686,0.125
36.689,-0.12
36.692,-0.3
36.694,-0.415
36.697,-0.435
36.7,-0.4
36.703,-0.37
36.706,-0.345
36.708,-0.33
36.711,-0.345
36.714,-0.36
36.717,-0.37
36.719,-0.395
36.722,-0.405
36.725,-0.415
36.728,-0.42
36.731,-0.415
36.733,-0.42
36.736,-0.425
36.739,-0.43
36.742,-0.435
36.744,-0.445
36.747,-0.45
36.75,-0.45
36.753,-0.44
36.756,-0.435
36.758,-0.435
36.761,-0.425
36.764,-0.42
36.767,-0.43
36.769,-0.435
36.772,-0.445
36.775,-0.445
36.778,-0.45
36.781,-0.445
36.783,-0.44
36.786,-0.43
36.789,-0.42
36.792,-0.415
36.794,-0.415
36.797,-0.415
36.8,-0.42
36.803,-0.415
36.806,-0.415
36.808,-0.42
36.811,-0.435
36.814,-0.425
36.817,-0.425
36.819,-0.42
36.822,-0.405
36.825,-0.405
36.828,-0.395
36.831,-0.395
36.833,-0.4
36.836,-0.405
36.839,-0.415
36.842,-0.425
36.844,-0.42
36.847,-0.425
36.85,-0.415
36.853,-0.405
36.856,-0.4
36.858,-0.395
36.861,-0.39
36.864,-0.385
36.867,-0.395
36.869,-0.4
36.872,-0.405
36.875,-0.405
36.878,-0.41
36.881,-0.415
36.883,-0.41
36.886,-0.395
36.889,-0.4
36.892,-0.38
36.894,-0.385
36.897,-0.38
36.9,-0.385
36.903,-0.395
36.906,-0.4
36.908,-0.4
36.911,-0.4
36.914,-0.39
36.917,-0.395
36.919,-0.38
36.922,-0.365
36.925,-0.365
36.928,-0.355
36.931,-0.34
36.933,-0.34
36.936,-0.34
36.939,-0.345
36.942,-0.345
36.944,-0.33
36.947,-0.325
36.95,-0.32
36.953,-0.3
36.956,-0.295
36.958,-0.285
36.961,-0.28
36.964,-0.275
36.967,-0.285
36.969,-0.295
36.972,-0.31
36.975,-0.31
36.978,-0.32
36.981,-0.33
36.983,-0.335
36.986,-0.33
36.989,-0.33
36.992,-0.325
36.994,-0.33
36.997,-0.335
37.0,-0.35
37.003,-0.36
37.006,-0.365
37.008,-0.38
37.011,-0.385
37.014,-0.39
37.017,-0.38
37.019,-0.385
37.022,-0.38
37.025,-0.375
37.028,-0.38
37.031,-0.395
37.033,-0.405
37.036,-0.405
37.039,-0.425
37.042,-0.41
37.044,-0.42
37.047,-0.42
37.05,-0.415
37.053,-0.405
37.056,-0.405
37.058,-0.4
37.061,-0.4
37.064,-0.395
37.067,-0.41
37.069,-0.41
37.072,-0.415
37.075,-0.43
37.078,-0.425
37.081,-0.43
37.083,-0.43
37.086,-0.425
37.089,-0.42
37.092,-0.41
37.094,-0.41
37.097,-0.42
37.1,-0.42
37.103,-0.43
37.106,-0.435
37.108,-0.435
37.111,-0.435
37.114,-0.445
37.117,-0.44
37.119,-0.44
37.122,-0.44
37.125,-0.425
37.128,-0.44
37.131,-0.435
37.133,-0.435
37.136,-0.445
37.139,-0.46
37.142,-0.45
37.144,-0.455
37.147,-0.465
37.15,-0.455
37.153,-0.45
37.156,-0.45
37.158,-0.43
37.161,-0.435
37.164,-0.415
37.167,-0.41
37.169,-0.41
37.172,-0.41
37.175,-0.4
37.178,-0.41
37.181,-0.4
37.183,-0.395
37.186,-0.385
37.189,-0.375
37.192,-0.365
37.194,-0.355
37.197,-0.34
37.2,-0.335
37.203,-0.34
37.206,-0.325
37.208,-0.335
37.211,-0.355
37.214,-0.38
37.217,-0.38
37.219,-0.395
37.222,-0.395
37.225,-0.395
37.228,-0.4
37.231,-0.4
37.233,-0.405
37.236,-0.41
37.239,-0.42
37.242,-0.42
37.244,-0.43
37.247,-0.44
37.25,-0.445
37.253,-0.45
37.256,-0.46
37.258,-0.465
37.261,-0.465
37.264,-0.46
37.267,-0.465
37.269,-0.47
37.272,-0.47
37.275,-0.47
37.278,-0.485
37.281,-0.48
37.283,-0.48
37.286,-0.475
37.289,-0.46
37.292,-0.45
37.294,-0.45
37.297,-0.45
37.3,-0.46
37.303,-0.47
37.306,-0.49
37.308,-0.52
37.311,-0.535
37.314,-0.515
37.317,-0.47
37.319,-0.375
37.322,-0.255
37.325,-0.095
37.328,0.115
37.331,0.335
37.333,0.55
37.336,0.69
37.339,0.74
37.342,0.645
37.344,0.42
37.347,0.155
37.35,-0.11
37.353,-0.32
37.356,-0.43
37.358,-0.45
37.361,-0.41
37.364,-0.365
37.367,-0.335
37.369,-0.325
37.372,-0.34
37.375,-0.365
37.378,-0.385
37.381,-0.42
37.383,-0.44
37.386,-0.45
37.389,-0.45
37.392,-0.445
37.394,-0.44
37.397,-0.445
37.4,-0.44
37.403,-0.445
37.406,-0.46
37.408,-0.455
37.411,-0.46
37.414,-0.46
37.417,-0.46
37.419,-0.44
37.422,-0.445
37.425,-0.435
37.428,-0.435
37.431,-0.435
37.433,-0.45
37.436,-0.455
37.439,-0.455
37.442,-0.46
37.444,-0.465
37.447,-0.46
37.45,-0.455
37.453,-0.445
37.456,-0.435
37.458,-0.435
37.461,-0.435
37.464,-0.43
37.467,-0.43
37.469,-0.445
37.472,-0.45
37.475,-0.455
37.478,-0.455
37.481,-0.445
37.483,-0.435
37.486,-0.415
37.489,-0.41
37.492,-0.41
37.494,-0.41
37.497,-0.4
37.5,-0.41
37.503,-0.415
37.506,-0.415
37.508,-0.425
37.511,-0.435
37.514,-0.43
37.517,-0.425
37.519,-0.41
37.522,-0.415
37.525,-0.4
37.528,-0.405
37.531,-0.405
37.533,-0.405
37.536,-0.405
37.539,-0.41
37.542,-0.41
37.544,-0.4
37.547,-0.415
37.55,-0.405
37.553,-0.4
37.556,-0.4
37.558,-0.385
37.561,-0.39
37.564,-0.38
37.567,-0.385
37.569,-0.375
37.572,-0.385
37.575,-0.39
37.578,-0.4
37.581,-0.4
37.583,-0.39
37.586,-0.38
37.589,-0.36
37.592,-0.355
37.594,-0.35
37.597,-0.34
37.6,-0.34
37.603,-0.34
37.606,-0.335
37.608,-0.33
37.611,-0.33
37.614,-0.33
37.617,-0.315
37.619,-0.305
37.622,-0.29
37.625,-0.295
37.628,-0.29
37.631,-0.29
37.633,-0.3
37.636,-0.305
37.639,-0.315
37.642,-0.325
37.644,-0.335
37.647,-0.345
37.65,-0.35
37.653,-0.34
37.656,-0.34
37.658,-0.335
37.661,-0.335
37.664,-0.34
37.667,-0.355
37.669,-0.355
37.672,-0.37
37.675,-0.385
37.678,-0.385
37.681,-0.4
37.683,-0.395
37.686,-0.395
37.689,-0.385
37.692,-0.39
37.694,-0.395
37.697,-0.395
37.7,-0.395
37.703,-0.39
37.706,-0.405
37.708,-0.41
37.711,-0.41
37.714,-0.425
37.717,-0.42
37.719,-0.425
37.722,-0.415
37.725,-0.41
37.728,-0.41
37.731,-0.41
37.733,-0.415
37.736,-0.42
37.739,-0.425
37.742,-0.425
37.744,-0.43
37.747,-0.43
37.75,-0.425
37.753,-0.42
37.756,-0.42
37.758,-0.41
37.761,-0.42
37.764,-0.41
37.767,-0.42
37.769,-0.425
37.772,-0.435
37.775,-0.445
37.778,-0.45
37.781,-0.455
37.783,-0.455
37.786,-0.465
37.789,-0.46
37.792,-0.445
37.794,-0.435
37.797,-0.45
37.8,-0.445
37.803,-0.445
37.806,-0.45
37.808,-0.46
37.811,-0.455
37.814,-0.455
37.817,-0.45
37.819,-0.445
37.822,-0.445
37.825,-0.435
37.828,-0.43
37.831,-0.425
37.833,-0.425
37.836,-0.425
37.839,-0.425
37.842,-0.42
37.844,-0.42
37.847,-0.415
37.85,-0.405
37.853,-0.405
37.856,-0.395
37.858,-0.385
37.861,-0.375
37.864,-0.365
37.867,-0.35
37.869,-0.34
37.872,-0.345
37.875,-0.34
37.878,-0.355
37.881,-0.37
37.883,-0.385
37.886,-0.39
37.889,-0.39
37.892,-0.385
37.894,-0.375
37.897,-0.375
37.9,-0.385
37.903,-0.4
37.906,-0.41
37.908,-0.42
37.911,-0.425
37.914,-0.43
37.917,-0.435
37.919,-0.435
37.922,-0.445
37.925,-0.45
37.928,-0.455
37.931,-0.46
37.933,-0.455
37.936,-0.47
37.939,-0.47
37.942,-0.48
37.944,-0.47
37.947,-0.485
37.95,-0.465
37.953,-0.46
37.956,-0.465
37.958,-0.445
37.961,-0.445
37.964,-0.44
37.967,-0.45
37.969,-0.46
37.972,-0.465
37.975,-0.47
37.978,-0.48
37.981,-0.495
37.983,-0.515
37.986,-0.53
37.989,-0.545
37.992,-0.505
37.994,-0.445
37.997,-0.345
38.0,-0.225
38.003,-0.055
38.006,0.13
38.008,0.35
38.011,0.57
38.014,0.75
38.017,0.84
38.019,0.77
38.022,0.585
38.025,0.32
38.028,0.03
38.031,-0.21
38.033,-0.37
38.036,-0.445
38.039,-0.45
38.042,-0.41
38.044,-0.38
38.047,-0.355
38.05,-0.35
38.053,-0.345
38.056,-0.355
38.058,-0.365
38.061,-0.38
38.064,-0.39
38.067,-0.4
38.069,-0.42
38.072,-0.43
38.075,-0.435
38.078,-0.425
38.081,-0.44
38.083,-0.445
38.086,-0.435
38.089,-0.43
38.092,-0.425
38.094,-0.42
38.097,-0.425
38.1,-0.425
38.103,-0.42
38.106,-0.43
38.108,-0.445
38.111,-0.46
38.114,-0.46
38.117,-0.455
38.119,-0.44
38.122,-0.435
38.125,-0.42
38.128,-0.415
38.131,-0.415
38.133,-0.41
38.136,-0.41
38.139,-0.42
38.142,-0.43
38.144,-0.43
38.147,-0.435
38.15,-0.43
38.153,-0.425
38.156,-0.425
38.158,-0.405
38.161,-0.405
38.164,-0.4
38.167,-0.405
38.169,-0.405
38.172,-0.405
38.175,-0.415
38.178,-0.425
38.181,-0.42
38.183,-0.42
38.186,-0.42
38.189,-0.4
38.192,-0.39
38.194,-0.39
38.197,-0.38
38.2,-0.39
38.203,-0.385
38.206,-0.38
38.208,-0.4
38.211,-0.39
38.214,-0.405
38.217,-0.395
38.219,-0.4
38.222,-0.39
38.225,-0.385
38.228,-0.37
38.231,-0.37
38.233,-0.37
38.236,-0.375
38.239,-0.375
38.242,-0.38
38.244,-0.395
38.247,-0.405
38.25,-0.4
38.253,-0.395
38.256,-0.395
38.258,-0.38
38.261,-0.375
38.264,-0.37
38.267,-0.365
38.269,-0.365
38.272,-0.355
38.275,-0.355
38.278,-0.34
38.281,-0.335
38.283,-0.32
38.286,-0.3
38.289,-0.295
38.292,-0.28
38.294,-0.275
38.297,-0.29
38.3,-0.28
38.303,-0.295
38.306,-0.295
38.308,-0.305
38.311,-0.31
38.314,-0.315
38.317,-0.315
38.319,-0.31
38.322,-0.31
38.325,-0.295
38.328,-0.305
38.331,-0.31
38.333,-0.315
38.336,-0.335
38.339,-0.35
38.342,-0.355
38.344,-0.37
38.347,-0.375
38.35,-0.365
38.353,-0.375
38.356,-0.36
38.358,-0.365
38.361,-0.355
38.364,-0.36
38.367,-0.365
38.369,-0.375
38.372,-0.38
38.375,-0.395
38.378,-0.395
38.381,-0.395
38.383,-0.4
38.386,-0.39
38.389,-0.39
38.392,-0.39
38.394,-0.385
38.397,-0.39
38.4,-0.395
38.403,-0.41
38.406,-0.41
38.408,-0.425
38.411,-0.415
38.414,-0.425
38.417,-0.43
38.419,-0.415
38.422,-0.415
38.425,-0.405
38.428,-0.4
38.431,-0.395
38.433,-0.405
38.436,-0.415
38.439,-0.415
38.442,-0.43
38.444,-0.42
38.447,-0.43
38.45,-0.415
38.453,-0.415
38.456,-0.42
38.458,-0.41
38.461,-0.415
38.464,-0.41
38.467,-0.405
38.469,-0.415
38.472,-0.425
38.475,-0.425
38.478,-0.435
38.481,-0.44
38.483,-0.435
38.486,-0.425
38.489,-0.415
38.492,-0.415
38.494,-0.4
38.497,-0.4
38.5,-0.385
38.503,-0.385
38.506,-0.385
38.508,-0.385
38.511,-0.385
38.514,-0.38
38.517,-0.38
38.519,-0.375
38.522,-0.37
38.525,-0.35
38.528,-0.345
38.531,-0.335
38.533,-0.305
38.536,-0.32
38.539,-0.335
38.542,-0.345
38.544,-0.355
38.547,-0.375
38.55,-0.39
38.553,-0.385
38.556,-0.38
38.558,-0.37
38.561,-0.365
38.564,-0.37
38.567,-0.37
38.569,-0.38
38.572,-0.4
38.575,-0.4
38.578,-0.415
38.581,-0.425
38.583,-0.435
38.586,-0.44
38.589,-0.445
38.592,-0.45
38.594,-0.45
38.597,-0.45
38.6,-0.445
38.603,-0.45
38.606,-0.45
38.608,-0.46
38.611,-0.46
38.614,-0.455
38.617,-0.455
38.619,-0.46
38.622,-0.45
38.625,-0.45
38.628,-0.435
38.631,-0.425
38.633,-0.43
38.636,-0.455
38.639,-0.455
38.642,-0.475
38.644,-0.5
38.647,-0.525
38.65,-0.54
38.653,-0.525
38.656,-0.485
38.658,-0.405
38.661,-0.285
38.664,-0.145
38.667,0.035
38.669,0.245
38.672,0.46
38.675,0.66
38.678,0.81
38.681,0.85
38.683,0.775
38.686,0.58
38.689,0.315
38.692,0.045
38.694,-0.185
38.697,-0.345
38.7,-0.42
38.703,-0.42
38.706,-0.4
38.708,-0.37
38.711,-0.345
38.714,-0.34
38.717,-0.34
38.719,-0.345
38.722,-0.35
38.725,-0.37
38.728,-0.365
38.731,-0.395
38.733,-0.405
38.736,-0.415
38.739,-0.41
38.742,-0.42
38.744,-0.42
38.747,-0.43
38.75,-0.425
38.753,-0.425
38.756,-0.425
38.758,-0.415
38.761,-0.41
38.764,-0.405
38.767,-0.405
38.769,-0.41
38.772,-0.42
38.775,-0.425
38.778,-0.43
38.781,-0.43
38.783,-0.43
38.786,-0.415
38.789,-0.415
38.792,-0.41
38.794,-0.395
38.797,-0.395
38.8,-0.4
38.803,-0.41
38.806,-0.415
38.808,-0.42
38.811,-0.42
38.814,-0.425
38.817,-0.405
38.819,-0.4
38.822,-0.395
38.825,-0.38
38.828,-0.39
38.831,-0.38
38.833,-0.385
38.836,-0.39
38.839,-0.39
38.842,-0.405
38.844,-0.395
38.847,-0.4
38.85,-0.395
38.853,-0.4
38.856,-0.385
38.858,-0.375
38.861,-0.37
38.864,-0.38
38.867,-0.375
38.869,-0.37
38.872,-0.385
38.875,-0.39
38.878,-0.39
38.881,-0.395
38.883,-0.385
38.886,-0.385
38.889,-0.375
38.892,-0.375
38.894,-0.385
38.897,-0.37
38.9,-0.375
38.903,-0.375
38.906,-0.38
38.908,-0.395
38.911,-0.395
38.914,-0.405
38.917,-0.4
38.919,-0.395
38.922,-0.385
38.925,-0.38
38.928,-0.375
38.931,-0.375
38.933,-0.37
38.936,-0.375
38.939,-0.375
38.942,-0.39
38.944,-0.37
38.947,-0.375
38.95,-0.375
38.953,-0.355
38.956,-0.345
38.958,-0.325
38.961,-0.32
38.964,-0.31
38.967,-0.295
38.969,-0.3
38.972,-0.295
38.975,-0.305
38.978,-0.305
38.981,-0.31
38.983,-0.305
38.986,-0.295
38.989,-0.285
38.992,-0.285
38.994,-0.285
38.997,-0.29
39.0,-0.295
39.003,-0.3
39.006,-0.32
39.008,-0.32
39.011,-0.33
39.014,-0.34
39.017,-0.35
39.019,-0.34
39.022,-0.35
39.025,-0.345
39.028,-0.33
39.031,-0.34
39.033,-0.345
39.036,-0.35
39.039,-0.365
39.042,-0.375
39.044,-0.38
39.047,-0.39
39.05,-0.39
39.053,-0.385
39.056,-0.385
39.058,-0.38
39.061,-0.37
39.064,-0.37
39.067,-0.375
39.069,-0.385
39.072,-0.395
39.075,-0.4
39.078,-0.405
39.081,-0.41
39.083,-0.41
39.086,-0.405
39.089,-0.4
39.092,-0.395
39.094,-0.39
39.097,-0.385
39.1,-0.4
39.103,-0.4
39.106,-0.405
39.108,-0.415
39.111,-0.42
39.114,-0.415
39.117,-0.415
39.119,-0.415
39.122,-0.415
39.125,-0.41
39.128,-0.405
39.131,-0.405
39.133,-0.4
39.136,-0.415
39.139,-0.42
39.142,-0.43
39.144,-0.43
39.147,-0.44
39.15,-0.435
39.153,-0.425
39.156,-0.425
39.158,-0.415
39.161,-0.41
39.164,-0.41
39.167,-0.415
39.169,-0.42
39.172,-0.425
39.175,-0.435
39.178,-0.43
39.181,-0.435
39.183,-0.425
39.186,-0.405
39.189,-0.39
39.192,-0.37
39.194,-0.37
39.197,-0.36
39.2,-0.37
39.203,-0.375
39.206,-0.375
39.208,-0.38
39.211,-0.375
39.214,-0.36
39.217,-0.35
39.219,-0.33
39.222,-0.32
39.225,-0.315
39.228,-0.315
39.231,-0.335
39.233,-0.345
39.236,-0.37
39.239,-0.385
39.242,-0.395
39.244,-0.41
39.247,-0.405
39.25,-0.41
39.253,-0.405
39.256,-0.395
39.258,-0.4
39.261,-0.4
39.264,-0.405
39.267,-0.42
39.269,-0.44
39.272,-0.45
39.275,-0.465
39.278,-0.475
39.281,-0.485
39.283,-0.47
39.286,-0.47
39.289,-0.455
39.292,-0.455
39.294,-0.45
39.297,-0.45
39.3,-0.445
39.303,-0.445
39.306,-0.465
39.308,-0.455
39.311,-0.465
39.314,-0.465
39.317,-0.465
39.319,-0.46
39.322,-0.45
39.325,-0.46
39.328,-0.465
39.331,-0.5
39.333,-0.515
39.336,-0.52
39.339,-0.475
39.342,-0.4
39.344,-0.285
39.347,-0.135
39.35,0.05
39.353,0.265
39.356,0.49
39.358,0.67
39.361,0.78
39.364,0.77
39.367,0.62
39.369,0.38
39.372,0.085
39.375,-0.175
39.378,-0.36
39.381,-0.45
39.383,-0.44
39.386,-0.39
39.389,-0.33
39.392,-0.295
39.394,-0.28
39.397,-0.285
39.4,-0.315
39.403,-0.35
39.406,-0.375
39.408,-0.41
39.411,-0.425
39.414,-0.425
39.417,-0.43
39.419,-0.42
39.422,-0.42
39.425,-0.42
39.428,-0.415
39.431,-0.415
39.433,-0.42
39.436,-0.425
39.439,-0.43
39.442,-0.445
39.444,-0.44
39.447,-0.445
39.45,-0.435
39.453,-0.435
39.456,-0.43
39.458,-0.425
39.461,-0.41
39.464,-0.415
39.467,-0.41
39.469,-0.42
39.472,-0.42
39.475,-0.425
39.478,-0.42
39.481,-0.435
39.483,-0.43
39.486,-0.43
39.489,-0.41
39.492,-0.415
39.494,-0.4
39.497,-0.4
39.5,-0.4
39.503,-0.4
39.506,-0.4
39.508,-0.41
39.511,-0.42
39.514,-0.415
39.517,-0.415
39.519,-0.4
39.522,-0.395
39.525,-0.385
39.528,-0.38
39.531,-0.38
39.533,-0.385
39.536,-0.38
39.539,-0.385
39.542,-0.395
39.544,-0.39
39.547,-0.4
39.55,-0.395
39.553,-0.395
39.556,-0.385
39.558,-0.38
39.561,-0.38
39.564,-0.36
39.567,-0.375
39.569,-0.375
39.572,-0.37
39.575,-0.38
39.578,-0.39
39.581,-0.385
39.583,-0.39
39.586,-0.375
39.589,-0.385
39.592,-0.37
39.594,-0.365
39.597,-0.37
39.6,-0.37
39.603,-0.385
39.606,-0.38
39.608,-0.385
39.611,-0.39
39.614,-0.39
39.617,-0.38
39.619,-0.385
39.622,-0.37
39.625,-0.37
39.628,-0.36
39.631,-0.35
39.633,-0.345
39.636,-0.335
39.639,-0.34
39.642,-0.33
39.644,-0.335
39.647,-0.325
39.65,-0.315
39.653,-0.31
39.656,-0.3
39.658,-0.285
39.661,-0.29
39.664,-0.285
39.667,-0.29
39.669,-0.29
39.672,-0.29
39.675,-0.295
39.678,-0.3
39.681,-0.305
39.683,-0.305
39.686,-0.3
39.689,-0.305
39.692,-0.305
39.694,-0.305
39.697,-0.305
39.7,-0.32
39.703,-0.335
39.706,-0.34
39.708,-0.35
39.711,-0.365
39.714,-0.375
39.717,-0.375
39.719,-0.37
39.722,-0.37
39.725,-0.36
39.728,-0.36
39.731,-0.365
39.733,-0.365
39.736,-0.375
39.739,-0.385
39.742,-0.395
39.744,-0.4
39.747,-0.4
39.75,-0.41
39.753,-0.4
39.756,-0.4
39.758,-0.385
39.761,-0.38
39.764,-0.385
39.767,-0.385
39.769,-0.395
39.772,-0.4
39.775,-0.41
39.778,-0.415
39.781,-0.42
39.783,-0.42
39.786,-0.41
39.789,-0.4
39.792,-0.405
39.794,-0.405
39.797,-0.4
39.8,-0.41
39.803,-0.415
39.806,-0.42
39.808,-0.42
39.811,-0.425
39.814,-0.425
39.817,-0.43
39.819,-0.435
39.822,-0.425
39.825,-0.425
39.828,-0.415
39.831,-0.415
39.833,-0.425
39.836,-0.405
39.839,-0.42
39.842,-0.435
39.844,-0.44
39.847,-0.44
39.85,-0.435
39.853,-0.43
39.856,-0.425
39.858,-0.42
39.861,-0.415
39.864,-0.41
39.867,-0.415
39.869,-0.415
39.872,-0.425
39.875,-0.415
39.878,-0.41
39.881,-0.41
39.883,-0.405
39.886,-0.39
39.889,-0.38
39.892,-0.37
39.894,-0.365
39.897,-0.36
39.9,-0.365
39.903,-0.355
39.906,-0.36
39.908,-0.36
39.911,-0.34
39.914,-0.34
39.917,-0.33
39.919,-0.325
39.922,-0.35
39.925,-0.345
39.928,-0.36
39.931,-0.37
39.933,-0.37
39.936,-0.385
39.939,-0.385
39.942,-0.395
39.944,-0.395
39.947,-0.41
39.95,-0.4
39.953,-0.41
39.956,-0.405
39.958,-0.41
39.961,-0.42
39.964,-0.425
39.967,-0.44
39.969,-0.455
39.972,-0.465
39.975,-0.465
39.978,-0.465
39.981,-0.47
39.983,-0.465
39.986,-0.455
39.989,-0.46
39.992,-0.455
39.994,-0.445
39.997,-0.445
40.0,-0.445
40.003,-0.45
40.006,-0.455
40.008,-0.455
40.011,-0.455
40.014,-0.45
40.017,-0.465
40.019,-0.475
40.022,-0.49
40.025,-0.495
40.028,-0.51
40.031,-0.485
40.033,-0.425
40.036,-0.33
40.039,-0.2
40.042,-0.035
40.044,0.16
40.047,0.375
40.05,0.585
40.053,0.73
40.056,0.78
40.058,0.695
40.061,0.48
40.064,0.205
40.067,-0.065
40.069,-0.295
40.072,-0.43
40.075,-0.465
40.078,-0.425
40.081,-0.37
40.083,-0.325
40.086,-0.31
40.089,-0.305
40.092,-0.315
40.094,-0.34
40.097,-0.36
40.1,-0.385
40.103,-0.405
40.106,-0.415
40.108,-0.425
40.111,-0.43
40.114,-0.425
40.117,-0.435
40.119,-0.425
40.122,-0.425
40.125,-0.42
40.128,-0.42
40.131,-0.41
40.133,-0.415
40.136,-0.42
40.139,-0.425
40.142,-0.44
40.144,-0.435
40.147,-0.44
40.15,-0.45
40.153,-0.43
40.156,-0.435
40.158,-0.42
40.161,-0.41
40.164,-0.41
40.167,-0.405
40.169,-0.41
40.172,-0.415
40.175,-0.415
40.178,-0.42
40.181,-0.425
40.183,-0.42
40.186,-0.42
40.189,-0.415
40.192,-0.4
40.194,-0.4
40.197,-0.395
40.2,-0.395
40.203,-0.4
40.206,-0.4
40.208,-0.415
40.211,-0.415
40.214,-0.415
40.217,-0.41
40.219,-0.41
40.222,-0.39
40.225,-0.4
40.228,-0.395
40.231,-0.39
40.233,-0.385
40.236,-0.395
40.239,-0.4
40.242,-0.4
40.244,-0.4
40.247,-0.41
40.25,-0.4
40.253,-0.395
40.256,-0.39
40.258,-0.385
40.261,-0.38
40.264,-0.38
40.267,-0.39
40.269,-0.385
40.272,-0.395
40.275,-0.4
40.278,-0.4
40.281,-0.405
40.283,-0.395
40.286,-0.405
40.289,-0.39
40.292,-0.38
40.294,-0.39
40.297,-0.38
40.3,-0.38
40.303,-0.375
40.306,-0.385
40.308,-0.385
40.311,-0.38
40.314,-0.385
40.317,-0.37
40.319,-0.36
40.322,-0.345
40.325,-0.335
40.328,-0.33
40.331,-0.31
40.333,-0.3
40.336,-0.295
40.339,-0.305
40.342,-0.305
40.344,-0.31
40.347,-0.31
40.35,-0.3
40.353,-0.295
40.356,-0.3
40.358,-0.29
40.361,-0.285
40.364,-0.295
40.367,-0.305
40.369,-0.31
40.372,-0.325
40.375,-0.34
40.378,-0.345
40.381,-0.355
40.383,-0.36
40.386,-0.36
40.389,-0.365
40.392,-0.375
40.394,-0.37
40.397,-0.37
40.4,-0.375
40.403,-0.39
40.406,-0.405
40.408,-0.425
40.411,-0.415
40.414,-0.41
40.417,-0.405
40.419,-0.405
40.422,-0.405
40.425,-0.405
40.428,-0.395
40.431,-0.395
40.433,-0.39
40.436,-0.39
40.439,-0.405
40.442,-0.41
40.444,-0.42
40.447,-0.43
40.45,-0.44
40.453,-0.435
40.456,-0.435
40.458,-0.425
40.461,-0.42
40.464,-0.41
40.467,-0.41
40.469,-0.42
40.472,-0.42
40.475,-0.43
40.478,-0.435
40.481,-0.44
40.483,-0.43
40.486,-0.435
40.489,-0.425
40.492,-0.42
40.494,-0.42
40.497,-0.415
40.5,-0.415
40.503,-0.415
40.506,-0.43
40.508,-0.435
40.511,-0.435
40.514,-0.445
40.517,-0.445
40.519,-0.45
40.522,-0.45
40.525,-0.44
40.528,-0.425
40.531,-0.435
40.533,-0.42
40.536,-0.425
40.539,-0.44
40.542,-0.44
40.544,-0.435
40.547,-0.435
40.55,-0.43
40.553,-0.42
40.556,-0.41
40.558,-0.395
40.561,-0.38
40.564,-0.375
40.567,-0.37
40.569,-0.36
40.572,-0.36
40.575,-0.37
40.578,-0.375
40.581,-0.365
40.583,-0.35
40.586,-0.335
40.589,-0.315
40.592,-0.305
40.594,-0.31
40.597,-0.315
40.6,-0.34
40.603,-0.355
40.606,-0.37
40.608,-0.375
40.611,-0.39
