time,signal
32.847,0.23
32.85,0.225
32.853,0.24
32.856,0.26
32.858,0.29
32.861,0.29
32.864,0.3
32.867,0.3
32.869,0.29
32.872,0.33
32.875,0.365
32.878,0.375
32.881,0.365
32.883,0.385
32.886,0.4
32.889,0.42
32.892,0.45
32.894,0.47
32.897,0.48
32.9,0.5
32.903,0.515
32.906,0.55
32.908,0.595
32.911,0.6
32.914,0.625
32.917,0.63
32.919,0.66
32.922,0.695
32.925,0.73
32.928,0.745
32.931,0.755
32.933,0.775
32.936,0.795
32.939,0.825
32.942,0.86
32.944,0.89
32.947,0.905
32.95,0.91
32.953,0.925
32.956,0.95
32.958,0.98
32.961,0.98
32.964,0.965
32.967,0.95
32.969,0.94
32.972,0.92
32.975,0.895
32.978,0.855
32.981,0.8
32.983,0.735
32.986,0.68
32.989,0.615
32.992,0.555
32.994,0.49
32.997,0.42
33.0,0.355
33.003,0.28
33.006,0.24
33.008,0.21
33.011,0.16
33.014,0.095
33.017,0.05
33.019,0.01
33.022,-0.01
33.025,-0.04
33.028,-0.05
33.031,-0.095
33.033,-0.115
33.036,-0.145
33.039,-0.135
33.042,-0.135
33.044,-0.14
33.047,-0.17
33.05,-0.195
33.053,-0.205
33.056,-0.195
33.058,-0.2
33.061,-0.195
33.064,-0.21
33.067,-0.22
33.069,-0.23
33.072,-0.23
33.075,-0.225
33.078,-0.24
33.081,-0.255
33.083,-0.25
33.086,-0.245
33.089,-0.25
33.092,-0.225
33.094,-0.22
33.097,-0.235
33.1,-0.245
33.103,-0.25
33.106,-0.22
33.108,-0.22
33.111,-0.245
33.114,-0.265
33.117,-0.26
33.119,-0.255
33.122,-0.24
33.125,-0.23
33.128,-0.225
33.131,-0.25
33.133,-0.245
33.136,-0.255
33.139,-0.245
33.142,-0.235
33.144,-0.225
33.147,-0.245
33.15,-0.25
33.153,-0.255
33.156,-0.235
33.158,-0.215
33.161,-0.23
33.164,-0.235
33.167,-0.255
33.169,-0.265
33.172,-0.245
33.175,-0.245
33.178,-0.25
33.181,-0.265
33.183,-0.285
33.186,-0.275
33.189,-0.28
33.192,-0.26
33.194,-0.275
33.197,-0.29
33.2,-0.305
33.203,-0.295
33.206,-0.28
33.208,-0.27
33.211,-0.28
33.214,-0.3
33.217,-0.305
33.219,-0.32
33.222,-0.31
33.225,-0.29
33.228,-0.295
33.231,-0.31
33.233,-0.325
33.236,-0.33
33.239,-0.32
33.242,-0.305
33.244,-0.315
33.247,-0.325
33.25,-0.34
33.253,-0.335
33.256,-0.33
33.258,-0.32
33.261,-0.315
33.264,-0.325
33.267,-0.34
33.269,-0.345
33.272,-0.345
33.275,-0.31
33.278,-0.32
33.281,-0.345
33.283,-0.35
33.286,-0.355
33.289,-0.345
33.292,-0.34
33.294,-0.345
33.297,-0.365
33.3,-0.38
33.303,-0.37
33.306,-0.355
33.308,-0.345
33.311,-0.35
33.314,-0.37
33.317,-0.385
33.319,-0.38
33.322,-0.36
33.325,-0.345
33.328,-0.35
33.331,-0.37
33.333,-0.38
33.336,-0.365
33.339,-0.36
33.342,-0.35
33.344,-0.35
33.347,-0.375
33.35,-0.385
33.353,-0.38
33.356,-0.365
33.358,-0.35
33.361,-0.36
33.364,-0.37
33.367,-0.385
33.369,-0.395
33.372,-0.38
33.375,-0.37
33.378,-0.36
33.381,-0.385
33.383,-0.4
33.386,-0.405
33.389,-0.395
33.392,-0.375
33.394,-0.38
33.397,-0.395
33.4,-0.39
33.403,-0.4
33.406,-0.39
33.408,-0.37
33.411,-0.385
33.414,-0.395
33.417,-0.415
33.419,-0.405
33.422,-0.4
33.425,-0.385
33.428,-0.385
33.431,-0.4
33.433,-0.4
33.436,-0.405
33.439,-0.395
33.442,-0.395
33.444,-0.405
33.447,-0.4
33.45,-0.41
33.453,-0.435
33.456,-0.42
33.458,-0.39
33.461,-0.4
33.464,-0.4
33.467,-0.425
33.469,-0.425
33.472,-0.4
33.475,-0.39
33.478,-0.39
33.481,-0.405
33.483,-0.425
33.486,-0.42
33.489,-0.385
33.492,-0.385
33.494,-0.39
33.497,-0.39
33.5,-0.395
33.503,-0.395
33.506,-0.375
33.508,-0.35
33.511,-0.34
33.514,-0.355
33.517,-0.355
33.519,-0.355
33.522,-0.335
33.525,-0.31
33.528,-0.315
33.531,-0.33
33.533,-0.35
33.536,-0.36
33.539,-0.365
33.542,-0.325
33.544,-0.33
33.547,-0.34
33.55,-0.385
33.553,-0.39
33.556,-0.39
33.558,-0.385
33.561,-0.385
33.564,-0.415
33.567,-0.44
33.569,-0.43
33.572,-0.42
33.575,-0.395
33.578,-0.4
33.581,-0.415
33.583,-0.445
33.586,-0.435
33.589,-0.43
33.592,-0.405
33.594,-0.415
33.597,-0.415
33.6,-0.445
33.603,-0.425
33.606,-0.42
33.608,-0.395
33.611,-0.405
33.614,-0.41
33.617,-0.415
33.619,-0.41
33.622,-0.41
33.625,-0.395
33.628,-0.41
33.631,-0.45
33.633,-0.505
33.636,-0.535
33.639,-0.535
33.642,-0.495
33.644,-0.43
33.647,-0.275
33.65,0.005
33.653,0.445
33.656,0.94
33.658,1.38
33.661,1.735
33.664,1.925
33.667,1.91
33.669,1.67
33.672,1.125
33.675,0.485
33.678,-0.155
33.681,-0.785
33.683,-0.77
33.686,-0.625
33.689,-0.57
33.692,-0.58
33.694,-0.595
33.697,-0.595
33.7,-0.595
33.703,-0.565
33.706,-0.49
33.708,-0.44
33.711,-0.405
33.714,-0.395
33.717,-0.41
33.719,-0.415
33.722,-0.385
33.725,-0.375
33.728,-0.37
33.731,-0.375
33.733,-0.39
33.736,-0.39
33.739,-0.365
33.742,-0.355
33.744,-0.365
33.747,-0.36
33.75,-0.37
33.753,-0.37
33.756,-0.37
33.758,-0.355
33.761,-0.35
33.764,-0.36
33.767,-0.36
33.769,-0.36
33.772,-0.35
33.775,-0.34
33.778,-0.335
33.781,-0.34
33.783,-0.35
33.786,-0.345
33.789,-0.345
33.792,-0.315
33.794,-0.33
33.797,-0.34
33.8,-0.345
33.803,-0.345
33.806,-0.33
33.808,-0.305
33.811,-0.31
33.814,-0.315
33.817,-0.33
33.819,-0.33
33.822,-0.335
33.825,-0.3
33.828,-0.3
33.831,-0.305
33.833,-0.32
33.836,-0.31
33.839,-0.285
33.842,-0.26
33.844,-0.255
33.847,-0.265
33.85,-0.28
33.853,-0.285
33.856,-0.265
33.858,-0.25
33.861,-0.225
33.864,-0.23
33.867,-0.225
33.869,-0.215
33.872,-0.195
33.875,-0.18
33.878,-0.185
33.881,-0.185
33.883,-0.175
33.886,-0.165
33.889,-0.13
33.892,-0.12
33.894,-0.105
33.897,-0.095
33.9,-0.085
33.903,-0.07
33.906,-0.04
33.908,-0.005
33.911,0.005
33.914,0.01
33.917,0.025
33.919,0.055
33.922,0.075
33.925,0.125
33.928,0.14
33.931,0.155
33.933,0.17
33.936,0.205
33.939,0.255
33.942,0.285
33.944,0.32
33.947,0.335
33.95,0.345
33.953,0.37
33.956,0.41
33.958,0.445
33.961,0.455
33.964,0.475
33.967,0.505
33.969,0.53
33.972,0.56
33.975,0.59
33.978,0.6
33.981,0.61
33.983,0.6
33.986,0.62
33.989,0.625
33.992,0.62
33.994,0.6
33.997,0.55
34.0,0.5
34.003,0.445
34.006,0.395
34.008,0.375
34.011,0.305
34.014,0.225
34.017,0.155
34.019,0.07
34.022,0.04
34.025,-0.005
34.028,-0.065
34.031,-0.13
34.033,-0.19
34.036,-0.245
34.039,-0.27
34.042,-0.295
34.044,-0.33
34.047,-0.385
34.05,-0.415
34.053,-0.44
34.056,-0.435
34.058,-0.445
34.061,-0.465
34.064,-0.485
34.067,-0.505
34.069,-0.515
34.072,-0.515
34.075,-0.51
34.078,-0.51
34.081,-0.525
34.083,-0.54
34.086,-0.55
34.089,-0.545
34.092,-0.54
34.094,-0.525
34.097,-0.555
34.1,-0.57
34.103,-0.565
34.106,-0.545
34.108,-0.54
34.111,-0.54
34.114,-0.56
34.117,-0.565
34.119,-0.565
34.122,-0.56
34.125,-0.525
34.128,-0.54
34.131,-0.545
34.133,-0.56
34.136,-0.565
34.139,-0.555
34.142,-0.545
34.144,-0.535
34.147,-0.55
34.15,-0.56
34.153,-0.55
34.156,-0.555
34.158,-0.53
34.161,-0.55
34.164,-0.555
34.167,-0.565
34.169,-0.56
34.172,-0.55
34.175,-0.535
34.178,-0.53
34.181,-0.54
34.183,-0.565
34.186,-0.565
34.189,-0.545
34.192,-0.53
34.194,-0.54
34.197,-0.555
34.2,-0.56
34.203,-0.575
34.206,-0.57
34.208,-0.565
34.211,-0.555
34.214,-0.58
34.217,-0.595
34.219,-0.58
34.222,-0.565
34.225,-0.55
34.228,-0.55
34.231,-0.585
34.233,-0.575
34.236,-0.575
34.239,-0.575
34.242,-0.555
34.244,-0.575
34.247,-0.585
34.25,-0.59
34.253,-0.575
34.256,-0.575
34.258,-0.565
34.261,-0.56
34.264,-0.575
34.267,-0.585
34.269,-0.59
34.272,-0.585
34.275,-0.575
34.278,-0.57
34.281,-0.59
34.283,-0.61
34.286,-0.605
34.289,-0.585
34.292,-0.59
34.294,-0.585
34.297,-0.585
34.3,-0.59
34.303,-0.595
34.306,-0.59
34.308,-0.575
34.311,-0.58
34.314,-0.585
34.317,-0.605
34.319,-0.6
34.322,-0.595
34.325,-0.59
34.328,-0.575
34.331,-0.585
34.333,-0.61
34.336,-0.6
34.339,-0.59
34.342,-0.58
34.344,-0.585
34.347,-0.6
34.35,-0.605
34.353,-0.62
34.356,-0.605
34.358,-0.585
34.361,-0.59
34.364,-0.61
34.367,-0.61
34.369,-0.6
34.372,-0.605
34.375,-0.595
34.378,-0.59
34.381,-0.605
34.383,-0.62
34.386,-0.61
34.389,-0.605
34.392,-0.59
34.394,-0.585
34.397,-0.59
34.4,-0.605
34.403,-0.605
34.406,-0.595
34.408,-0.6
34.411,-0.585
34.414,-0.615
34.417,-0.61
34.419,-0.61
34.422,-0.595
34.425,-0.585
34.428,-0.59
34.431,-0.6
34.433,-0.61
34.436,-0.61
34.439,-0.585
34.442,-0.575
34.444,-0.575
34.447,-0.59
34.45,-0.61
34.453,-0.605
34.456,-0.585
34.458,-0.58
34.461,-0.56
34.464,-0.58
34.467,-0.595
34.469,-0.6
34.472,-0.595
34.475,-0.58
34.478,-0.585
34.481,-0.59
34.483,-0.62
34.486,-0.62
34.489,-0.585
34.492,-0.57
34.494,-0.57
34.497,-0.585
34.5,-0.6
34.503,-0.605
34.506,-0.585
34.508,-0.565
34.511,-0.56
34.514,-0.59
34.517,-0.595
34.519,-0.595
34.522,-0.575
34.525,-0.57
34.528,-0.565
34.531,-0.57
34.533,-0.59
34.536,-0.585
34.539,-0.57
34.542,-0.545
34.544,-0.555
34.547,-0.55
34.55,-0.565
34.553,-0.54
34.556,-0.52
34.558,-0.49
34.561,-0.505
34.564,-0.515
34.567,-0.515
34.569,-0.5
34.572,-0.48
34.575,-0.47
34.578,-0.475
34.581,-0.5
34.583,-0.515
34.586,-0.515
34.589,-0.515
34.592,-0.49
34.594,-0.51
34.597,-0.52
34.6,-0.545
34.603,-0.56
34.606,-0.565
34.608,-0.55
34.611,-0.545
34.614,-0.57
34.617,-0.57
34.619,-0.57
34.622,-0.555
34.625,-0.535
34.628,-0.54
34.631,-0.555
34.633,-0.565
34.636,-0.56
34.639,-0.555
34.642,-0.53
34.644,-0.535
34.647,-0.55
34.65,-0.56
34.653,-0.555
34.656,-0.55
34.658,-0.515
34.661,-0.51
34.664,-0.52
34.667,-0.525
34.669,-0.535
34.672,-0.545
34.675,-0.56
34.678,-0.6
34.681,-0.625
34.683,-0.645
34.686,-0.59
34.689,-0.47
34.692,-0.245
34.694,0.125
34.697,0.585
34.7,1.08
34.703,1.51
34.706,1.785
34.708,1.915
34.711,1.8
34.714,1.4
34.717,0.76
34.719,0.12
34.722,-0.52
34.725,-0.835
34.728,-0.73
34.731,-0.65
34.733,-0.66
34.736,-0.665
34.739,-0.685
34.742,-0.655
34.744,-0.635
34.747,-0.6
34.75,-0.57
34.753,-0.525
34.756,-0.48
34.758,-0.46
34.761,-0.46
34.764,-0.48
34.767,-0.48
34.769,-0.475
34.772,-0.465
34.775,-0.455
34.778,-0.455
34.781,-0.465
34.783,-0.465
34.786,-0.455
34.789,-0.45
34.792,-0.425
34.794,-0.43
34.797,-0.435
34.8,-0.45
34.803,-0.445
34.806,-0.425
34.808,-0.42
34.811,-0.415
34.814,-0.425
34.817,-0.435
34.819,-0.43
34.822,-0.415
34.825,-0.405
34.828,-0.41
34.831,-0.415
34.833,-0.42
34.836,-0.405
34.839,-0.39
34.842,-0.38
34.844,-0.38
34.847,-0.385
34.85,-0.39
34.853,-0.38
34.856,-0.365
34.858,-0.35
34.861,-0.36
34.864,-0.355
34.867,-0.35
34.869,-0.345
34.872,-0.345
34.875,-0.315
34.878,-0.31
34.881,-0.3
34.883,-0.31
34.886,-0.295
34.889,-0.27
34.892,-0.25
34.894,-0.235
34.897,-0.23
34.9,-0.235
34.903,-0.215
34.906,-0.195
34.908,-0.16
34.911,-0.15
34.914,-0.135
34.917,-0.13
34.919,-0.125
34.922,-0.08
34.925,-0.045
34.928,-0.025
34.931,-0.015
34.933,-0.01
34.936,0.015
34.939,0.06
34.942,0.11
34.944,0.12
34.947,0.145
34.95,0.165
34.953,0.19
34.956,0.225
34.958,0.255
34.961,0.315
34.964,0.31
34.967,0.33
34.969,0.35
34.972,0.395
34.975,0.43
34.978,0.45
34.981,0.48
34.983,0.49
34.986,0.51
34.989,0.545
34.992,0.575
34.994,0.59
34.997,0.6
35.0,0.585
35.003,0.595
35.006,0.6
35.008,0.6
35.011,0.585
35.014,0.54
35.017,0.49
35.019,0.435
35.022,0.395
35.025,0.355
35.028,0.3
35.031,0.235
35.033,0.145
35.036,0.105
35.039,0.045
35.042,0.015
35.044,-0.065
35.047,-0.115
35.05,-0.18
35.053,-0.205
35.056,-0.25
35.058,-0.275
35.061,-0.31
35.064,-0.355
35.067,-0.385
35.069,-0.415
35.072,-0.415
35.075,-0.425
35.078,-0.42
35.081,-0.45
35.083,-0.485
35.086,-0.485
35.089,-0.48
35.092,-0.475
35.094,-0.49
35.097,-0.495
35.1,-0.51
35.103,-0.515
35.106,-0.51
35.108,-0.49
35.111,-0.49
35.114,-0.525
35.117,-0.52
35.119,-0.52
35.122,-0.505
35.125,-0.495
35.128,-0.49
35.131,-0.51
35.133,-0.52
35.136,-0.525
35.139,-0.52
35.142,-0.475
35.144,-0.485
35.147,-0.505
35.15,-0.5
35.153,-0.5
35.156,-0.495
35.158,-0.47
35.161,-0.49
35.164,-0.495
35.167,-0.5
35.169,-0.495
35.172,-0.495
35.175,-0.475
35.178,-0.485
35.181,-0.48
35.183,-0.49
35.186,-0.495
35.189,-0.475
35.192,-0.455
35.194,-0.455
35.197,-0.47
35.2,-0.465
35.203,-0.475
35.206,-0.46
35.208,-0.45
35.211,-0.455
35.214,-0.46
35.217,-0.49
35.219,-0.465
35.222,-0.46
35.225,-0.435
35.228,-0.445
35.231,-0.455
35.233,-0.48
35.236,-0.465
35.239,-0.455
35.242,-0.43
35.244,-0.435
35.247,-0.455
35.25,-0.465
35.253,-0.47
35.256,-0.445
35.258,-0.44
35.261,-0.445
35.264,-0.455
35.267,-0.46
35.269,-0.465
35.272,-0.45
35.275,-0.435
35.278,-0.445
35.281,-0.45
35.283,-0.46
35.286,-0.46
35.289,-0.45
35.292,-0.435
35.294,-0.44
35.297,-0.455
35.3,-0.46
35.303,-0.455
35.306,-0.44
35.308,-0.42
35.311,-0.425
35.314,-0.435
35.317,-0.45
35.319,-0.45
35.322,-0.435
35.325,-0.425
35.328,-0.42
35.331,-0.425
35.333,-0.435
35.336,-0.435
35.339,-0.42
35.342,-0.42
35.344,-0.41
35.347,-0.425
35.35,-0.435
35.353,-0.435
35.356,-0.425
35.358,-0.405
35.361,-0.405
35.364,-0.415
35.367,-0.425
35.369,-0.425
35.372,-0.41
35.375,-0.4
35.378,-0.395
35.381,-0.4
35.383,-0.42
35.386,-0.405
35.389,-0.405
35.392,-0.395
35.394,-0.405
35.397,-0.4
35.4,-0.42
35.403,-0.415
35.406,-0.395
35.408,-0.39
35.411,-0.385
35.414,-0.385
35.417,-0.41
35.419,-0.415
35.422,-0.395
35.425,-0.38
35.428,-0.37
35.431,-0.385
35.433,-0.405
35.436,-0.405
35.439,-0.385
35.442,-0.36
35.444,-0.365
35.447,-0.395
35.45,-0.405
35.453,-0.39
35.456,-0.38
35.458,-0.365
35.461,-0.375
35.464,-0.365
35.467,-0.375
35.469,-0.395
35.472,-0.375
35.475,-0.36
35.478,-0.37
35.481,-0.375
35.483,-0.39
35.486,-0.375
35.489,-0.35
35.492,-0.355
35.494,-0.35
35.497,-0.355
35.5,-0.37
35.503,-0.385
35.506,-0.37
35.508,-0.35
35.511,-0.345
35.514,-0.365
35.517,-0.355
35.519,-0.35
35.522,-0.35
35.525,-0.335
35.528,-0.32
35.531,-0.33
35.533,-0.34
35.536,-0.33
35.539,-0.325
35.542,-0.32
35.544,-0.305
35.547,-0.33
35.55,-0.335
35.553,-0.35
35.556,-0.32
35.558,-0.295
35.561,-0.31
35.564,-0.315
35.567,-0.325
35.569,-0.315
35.572,-0.31
35.575,-0.295
35.578,-0.29
35.581,-0.31
35.583,-0.315
35.586,-0.305
35.589,-0.3
35.592,-0.255
35.594,-0.265
35.597,-0.26
35.6,-0.265
35.603,-0.255
35.606,-0.24
35.608,-0.225
35.611,-0.235
35.614,-0.26
35.617,-0.25
35.619,-0.245
35.622,-0.225
35.625,-0.215
35.628,-0.22
35.631,-0.24
35.633,-0.245
35.636,-0.235
35.639,-0.245
35.642,-0.22
35.644,-0.235
35.647,-0.26
35.65,-0.275
35.653,-0.275
35.656,-0.27
35.658,-0.27
35.661,-0.265
35.664,-0.27
35.667,-0.29
35.669,-0.275
35.672,-0.25
35.675,-0.245
35.678,-0.25
35.681,-0.27
35.683,-0.265
35.686,-0.255
35.689,-0.24
35.692,-0.235
35.694,-0.245
35.697,-0.25
35.7,-0.245
35.703,-0.255
35.706,-0.235
35.708,-0.21
35.711,-0.205
35.714,-0.215
35.717,-0.23
35.719,-0.23
35.722,-0.23
35.725,-0.26
35.728,-0.285
35.731,-0.335
35.733,-0.35
35.736,-0.325
35.739,-0.255
35.742,-0.105
35.744,0.145
35.747,0.54
35.75,0.985
35.753,1.435
35.756,1.815
35.758,2.045
35.761,2.095
35.764,1.91
35.767,1.41
35.769,0.77
35.772,0.13
35.775,-0.475
35.778,-0.49
35.781,-0.39
35.783,-0.345
35.786,-0.36
35.789,-0.365
35.792,-0.355
35.794,-0.36
35.797,-0.345
35.8,-0.33
35.803,-0.285
35.806,-0.225
35.808,-0.175
35.811,-0.145
35.814,-0.14
35.817,-0.175
35.819,-0.16
35.822,-0.135
35.825,-0.115
35.828,-0.12
35.831,-0.13
35.833,-0.13
35.836,-0.11
35.839,-0.095
35.842,-0.085
35.844,-0.095
35.847,-0.11
35.85,-0.11
35.853,-0.095
35.856,-0.085
35.858,-0.08
35.861,-0.065
35.864,-0.08
35.867,-0.11
35.869,-0.09
35.872,-0.08
35.875,-0.065
35.878,-0.05
35.881,-0.065
35.883,-0.075
35.886,-0.06
35.889,-0.05
35.892,-0.025
35.894,-0.025
35.897,-0.035
35.9,-0.055
35.903,-0.045
35.906,-0.035
35.908,-0.01
35.911,-0.015
35.914,-0.025
35.917,-0.03
35.919,-0.03
35.922,0.0
35.925,0.015
35.928,0.005
35.931,0.015
35.933,0.005
35.936,0.02
35.939,0.025
35.942,0.04
35.944,0.045
35.947,0.045
35.95,0.035
35.953,0.05
35.956,0.065
35.958,0.075
35.961,0.085
35.964,0.075
35.967,0.085
35.969,0.08
35.972,0.1
35.975,0.125
35.978,0.125
35.981,0.125
35.983,0.11
35.986,0.145
35.989,0.14
35.992,0.18
35.994,0.18
35.997,0.175
36.0,0.195
36.003,0.215
36.006,0.23
36.008,0.25
36.011,0.27
36.014,0.265
36.017,0.28
36.019,0.3
36.022,0.36
36.025,0.38
36.028,0.415
36.031,0.42
36.033,0.42
36.036,0.445
36.039,0.49
36.042,0.515
36.044,0.545
36.047,0.55
36.05,0.555
36.053,0.59
36.056,0.62
36.058,0.665
36.061,0.69
36.064,0.695
36.067,0.7
36.069,0.715
36.072,0.76
36.075,0.79
36.078,0.805
36.081,0.815
36.083,0.835
36.086,0.86
36.089,0.885
36.092,0.925
36.094,0.92
36.097,0.94
36.1,0.935
36.103,0.935
36.106,0.95
36.108,0.955
36.111,0.93
36.114,0.89
36.117,0.845
36.119,0.795
36.122,0.79
36.125,0.745
36.128,0.705
36.131,0.635
36.133,0.565
36.136,0.515
36.139,0.475
36.142,0.43
36.144,0.385
36.147,0.295
36.15,0.235
36.153,0.205
36.156,0.18
36.158,0.145
36.161,0.115
36.164,0.075
36.167,0.025
36.169,0.01
36.172,-0.005
36.175,-0.025
36.178,-0.025
36.181,-0.065
36.183,-0.085
36.186,-0.095
36.189,-0.095
36.192,-0.08
36.194,-0.095
36.197,-0.115
36.2,-0.13
36.203,-0.14
36.206,-0.14
36.208,-0.115
36.211,-0.125
36.214,-0.135
36.217,-0.16
36.219,-0.16
36.222,-0.155
36.225,-0.13
36.228,-0.145
36.231,-0.155
36.233,-0.16
36.236,-0.15
36.239,-0.15
36.242,-0.14
36.244,-0.145
36.247,-0.16
36.25,-0.17
36.253,-0.16
36.256,-0.145
36.258,-0.13
36.261,-0.135
36.264,-0.14
36.267,-0.155
36.269,-0.145
36.272,-0.14
36.275,-0.135
36.278,-0.135
36.281,-0.15
36.283,-0.16
36.286,-0.145
36.289,-0.125
36.292,-0.12
36.294,-0.125
36.297,-0.135
36.3,-0.15
36.303,-0.145
36.306,-0.13
36.308,-0.115
36.311,-0.12
36.314,-0.14
36.317,-0.135
36.319,-0.135
36.322,-0.135
36.325,-0.115
36.328,-0.125
36.331,-0.13
36.333,-0.165
36.336,-0.155
36.339,-0.125
36.342,-0.115
36.344,-0.11
36.347,-0.125
36.35,-0.14
36.353,-0.135
36.356,-0.13
36.358,-0.11
36.361,-0.115
36.364,-0.14
36.367,-0.145
36.369,-0.145
36.372,-0.13
36.375,-0.13
36.378,-0.135
36.381,-0.145
36.383,-0.145
36.386,-0.15
36.389,-0.15
36.392,-0.135
36.394,-0.125
36.397,-0.15
36.4,-0.155
36.403,-0.17
36.406,-0.15
36.408,-0.14
36.411,-0.125
36.414,-0.14
36.417,-0.155
36.419,-0.165
36.422,-0.15
36.425,-0.135
36.428,-0.16
36.431,-0.16
36.433,-0.185
36.436,-0.18
36.439,-0.16
36.442,-0.15
36.444,-0.15
36.447,-0.16
36.45,-0.18
36.453,-0.185
36.456,-0.16
36.458,-0.155
36.461,-0.14
36.464,-0.145
36.467,-0.17
36.469,-0.175
36.472,-0.16
36.475,-0.14
36.478,-0.135
36.481,-0.155
36.483,-0.175
36.486,-0.185
36.489,-0.17
36.492,-0.145
36.494,-0.15
36.497,-0.15
36.5,-0.165
36.503,-0.165
36.506,-0.15
36.508,-0.135
36.511,-0.15
36.514,-0.145
36.517,-0.17
36.519,-0.165
36.522,-0.155
36.525,-0.15
36.528,-0.135
36.531,-0.15
36.533,-0.155
36.536,-0.165
36.539,-0.16
36.542,-0.17
36.544,-0.135
36.547,-0.145
36.55,-0.155
36.553,-0.17
36.556,-0.15
36.558,-0.13
36.561,-0.13
36.564,-0.145
36.567,-0.165
36.569,-0.15
36.572,-0.16
36.575,-0.15
36.578,-0.14
36.581,-0.145
36.583,-0.14
36.586,-0.145
36.589,-0.135
36.592,-0.125
36.594,-0.12
36.597,-0.135
36.6,-0.13
36.603,-0.115
36.606,-0.105
36.608,-0.09
36.611,-0.07
36.614,-0.09
36.617,-0.09
36.619,-0.075
36.622,-0.06
36.625,-0.045
36.628,-0.05
36.631,-0.065
36.633,-0.065
36.636,-0.04
36.639,-0.04
36.642,-0.04
36.644,-0.06
36.647,-0.055
36.65,-0.08
36.653,-0.07
36.656,-0.07
36.658,-0.065
36.661,-0.08
36.664,-0.105
36.667,-0.13
36.669,-0.13
36.672,-0.12
36.675,-0.11
36.678,-0.125
36.681,-0.135
36.683,-0.145
36.686,-0.135
36.689,-0.12
36.692,-0.115
36.694,-0.13
36.697,-0.13
36.7,-0.135
36.703,-0.135
36.706,-0.125
36.708,-0.1
36.711,-0.115
36.714,-0.13
36.717,-0.13
36.719,-0.135
36.722,-0.105
36.725,-0.085
36.728,-0.085
36.731,-0.095
36.733,-0.11
36.736,-0.105
36.739,-0.125
36.742,-0.145
36.744,-0.18
36.747,-0.215
36.75,-0.235
36.753,-0.2
36.756,-0.09
36.758,0.12
36.761,0.435
36.764,0.89
36.767,1.36
36.769,1.77
36.772,2.06
36.775,2.185
36.778,2.1
36.781,1.745
36.783,1.105
36.786,0.465
36.789,-0.175
36.792,-0.44
36.794,-0.35
36.797,-0.27
36.8,-0.28
36.803,-0.275
36.806,-0.275
36.808,-0.27
36.811,-0.255
36.814,-0.245
36.817,-0.22
36.819,-0.16
36.822,-0.09
36.825,-0.055
36.828,-0.055
36.831,-0.055
36.833,-0.075
36.836,-0.055
36.839,-0.05
36.842,-0.04
36.844,-0.04
36.847,-0.045
36.85,-0.06
36.853,-0.055
36.856,-0.045
36.858,-0.04
36.861,-0.035
36.864,-0.05
36.867,-0.05
36.869,-0.055
36.872,-0.04
36.875,-0.025
36.878,-0.025
36.881,-0.03
36.883,-0.025
36.886,-0.03
36.889,-0.02
36.892,-0.005
36.894,-0.005
36.897,0.0
36.9,-0.03
36.903,-0.005
36.906,0.01
36.908,0.025
36.911,0.025
36.914,0.0
36.917,0.005
36.919,0.015
36.922,0.025
36.925,0.035
36.928,0.03
36.931,0.02
36.933,0.0
36.936,0.0
36.939,0.04
36.942,0.065
36.944,0.04
36.947,0.045
36.95,0.045
36.953,0.055
36.956,0.07
36.958,0.075
36.961,0.075
36.964,0.08
36.967,0.05
36.969,0.085
36.972,0.095
36.975,0.125
36.978,0.125
36.981,0.12
36.983,0.115
36.986,0.125
36.989,0.16
36.992,0.18
36.994,0.19
36.997,0.195
37.0,0.175
37.003,0.19
37.006,0.215
37.008,0.235
37.011,0.255
37.014,0.26
37.017,0.265
37.019,0.28
37.022,0.31
37.025,0.335
37.028,0.345
37.031,0.36
37.033,0.38
37.036,0.39
37.039,0.42
37.042,0.465
37.044,0.5
37.047,0.52
37.05,0.52
37.053,0.545
37.056,0.59
37.058,0.63
37.061,0.655
37.064,0.665
37.067,0.69
37.069,0.715
37.072,0.745
37.075,0.78
37.078,0.795
37.081,0.785
37.083,0.81
37.086,0.82
37.089,0.855
37.092,0.895
37.094,0.905
37.097,0.915
37.1,0.9
37.103,0.915
37.106,0.935
37.108,0.93
37.111,0.895
37.114,0.855
37.117,0.815
37.119,0.765
37.122,0.75
37.125,0.705
37.128,0.645
37.131,0.59
37.133,0.51
37.136,0.455
37.139,0.405
37.142,0.36
37.144,0.3
37.147,0.23
37.15,0.18
37.153,0.115
37.156,0.085
37.158,0.065
37.161,0.025
37.164,-0.03
37.167,-0.055
37.169,-0.085
37.172,-0.1
37.175,-0.09
37.178,-0.125
37.181,-0.155
37.183,-0.175
37.186,-0.195
37.189,-0.19
37.192,-0.17
37.194,-0.185
37.197,-0.2
37.2,-0.22
37.203,-0.225
37.206,-0.21
37.208,-0.22
37.211,-0.23
37.214,-0.24
37.217,-0.245
37.219,-0.24
37.222,-0.24
37.225,-0.22
37.228,-0.23
37.231,-0.245
37.233,-0.245
37.236,-0.245
37.239,-0.23
37.242,-0.225
37.244,-0.23
37.247,-0.245
37.25,-0.26
37.253,-0.245
37.256,-0.24
37.258,-0.225
37.261,-0.23
37.264,-0.25
37.267,-0.26
37.269,-0.255
37.272,-0.25
37.275,-0.225
37.278,-0.25
