time,signal
31.992,-0.755
31.994,-0.77
31.997,-0.77
32.0,-0.795
32.003,-0.805
32.006,-0.79
32.008,-0.78
32.011,-0.775
32.014,-0.755
32.017,-0.76
32.019,-0.745
32.022,-0.76
32.025,-0.755
32.028,-0.775
32.031,-0.785
32.033,-0.82
32.036,-0.865
32.039,-0.865
32.042,-0.855
32.044,-0.785
32.047,-0.655
32.05,-0.46
32.053,-0.185
32.056,0.155
32.058,0.545
32.061,0.915
32.064,1.23
32.067,1.425
32.069,1.495
32.072,1.46
32.075,1.275
32.078,0.985
32.081,0.53
32.083,0.0
32.086,-0.47
32.089,-0.765
32.092,-0.865
32.094,-0.835
32.097,-0.7
32.1,-0.58
32.103,-0.515
32.106,-0.53
32.108,-0.575
32.111,-0.635
32.114,-0.685
32.117,-0.72
32.119,-0.74
32.122,-0.75
32.125,-0.77
32.128,-0.78
32.131,-0.775
32.133,-0.785
32.136,-0.795
32.139,-0.815
32.142,-0.815
32.144,-0.82
32.147,-0.81
32.15,-0.8
32.153,-0.8
32.156,-0.8
32.158,-0.8
32.161,-0.805
32.164,-0.82
32.167,-0.82
32.169,-0.825
32.172,-0.835
32.175,-0.815
32.178,-0.81
32.181,-0.805
32.183,-0.805
32.186,-0.79
32.189,-0.785
32.192,-0.8
32.194,-0.825
32.197,-0.83
32.2,-0.845
32.203,-0.845
32.206,-0.82
32.208,-0.825
32.211,-0.805
32.214,-0.795
32.217,-0.79
32.219,-0.765
32.222,-0.78
32.225,-0.785
32.228,-0.795
32.231,-0.805
32.233,-0.81
32.236,-0.83
32.239,-0.82
32.242,-0.8
32.244,-0.795
32.247,-0.77
32.25,-0.765
32.253,-0.75
32.256,-0.775
32.258,-0.77
32.261,-0.775
32.264,-0.77
32.267,-0.775
32.269,-0.76
32.272,-0.76
32.275,-0.74
32.278,-0.73
32.281,-0.69
32.283,-0.68
32.286,-0.685
32.289,-0.685
32.292,-0.685
32.294,-0.665
32.297,-0.665
32.3,-0.655
32.303,-0.645
32.306,-0.625
32.308,-0.61
32.311,-0.585
32.314,-0.575
32.317,-0.545
32.319,-0.535
32.322,-0.525
32.325,-0.515
32.328,-0.51
32.331,-0.5
32.333,-0.495
32.336,-0.485
32.339,-0.465
32.342,-0.445
32.344,-0.415
32.347,-0.405
32.35,-0.4
32.353,-0.375
32.356,-0.365
32.358,-0.34
32.361,-0.34
32.364,-0.35
32.367,-0.33
32.369,-0.325
32.372,-0.315
32.375,-0.29
32.378,-0.285
32.381,-0.25
32.383,-0.25
32.386,-0.235
32.389,-0.235
32.392,-0.23
32.394,-0.225
32.397,-0.24
32.4,-0.25
32.403,-0.265
32.406,-0.28
32.408,-0.29
32.411,-0.3
32.414,-0.31
32.417,-0.345
32.419,-0.33
32.422,-0.34
32.425,-0.385
32.428,-0.43
32.431,-0.48
32.433,-0.475
32.436,-0.515
32.439,-0.535
32.442,-0.54
32.444,-0.56
32.447,-0.555
32.45,-0.57
32.453,-0.58
32.456,-0.58
32.458,-0.59
32.461,-0.625
32.464,-0.625
32.467,-0.66
32.469,-0.66
32.472,-0.655
32.475,-0.66
32.478,-0.645
32.481,-0.645
32.483,-0.635
32.486,-0.64
32.489,-0.65
32.492,-0.66
32.494,-0.67
32.497,-0.67
32.5,-0.66
32.503,-0.675
32.506,-0.67
32.508,-0.665
32.511,-0.65
32.514,-0.645
32.517,-0.63
32.519,-0.635
32.522,-0.65
32.525,-0.655
32.528,-0.66
32.531,-0.66
32.533,-0.65
32.536,-0.66
32.539,-0.64
32.542,-0.66
32.544,-0.645
32.547,-0.63
32.55,-0.635
32.553,-0.61
32.556,-0.625
32.558,-0.615
32.561,-0.62
32.564,-0.625
32.567,-0.66
32.569,-0.66
32.572,-0.66
32.575,-0.665
32.578,-0.66
32.581,-0.66
32.583,-0.65
32.586,-0.665
32.589,-0.635
32.592,-0.645
32.594,-0.665
32.597,-0.675
32.6,-0.67
32.603,-0.71
32.606,-0.695
32.608,-0.695
32.611,-0.67
32.614,-0.655
32.617,-0.67
32.619,-0.675
32.622,-0.675
32.625,-0.685
32.628,-0.7
32.631,-0.72
32.633,-0.725
32.636,-0.74
32.639,-0.74
32.642,-0.745
32.644,-0.725
32.647,-0.715
32.65,-0.705
32.653,-0.695
32.656,-0.71
32.658,-0.715
32.661,-0.73
32.664,-0.735
32.667,-0.75
32.669,-0.76
32.672,-0.745
32.675,-0.755
32.678,-0.76
32.681,-0.755
32.683,-0.75
32.686,-0.755
32.689,-0.755
32.692,-0.765
32.694,-0.76
32.697,-0.765
32.7,-0.77
32.703,-0.79
32.706,-0.785
32.708,-0.78
32.711,-0.77
32.714,-0.775
32.717,-0.765
32.719,-0.76
32.722,-0.75
32.725,-0.75
32.728,-0.765
32.731,-0.755
32.733,-0.775
32.736,-0.775
32.739,-0.775
32.742,-0.765
32.744,-0.775
32.747,-0.745
32.75,-0.73
32.753,-0.72
32.756,-0.71
32.758,-0.69
32.761,-0.69
32.764,-0.68
32.767,-0.675
32.769,-0.66
32.772,-0.65
32.775,-0.63
32.778,-0.62
32.781,-0.585
32.783,-0.545
32.786,-0.525
32.789,-0.49
32.792,-0.45
32.794,-0.44
32.797,-0.42
32.8,-0.445
32.803,-0.455
32.806,-0.46
32.808,-0.46
32.811,-0.445
32.814,-0.46
32.817,-0.46
32.819,-0.475
32.822,-0.53
32.825,-0.585
32.828,-0.645
32.831,-0.71
32.833,-0.765
32.836,-0.82
32.839,-0.835
32.842,-0.835
32.844,-0.82
32.847,-0.8
32.85,-0.795
32.853,-0.79
32.856,-0.8
32.858,-0.795
32.861,-0.83
32.864,-0.83
32.867,-0.84
32.869,-0.85
32.872,-0.86
32.875,-0.85
32.878,-0.84
32.881,-0.83
32.883,-0.825
32.886,-0.83
32.889,-0.83
32.892,-0.825
32.894,-0.84
32.897,-0.85
32.9,-0.85
32.903,-0.845
32.906,-0.86
32.908,-0.86
32.911,-0.855
32.914,-0.88
32.917,-0.905
32.919,-0.905
32.922,-0.9
32.925,-0.835
32.928,-0.735
32.931,-0.555
32.933,-0.335
32.936,-0.045
32.939,0.285
32.942,0.64
32.944,0.965
32.947,1.23
32.95,1.385
32.953,1.46
32.956,1.42
32.958,1.275
32.961,1.025
32.964,0.61
32.967,0.08
32.969,-0.435
32.972,-0.83
32.975,-1.02
32.978,-0.975
32.981,-0.84
32.983,-0.695
32.986,-0.595
32.989,-0.555
32.992,-0.6
32.994,-0.665
32.997,-0.745
33.0,-0.805
33.003,-0.835
33.006,-0.87
33.008,-0.855
33.011,-0.835
33.014,-0.82
33.017,-0.815
33.019,-0.815
33.022,-0.825
33.025,-0.835
33.028,-0.855
33.031,-0.885
33.033,-0.875
33.036,-0.87
33.039,-0.88
33.042,-0.875
33.044,-0.865
33.047,-0.845
33.05,-0.83
33.053,-0.835
33.056,-0.84
33.058,-0.845
33.061,-0.855
33.064,-0.865
33.067,-0.885
33.069,-0.88
33.072,-0.875
33.075,-0.865
33.078,-0.86
33.081,-0.84
33.083,-0.825
33.086,-0.82
33.089,-0.835
33.092,-0.845
33.094,-0.845
33.097,-0.85
33.1,-0.85
33.103,-0.855
33.106,-0.86
33.108,-0.85
33.111,-0.835
33.114,-0.825
33.117,-0.805
33.119,-0.805
33.122,-0.8
33.125,-0.815
33.128,-0.805
33.131,-0.82
33.133,-0.825
33.136,-0.83
33.139,-0.845
33.142,-0.83
33.144,-0.805
33.147,-0.8
33.15,-0.775
33.153,-0.75
33.156,-0.74
33.158,-0.76
33.161,-0.75
33.164,-0.755
33.167,-0.755
33.169,-0.75
33.172,-0.735
33.175,-0.71
33.178,-0.705
33.181,-0.685
33.183,-0.665
33.186,-0.65
33.189,-0.65
33.192,-0.63
33.194,-0.635
33.197,-0.63
33.2,-0.61
33.203,-0.59
33.206,-0.595
33.208,-0.565
33.211,-0.545
33.214,-0.515
33.217,-0.5
33.219,-0.485
33.222,-0.48
33.225,-0.445
33.228,-0.44
33.231,-0.445
33.233,-0.43
33.236,-0.41
33.239,-0.4
33.242,-0.385
33.244,-0.375
33.247,-0.355
33.25,-0.33
33.253,-0.315
33.256,-0.315
33.258,-0.305
33.261,-0.305
33.264,-0.31
33.267,-0.3
33.269,-0.3
33.272,-0.305
33.275,-0.3
33.278,-0.29
33.281,-0.28
33.283,-0.29
33.286,-0.3
33.289,-0.32
33.292,-0.355
33.294,-0.4
33.297,-0.415
33.3,-0.455
33.303,-0.48
33.306,-0.505
33.308,-0.535
33.311,-0.555
33.314,-0.55
33.317,-0.585
33.319,-0.595
33.322,-0.625
33.325,-0.66
33.328,-0.685
33.331,-0.72
33.333,-0.74
33.336,-0.75
33.339,-0.755
33.342,-0.78
33.344,-0.78
33.347,-0.785
33.35,-0.78
33.353,-0.775
33.356,-0.79
33.358,-0.805
33.361,-0.815
33.364,-0.84
33.367,-0.835
33.369,-0.86
33.372,-0.88
33.375,-0.87
33.378,-0.84
33.381,-0.85
33.383,-0.82
33.386,-0.825
33.389,-0.83
33.392,-0.83
33.394,-0.83
33.397,-0.83
33.4,-0.85
33.403,-0.84
33.406,-0.84
33.408,-0.83
33.411,-0.815
33.414,-0.805
33.417,-0.805
33.419,-0.785
33.422,-0.77
33.425,-0.795
33.428,-0.79
33.431,-0.805
33.433,-0.8
33.436,-0.81
33.439,-0.82
33.442,-0.795
33.444,-0.785
33.447,-0.775
33.45,-0.76
33.453,-0.745
33.456,-0.755
33.458,-0.76
33.461,-0.79
33.464,-0.78
33.467,-0.785
33.469,-0.79
33.472,-0.79
33.475,-0.805
33.478,-0.78
33.481,-0.785
33.483,-0.755
33.486,-0.76
33.489,-0.77
33.492,-0.775
33.494,-0.78
33.497,-0.8
33.5,-0.795
33.503,-0.82
33.506,-0.82
33.508,-0.825
33.511,-0.8
33.514,-0.785
33.517,-0.78
33.519,-0.775
33.522,-0.78
33.525,-0.785
33.528,-0.795
33.531,-0.805
33.533,-0.83
33.536,-0.825
33.539,-0.845
33.542,-0.845
33.544,-0.83
33.547,-0.83
33.55,-0.815
33.553,-0.805
33.556,-0.81
33.558,-0.815
33.561,-0.83
33.564,-0.83
33.567,-0.83
33.569,-0.835
33.572,-0.85
33.575,-0.835
33.578,-0.84
33.581,-0.84
33.583,-0.83
33.586,-0.82
33.589,-0.825
33.592,-0.85
33.594,-0.865
33.597,-0.85
33.6,-0.865
33.603,-0.865
33.606,-0.875
33.608,-0.875
33.611,-0.86
33.614,-0.84
33.617,-0.825
33.619,-0.82
33.622,-0.83
33.625,-0.84
33.628,-0.845
33.631,-0.855
33.633,-0.835
33.636,-0.85
33.639,-0.855
33.642,-0.85
33.644,-0.845
33.647,-0.845
33.65,-0.82
33.653,-0.795
33.656,-0.785
33.658,-0.775
33.661,-0.765
33.664,-0.78
33.667,-0.75
33.669,-0.735
33.672,-0.73
33.675,-0.705
33.678,-0.68
33.681,-0.66
33.683,-0.635
33.686,-0.62
33.689,-0.575
33.692,-0.535
33.694,-0.495
33.697,-0.485
33.7,-0.49
33.703,-0.515
33.706,-0.53
33.708,-0.54
33.711,-0.535
33.714,-0.505
33.717,-0.52
33.719,-0.52
33.722,-0.55
33.725,-0.6
33.728,-0.655
33.731,-0.72
33.733,-0.77
33.736,-0.825
33.739,-0.86
33.742,-0.88
33.744,-0.89
33.747,-0.855
33.75,-0.875
33.753,-0.855
33.756,-0.865
33.758,-0.865
33.761,-0.89
33.764,-0.885
33.767,-0.88
33.769,-0.91
33.772,-0.915
33.775,-0.91
33.778,-0.905
33.781,-0.885
33.783,-0.89
33.786,-0.88
33.789,-0.89
33.792,-0.905
33.794,-0.905
33.797,-0.94
33.8,-0.925
33.803,-0.91
33.806,-0.915
33.808,-0.9
33.811,-0.89
33.814,-0.895
33.817,-0.9
33.819,-0.93
33.822,-0.94
33.825,-0.925
33.828,-0.86
33.831,-0.73
33.833,-0.515
33.836,-0.22
33.839,0.16
33.842,0.575
33.844,0.95
33.847,1.235
33.85,1.385
33.853,1.415
33.856,1.275
33.858,0.99
33.861,0.52
33.864,-0.045
33.867,-0.575
33.869,-0.94
33.872,-1.085
33.875,-1.025
33.878,-0.865
33.881,-0.73
33.883,-0.65
33.886,-0.63
33.889,-0.675
33.892,-0.745
33.894,-0.815
33.897,-0.87
33.9,-0.915
33.903,-0.91
33.906,-0.92
33.908,-0.905
33.911,-0.9
33.914,-0.89
33.917,-0.89
33.919,-0.89
33.922,-0.89
33.925,-0.91
33.928,-0.905
33.931,-0.93
33.933,-0.93
33.936,-0.935
33.939,-0.95
33.942,-0.945
33.944,-0.93
33.947,-0.915
33.95,-0.915
33.953,-0.895
33.956,-0.915
33.958,-0.925
33.961,-0.92
33.964,-0.925
33.967,-0.95
33.969,-0.94
33.972,-0.955
33.975,-0.955
33.978,-0.94
33.981,-0.91
33.983,-0.92
33.986,-0.905
33.989,-0.89
33.992,-0.9
33.994,-0.91
33.997,-0.915
34.0,-0.92
34.003,-0.915
34.006,-0.91
34.008,-0.905
34.011,-0.905
34.014,-0.905
34.017,-0.91
34.019,-0.895
34.022,-0.89
34.025,-0.875
34.028,-0.865
34.031,-0.88
34.033,-0.87
34.036,-0.88
34.039,-0.865
34.042,-0.855
34.044,-0.845
34.047,-0.84
34.05,-0.82
34.053,-0.795
34.056,-0.78
34.058,-0.795
34.061,-0.805
34.064,-0.805
34.067,-0.765
34.069,-0.755
34.072,-0.745
34.075,-0.725
34.078,-0.7
34.081,-0.665
34.083,-0.665
34.086,-0.63
34.089,-0.595
34.092,-0.585
34.094,-0.57
34.097,-0.59
34.1,-0.575
34.103,-0.55
34.106,-0.53
34.108,-0.5
34.111,-0.48
34.114,-0.455
34.117,-0.42
34.119,-0.395
34.122,-0.38
34.125,-0.385
34.128,-0.37
34.131,-0.36
34.133,-0.355
34.136,-0.335
34.139,-0.35
34.142,-0.325
34.144,-0.295
34.147,-0.285
34.15,-0.275
34.153,-0.26
34.156,-0.26
34.158,-0.26
34.161,-0.28
34.164,-0.305
34.167,-0.34
34.169,-0.345
34.172,-0.375
34.175,-0.415
34.178,-0.43
34.181,-0.425
34.183,-0.455
34.186,-0.475
34.189,-0.51
34.192,-0.55
34.194,-0.58
34.197,-0.64
34.2,-0.675
34.203,-0.68
34.206,-0.715
34.208,-0.74
34.211,-0.755
34.214,-0.75
34.217,-0.785
34.219,-0.78
34.222,-0.78
34.225,-0.79
34.228,-0.8
34.231,-0.825
34.233,-0.825
34.236,-0.845
34.239,-0.845
34.242,-0.875
34.244,-0.865
34.247,-0.855
34.25,-0.84
34.253,-0.855
34.256,-0.855
34.258,-0.865
34.261,-0.865
34.264,-0.875
34.267,-0.875
34.269,-0.9
34.272,-0.885
34.275,-0.875
34.278,-0.865
34.281,-0.86
34.283,-0.85
34.286,-0.84
34.289,-0.84
34.292,-0.84
34.294,-0.855
34.297,-0.855
34.3,-0.85
34.303,-0.865
34.306,-0.85
34.308,-0.85
34.311,-0.855
34.314,-0.825
34.317,-0.82
34.319,-0.8
34.322,-0.795
34.325,-0.795
34.328,-0.795
34.331,-0.805
34.333,-0.825
34.336,-0.825
34.339,-0.83
34.342,-0.84
34.344,-0.815
34.347,-0.805
34.35,-0.805
34.353,-0.805
34.356,-0.79
34.358,-0.805
34.361,-0.81
34.364,-0.82
34.367,-0.825
34.369,-0.825
34.372,-0.82
34.375,-0.825
34.378,-0.83
34.381,-0.835
34.383,-0.83
34.386,-0.81
34.389,-0.83
34.392,-0.83
34.394,-0.845
34.397,-0.845
34.4,-0.86
34.403,-0.865
34.406,-0.88
34.408,-0.875
34.411,-0.88
34.414,-0.88
34.417,-0.86
34.419,-0.875
34.422,-0.865
34.425,-0.86
34.428,-0.875
34.431,-0.87
34.433,-0.895
34.436,-0.91
34.439,-0.92
34.442,-0.93
34.444,-0.915
34.447,-0.89
34.45,-0.89
34.453,-0.87
34.456,-0.865
34.458,-0.88
34.461,-0.895
34.464,-0.905
34.467,-0.91
34.469,-0.915
34.472,-0.915
34.475,-0.93
34.478,-0.93
34.481,-0.9
34.483,-0.895
34.486,-0.885
34.489,-0.89
34.492,-0.885
34.494,-0.89
34.497,-0.9
34.5,-0.915
34.503,-0.92
34.506,-0.93
34.508,-0.925
34.511,-0.925
34.514,-0.89
34.517,-0.885
34.519,-0.865
34.522,-0.865
34.525,-0.85
34.528,-0.86
34.531,-0.845
34.533,-0.83
34.536,-0.815
34.539,-0.825
34.542,-0.8
34.544,-0.78
34.547,-0.77
34.55,-0.755
34.553,-0.73
34.556,-0.725
34.558,-0.705
34.561,-0.675
34.564,-0.67
34.567,-0.62
34.569,-0.615
34.572,-0.585
34.575,-0.56
34.578,-0.56
34.581,-0.575
34.583,-0.58
34.586,-0.575
34.589,-0.58
34.592,-0.595
34.594,-0.61
34.597,-0.645
34.6,-0.695
34.603,-0.73
34.606,-0.795
34.608,-0.835
34.611,-0.88
34.614,-0.9
34.617,-0.915
34.619,-0.945
34.622,-0.94
34.625,-0.94
34.628,-0.95
34.631,-0.96
34.633,-0.97
34.636,-0.97
34.639,-0.99
34.642,-0.99
34.644,-0.985
34.647,-0.975
34.65,-0.975
34.653,-0.965
34.656,-0.96
34.658,-0.965
34.661,-0.98
34.664,-0.995
34.667,-0.99
34.669,-1.0
34.672,-0.995
34.675,-0.985
34.678,-0.985
34.681,-0.96
34.683,-0.97
34.686,-0.95
34.689,-0.975
34.692,-1.01
34.694,-1.025
34.697,-1.035
34.7,-1.04
34.703,-0.96
34.706,-0.83
34.708,-0.65
34.711,-0.365
34.714,-0.02
34.717,0.36
34.719,0.745
34.722,1.045
34.725,1.235
34.728,1.305
34.731,1.25
34.733,1.05
34.736,0.72
34.739,0.26
34.742,-0.315
34.744,-0.79
34.747,-1.085
34.75,-1.16
34.753,-1.055
34.756,-0.905
34.758,-0.765
34.761,-0.71
34.764,-0.725
34.767,-0.785
34.769,-0.87
34.772,-0.935
34.775,-0.975
34.778,-0.985
34.781,-0.98
34.783,-0.975
34.786,-0.96
34.789,-0.975
34.792,-0.98
34.794,-0.975
34.797,-0.99
34.8,-0.99
34.803,-1.015
34.806,-1.03
34.808,-1.02
34.811,-1.015
34.814,-1.01
34.817,-0.995
34.819,-0.99
34.822,-0.995
34.825,-0.995
34.828,-1.0
34.831,-1.01
34.833,-1.015
34.836,-1.02
34.839,-1.03
34.842,-1.03
34.844,-1.01
34.847,-0.995
34.85,-1.0
34.853,-0.995
34.856,-0.99
34.858,-0.995
34.861,-0.995
34.864,-1.005
34.867,-1.01
34.869,-1.015
34.872,-1.03
34.875,-1.005
34.878,-1.0
34.881,-0.99
34.883,-0.975
34.886,-0.965
34.889,-0.97
34.892,-0.97
34.894,-0.97
34.897,-0.98
34.9,-0.985
34.903,-0.975
34.906,-0.97
34.908,-0.955
34.911,-0.95
34.914,-0.94
34.917,-0.925
34.919,-0.905
34.922,-0.9
34.925,-0.9
34.928,-0.9
34.931,-0.905
34.933,-0.895
34.936,-0.905
34.939,-0.895
34.942,-0.865
34.944,-0.84
34.947,-0.815
34.95,-0.795
34.953,-0.79
34.956,-0.765
34.958,-0.745
34.961,-0.745
34.964,-0.725
34.967,-0.73
34.969,-0.72
34.972,-0.705
34.975,-0.68
34.978,-0.66
34.981,-0.625
34.983,-0.6
34.986,-0.56
34.989,-0.55
34.992,-0.53
34.994,-0.515
34.997,-0.525
35.0,-0.51
35.003,-0.51
35.006,-0.485
35.008,-0.47
35.011,-0.435
35.014,-0.415
35.017,-0.395
35.019,-0.38
35.022,-0.37
35.025,-0.375
35.028,-0.355
35.031,-0.385
35.033,-0.395
35.036,-0.43
35.039,-0.45
35.042,-0.45
35.044,-0.45
35.047,-0.46
35.05,-0.48
35.053,-0.5
35.056,-0.545
35.058,-0.58
35.061,-0.62
35.064,-0.66
35.067,-0.69
35.069,-0.725
35.072,-0.75
35.075,-0.79
35.078,-0.785
35.081,-0.825
35.083,-0.835
35.086,-0.835
35.089,-0.835
35.092,-0.85
35.094,-0.87
35.097,-0.89
35.1,-0.895
35.103,-0.925
35.106,-0.96
35.108,-0.95
35.111,-0.93
35.114,-0.94
35.117,-0.93
35.119,-0.925
35.122,-0.935
35.125,-0.945
35.128,-0.945
35.131,-0.97
35.133,-0.985
35.136,-0.975
35.139,-0.97
35.142,-0.985
35.144,-0.97
35.147,-0.96
35.15,-0.945
35.153,-0.94
35.156,-0.94
35.158,-0.95
35.161,-0.95
35.164,-0.95
35.167,-0.945
35.169,-0.955
35.172,-0.95
35.175,-0.935
35.178,-0.935
35.181,-0.925
35.183,-0.91
35.186,-0.915
35.189,-0.915
35.192,-0.925
35.194,-0.905
35.197,-0.92
35.2,-0.935
35.203,-0.925
35.206,-0.925
35.208,-0.925
35.211,-0.92
35.214,-0.905
35.217,-0.895
35.219,-0.895
35.222,-0.885
35.225,-0.895
35.228,-0.91
35.231,-0.925
35.233,-0.935
35.236,-0.925
35.239,-0.93
35.242,-0.935
35.244,-0.935
35.247,-0.905
35.25,-0.915
35.253,-0.91
35.256,-0.895
35.258,-0.895
35.261,-0.92
35.264,-0.93
35.267,-0.95
35.269,-0.96
35.272,-0.96
35.275,-0.965
35.278,-0.975
35.281,-0.955
35.283,-0.94
35.286,-0.935
35.289,-0.935
35.292,-0.94
35.294,-0.945
35.297,-0.95
35.3,-0.95
35.303,-0.955
35.306,-0.975
35.308,-0.97
35.311,-0.97
35.314,-0.96
35.317,-0.96
35.319,-0.945
35.322,-0.945
35.325,-0.955
35.328,-0.97
35.331,-0.965
35.333,-0.97
35.336,-0.98
35.339,-0.975
35.342,-0.98
35.344,-0.985
35.347,-0.975
35.35,-0.96
35.353,-0.95
35.356,-0.945
35.358,-0.94
35.361,-0.955
35.364,-0.955
35.367,-0.955
35.369,-0.945
35.372,-0.935
35.375,-0.93
35.378,-0.895
35.381,-0.875
35.383,-0.86
35.386,-0.81
35.389,-0.795
35.392,-0.795
35.394,-0.79
35.397,-0.76
35.4,-0.74
35.403,-0.72
35.406,-0.695
35.408,-0.66
35.411,-0.635
35.414,-0.615
35.417,-0.62
35.419,-0.625
35.422,-0.62
35.425,-0.65
35.428,-0.645
35.431,-0.69
35.433,-0.705
35.436,-0.74
35.439,-0.81
35.442,-0.855
35.444,-0.895
35.447,-0.93
35.45,-0.985
35.453,-0.99
35.456,-0.995
35.458,-0.995
35.461,-1.005
35.464,-1.015
35.467,-1.025
35.469,-1.03
35.472,-1.03
35.475,-1.045
35.478,-1.055
35.481,-1.04
35.483,-1.02
35.486,-1.025
35.489,-1.025
35.492,-1.035
35.494,-1.025
35.497,-1.045
35.5,-1.05
35.503,-1.06
35.506,-1.06
35.508,-1.07
35.511,-1.045
35.514,-1.03
35.517,-1.015
35.519,-0.995
35.522,-1.005
35.525,-1.005
35.528,-1.035
35.531,-1.065
35.533,-1.085
35.536,-1.095
35.539,-1.075
35.542,-1.0
35.544,-0.855
35.547,-0.655
35.55,-0.405
35.553,-0.08
35.556,0.235
35.558,0.615
35.561,0.92
35.564,1.125
35.567,1.22
35.569,1.23
35.572,1.17
35.575,1.005
35.578,0.745
35.581,0.39
35.583,-0.08
35.586,-0.535
35.589,-0.915
35.592,-1.115
35.594,-1.145
35.597,-1.06
35.6,-0.94
35.603,-0.825
35.606,-0.77
35.608,-0.765
35.611,-0.83
35.614,-0.87
35.617,-0.94
35.619,-0.96
35.622,-0.995
35.625,-1.015
35.628,-0.995
35.631,-1.005
35.633,-1.015
35.636,-1.015
35.639,-1.035
35.642,-1.05
35.644,-1.045
35.647,-1.025
35.65,-1.02
35.653,-1.01
35.656,-1.02
35.658,-1.02
35.661,-1.03
35.664,-1.055
35.667,-1.065
35.669,-1.065
35.672,-1.07
35.675,-1.085
35.678,-1.065
35.681,-1.05
35.683,-1.045
35.686,-1.03
35.689,-1.015
35.692,-1.025
35.694,-1.03
35.697,-1.035
35.7,-1.05
35.703,-1.05
35.706,-1.045
35.708,-1.05
35.711,-1.07
35.714,-1.045
35.717,-1.03
35.719,-1.025
35.722,-1.01
35.725,-1.01
35.728,-1.01
35.731,-1.015
35.733,-1.025
35.736,-1.02
35.739,-1.01
35.742,-1.0
35.744,-0.995
35.747,-0.985
35.75,-0.985
35.753,-0.98
35.756,-0.955
35.758,-0.96
35.761,-0.975
35.764,-0.97
35.767,-0.98
35.769,-0.965
35.772,-0.94
35.775,-0.945
35.778,-0.935
35.781,-0.91
35.783,-0.905
35.786,-0.89
35.789,-0.875
35.792,-0.855
35.794,-0.87
35.797,-0.85
35.8,-0.865
35.803,-0.855
35.806,-0.845
35.808,-0.81
35.811,-0.8
35.814,-0.78
35.817,-0.77
35.819,-0.735
35.822,-0.705
35.825,-0.695
35.828,-0.675
35.831,-0.675
35.833,-0.655
35.836,-0.64
35.839,-0.62
35.842,-0.595
35.844,-0.575
35.847,-0.555
35.85,-0.545
35.853,-0.515
35.856,-0.5
35.858,-0.49
35.861,-0.475
35.864,-0.475
35.867,-0.465
35.869,-0.465
35.872,-0.47
35.875,-0.43
35.878,-0.41
35.881,-0.385
35.883,-0.39
35.886,-0.39
35.889,-0.37
35.892,-0.385
35.894,-0.4
35.897,-0.42
35.9,-0.44
35.903,-0.475
35.906,-0.495
35.908,-0.555
35.911,-0.545
35.914,-0.565
35.917,-0.585
35.919,-0.615
35.922,-0.635
35.925,-0.675
35.928,-0.7
35.931,-0.75
35.933,-0.765
35.936,-0.795
35.939,-0.835
35.942,-0.86
35.944,-0.89
35.947,-0.885
35.95,-0.895
35.953,-0.895
35.956,-0.895
35.958,-0.915
35.961,-0.92
35.964,-0.94
35.967,-0.955
35.969,-0.99
35.972,-0.985
35.975,-0.98
35.978,-0.97
35.981,-0.97
35.983,-0.965
35.986,-0.98
35.989,-0.975
35.992,-0.97
35.994,-0.975
35.997,-0.98
36.0,-1.0
36.003,-1.0
36.006,-1.005
36.008,-0.995
36.011,-0.99
36.014,-0.97
36.017,-0.955
36.019,-0.945
36.022,-0.945
36.025,-0.935
36.028,-0.935
36.031,-0.93
36.033,-0.93
36.036,-0.935
36.039,-0.945
36.042,-0.94
36.044,-0.93
36.047,-0.925
36.05,-0.915
36.053,-0.905
36.056,-0.89
36.058,-0.87
36.061,-0.855
36.064,-0.79
36.067,-0.695
36.069,-0.565
36.072,-0.41
36.075,-0.23
36.078,-0.025
36.081,0.2
36.083,0.42
36.086,0.655
36.089,0.91
36.092,1.185
36.094,1.415
36.097,1.625
36.1,1.795
36.103,1.955
36.106,2.045
36.108,2.105
36.111,2.13
36.114,2.14
36.117,2.115
36.119,2.075
36.122,2.01
36.125,1.915
36.128,1.815
36.131,1.75
36.133,1.705
36.136,1.71
36.139,1.725
36.142,1.745
36.144,1.74
36.147,1.69
36.15,1.605
36.153,1.48
36.156,1.325
36.158,1.13
36.161,0.91
36.164,0.63
36.167,0.26
36.169,-0.14
36.172,-0.535
36.175,-0.85
36.178,-1.05
36.181,-1.14
36.183,-1.155
36.186,-1.105
36.189,-1.09
36.192,-1.105
36.194,-1.15
36.197,-1.21
36.2,-1.27
36.203,-1.33
36.206,-1.365
36.208,-1.385
36.211,-1.395
36.214,-1.405
36.217,-1.415
36.219,-1.44
36.222,-1.45
36.225,-1.45
36.228,-1.47
36.231,-1.495
36.233,-1.515
36.236,-1.515
36.239,-1.545
36.242,-1.54
36.244,-1.55
36.247,-1.555
36.25,-1.565
36.253,-1.57
36.256,-1.565
36.258,-1.595
36.261,-1.625
36.264,-1.645
36.267,-1.66
36.269,-1.66
36.272,-1.675
36.275,-1.675
36.278,-1.655
36.281,-1.67
36.283,-1.665
36.286,-1.64
36.289,-1.65
36.292,-1.65
36.294,-1.66
36.297,-1.69
36.3,-1.705
36.303,-1.715
36.306,-1.69
36.308,-1.675
36.311,-1.665
36.314,-1.665
36.317,-1.675
36.319,-1.7
36.322,-1.74
36.325,-1.79
36.328,-1.825
36.331,-1.875
36.333,-1.925
