time,signal
15.575,-0.495
15.578,-0.485
15.581,-0.47
15.583,-0.475
15.586,-0.465
15.589,-0.465
15.592,-0.48
15.594,-0.475
15.597,-0.495
15.6,-0.5
15.603,-0.5
15.606,-0.49
15.608,-0.5
15.611,-0.485
15.614,-0.495
15.617,-0.485
15.619,-0.485
15.622,-0.515
15.625,-0.52
15.628,-0.525
15.631,-0.535
15.633,-0.54
15.636,-0.555
15.639,-0.55
15.642,-0.545
15.644,-0.545
15.647,-0.54
15.65,-0.53
15.653,-0.535
15.656,-0.545
15.658,-0.54
15.661,-0.545
15.664,-0.55
15.667,-0.565
15.669,-0.57
15.672,-0.58
15.675,-0.585
15.678,-0.575
15.681,-0.575
15.683,-0.575
15.686,-0.58
15.689,-0.58
15.692,-0.565
15.694,-0.57
15.697,-0.59
15.7,-0.605
15.703,-0.59
15.706,-0.585
15.708,-0.585
15.711,-0.57
15.714,-0.575
15.717,-0.57
15.719,-0.56
15.722,-0.57
15.725,-0.585
15.728,-0.585
15.731,-0.59
15.733,-0.59
15.736,-0.6
15.739,-0.59
15.742,-0.595
15.744,-0.595
15.747,-0.585
15.75,-0.58
15.753,-0.58
15.756,-0.585
15.758,-0.58
15.761,-0.59
15.764,-0.59
15.767,-0.595
15.769,-0.605
15.772,-0.615
15.775,-0.615
15.778,-0.6
15.781,-0.595
15.783,-0.59
15.786,-0.57
15.789,-0.575
15.792,-0.585
15.794,-0.585
15.797,-0.585
15.8,-0.585
15.803,-0.585
15.806,-0.575
15.808,-0.57
15.811,-0.56
15.814,-0.555
15.817,-0.53
15.819,-0.52
15.822,-0.515
15.825,-0.51
15.828,-0.5
15.831,-0.49
15.833,-0.48
15.836,-0.48
15.839,-0.46
15.842,-0.455
15.844,-0.44
15.847,-0.435
15.85,-0.425
15.853,-0.435
15.856,-0.455
15.858,-0.48
15.861,-0.5
15.864,-0.505
15.867,-0.505
15.869,-0.51
15.872,-0.51
15.875,-0.52
15.878,-0.515
15.881,-0.53
15.883,-0.55
15.886,-0.57
15.889,-0.58
15.892,-0.595
15.894,-0.605
15.897,-0.595
15.9,-0.6
15.903,-0.61
15.906,-0.6
15.908,-0.595
15.911,-0.595
15.914,-0.575
15.917,-0.555
15.919,-0.535
15.922,-0.52
15.925,-0.485
15.928,-0.435
15.931,-0.335
15.933,-0.2
15.936,0.025
15.939,0.335
15.942,0.71
15.944,1.085
15.947,1.375
15.95,1.515
15.953,1.47
15.956,1.215
15.958,0.725
15.961,0.085
15.964,-0.555
15.967,-1.155
15.969,-1.375
15.972,-1.335
15.975,-1.13
15.978,-0.9
15.981,-0.74
15.983,-0.67
15.986,-0.66
15.989,-0.7
15.992,-0.71
15.994,-0.72
15.997,-0.72
16.0,-0.715
16.003,-0.705
16.006,-0.695
16.008,-0.68
16.011,-0.685
16.014,-0.69
16.017,-0.705
16.019,-0.695
16.022,-0.7
16.025,-0.71
16.028,-0.715
16.031,-0.715
16.033,-0.715
16.036,-0.715
16.039,-0.71
16.042,-0.7
16.044,-0.685
16.047,-0.67
16.05,-0.69
16.053,-0.67
16.056,-0.67
16.058,-0.655
16.061,-0.67
16.064,-0.67
16.067,-0.66
16.069,-0.655
16.072,-0.655
16.075,-0.63
16.078,-0.635
16.081,-0.61
16.083,-0.61
16.086,-0.59
16.089,-0.605
16.092,-0.605
16.094,-0.61
16.097,-0.615
16.1,-0.61
16.103,-0.595
16.106,-0.575
16.108,-0.575
16.111,-0.55
16.114,-0.56
16.117,-0.55
16.119,-0.545
16.122,-0.545
16.125,-0.545
16.128,-0.54
16.131,-0.525
16.133,-0.53
16.136,-0.53
16.139,-0.525
16.142,-0.515
16.144,-0.515
16.147,-0.485
16.15,-0.48
16.153,-0.475
16.156,-0.465
16.158,-0.46
16.161,-0.47
16.164,-0.475
16.167,-0.47
16.169,-0.475
16.172,-0.47
16.175,-0.455
16.178,-0.445
16.181,-0.43
16.183,-0.435
16.186,-0.425
16.189,-0.425
16.192,-0.415
16.194,-0.43
16.197,-0.435
16.2,-0.445
16.203,-0.435
16.206,-0.42
16.208,-0.42
16.211,-0.41
16.214,-0.405
16.217,-0.385
16.219,-0.375
16.222,-0.37
16.225,-0.35
16.228,-0.35
16.231,-0.34
16.233,-0.325
16.236,-0.32
16.239,-0.31
16.242,-0.295
16.244,-0.285
16.247,-0.29
16.25,-0.275
16.253,-0.28
16.256,-0.295
16.258,-0.32
16.261,-0.33
16.264,-0.36
16.267,-0.38
16.269,-0.4
16.272,-0.4
16.275,-0.42
16.278,-0.425
16.281,-0.43
16.283,-0.43
16.286,-0.455
16.289,-0.48
16.292,-0.485
16.294,-0.485
16.297,-0.5
16.3,-0.52
16.303,-0.54
16.306,-0.535
16.308,-0.525
16.311,-0.535
16.314,-0.525
16.317,-0.525
16.319,-0.515
16.322,-0.525
16.325,-0.525
16.328,-0.53
16.331,-0.55
16.333,-0.555
16.336,-0.565
16.339,-0.55
16.342,-0.54
16.344,-0.52
16.347,-0.52
16.35,-0.505
16.353,-0.5
16.356,-0.5
16.358,-0.505
16.361,-0.51
16.364,-0.515
16.367,-0.5
16.369,-0.5
16.372,-0.5
16.375,-0.49
16.378,-0.485
16.381,-0.465
16.383,-0.46
16.386,-0.45
16.389,-0.44
16.392,-0.44
16.394,-0.45
16.397,-0.46
16.4,-0.47
16.403,-0.47
16.406,-0.48
16.408,-0.47
16.411,-0.455
16.414,-0.45
16.417,-0.45
16.419,-0.435
16.422,-0.44
16.425,-0.44
16.428,-0.445
16.431,-0.465
16.433,-0.475
16.436,-0.475
16.439,-0.48
16.442,-0.49
16.444,-0.48
16.447,-0.475
16.45,-0.47
16.453,-0.465
16.456,-0.465
16.458,-0.46
16.461,-0.475
16.464,-0.485
16.467,-0.5
16.469,-0.51
16.472,-0.515
16.475,-0.51
16.478,-0.505
16.481,-0.505
16.483,-0.51
16.486,-0.505
16.489,-0.52
16.492,-0.51
16.494,-0.51
16.497,-0.53
16.5,-0.54
16.503,-0.54
16.506,-0.54
16.508,-0.555
16.511,-0.55
16.514,-0.545
16.517,-0.545
16.519,-0.525
16.522,-0.525
16.525,-0.535
16.528,-0.545
16.531,-0.555
16.533,-0.57
16.536,-0.57
16.539,-0.575
16.542,-0.575
16.544,-0.56
16.547,-0.555
16.55,-0.555
16.553,-0.555
16.556,-0.55
16.558,-0.56
16.561,-0.57
16.564,-0.57
16.567,-0.565
16.569,-0.575
16.572,-0.585
16.575,-0.58
16.578,-0.58
16.581,-0.575
16.583,-0.57
16.586,-0.555
16.589,-0.56
16.592,-0.55
16.594,-0.575
16.597,-0.58
16.6,-0.575
16.603,-0.58
16.606,-0.605
16.608,-0.59
16.611,-0.58
16.614,-0.575
16.617,-0.565
16.619,-0.56
16.622,-0.55
16.625,-0.56
16.628,-0.555
16.631,-0.55
16.633,-0.55
16.636,-0.54
16.639,-0.54
16.642,-0.52
16.644,-0.52
16.647,-0.505
16.65,-0.485
16.653,-0.47
16.656,-0.46
16.658,-0.45
16.661,-0.44
16.664,-0.435
16.667,-0.44
16.669,-0.44
16.672,-0.45
16.675,-0.465
16.678,-0.465
16.681,-0.475
16.683,-0.475
16.686,-0.465
16.689,-0.48
16.692,-0.495
16.694,-0.505
16.697,-0.53
16.7,-0.565
16.703,-0.55
16.706,-0.575
16.708,-0.565
16.711,-0.57
16.714,-0.57
16.717,-0.57
16.719,-0.56
16.722,-0.55
16.725,-0.54
16.728,-0.54
16.731,-0.545
16.733,-0.525
16.736,-0.495
16.739,-0.45
16.742,-0.395
16.744,-0.285
16.747,-0.15
16.75,0.045
16.753,0.295
16.756,0.595
16.758,0.905
16.761,1.175
16.764,1.33
16.767,1.345
16.769,1.215
16.772,0.895
16.775,0.405
16.778,-0.23
16.781,-0.81
16.783,-1.225
16.786,-1.365
16.789,-1.305
16.792,-1.11
16.794,-0.92
16.797,-0.8
16.8,-0.735
16.803,-0.735
16.806,-0.75
16.808,-0.765
16.811,-0.76
16.814,-0.73
16.817,-0.705
16.819,-0.65
16.822,-0.645
16.825,-0.655
16.828,-0.67
16.831,-0.695
16.833,-0.715
16.836,-0.73
16.839,-0.72
16.842,-0.715
16.844,-0.71
16.847,-0.7
16.85,-0.695
16.853,-0.67
16.856,-0.665
16.858,-0.68
16.861,-0.67
16.864,-0.665
16.867,-0.675
16.869,-0.67
16.872,-0.66
16.875,-0.65
16.878,-0.65
16.881,-0.64
16.883,-0.635
16.886,-0.62
16.889,-0.625
16.892,-0.62
16.894,-0.625
16.897,-0.63
16.9,-0.63
16.903,-0.62
16.906,-0.62
16.908,-0.61
16.911,-0.6
16.914,-0.585
16.917,-0.58
16.919,-0.555
16.922,-0.56
16.925,-0.56
16.928,-0.575
16.931,-0.575
16.933,-0.575
16.936,-0.565
16.939,-0.555
16.942,-0.545
16.944,-0.535
16.947,-0.52
16.95,-0.505
16.953,-0.48
16.956,-0.5
16.958,-0.475
16.961,-0.5
16.964,-0.49
16.967,-0.495
16.969,-0.495
16.972,-0.49
16.975,-0.495
16.978,-0.475
16.981,-0.46
16.983,-0.445
16.986,-0.435
16.989,-0.445
16.992,-0.445
16.994,-0.45
16.997,-0.465
17.0,-0.455
17.003,-0.45
17.006,-0.45
17.008,-0.45
17.011,-0.445
17.014,-0.435
17.017,-0.425
17.019,-0.43
17.022,-0.42
17.025,-0.42
17.028,-0.41
17.031,-0.425
17.033,-0.425
17.036,-0.415
17.039,-0.405
17.042,-0.405
17.044,-0.385
17.047,-0.36
17.05,-0.335
17.053,-0.31
17.056,-0.305
17.058,-0.305
17.061,-0.305
17.064,-0.31
17.067,-0.32
17.069,-0.33
17.072,-0.35
17.075,-0.34
17.078,-0.355
17.081,-0.375
17.083,-0.36
17.086,-0.37
17.089,-0.39
17.092,-0.405
17.094,-0.445
17.097,-0.455
17.1,-0.47
17.103,-0.495
17.106,-0.495
17.108,-0.505
17.111,-0.51
17.114,-0.52
17.117,-0.525
17.119,-0.53
17.122,-0.535
17.125,-0.55
17.128,-0.555
17.131,-0.555
17.133,-0.575
17.136,-0.58
17.139,-0.575
17.142,-0.575
17.144,-0.56
17.147,-0.56
17.15,-0.54
17.153,-0.535
17.156,-0.545
17.158,-0.54
17.161,-0.555
17.164,-0.565
17.167,-0.55
17.169,-0.555
17.172,-0.555
17.175,-0.55
17.178,-0.555
17.181,-0.545
17.183,-0.535
17.186,-0.51
17.189,-0.505
17.192,-0.5
17.194,-0.49
17.197,-0.49
17.2,-0.49
17.203,-0.495
17.206,-0.5
17.208,-0.495
17.211,-0.485
17.214,-0.485
17.217,-0.475
17.219,-0.465
17.222,-0.475
17.225,-0.47
17.228,-0.47
17.231,-0.47
17.233,-0.475
17.236,-0.475
17.239,-0.495
17.242,-0.5
17.244,-0.475
17.247,-0.46
17.25,-0.465
17.253,-0.455
17.256,-0.455
17.258,-0.47
17.261,-0.485
17.264,-0.48
17.267,-0.495
17.269,-0.5
17.272,-0.505
17.275,-0.5
17.278,-0.495
17.281,-0.51
17.283,-0.495
17.286,-0.505
17.289,-0.505
17.292,-0.515
17.294,-0.525
17.297,-0.525
17.3,-0.535
17.303,-0.55
17.306,-0.575
17.308,-0.57
17.311,-0.56
17.314,-0.56
17.317,-0.54
17.319,-0.54
17.322,-0.55
17.325,-0.555
17.328,-0.55
17.331,-0.575
17.333,-0.58
17.336,-0.605
17.339,-0.59
17.342,-0.59
17.344,-0.59
17.347,-0.59
17.35,-0.59
17.353,-0.575
17.356,-0.595
17.358,-0.59
17.361,-0.585
17.364,-0.575
17.367,-0.595
17.369,-0.595
17.372,-0.6
17.375,-0.615
17.378,-0.615
17.381,-0.61
17.383,-0.59
17.386,-0.58
17.389,-0.59
17.392,-0.585
17.394,-0.595
17.397,-0.605
17.4,-0.615
17.403,-0.62
17.406,-0.61
17.408,-0.6
17.411,-0.595
17.414,-0.595
17.417,-0.59
17.419,-0.59
17.422,-0.59
17.425,-0.595
17.428,-0.605
17.431,-0.63
17.433,-0.62
17.436,-0.63
17.439,-0.62
17.442,-0.62
17.444,-0.615
17.447,-0.605
17.45,-0.585
17.453,-0.575
17.456,-0.57
17.458,-0.575
17.461,-0.58
17.464,-0.585
17.467,-0.6
17.469,-0.6
17.472,-0.61
17.475,-0.595
17.478,-0.575
17.481,-0.565
17.483,-0.55
17.486,-0.52
17.489,-0.52
17.492,-0.51
17.494,-0.505
17.497,-0.5
17.5,-0.485
17.503,-0.485
17.506,-0.465
17.508,-0.46
17.511,-0.47
17.514,-0.465
17.517,-0.47
17.519,-0.475
17.522,-0.485
17.525,-0.5
17.528,-0.51
17.531,-0.525
17.533,-0.52
17.536,-0.54
17.539,-0.55
17.542,-0.565
17.544,-0.56
17.547,-0.575
17.55,-0.57
17.553,-0.575
17.556,-0.59
17.558,-0.59
17.561,-0.58
17.564,-0.6
17.567,-0.595
17.569,-0.6
17.572,-0.59
17.575,-0.57
17.578,-0.54
17.581,-0.52
17.583,-0.49
17.586,-0.43
17.589,-0.36
17.592,-0.27
17.594,-0.135
17.597,0.065
17.6,0.305
17.603,0.595
17.606,0.905
17.608,1.165
17.611,1.325
17.614,1.375
17.617,1.25
17.619,0.945
17.622,0.435
17.625,-0.205
17.628,-0.815
17.631,-1.235
17.633,-1.385
17.636,-1.325
17.639,-1.16
17.642,-0.975
17.644,-0.83
17.647,-0.76
17.65,-0.745
17.653,-0.75
17.656,-0.755
17.658,-0.755
17.661,-0.725
17.664,-0.705
17.667,-0.705
17.669,-0.7
17.672,-0.72
17.675,-0.715
17.678,-0.725
17.681,-0.71
17.683,-0.715
17.686,-0.71
17.689,-0.715
17.692,-0.72
17.694,-0.725
17.697,-0.72
17.7,-0.72
17.703,-0.72
17.706,-0.715
17.708,-0.705
17.711,-0.68
17.714,-0.675
17.717,-0.66
17.719,-0.65
17.722,-0.655
17.725,-0.665
17.728,-0.665
17.731,-0.675
17.733,-0.67
17.736,-0.675
17.739,-0.66
17.742,-0.65
17.744,-0.645
17.747,-0.64
17.75,-0.61
17.753,-0.605
17.756,-0.605
17.758,-0.59
17.761,-0.585
17.764,-0.585
17.767,-0.59
17.769,-0.59
17.772,-0.59
17.775,-0.59
17.778,-0.58
17.781,-0.58
17.783,-0.565
17.786,-0.545
17.789,-0.535
17.792,-0.52
17.794,-0.53
17.797,-0.55
17.8,-0.53
17.803,-0.52
17.806,-0.525
17.808,-0.515
17.811,-0.505
17.814,-0.485
17.817,-0.485
17.819,-0.475
17.822,-0.465
17.825,-0.475
17.828,-0.48
17.831,-0.485
17.833,-0.48
17.836,-0.475
17.839,-0.465
17.842,-0.48
17.844,-0.47
17.847,-0.47
17.85,-0.45
17.853,-0.45
17.856,-0.45
17.858,-0.465
17.861,-0.465
17.864,-0.48
17.867,-0.47
17.869,-0.47
17.872,-0.46
17.875,-0.465
17.878,-0.45
17.881,-0.43
17.883,-0.42
17.886,-0.4
17.889,-0.39
17.892,-0.385
17.894,-0.385
17.897,-0.37
17.9,-0.37
17.903,-0.365
17.906,-0.345
17.908,-0.335
17.911,-0.345
17.914,-0.335
17.917,-0.33
17.919,-0.36
17.922,-0.375
17.925,-0.38
17.928,-0.395
17.931,-0.42
17.933,-0.44
17.936,-0.46
17.939,-0.485
17.942,-0.495
17.944,-0.5
17.947,-0.515
17.95,-0.53
17.953,-0.525
17.956,-0.54
17.958,-0.54
17.961,-0.56
17.964,-0.57
17.967,-0.575
17.969,-0.585
17.972,-0.59
17.975,-0.585
17.978,-0.575
17.981,-0.575
17.983,-0.58
17.986,-0.575
17.989,-0.57
17.992,-0.585
17.994,-0.575
17.997,-0.58
18.0,-0.57
18.003,-0.58
18.006,-0.565
18.008,-0.565
18.011,-0.55
18.014,-0.545
18.017,-0.535
18.019,-0.53
18.022,-0.53
18.025,-0.535
18.028,-0.535
18.031,-0.535
18.033,-0.53
18.036,-0.54
18.039,-0.51
18.042,-0.515
18.044,-0.5
18.047,-0.495
18.05,-0.485
18.053,-0.485
18.056,-0.475
18.058,-0.475
18.061,-0.485
18.064,-0.49
18.067,-0.5
18.069,-0.495
18.072,-0.495
18.075,-0.505
18.078,-0.51
18.081,-0.48
18.083,-0.48
18.086,-0.47
18.089,-0.48
18.092,-0.48
18.094,-0.485
18.097,-0.495
18.1,-0.52
18.103,-0.515
18.106,-0.51
18.108,-0.52
18.111,-0.515
18.114,-0.515
18.117,-0.51
18.119,-0.525
18.122,-0.52
18.125,-0.53
18.128,-0.53
18.131,-0.54
18.133,-0.545
18.136,-0.56
18.139,-0.56
18.142,-0.56
18.144,-0.55
18.147,-0.555
18.15,-0.555
18.153,-0.555
18.156,-0.565
18.158,-0.575
18.161,-0.59
18.164,-0.575
18.167,-0.605
18.169,-0.615
18.172,-0.62
18.175,-0.605
18.178,-0.6
18.181,-0.595
18.183,-0.58
18.186,-0.595
18.189,-0.605
18.192,-0.59
18.194,-0.595
18.197,-0.59
18.2,-0.6
18.203,-0.605
18.206,-0.61
18.208,-0.605
18.211,-0.61
18.214,-0.605
18.217,-0.61
18.219,-0.61
18.222,-0.59
18.225,-0.605
18.228,-0.61
18.231,-0.615
18.233,-0.615
18.236,-0.625
18.239,-0.625
18.242,-0.63
18.244,-0.62
18.247,-0.62
18.25,-0.61
18.253,-0.6
18.256,-0.615
18.258,-0.61
18.261,-0.62
18.264,-0.63
18.267,-0.635
18.269,-0.635
18.272,-0.635
18.275,-0.635
18.278,-0.62
18.281,-0.61
18.283,-0.6
18.286,-0.59
18.289,-0.6
18.292,-0.595
18.294,-0.605
18.297,-0.605
18.3,-0.605
18.303,-0.595
18.306,-0.59
18.308,-0.58
18.311,-0.565
18.314,-0.555
18.317,-0.535
18.319,-0.525
18.322,-0.5
18.325,-0.485
18.328,-0.485
18.331,-0.485
18.333,-0.46
18.336,-0.465
18.339,-0.46
18.342,-0.48
18.344,-0.485
18.347,-0.49
18.35,-0.485
18.353,-0.495
18.356,-0.495
18.358,-0.505
18.361,-0.52
18.364,-0.53
18.367,-0.54
18.369,-0.555
18.372,-0.565
18.375,-0.58
18.378,-0.58
18.381,-0.595
18.383,-0.605
18.386,-0.595
18.389,-0.6
18.392,-0.595
18.394,-0.6
18.397,-0.605
18.4,-0.59
18.403,-0.59
18.406,-0.58
18.408,-0.575
18.411,-0.535
18.414,-0.51
18.417,-0.465
18.419,-0.395
18.422,-0.305
18.425,-0.165
18.428,0.015
18.431,0.265
18.433,0.56
18.436,0.845
18.439,1.095
18.442,1.22
18.444,1.21
18.447,1.035
18.45,0.675
18.453,0.175
18.456,-0.41
18.458,-0.91
18.461,-1.21
18.464,-1.28
18.467,-1.19
18.469,-1.025
18.472,-0.885
18.475,-0.785
18.478,-0.75
18.481,-0.76
18.483,-0.775
18.486,-0.77
18.489,-0.755
18.492,-0.74
18.494,-0.725
18.497,-0.705
18.5,-0.705
18.503,-0.71
18.506,-0.74
18.508,-0.74
18.511,-0.73
18.514,-0.73
18.517,-0.725
18.519,-0.725
18.522,-0.72
18.525,-0.71
18.528,-0.715
18.531,-0.73
18.533,-0.73
18.536,-0.735
18.539,-0.725
18.542,-0.71
18.544,-0.7
18.547,-0.685
18.55,-0.68
18.553,-0.675
18.556,-0.675
18.558,-0.66
18.561,-0.66
18.564,-0.665
18.567,-0.67
18.569,-0.675
18.572,-0.665
18.575,-0.655
18.578,-0.66
18.581,-0.645
18.583,-0.63
18.586,-0.63
18.589,-0.605
18.592,-0.6
18.594,-0.61
18.597,-0.605
18.6,-0.61
18.603,-0.615
18.606,-0.6
18.608,-0.595
18.611,-0.58
18.614,-0.585
18.617,-0.565
18.619,-0.555
18.622,-0.545
18.625,-0.545
18.628,-0.545
18.631,-0.54
18.633,-0.535
18.636,-0.535
18.639,-0.545
18.642,-0.535
18.644,-0.515
18.647,-0.51
18.65,-0.51
18.653,-0.495
18.656,-0.485
18.658,-0.485
18.661,-0.48
18.664,-0.475
18.667,-0.48
18.669,-0.485
18.672,-0.485
18.675,-0.47
18.678,-0.47
18.681,-0.455
18.683,-0.44
18.686,-0.435
18.689,-0.435
18.692,-0.435
18.694,-0.435
18.697,-0.425
18.7,-0.435
18.703,-0.445
18.706,-0.43
18.708,-0.425
18.711,-0.41
18.714,-0.395
18.717,-0.38
18.719,-0.36
18.722,-0.355
18.725,-0.33
18.728,-0.33
18.731,-0.325
18.733,-0.315
18.736,-0.31
18.739,-0.305
18.742,-0.305
18.744,-0.315
18.747,-0.315
18.75,-0.325
18.753,-0.335
18.756,-0.355
18.758,-0.37
18.761,-0.39
18.764,-0.415
18.767,-0.435
18.769,-0.45
18.772,-0.47
18.775,-0.485
18.778,-0.49
18.781,-0.505
18.783,-0.51
18.786,-0.51
18.789,-0.52
18.792,-0.52
18.794,-0.53
18.797,-0.545
18.8,-0.545
18.803,-0.56
18.806,-0.57
18.808,-0.58
18.811,-0.58
18.814,-0.575
18.817,-0.575
18.819,-0.555
18.822,-0.56
18.825,-0.56
18.828,-0.575
18.831,-0.58
18.833,-0.58
18.836,-0.575
18.839,-0.58
18.842,-0.58
18.844,-0.565
18.847,-0.55
18.85,-0.54
18.853,-0.535
18.856,-0.54
18.858,-0.535
18.861,-0.535
18.864,-0.545
18.867,-0.545
18.869,-0.545
18.872,-0.535
18.875,-0.535
18.878,-0.54
18.881,-0.53
18.883,-0.525
18.886,-0.505
18.889,-0.505
18.892,-0.505
18.894,-0.485
18.897,-0.5
18.9,-0.5
18.903,-0.51
18.906,-0.5
18.908,-0.515
18.911,-0.5
18.914,-0.495
18.917,-0.485
18.919,-0.48
18.922,-0.475
18.925,-0.49
18.928,-0.49
18.931,-0.51
18.933,-0.52
18.936,-0.53
18.939,-0.515
18.942,-0.52
18.944,-0.525
18.947,-0.535
18.95,-0.515
18.953,-0.515
18.956,-0.52
18.958,-0.525
18.961,-0.54
18.964,-0.545
18.967,-0.56
18.969,-0.56
18.972,-0.565
18.975,-0.57
18.978,-0.57
18.981,-0.565
18.983,-0.555
18.986,-0.55
18.989,-0.565
18.992,-0.565
18.994,-0.575
18.997,-0.58
19.0,-0.6
19.003,-0.595
19.006,-0.605
19.008,-0.6
19.011,-0.59
19.014,-0.6
19.017,-0.585
19.019,-0.59
19.022,-0.59
19.025,-0.595
19.028,-0.6
19.031,-0.6
19.033,-0.615
19.036,-0.615
19.039,-0.62
19.042,-0.615
19.044,-0.63
19.047,-0.62
19.05,-0.605
19.053,-0.6
19.056,-0.605
19.058,-0.605
19.061,-0.605
19.064,-0.61
19.067,-0.62
19.069,-0.635
19.072,-0.635
19.075,-0.645
19.078,-0.63
19.081,-0.605
19.083,-0.605
19.086,-0.59
19.089,-0.595
19.092,-0.595
19.094,-0.605
19.097,-0.615
19.1,-0.62
19.103,-0.645
19.106,-0.63
19.108,-0.635
19.111,-0.63
19.114,-0.625
19.117,-0.625
19.119,-0.605
19.122,-0.605
19.125,-0.61
19.128,-0.6
19.131,-0.605
19.133,-0.61
19.136,-0.61
19.139,-0.615
19.142,-0.6
19.144,-0.6
19.147,-0.585
19.15,-0.585
19.153,-0.565
19.156,-0.55
19.158,-0.545
19.161,-0.53
19.164,-0.53
19.167,-0.52
19.169,-0.52
19.172,-0.51
19.175,-0.485
19.178,-0.465
19.181,-0.45
19.183,-0.45
19.186,-0.44
19.189,-0.45
19.192,-0.48
19.194,-0.49
19.197,-0.515
19.2,-0.515
19.203,-0.53
19.206,-0.515
19.208,-0.525
19.211,-0.525
19.214,-0.53
19.217,-0.545
19.219,-0.56
19.222,-0.555
19.225,-0.575
19.228,-0.595
19.231,-0.605
19.233,-0.605
19.236,-0.605
19.239,-0.605
19.242,-0.605
19.244,-0.595
19.247,-0.58
19.25,-0.565
19.253,-0.53
19.256,-0.525
19.258,-0.505
19.261,-0.475
19.264,-0.43
19.267,-0.355
19.269,-0.215
19.272,0.025
19.275,0.325
19.278,0.705
19.281,1.07
19.283,1.365
19.286,1.545
19.289,1.55
19.292,1.365
19.294,0.955
19.297,0.345
19.3,-0.295
19.303,-0.935
19.306,-1.33
19.308,-1.405
19.311,-1.265
19.314,-1.025
19.317,-0.825
19.319,-0.71
19.322,-0.67
19.325,-0.685
19.328,-0.72
19.331,-0.74
19.333,-0.755
19.336,-0.735
19.339,-0.72
19.342,-0.685
19.344,-0.685
19.347,-0.69
19.35,-0.695
19.353,-0.695
19.356,-0.71
19.358,-0.72
19.361,-0.725
19.364,-0.72
19.367,-0.74
19.369,-0.73
19.372,-0.72
19.375,-0.72
19.378,-0.715
19.381,-0.705
19.383,-0.705
19.386,-0.685
19.389,-0.675
19.392,-0.675
19.394,-0.685
19.397,-0.68
19.4,-0.68
19.403,-0.68
19.406,-0.67
19.408,-0.67
19.411,-0.665
19.414,-0.65
19.417,-0.645
19.419,-0.63
19.422,-0.63
19.425,-0.625
19.428,-0.635
19.431,-0.6
19.433,-0.62
19.436,-0.61
19.439,-0.625
19.442,-0.61
19.444,-0.585
19.447,-0.58
19.45,-0.58
19.453,-0.56
19.456,-0.56
19.458,-0.545
19.461,-0.55
19.464,-0.54
19.467,-0.545
19.469,-0.545
19.472,-0.54
19.475,-0.535
19.478,-0.53
19.481,-0.51
19.483,-0.49
19.486,-0.48
19.489,-0.46
19.492,-0.475
19.494,-0.475
19.497,-0.48
19.5,-0.475
19.503,-0.48
19.506,-0.475
19.508,-0.47
19.511,-0.445
19.514,-0.445
19.517,-0.45
19.519,-0.44
19.522,-0.435
19.525,-0.435
19.528,-0.44
19.531,-0.42
19.533,-0.42
19.536,-0.41
19.539,-0.425
19.542,-0.405
19.544,-0.4
19.547,-0.385
19.55,-0.38
19.553,-0.36
19.556,-0.36
19.558,-0.34
19.561,-0.335
19.564,-0.335
19.567,-0.33
19.569,-0.32
19.572,-0.305
19.575,-0.3
19.578,-0.285
19.581,-0.265
19.583,-0.265
19.586,-0.28
19.589,-0.285
19.592,-0.305
19.594,-0.335
19.597,-0.37
19.6,-0.395
19.603,-0.395
19.606,-0.415
19.608,-0.43
19.611,-0.44
19.614,-0.455
19.617,-0.46
19.619,-0.47
19.622,-0.485
19.625,-0.505
19.628,-0.52
19.631,-0.52
19.633,-0.545
19.636,-0.55
19.639,-0.565
19.642,-0.565
19.644,-0.565
19.647,-0.55
19.65,-0.55
19.653,-0.545
19.656,-0.555
19.658,-0.54
19.661,-0.555
19.664,-0.56
19.667,-0.565
19.669,-0.565
19.672,-0.57
19.675,-0.565
19.678,-0.56
19.681,-0.55
19.683,-0.545
19.686,-0.535
19.689,-0.52
19.692,-0.515
19.694,-0.52
19.697,-0.525
19.7,-0.535
19.703,-0.525
19.706,-0.53
19.708,-0.525
19.711,-0.525
19.714,-0.515
19.717,-0.5
19.719,-0.485
19.722,-0.49
19.725,-0.485
19.728,-0.48
19.731,-0.485
19.733,-0.49
19.736,-0.495
19.739,-0.49
19.742,-0.49
19.744,-0.48
19.747,-0.48
19.75,-0.465
19.753,-0.465
19.756,-0.475
19.758,-0.48
19.761,-0.485
19.764,-0.48
19.767,-0.495
19.769,-0.49
19.772,-0.505
19.775,-0.5
19.778,-0.505
19.781,-0.495
19.783,-0.49
19.786,-0.495
19.789,-0.5
19.792,-0.495
19.794,-0.505
19.797,-0.525
19.8,-0.515
19.803,-0.53
19.806,-0.535
19.808,-0.53
19.811,-0.535
19.814,-0.53
19.817,-0.535
19.819,-0.53
19.822,-0.53
19.825,-0.53
19.828,-0.525
19.831,-0.535
19.833,-0.545
19.836,-0.56
19.839,-0.57
19.842,-0.58
19.844,-0.57
19.847,-0.57
19.85,-0.565
19.853,-0.56
19.856,-0.565
19.858,-0.555
19.861,-0.56
19.864,-0.57
19.867,-0.585
19.869,-0.585
19.872,-0.59
19.875,-0.595
19.878,-0.59
19.881,-0.59
19.883,-0.575
19.886,-0.57
19.889,-0.57
19.892,-0.56
19.894,-0.57
19.897,-0.58
19.9,-0.58
19.903,-0.595
19.906,-0.59
