time,signal
33.658,-0.4
33.661,-0.42
33.664,-0.415
33.667,-0.4
33.669,-0.395
33.672,-0.4
33.675,-0.41
33.678,-0.41
33.681,-0.4
33.683,-0.4
33.686,-0.385
33.689,-0.395
33.692,-0.405
33.694,-0.415
33.697,-0.41
33.7,-0.405
33.703,-0.385
33.706,-0.39
33.708,-0.395
33.711,-0.405
33.714,-0.39
33.717,-0.385
33.719,-0.39
33.722,-0.395
33.725,-0.41
33.728,-0.415
33.731,-0.42
33.733,-0.405
33.736,-0.395
33.739,-0.4
33.742,-0.415
33.744,-0.43
33.747,-0.43
33.75,-0.42
33.753,-0.41
33.756,-0.42
33.758,-0.435
33.761,-0.425
33.764,-0.43
33.767,-0.425
33.769,-0.415
33.772,-0.415
33.775,-0.425
33.778,-0.425
33.781,-0.42
33.783,-0.405
33.786,-0.395
33.789,-0.4
33.792,-0.405
33.794,-0.425
33.797,-0.41
33.8,-0.395
33.803,-0.39
33.806,-0.385
33.808,-0.38
33.811,-0.375
33.814,-0.37
33.817,-0.355
33.819,-0.35
33.822,-0.345
33.825,-0.35
33.828,-0.36
33.831,-0.35
33.833,-0.33
33.836,-0.33
33.839,-0.315
33.842,-0.34
33.844,-0.355
33.847,-0.345
33.85,-0.33
33.853,-0.325
33.856,-0.325
33.858,-0.325
33.861,-0.345
33.864,-0.34
33.867,-0.325
33.869,-0.325
33.872,-0.325
33.875,-0.34
33.878,-0.365
33.881,-0.35
33.883,-0.35
33.886,-0.355
33.889,-0.365
33.892,-0.38
33.894,-0.38
33.897,-0.375
33.9,-0.36
33.903,-0.35
33.906,-0.355
33.908,-0.375
33.911,-0.38
33.914,-0.365
33.917,-0.375
33.919,-0.36
33.922,-0.365
33.925,-0.37
33.928,-0.37
33.931,-0.375
33.933,-0.365
33.936,-0.36
33.939,-0.36
33.942,-0.375
33.944,-0.37
33.947,-0.38
33.95,-0.38
33.953,-0.38
33.956,-0.375
33.958,-0.405
33.961,-0.4
33.964,-0.395
33.967,-0.385
33.969,-0.37
33.972,-0.38
33.975,-0.385
33.978,-0.405
33.981,-0.405
33.983,-0.395
33.986,-0.4
33.989,-0.405
33.992,-0.41
33.994,-0.405
33.997,-0.405
34.0,-0.4
34.003,-0.39
34.006,-0.385
34.008,-0.395
34.011,-0.41
34.014,-0.415
34.017,-0.4
34.019,-0.4
34.022,-0.39
34.025,-0.395
34.028,-0.415
34.031,-0.4
34.033,-0.4
34.036,-0.4
34.039,-0.4
34.042,-0.4
34.044,-0.42
34.047,-0.41
34.05,-0.415
34.053,-0.405
34.056,-0.385
34.058,-0.39
34.061,-0.395
34.064,-0.39
34.067,-0.375
34.069,-0.375
34.072,-0.38
34.075,-0.39
34.078,-0.395
34.081,-0.38
34.083,-0.38
34.086,-0.345
34.089,-0.335
34.092,-0.345
34.094,-0.335
34.097,-0.345
34.1,-0.325
34.103,-0.32
34.106,-0.32
34.108,-0.335
34.111,-0.345
34.114,-0.33
34.117,-0.31
34.119,-0.31
34.122,-0.3
34.125,-0.31
34.128,-0.315
34.131,-0.3
34.133,-0.29
34.136,-0.29
34.139,-0.305
34.142,-0.305
34.144,-0.31
34.147,-0.315
34.15,-0.305
34.153,-0.3
34.156,-0.32
34.158,-0.32
34.161,-0.315
34.164,-0.3
34.167,-0.285
34.169,-0.295
34.172,-0.33
34.175,-0.345
34.178,-0.38
34.181,-0.395
34.183,-0.4
34.186,-0.395
34.189,-0.42
34.192,-0.435
34.194,-0.445
34.197,-0.445
34.2,-0.44
34.203,-0.43
34.206,-0.425
34.208,-0.435
34.211,-0.445
34.214,-0.435
34.217,-0.425
34.219,-0.415
34.222,-0.425
34.225,-0.44
34.228,-0.445
34.231,-0.45
34.233,-0.435
34.236,-0.43
34.239,-0.425
34.242,-0.425
34.244,-0.445
34.247,-0.45
34.25,-0.445
34.253,-0.44
34.256,-0.47
34.258,-0.505
34.261,-0.545
34.264,-0.57
34.267,-0.595
34.269,-0.645
34.272,-0.67
34.275,-0.64
34.278,-0.57
34.281,-0.47
34.283,-0.37
34.286,-0.29
34.289,-0.19
34.292,-0.07
34.294,0.085
34.297,0.3
34.3,0.515
34.303,0.7
34.306,0.82
34.308,0.84
34.311,0.69
34.314,0.335
34.317,-0.04
34.319,-0.335
34.322,-0.52
34.325,-0.59
34.328,-0.58
34.331,-0.53
34.333,-0.49
34.336,-0.475
34.339,-0.47
34.342,-0.485
34.344,-0.49
34.347,-0.48
34.35,-0.475
34.353,-0.47
34.356,-0.475
34.358,-0.48
34.361,-0.5
34.364,-0.505
34.367,-0.505
34.369,-0.485
34.372,-0.475
34.375,-0.485
34.378,-0.5
34.381,-0.5
34.383,-0.485
34.386,-0.47
34.389,-0.485
34.392,-0.495
34.394,-0.495
34.397,-0.495
34.4,-0.48
34.403,-0.48
34.406,-0.46
34.408,-0.46
34.411,-0.47
34.414,-0.475
34.417,-0.48
34.419,-0.475
34.422,-0.49
34.425,-0.49
34.428,-0.505
34.431,-0.5
34.433,-0.485
34.436,-0.48
34.439,-0.485
34.442,-0.48
34.444,-0.5
34.447,-0.495
34.45,-0.48
34.453,-0.475
34.456,-0.475
34.458,-0.47
34.461,-0.49
34.464,-0.475
34.467,-0.48
34.469,-0.47
34.472,-0.485
34.475,-0.48
34.478,-0.49
34.481,-0.485
34.483,-0.49
34.486,-0.49
34.489,-0.495
34.492,-0.5
34.494,-0.515
34.497,-0.515
34.5,-0.495
34.503,-0.485
34.506,-0.465
34.508,-0.475
34.511,-0.49
34.514,-0.495
34.517,-0.5
34.519,-0.495
34.522,-0.5
34.525,-0.51
34.528,-0.505
34.531,-0.51
34.533,-0.5
34.536,-0.505
34.539,-0.51
34.542,-0.525
34.544,-0.545
34.547,-0.54
34.55,-0.53
34.553,-0.53
34.556,-0.535
34.558,-0.55
34.561,-0.56
34.564,-0.545
34.567,-0.54
34.569,-0.535
34.572,-0.53
34.575,-0.54
34.578,-0.545
34.581,-0.55
34.583,-0.53
34.586,-0.525
34.589,-0.515
34.592,-0.5
34.594,-0.51
34.597,-0.49
34.6,-0.465
34.603,-0.455
34.606,-0.44
34.608,-0.44
34.611,-0.45
34.614,-0.425
34.617,-0.41
34.619,-0.4
34.622,-0.405
34.625,-0.41
34.628,-0.405
34.631,-0.4
34.633,-0.385
34.636,-0.385
34.639,-0.38
34.642,-0.39
34.644,-0.405
34.647,-0.4
34.65,-0.385
34.653,-0.38
34.656,-0.38
34.658,-0.38
34.661,-0.4
34.664,-0.395
34.667,-0.38
34.669,-0.365
34.672,-0.36
34.675,-0.385
34.678,-0.4
34.681,-0.4
34.683,-0.395
34.686,-0.38
34.689,-0.385
34.692,-0.39
34.694,-0.395
34.697,-0.395
34.7,-0.39
34.703,-0.38
34.706,-0.385
34.708,-0.395
34.711,-0.405
34.714,-0.4
34.717,-0.405
34.719,-0.395
34.722,-0.405
34.725,-0.405
34.728,-0.42
34.731,-0.41
34.733,-0.405
34.736,-0.4
34.739,-0.405
34.742,-0.42
34.744,-0.435
34.747,-0.425
34.75,-0.425
34.753,-0.41
34.756,-0.42
34.758,-0.425
34.761,-0.43
34.764,-0.43
34.767,-0.425
34.769,-0.4
34.772,-0.415
34.775,-0.425
34.778,-0.43
34.781,-0.435
34.783,-0.42
34.786,-0.415
34.789,-0.42
34.792,-0.425
34.794,-0.43
34.797,-0.435
34.8,-0.425
34.803,-0.425
34.806,-0.43
34.808,-0.435
34.811,-0.445
34.814,-0.445
34.817,-0.435
34.819,-0.425
34.822,-0.425
34.825,-0.44
34.828,-0.445
34.831,-0.44
34.833,-0.43
34.836,-0.425
34.839,-0.415
34.842,-0.435
34.844,-0.44
34.847,-0.435
34.85,-0.425
34.853,-0.42
34.856,-0.415
34.858,-0.435
34.861,-0.43
34.864,-0.435
34.867,-0.42
34.869,-0.415
34.872,-0.425
34.875,-0.425
34.878,-0.43
34.881,-0.435
34.883,-0.42
34.886,-0.42
34.889,-0.415
34.892,-0.42
34.894,-0.435
34.897,-0.43
34.9,-0.415
34.903,-0.39
34.906,-0.38
34.908,-0.385
34.911,-0.385
34.914,-0.375
34.917,-0.38
34.919,-0.35
34.922,-0.335
34.925,-0.335
34.928,-0.33
34.931,-0.335
34.933,-0.32
34.936,-0.305
34.939,-0.29
34.942,-0.3
34.944,-0.325
34.947,-0.325
34.95,-0.325
34.953,-0.32
34.956,-0.335
34.958,-0.33
34.961,-0.345
34.964,-0.345
34.967,-0.34
34.969,-0.345
34.972,-0.335
34.975,-0.325
34.978,-0.325
34.981,-0.32
34.983,-0.34
34.986,-0.345
34.989,-0.36
34.992,-0.38
34.994,-0.41
34.997,-0.42
35.0,-0.415
35.003,-0.41
35.006,-0.415
35.008,-0.43
35.011,-0.435
35.014,-0.435
35.017,-0.435
35.019,-0.435
35.022,-0.43
35.025,-0.435
35.028,-0.45
35.031,-0.46
35.033,-0.45
35.036,-0.435
35.039,-0.44
35.042,-0.445
35.044,-0.455
35.047,-0.455
35.05,-0.45
35.053,-0.45
35.056,-0.445
35.058,-0.445
35.061,-0.47
35.064,-0.465
35.067,-0.455
35.069,-0.445
35.072,-0.45
35.075,-0.445
35.078,-0.46
35.081,-0.47
35.083,-0.49
35.086,-0.52
35.089,-0.54
35.092,-0.565
35.094,-0.61
35.097,-0.64
35.1,-0.64
35.103,-0.565
35.106,-0.445
35.108,-0.315
35.111,-0.16
35.114,0.06
35.117,0.34
35.119,0.6
35.122,0.785
35.125,0.85
35.128,0.74
35.131,0.455
35.133,0.08
35.136,-0.26
35.139,-0.485
35.142,-0.57
35.144,-0.58
35.147,-0.555
35.15,-0.505
35.153,-0.495
35.156,-0.475
35.158,-0.485
35.161,-0.485
35.164,-0.49
35.167,-0.485
35.169,-0.47
35.172,-0.475
35.175,-0.49
35.178,-0.495
35.181,-0.5
35.183,-0.505
35.186,-0.49
35.189,-0.495
35.192,-0.5
35.194,-0.495
35.197,-0.495
35.2,-0.495
35.203,-0.475
35.206,-0.475
35.208,-0.49
35.211,-0.495
35.214,-0.49
35.217,-0.48
35.219,-0.48
35.222,-0.48
35.225,-0.49
35.228,-0.5
35.231,-0.5
35.233,-0.48
35.236,-0.475
35.239,-0.485
35.242,-0.48
35.244,-0.505
35.247,-0.485
35.25,-0.48
35.253,-0.465
35.256,-0.48
35.258,-0.49
35.261,-0.495
35.264,-0.49
35.267,-0.485
35.269,-0.485
35.272,-0.475
35.275,-0.49
35.278,-0.495
35.281,-0.5
35.283,-0.49
35.286,-0.48
35.289,-0.485
35.292,-0.495
35.294,-0.5
35.297,-0.485
35.3,-0.485
35.303,-0.475
35.306,-0.48
35.308,-0.485
35.311,-0.495
35.314,-0.5
35.317,-0.49
35.319,-0.485
35.322,-0.485
35.325,-0.495
35.328,-0.5
35.331,-0.495
35.333,-0.485
35.336,-0.475
35.339,-0.47
35.342,-0.485
35.344,-0.49
35.347,-0.48
35.35,-0.5
35.353,-0.485
35.356,-0.475
35.358,-0.49
35.361,-0.505
35.364,-0.495
35.367,-0.5
35.369,-0.495
35.372,-0.5
35.375,-0.52
35.378,-0.53
35.381,-0.525
35.383,-0.515
35.386,-0.505
35.389,-0.515
35.392,-0.515
35.394,-0.53
35.397,-0.525
35.4,-0.51
35.403,-0.505
35.406,-0.505
35.408,-0.505
35.411,-0.53
35.414,-0.52
35.417,-0.515
35.419,-0.49
35.422,-0.49
35.425,-0.495
35.428,-0.505
35.431,-0.49
35.433,-0.46
35.436,-0.445
35.439,-0.43
35.442,-0.43
35.444,-0.43
35.447,-0.405
35.45,-0.41
35.453,-0.39
35.456,-0.4
35.458,-0.395
35.461,-0.4
35.464,-0.39
35.467,-0.385
35.469,-0.375
35.472,-0.375
35.475,-0.38
35.478,-0.375
35.481,-0.375
35.483,-0.365
35.486,-0.365
35.489,-0.365
35.492,-0.365
35.494,-0.39
35.497,-0.375
35.5,-0.37
35.503,-0.365
35.506,-0.365
35.508,-0.37
35.511,-0.39
35.514,-0.38
35.517,-0.365
35.519,-0.365
35.522,-0.37
35.525,-0.39
35.528,-0.39
35.531,-0.39
35.533,-0.38
35.536,-0.37
35.539,-0.38
35.542,-0.385
35.544,-0.4
35.547,-0.395
35.55,-0.39
35.553,-0.385
35.556,-0.39
35.558,-0.395
35.561,-0.405
35.564,-0.41
35.567,-0.395
35.569,-0.39
35.572,-0.4
35.575,-0.405
35.578,-0.395
35.581,-0.405
35.583,-0.39
35.586,-0.38
35.589,-0.38
35.592,-0.385
35.594,-0.395
35.597,-0.395
35.6,-0.395
35.603,-0.395
35.606,-0.39
35.608,-0.4
35.611,-0.405
35.614,-0.4
35.617,-0.4
35.619,-0.395
35.622,-0.395
35.625,-0.4
35.628,-0.42
35.631,-0.405
35.633,-0.415
35.636,-0.39
35.639,-0.405
35.642,-0.405
35.644,-0.415
35.647,-0.415
35.65,-0.405
35.653,-0.395
35.656,-0.395
35.658,-0.405
35.661,-0.42
35.664,-0.41
35.667,-0.4
35.669,-0.385
35.672,-0.385
35.675,-0.395
35.678,-0.415
35.681,-0.41
35.683,-0.4
35.686,-0.385
35.689,-0.39
35.692,-0.39
35.694,-0.41
35.697,-0.41
35.7,-0.395
35.703,-0.405
35.706,-0.395
35.708,-0.41
35.711,-0.415
35.714,-0.41
35.717,-0.405
35.719,-0.4
35.722,-0.395
35.725,-0.4
35.728,-0.415
35.731,-0.41
35.733,-0.395
35.736,-0.39
35.739,-0.395
35.742,-0.385
35.744,-0.38
35.747,-0.365
35.75,-0.345
35.753,-0.32
35.756,-0.315
35.758,-0.315
35.761,-0.34
35.764,-0.34
35.767,-0.315
35.769,-0.31
35.772,-0.31
35.775,-0.32
35.778,-0.315
35.781,-0.315
35.783,-0.295
35.786,-0.29
35.789,-0.29
35.792,-0.285
35.794,-0.305
35.797,-0.305
35.8,-0.3
35.803,-0.3
35.806,-0.31
35.808,-0.325
35.811,-0.335
35.814,-0.325
35.817,-0.32
35.819,-0.31
35.822,-0.315
35.825,-0.315
35.828,-0.31
35.831,-0.28
35.833,-0.27
35.836,-0.285
35.839,-0.315
35.842,-0.34
35.844,-0.365
35.847,-0.365
35.85,-0.375
35.853,-0.385
35.856,-0.39
35.858,-0.425
35.861,-0.435
35.864,-0.425
35.867,-0.415
35.869,-0.41
35.872,-0.405
35.875,-0.415
35.878,-0.43
35.881,-0.43
35.883,-0.42
35.886,-0.415
35.889,-0.41
35.892,-0.415
35.894,-0.44
35.897,-0.43
35.9,-0.415
35.903,-0.41
35.906,-0.42
35.908,-0.425
35.911,-0.435
35.914,-0.43
35.917,-0.435
35.919,-0.425
35.922,-0.44
35.925,-0.465
35.928,-0.515
35.931,-0.55
35.933,-0.555
35.936,-0.57
35.939,-0.605
35.942,-0.64
35.944,-0.65
35.947,-0.595
35.95,-0.47
35.953,-0.325
35.956,-0.18
35.958,-0.005
35.961,0.23
35.964,0.515
35.967,0.755
35.969,0.885
35.972,0.93
35.975,0.835
35.978,0.565
35.981,0.16
35.983,-0.2
35.986,-0.415
35.989,-0.535
35.992,-0.56
35.994,-0.56
35.997,-0.52
36.0,-0.485
36.003,-0.445
36.006,-0.435
36.008,-0.44
36.011,-0.445
36.014,-0.455
36.017,-0.455
36.019,-0.45
36.022,-0.455
36.025,-0.47
36.028,-0.485
36.031,-0.485
36.033,-0.48
36.036,-0.475
36.039,-0.48
36.042,-0.48
36.044,-0.49
36.047,-0.49
36.05,-0.49
36.053,-0.48
36.056,-0.47
36.058,-0.48
36.061,-0.495
36.064,-0.49
36.067,-0.48
36.069,-0.46
36.072,-0.46
36.075,-0.455
36.078,-0.48
36.081,-0.48
36.083,-0.46
36.086,-0.455
36.089,-0.455
36.092,-0.46
36.094,-0.49
36.097,-0.475
36.1,-0.475
36.103,-0.465
36.106,-0.45
36.108,-0.465
36.111,-0.475
36.114,-0.47
36.117,-0.465
36.119,-0.455
36.122,-0.45
36.125,-0.455
36.128,-0.47
36.131,-0.475
36.133,-0.455
36.136,-0.445
36.139,-0.445
36.142,-0.45
36.144,-0.47
36.147,-0.465
36.15,-0.455
36.153,-0.45
36.156,-0.445
36.158,-0.46
36.161,-0.475
36.164,-0.475
36.167,-0.465
36.169,-0.45
36.172,-0.45
36.175,-0.475
36.178,-0.47
36.181,-0.47
36.183,-0.47
36.186,-0.46
36.189,-0.45
36.192,-0.47
36.194,-0.47
36.197,-0.475
36.2,-0.465
36.203,-0.45
36.206,-0.445
36.208,-0.465
36.211,-0.47
36.214,-0.47
36.217,-0.455
36.219,-0.465
36.222,-0.45
36.225,-0.46
36.228,-0.465
36.231,-0.475
36.233,-0.46
36.236,-0.455
36.239,-0.46
36.242,-0.47
36.244,-0.48
36.247,-0.48
36.25,-0.475
36.253,-0.465
36.256,-0.465
36.258,-0.475
36.261,-0.475
36.264,-0.485
36.267,-0.47
36.269,-0.455
36.272,-0.46
36.275,-0.465
36.278,-0.47
36.281,-0.475
36.283,-0.45
36.286,-0.44
36.289,-0.43
36.292,-0.43
36.294,-0.435
36.297,-0.42
36.3,-0.395
36.303,-0.385
36.306,-0.375
36.308,-0.37
36.311,-0.37
36.314,-0.365
36.317,-0.355
36.319,-0.34
36.322,-0.35
36.325,-0.36
36.328,-0.375
36.331,-0.36
36.333,-0.35
36.336,-0.345
36.339,-0.345
36.342,-0.36
36.344,-0.365
36.347,-0.365
36.35,-0.355
36.353,-0.355
36.356,-0.355
36.358,-0.36
36.361,-0.375
36.364,-0.365
36.367,-0.365
36.369,-0.355
36.372,-0.35
36.375,-0.36
36.378,-0.36
36.381,-0.355
36.383,-0.355
36.386,-0.335
36.389,-0.345
36.392,-0.35
36.394,-0.37
36.397,-0.37
36.4,-0.37
36.403,-0.36
36.406,-0.365
36.408,-0.38
36.411,-0.385
36.414,-0.385
36.417,-0.365
36.419,-0.365
36.422,-0.36
36.425,-0.365
36.428,-0.38
36.431,-0.38
36.433,-0.37
36.436,-0.355
36.439,-0.355
36.442,-0.365
36.444,-0.37
36.447,-0.375
36.45,-0.365
36.453,-0.35
36.456,-0.355
36.458,-0.38
36.461,-0.385
36.464,-0.38
36.467,-0.365
36.469,-0.37
36.472,-0.38
36.475,-0.375
36.478,-0.4
36.481,-0.39
36.483,-0.39
36.486,-0.375
36.489,-0.375
36.492,-0.39
36.494,-0.4
36.497,-0.405
36.5,-0.395
36.503,-0.395
36.506,-0.395
36.508,-0.4
36.511,-0.4
36.514,-0.405
36.517,-0.39
36.519,-0.375
36.522,-0.375
36.525,-0.39
36.528,-0.395
36.531,-0.385
36.533,-0.385
36.536,-0.385
36.539,-0.38
36.542,-0.38
36.544,-0.4
36.547,-0.39
36.55,-0.39
36.553,-0.375
36.556,-0.38
36.558,-0.39
36.561,-0.4
36.564,-0.39
36.567,-0.39
36.569,-0.385
36.572,-0.385
36.575,-0.39
36.578,-0.395
36.581,-0.39
36.583,-0.39
36.586,-0.375
36.589,-0.38
36.592,-0.375
36.594,-0.385
36.597,-0.385
36.6,-0.38
36.603,-0.375
36.606,-0.37
36.608,-0.38
36.611,-0.375
36.614,-0.38
36.617,-0.365
36.619,-0.345
36.622,-0.34
36.625,-0.35
36.628,-0.345
36.631,-0.325
36.633,-0.315
36.636,-0.315
36.639,-0.305
36.642,-0.315
36.644,-0.315
36.647,-0.305
36.65,-0.29
36.653,-0.28
36.656,-0.27
36.658,-0.27
36.661,-0.285
36.664,-0.28
36.667,-0.28
36.669,-0.275
36.672,-0.275
36.675,-0.29
36.678,-0.3
36.681,-0.29
36.683,-0.285
36.686,-0.275
36.689,-0.275
36.692,-0.29
36.694,-0.285
36.697,-0.265
36.7,-0.25
36.703,-0.26
36.706,-0.29
36.708,-0.315
36.711,-0.34
36.714,-0.37
36.717,-0.375
36.719,-0.37
36.722,-0.37
36.725,-0.39
36.728,-0.4
36.731,-0.4
36.733,-0.39
36.736,-0.385
36.739,-0.39
36.742,-0.405
36.744,-0.415
36.747,-0.405
36.75,-0.405
36.753,-0.4
36.756,-0.385
36.758,-0.395
36.761,-0.415
36.764,-0.41
36.767,-0.4
36.769,-0.395
36.772,-0.405
36.775,-0.42
36.778,-0.42
36.781,-0.425
36.783,-0.415
36.786,-0.41
36.789,-0.415
36.792,-0.44
36.794,-0.485
36.797,-0.52
36.8,-0.54
36.803,-0.55
36.806,-0.58
36.808,-0.63
36.811,-0.68
36.814,-0.695
36.817,-0.67
36.819,-0.645
36.822,-0.595
36.825,-0.525
36.828,-0.465
36.831,-0.39
36.833,-0.33
36.836,-0.225
36.839,-0.05
36.842,0.185
36.844,0.44
36.847,0.67
36.85,0.81
36.853,0.825
36.856,0.66
36.858,0.355
36.861,-0.035
36.864,-0.35
36.867,-0.5
36.869,-0.53
36.872,-0.505
36.875,-0.47
36.878,-0.455
36.881,-0.45
36.883,-0.45
36.886,-0.435
36.889,-0.43
36.892,-0.44
36.894,-0.45
36.897,-0.455
36.9,-0.455
36.903,-0.44
36.906,-0.435
36.908,-0.44
36.911,-0.45
36.914,-0.45
36.917,-0.44
36.919,-0.425
36.922,-0.425
36.925,-0.425
36.928,-0.455
36.931,-0.455
36.933,-0.43
36.936,-0.425
36.939,-0.44
36.942,-0.44
36.944,-0.45
36.947,-0.445
36.95,-0.435
36.953,-0.425
36.956,-0.42
36.958,-0.43
36.961,-0.435
36.964,-0.43
36.967,-0.435
36.969,-0.43
36.972,-0.43
36.975,-0.445
36.978,-0.45
36.981,-0.45
36.983,-0.435
36.986,-0.43
36.989,-0.425
36.992,-0.425
36.994,-0.435
36.997,-0.435
37.0,-0.415
37.003,-0.42
37.006,-0.43
37.008,-0.435
37.011,-0.445
37.014,-0.445
37.017,-0.44
37.019,-0.44
37.022,-0.44
37.025,-0.44
37.028,-0.44
37.031,-0.45
37.033,-0.435
37.036,-0.43
37.039,-0.425
37.042,-0.42
37.044,-0.44
37.047,-0.445
37.05,-0.42
37.053,-0.42
37.056,-0.42
37.058,-0.425
37.061,-0.435
37.064,-0.425
37.067,-0.41
37.069,-0.41
37.072,-0.42
37.075,-0.43
37.078,-0.44
37.081,-0.435
37.083,-0.445
37.086,-0.415
37.089,-0.43
37.092,-0.42
37.094,-0.435
37.097,-0.435
37.1,-0.43
37.103,-0.425
37.106,-0.425
37.108,-0.43
37.111,-0.445
37.114,-0.44
37.117,-0.44
37.119,-0.425
37.122,-0.44
37.125,-0.445
37.128,-0.46
37.131,-0.46
37.133,-0.445
37.136,-0.445
37.139,-0.435
37.142,-0.445
37.144,-0.455
37.147,-0.46
37.15,-0.435
37.153,-0.43
37.156,-0.435
37.158,-0.44
37.161,-0.445
37.164,-0.44
37.167,-0.415
37.169,-0.41
37.172,-0.39
37.175,-0.395
37.178,-0.395
37.181,-0.395
37.183,-0.38
37.186,-0.36
37.189,-0.365
37.192,-0.375
37.194,-0.39
37.197,-0.385
37.2,-0.355
37.203,-0.345
37.206,-0.345
37.208,-0.34
37.211,-0.36
37.214,-0.36
37.217,-0.36
37.219,-0.335
37.222,-0.34
37.225,-0.345
37.228,-0.36
37.231,-0.36
37.233,-0.355
37.236,-0.35
37.239,-0.35
37.242,-0.365
37.244,-0.37
37.247,-0.38
37.25,-0.375
37.253,-0.355
37.256,-0.36
37.258,-0.365
37.261,-0.37
37.264,-0.365
37.267,-0.355
37.269,-0.345
37.272,-0.35
37.275,-0.355
37.278,-0.375
37.281,-0.38
37.283,-0.365
37.286,-0.35
37.289,-0.355
37.292,-0.365
37.294,-0.375
37.297,-0.37
37.3,-0.365
37.303,-0.37
37.306,-0.37
37.308,-0.375
37.311,-0.385
37.314,-0.39
37.317,-0.38
37.319,-0.38
37.322,-0.375
37.325,-0.38
37.328,-0.39
37.331,-0.395
37.333,-0.39
37.336,-0.38
37.339,-0.375
37.342,-0.385
37.344,-0.405
37.347,-0.39
37.35,-0.395
37.353,-0.375
37.356,-0.39
37.358,-0.39
37.361,-0.41
37.364,-0.405
37.367,-0.4
37.369,-0.385
37.372,-0.39
37.375,-0.405
37.378,-0.405
37.381,-0.4
37.383,-0.395
37.386,-0.38
37.389,-0.38
37.392,-0.385
37.394,-0.39
37.397,-0.39
37.4,-0.385
37.403,-0.38
37.406,-0.395
37.408,-0.4
37.411,-0.405
37.414,-0.415
37.417,-0.395
37.419,-0.39
37.422,-0.39
37.425,-0.375
37.428,-0.39
37.431,-0.39
37.433,-0.38
37.436,-0.38
37.439,-0.385
37.442,-0.39
37.444,-0.41
37.447,-0.4
37.45,-0.39
37.453,-0.38
37.456,-0.385
37.458,-0.39
37.461,-0.38
37.464,-0.36
37.467,-0.35
37.469,-0.325
37.472,-0.33
37.475,-0.33
37.478,-0.33
37.481,-0.345
37.483,-0.31
37.486,-0.295
37.489,-0.285
37.492,-0.28
37.494,-0.28
37.497,-0.275
37.5,-0.265
37.503,-0.275
37.506,-0.27
37.508,-0.275
37.511,-0.3
37.514,-0.295
37.517,-0.285
37.519,-0.295
37.522,-0.3
37.525,-0.325
37.528,-0.325
37.531,-0.305
37.533,-0.285
37.536,-0.285
37.539,-0.31
37.542,-0.34
37.544,-0.37
37.547,-0.38
37.55,-0.39
37.553,-0.38
37.556,-0.38
37.558,-0.385
37.561,-0.41
37.564,-0.405
37.567,-0.395
37.569,-0.39
37.572,-0.39
37.575,-0.41
37.578,-0.43
37.581,-0.415
37.583,-0.42
37.586,-0.405
37.589,-0.405
37.592,-0.405
37.594,-0.405
37.597,-0.41
37.6,-0.405
37.603,-0.41
37.606,-0.415
37.608,-0.425
37.611,-0.425
37.614,-0.415
37.617,-0.415
37.619,-0.405
37.622,-0.405
37.625,-0.41
37.628,-0.425
37.631,-0.435
37.633,-0.445
37.636,-0.485
37.639,-0.52
37.642,-0.545
37.644,-0.58
37.647,-0.615
37.65,-0.605
37.653,-0.525
37.656,-0.38
37.658,-0.23
37.661,-0.05
37.664,0.205
37.667,0.5
37.669,0.73
37.672,0.835
37.675,0.755
37.678,0.48
37.681,0.075
37.683,-0.275
37.686,-0.47
37.689,-0.545
37.692,-0.545
37.694,-0.505
37.697,-0.47
37.7,-0.455
37.703,-0.44
37.706,-0.44
37.708,-0.445
37.711,-0.445
37.714,-0.45
37.717,-0.445
37.719,-0.45
37.722,-0.44
37.725,-0.45
37.728,-0.46
37.731,-0.465
37.733,-0.445
37.736,-0.445
37.739,-0.45
37.742,-0.455
37.744,-0.465
37.747,-0.47
37.75,-0.46
37.753,-0.45
37.756,-0.455
37.758,-0.455
37.761,-0.465
37.764,-0.46
37.767,-0.44
37.769,-0.435
37.772,-0.44
37.775,-0.45
37.778,-0.455
37.781,-0.45
37.783,-0.445
37.786,-0.445
37.789,-0.445
37.792,-0.455
37.794,-0.455
37.797,-0.445
37.8,-0.44
37.803,-0.44
37.806,-0.455
37.808,-0.475
37.811,-0.465
37.814,-0.465
37.817,-0.455
37.819,-0.44
37.822,-0.44
37.825,-0.445
37.828,-0.445
37.831,-0.44
37.833,-0.44
37.836,-0.435
37.839,-0.44
37.842,-0.455
37.844,-0.465
37.847,-0.47
37.85,-0.475
37.853,-0.45
37.856,-0.445
37.858,-0.44
37.861,-0.45
37.864,-0.46
37.867,-0.45
37.869,-0.435
37.872,-0.435
37.875,-0.455
37.878,-0.46
37.881,-0.465
37.883,-0.46
37.886,-0.45
37.889,-0.455
37.892,-0.455
37.894,-0.465
37.897,-0.455
37.9,-0.455
37.903,-0.445
37.906,-0.465
37.908,-0.47
37.911,-0.48
37.914,-0.485
37.917,-0.49
37.919,-0.485
37.922,-0.48
37.925,-0.495
37.928,-0.515
37.931,-0.515
37.933,-0.505
37.936,-0.485
37.939,-0.48
37.942,-0.495
37.944,-0.505
37.947,-0.495
37.95,-0.495
37.953,-0.475
37.956,-0.46
37.958,-0.465
37.961,-0.465
37.964,-0.445
37.967,-0.43
37.969,-0.41
37.972,-0.415
37.975,-0.41
37.978,-0.41
37.981,-0.405
37.983,-0.38
37.986,-0.365
