time,signal
16.792,-0.48
16.794,-0.505
16.797,-0.52
16.8,-0.47
16.803,-0.365
16.806,-0.19
16.808,0.015
16.811,0.27
16.814,0.545
16.817,0.845
16.819,1.145
16.822,1.415
16.825,1.635
16.828,1.78
16.831,1.825
16.833,1.8
16.836,1.7
16.839,1.515
16.842,1.19
16.844,0.725
16.847,0.185
16.85,-0.31
16.853,-0.65
16.856,-0.805
16.858,-0.815
16.861,-0.75
16.864,-0.67
16.867,-0.62
16.869,-0.595
16.872,-0.585
16.875,-0.61
16.878,-0.625
16.881,-0.64
16.883,-0.65
16.886,-0.645
16.889,-0.655
16.892,-0.655
16.894,-0.655
16.897,-0.67
16.9,-0.675
16.903,-0.685
16.906,-0.675
16.908,-0.67
16.911,-0.665
16.914,-0.685
16.917,-0.68
16.919,-0.685
16.922,-0.68
16.925,-0.68
16.928,-0.685
16.931,-0.7
16.933,-0.7
16.936,-0.7
16.939,-0.69
16.942,-0.68
16.944,-0.675
16.947,-0.675
16.95,-0.685
16.953,-0.685
16.956,-0.695
16.958,-0.7
16.961,-0.71
16.964,-0.73
16.967,-0.715
16.969,-0.715
16.972,-0.705
16.975,-0.71
16.978,-0.705
16.981,-0.705
16.983,-0.71
16.986,-0.725
16.989,-0.73
16.992,-0.73
16.994,-0.745
16.997,-0.75
17.0,-0.76
17.003,-0.76
17.006,-0.765
17.008,-0.77
17.011,-0.77
17.014,-0.78
17.017,-0.79
17.019,-0.795
17.022,-0.82
17.025,-0.84
17.028,-0.85
17.031,-0.86
17.033,-0.875
17.036,-0.9
17.039,-0.91
17.042,-0.935
17.044,-0.94
17.047,-0.955
17.05,-0.96
17.053,-0.97
17.056,-0.985
17.058,-1.005
17.061,-1.02
17.064,-1.03
17.067,-1.05
17.069,-1.06
17.072,-1.07
17.075,-1.085
17.078,-1.09
17.081,-1.105
17.083,-1.125
17.086,-1.14
17.089,-1.15
17.092,-1.16
17.094,-1.165
17.097,-1.165
17.1,-1.155
17.103,-1.135
17.106,-1.12
17.108,-1.085
17.111,-1.06
17.114,-1.035
17.117,-1.01
17.119,-0.975
17.122,-0.95
17.125,-0.92
17.128,-0.9
17.131,-0.86
17.133,-0.825
17.136,-0.8
17.139,-0.775
17.142,-0.75
17.144,-0.73
17.147,-0.69
17.15,-0.655
17.153,-0.64
17.156,-0.6
17.158,-0.61
17.161,-0.605
17.164,-0.585
17.167,-0.59
17.169,-0.575
17.172,-0.575
17.175,-0.575
17.178,-0.565
17.181,-0.555
17.183,-0.56
17.186,-0.565
17.189,-0.57
17.192,-0.565
17.194,-0.58
17.197,-0.585
17.2,-0.58
17.203,-0.575
17.206,-0.575
17.208,-0.58
17.211,-0.555
17.214,-0.55
17.217,-0.55
17.219,-0.565
17.222,-0.565
17.225,-0.565
17.228,-0.565
17.231,-0.555
17.233,-0.56
17.236,-0.555
17.239,-0.545
17.242,-0.545
17.244,-0.55
17.247,-0.54
17.25,-0.545
17.253,-0.54
17.256,-0.535
17.258,-0.54
17.261,-0.545
17.264,-0.55
17.267,-0.54
17.269,-0.535
17.272,-0.525
17.275,-0.52
17.278,-0.505
17.281,-0.495
17.283,-0.495
17.286,-0.505
17.289,-0.505
17.292,-0.51
17.294,-0.505
17.297,-0.505
17.3,-0.495
17.303,-0.49
17.306,-0.485
17.308,-0.48
17.311,-0.465
17.314,-0.46
17.317,-0.48
17.319,-0.475
17.322,-0.495
17.325,-0.505
17.328,-0.52
17.331,-0.52
17.333,-0.515
17.336,-0.53
17.339,-0.525
17.342,-0.52
17.344,-0.515
17.347,-0.52
17.35,-0.52
17.353,-0.525
17.356,-0.53
17.358,-0.535
17.361,-0.545
17.364,-0.545
17.367,-0.545
17.369,-0.54
17.372,-0.55
17.375,-0.54
17.378,-0.525
17.381,-0.53
17.383,-0.53
17.386,-0.535
17.389,-0.545
17.392,-0.545
17.394,-0.555
17.397,-0.555
17.4,-0.555
17.403,-0.565
17.406,-0.555
17.408,-0.55
17.411,-0.54
17.414,-0.545
17.417,-0.53
17.419,-0.54
17.422,-0.535
17.425,-0.545
17.428,-0.53
17.431,-0.525
17.433,-0.53
17.436,-0.52
17.439,-0.53
17.442,-0.535
17.444,-0.52
17.447,-0.51
17.45,-0.51
17.453,-0.525
17.456,-0.535
17.458,-0.53
17.461,-0.53
17.464,-0.52
17.467,-0.515
17.469,-0.515
17.472,-0.505
17.475,-0.49
17.478,-0.505
17.481,-0.51
17.483,-0.505
17.486,-0.5
17.489,-0.505
17.492,-0.52
17.494,-0.525
17.497,-0.535
17.5,-0.53
17.503,-0.53
17.506,-0.525
17.508,-0.515
17.511,-0.515
17.514,-0.525
17.517,-0.52
17.519,-0.545
17.522,-0.54
17.525,-0.55
17.528,-0.55
17.531,-0.56
17.533,-0.565
17.536,-0.565
17.539,-0.54
17.542,-0.525
17.544,-0.525
17.547,-0.52
17.55,-0.51
17.553,-0.525
17.556,-0.515
17.558,-0.505
17.561,-0.495
17.564,-0.49
17.567,-0.485
17.569,-0.48
17.572,-0.47
17.575,-0.465
17.578,-0.46
17.581,-0.465
17.583,-0.47
17.586,-0.465
17.589,-0.475
17.592,-0.48
17.594,-0.48
17.597,-0.5
17.6,-0.49
17.603,-0.495
17.606,-0.49
17.608,-0.51
17.611,-0.52
17.614,-0.54
17.617,-0.565
17.619,-0.565
17.622,-0.525
17.625,-0.41
17.628,-0.24
17.631,-0.04
17.633,0.24
17.636,0.545
17.639,0.87
17.642,1.195
17.644,1.48
17.647,1.685
17.65,1.81
17.653,1.84
17.656,1.805
17.658,1.705
17.661,1.53
17.664,1.23
17.667,0.805
17.669,0.27
17.672,-0.23
17.675,-0.57
17.678,-0.735
17.681,-0.75
17.683,-0.71
17.686,-0.635
17.689,-0.59
17.692,-0.565
17.694,-0.57
17.697,-0.59
17.7,-0.62
17.703,-0.635
17.706,-0.655
17.708,-0.66
17.711,-0.65
17.714,-0.65
17.717,-0.64
17.719,-0.635
17.722,-0.65
17.725,-0.64
17.728,-0.67
17.731,-0.695
17.733,-0.69
17.736,-0.7
17.739,-0.685
17.742,-0.68
17.744,-0.68
17.747,-0.67
17.75,-0.675
17.753,-0.665
17.756,-0.68
17.758,-0.695
17.761,-0.715
17.764,-0.72
17.767,-0.73
17.769,-0.735
17.772,-0.725
17.775,-0.735
17.778,-0.73
17.781,-0.745
17.783,-0.745
17.786,-0.74
17.789,-0.75
17.792,-0.765
17.794,-0.765
17.797,-0.775
17.8,-0.76
17.803,-0.765
17.806,-0.765
17.808,-0.76
17.811,-0.755
17.814,-0.765
17.817,-0.765
17.819,-0.78
17.822,-0.785
17.825,-0.805
17.828,-0.815
17.831,-0.82
17.833,-0.815
17.836,-0.825
17.839,-0.825
17.842,-0.81
17.844,-0.81
17.847,-0.815
17.85,-0.845
17.853,-0.87
17.856,-0.885
17.858,-0.905
17.861,-0.93
17.864,-0.95
17.867,-0.945
17.869,-0.96
17.872,-0.975
17.875,-0.98
17.878,-0.995
17.881,-0.995
17.883,-1.025
17.886,-1.035
17.889,-1.045
17.892,-1.075
17.894,-1.09
17.897,-1.105
17.9,-1.125
17.903,-1.125
17.906,-1.155
17.908,-1.16
17.911,-1.155
17.914,-1.155
17.917,-1.155
17.919,-1.175
17.922,-1.165
17.925,-1.175
17.928,-1.185
17.931,-1.18
17.933,-1.17
17.936,-1.145
17.939,-1.12
17.942,-1.085
17.944,-1.045
17.947,-1.0
17.95,-0.97
17.953,-0.95
17.956,-0.9
17.958,-0.875
17.961,-0.85
17.964,-0.805
17.967,-0.775
17.969,-0.74
17.972,-0.72
17.975,-0.69
17.978,-0.66
17.981,-0.635
17.983,-0.63
17.986,-0.61
17.989,-0.605
17.992,-0.59
17.994,-0.585
17.997,-0.58
18.0,-0.57
18.003,-0.565
18.006,-0.54
18.008,-0.53
18.011,-0.54
18.014,-0.54
18.017,-0.55
18.019,-0.55
18.022,-0.55
18.025,-0.57
18.028,-0.58
18.031,-0.57
18.033,-0.575
18.036,-0.575
18.039,-0.565
18.042,-0.555
18.044,-0.545
18.047,-0.535
18.05,-0.555
18.053,-0.565
18.056,-0.55
18.058,-0.555
18.061,-0.55
18.064,-0.555
18.067,-0.57
18.069,-0.555
18.072,-0.54
18.075,-0.53
18.078,-0.515
18.081,-0.5
18.083,-0.505
18.086,-0.495
18.089,-0.515
18.092,-0.525
18.094,-0.52
18.097,-0.535
18.1,-0.525
18.103,-0.51
18.106,-0.5
18.108,-0.48
18.111,-0.465
18.114,-0.455
18.117,-0.455
18.119,-0.45
18.122,-0.445
18.125,-0.445
18.128,-0.45
18.131,-0.465
18.133,-0.455
18.136,-0.455
18.139,-0.445
18.142,-0.44
18.144,-0.44
18.147,-0.43
18.15,-0.44
18.153,-0.445
18.156,-0.455
18.158,-0.465
18.161,-0.475
18.164,-0.505
18.167,-0.505
18.169,-0.505
18.172,-0.51
18.175,-0.505
18.178,-0.5
18.181,-0.495
18.183,-0.49
18.186,-0.495
18.189,-0.49
18.192,-0.5
18.194,-0.515
18.197,-0.515
18.2,-0.52
18.203,-0.515
18.206,-0.52
18.208,-0.51
18.211,-0.52
18.214,-0.515
18.217,-0.525
18.219,-0.525
18.222,-0.54
18.225,-0.55
18.228,-0.565
18.231,-0.555
18.233,-0.56
18.236,-0.565
18.239,-0.565
18.242,-0.57
18.244,-0.55
18.247,-0.565
18.25,-0.565
18.253,-0.555
18.256,-0.565
18.258,-0.575
18.261,-0.565
18.264,-0.565
18.267,-0.56
18.269,-0.545
18.272,-0.53
18.275,-0.53
18.278,-0.505
18.281,-0.5
18.283,-0.505
18.286,-0.505
18.289,-0.505
18.292,-0.5
18.294,-0.51
18.297,-0.515
18.3,-0.505
18.303,-0.505
18.306,-0.5
18.308,-0.485
18.311,-0.485
18.314,-0.485
18.317,-0.495
18.319,-0.5
18.322,-0.51
18.325,-0.51
18.328,-0.52
18.331,-0.535
18.333,-0.525
18.336,-0.525
18.339,-0.52
18.342,-0.53
18.344,-0.53
18.347,-0.535
18.35,-0.54
18.353,-0.54
18.356,-0.525
18.358,-0.535
18.361,-0.55
18.364,-0.535
18.367,-0.54
18.369,-0.55
18.372,-0.555
18.375,-0.55
18.378,-0.555
18.381,-0.56
18.383,-0.57
18.386,-0.57
18.389,-0.59
18.392,-0.59
18.394,-0.605
18.397,-0.61
18.4,-0.61
18.403,-0.61
18.406,-0.605
18.408,-0.585
18.411,-0.585
18.414,-0.58
18.417,-0.575
18.419,-0.57
18.422,-0.585
18.425,-0.58
18.428,-0.6
18.431,-0.595
18.433,-0.58
18.436,-0.58
18.439,-0.57
18.442,-0.56
18.444,-0.55
18.447,-0.55
18.45,-0.55
18.453,-0.545
18.456,-0.555
18.458,-0.57
18.461,-0.57
18.464,-0.565
18.467,-0.565
18.469,-0.555
18.472,-0.54
18.475,-0.54
18.478,-0.53
18.481,-0.525
18.483,-0.53
18.486,-0.53
18.489,-0.53
18.492,-0.52
18.494,-0.535
18.497,-0.545
18.5,-0.53
18.503,-0.52
18.506,-0.515
18.508,-0.51
18.511,-0.49
18.514,-0.485
18.517,-0.49
18.519,-0.49
18.522,-0.49
18.525,-0.495
18.528,-0.515
18.531,-0.52
18.533,-0.54
18.536,-0.55
18.539,-0.57
18.542,-0.585
18.544,-0.57
18.547,-0.52
18.55,-0.41
18.553,-0.225
18.556,-0.015
18.558,0.25
18.561,0.565
18.564,0.89
18.567,1.23
18.569,1.51
18.572,1.74
18.575,1.84
18.578,1.855
18.581,1.79
18.583,1.615
18.586,1.305
18.589,0.835
18.592,0.26
18.594,-0.275
18.597,-0.625
18.6,-0.79
18.603,-0.82
18.606,-0.755
18.608,-0.68
18.611,-0.615
18.614,-0.575
18.617,-0.58
18.619,-0.6
18.622,-0.65
18.625,-0.68
18.628,-0.705
18.631,-0.715
18.633,-0.72
18.636,-0.725
18.639,-0.705
18.642,-0.7
18.644,-0.69
18.647,-0.69
18.65,-0.7
18.653,-0.695
18.656,-0.705
18.658,-0.71
18.661,-0.71
18.664,-0.72
18.667,-0.725
18.669,-0.73
18.672,-0.705
18.675,-0.705
18.678,-0.705
18.681,-0.715
18.683,-0.725
18.686,-0.735
18.689,-0.74
18.692,-0.74
18.694,-0.75
18.697,-0.755
18.7,-0.77
18.703,-0.765
18.706,-0.76
18.708,-0.76
18.711,-0.745
18.714,-0.75
18.717,-0.765
18.719,-0.78
18.722,-0.795
18.725,-0.8
18.728,-0.815
18.731,-0.82
18.733,-0.82
18.736,-0.82
18.739,-0.825
18.742,-0.815
18.744,-0.815
18.747,-0.825
18.75,-0.835
18.753,-0.85
18.756,-0.86
18.758,-0.875
18.761,-0.905
18.764,-0.925
18.767,-0.94
18.769,-0.935
18.772,-0.96
18.775,-0.96
18.778,-0.96
18.781,-0.97
18.783,-0.995
18.786,-1.0
18.789,-1.025
18.792,-1.05
18.794,-1.07
18.797,-1.1
18.8,-1.11
18.803,-1.125
18.806,-1.13
18.808,-1.14
18.811,-1.145
18.814,-1.16
18.817,-1.19
18.819,-1.2
18.822,-1.22
18.825,-1.235
18.828,-1.26
18.831,-1.27
18.833,-1.295
18.836,-1.3
18.839,-1.285
18.842,-1.285
18.844,-1.285
18.847,-1.28
18.85,-1.285
18.853,-1.275
18.856,-1.255
18.858,-1.24
18.861,-1.215
18.864,-1.185
18.867,-1.145
18.869,-1.115
18.872,-1.055
18.875,-1.01
18.878,-0.96
18.881,-0.915
18.883,-0.875
18.886,-0.825
18.889,-0.8
18.892,-0.755
18.894,-0.73
18.897,-0.7
18.9,-0.675
18.903,-0.65
18.906,-0.635
18.908,-0.625
18.911,-0.62
18.914,-0.605
18.917,-0.605
18.919,-0.615
18.922,-0.625
18.925,-0.63
18.928,-0.635
18.931,-0.63
18.933,-0.63
18.936,-0.62
18.939,-0.62
18.942,-0.605
18.944,-0.605
18.947,-0.605
18.95,-0.615
18.953,-0.605
18.956,-0.61
18.958,-0.615
18.961,-0.615
18.964,-0.61
18.967,-0.605
18.969,-0.585
18.972,-0.58
18.975,-0.565
18.978,-0.55
18.981,-0.545
18.983,-0.55
18.986,-0.545
18.989,-0.535
18.992,-0.55
18.994,-0.565
18.997,-0.565
19.0,-0.565
19.003,-0.565
19.006,-0.565
19.008,-0.555
19.011,-0.555
19.014,-0.55
19.017,-0.565
19.019,-0.56
19.022,-0.555
19.025,-0.56
19.028,-0.585
19.031,-0.6
19.033,-0.585
19.036,-0.585
19.039,-0.58
19.042,-0.565
19.044,-0.56
19.047,-0.555
19.05,-0.56
19.053,-0.55
19.056,-0.56
19.058,-0.555
19.061,-0.565
19.064,-0.565
19.067,-0.565
19.069,-0.55
19.072,-0.53
19.075,-0.52
19.078,-0.515
19.081,-0.51
19.083,-0.515
19.086,-0.51
19.089,-0.53
19.092,-0.52
19.094,-0.52
19.097,-0.54
19.1,-0.545
19.103,-0.55
19.106,-0.55
19.108,-0.55
19.111,-0.54
19.114,-0.535
19.117,-0.535
19.119,-0.535
19.122,-0.555
19.125,-0.555
19.128,-0.565
19.131,-0.565
19.133,-0.57
19.136,-0.575
19.139,-0.575
19.142,-0.58
19.144,-0.56
19.147,-0.545
19.15,-0.54
19.153,-0.545
19.156,-0.555
19.158,-0.56
19.161,-0.555
19.164,-0.575
19.167,-0.58
19.169,-0.58
19.172,-0.575
19.175,-0.565
19.178,-0.56
19.181,-0.55
19.183,-0.565
19.186,-0.57
19.189,-0.57
19.192,-0.58
19.194,-0.595
19.197,-0.6
19.2,-0.6
19.203,-0.605
19.206,-0.61
19.208,-0.615
19.211,-0.615
19.214,-0.6
19.217,-0.605
19.219,-0.61
19.222,-0.62
19.225,-0.615
19.228,-0.62
19.231,-0.615
19.233,-0.61
19.236,-0.595
19.239,-0.59
19.242,-0.575
19.244,-0.555
19.247,-0.56
19.25,-0.56
19.253,-0.57
19.256,-0.555
19.258,-0.57
19.261,-0.575
19.264,-0.575
19.267,-0.57
19.269,-0.58
19.272,-0.58
19.275,-0.58
19.278,-0.58
19.281,-0.58
19.283,-0.575
19.286,-0.595
19.289,-0.59
19.292,-0.595
19.294,-0.605
19.297,-0.615
19.3,-0.61
19.303,-0.615
19.306,-0.61
19.308,-0.605
19.311,-0.6
19.314,-0.595
19.317,-0.59
19.319,-0.59
19.322,-0.59
19.325,-0.6
19.328,-0.605
19.331,-0.61
19.333,-0.605
19.336,-0.605
19.339,-0.61
19.342,-0.61
19.344,-0.61
19.347,-0.59
19.35,-0.595
19.353,-0.605
19.356,-0.61
19.358,-0.595
19.361,-0.595
19.364,-0.58
19.367,-0.565
19.369,-0.555
19.372,-0.545
19.375,-0.53
19.378,-0.525
19.381,-0.52
19.383,-0.53
19.386,-0.515
19.389,-0.52
19.392,-0.52
19.394,-0.535
19.397,-0.55
19.4,-0.56
19.403,-0.57
19.406,-0.57
19.408,-0.56
19.411,-0.555
19.414,-0.52
19.417,-0.52
19.419,-0.51
19.422,-0.515
19.425,-0.535
19.428,-0.535
19.431,-0.54
19.433,-0.545
19.436,-0.55
19.439,-0.54
19.442,-0.535
19.444,-0.54
19.447,-0.535
19.45,-0.545
19.453,-0.535
19.456,-0.555
19.458,-0.555
19.461,-0.565
19.464,-0.565
19.467,-0.565
19.469,-0.565
19.472,-0.57
19.475,-0.57
19.478,-0.555
19.481,-0.56
19.483,-0.56
19.486,-0.555
19.489,-0.565
19.492,-0.56
19.494,-0.575
19.497,-0.585
19.5,-0.585
19.503,-0.59
19.506,-0.59
19.508,-0.585
19.511,-0.585
19.514,-0.575
19.517,-0.575
19.519,-0.57
19.522,-0.575
19.525,-0.58
19.528,-0.58
19.531,-0.57
19.533,-0.565
19.536,-0.56
19.539,-0.55
19.542,-0.535
19.544,-0.535
19.547,-0.545
19.55,-0.535
19.553,-0.53
19.556,-0.54
19.558,-0.55
19.561,-0.565
19.564,-0.575
19.567,-0.575
19.569,-0.57
19.572,-0.565
19.575,-0.565
19.578,-0.56
19.581,-0.565
19.583,-0.575
19.586,-0.57
19.589,-0.57
19.592,-0.57
19.594,-0.57
19.597,-0.57
19.6,-0.555
19.603,-0.555
19.606,-0.525
19.608,-0.525
19.611,-0.525
19.614,-0.51
19.617,-0.51
19.619,-0.51
19.622,-0.53
19.625,-0.54
19.628,-0.55
19.631,-0.545
19.633,-0.545
19.636,-0.55
19.639,-0.545
19.642,-0.54
19.644,-0.535
19.647,-0.54
19.65,-0.53
19.653,-0.545
19.656,-0.545
19.658,-0.545
19.661,-0.555
19.664,-0.565
19.667,-0.555
19.669,-0.545
19.672,-0.54
19.675,-0.54
19.678,-0.53
19.681,-0.525
19.683,-0.53
19.686,-0.535
19.689,-0.535
19.692,-0.55
19.694,-0.545
19.697,-0.535
19.7,-0.525
19.703,-0.52
19.706,-0.505
19.708,-0.495
19.711,-0.48
19.714,-0.48
19.717,-0.475
19.719,-0.49
19.722,-0.49
19.725,-0.495
19.728,-0.505
19.731,-0.51
19.733,-0.52
19.736,-0.535
19.739,-0.55
19.742,-0.575
19.744,-0.55
19.747,-0.46
19.75,-0.32
19.753,-0.125
19.756,0.125
19.758,0.41
19.761,0.75
19.764,1.085
19.767,1.395
19.769,1.63
19.772,1.76
19.775,1.81
19.778,1.76
19.781,1.605
19.783,1.345
19.786,0.935
19.789,0.37
19.792,-0.2
19.794,-0.625
19.797,-0.845
19.8,-0.885
19.803,-0.835
19.806,-0.73
19.808,-0.65
19.811,-0.6
19.814,-0.59
19.817,-0.625
19.819,-0.66
19.822,-0.695
19.825,-0.725
19.828,-0.725
19.831,-0.73
19.833,-0.73
19.836,-0.73
19.839,-0.73
19.842,-0.72
19.844,-0.72
19.847,-0.715
19.85,-0.715
19.853,-0.715
19.856,-0.705
19.858,-0.72
19.861,-0.72
19.864,-0.71
19.867,-0.715
19.869,-0.72
19.872,-0.715
19.875,-0.71
19.878,-0.715
19.881,-0.705
19.883,-0.705
19.886,-0.71
19.889,-0.725
19.892,-0.73
19.894,-0.75
19.897,-0.755
19.9,-0.765
19.903,-0.76
19.906,-0.755
19.908,-0.755
19.911,-0.74
19.914,-0.735
19.917,-0.765
19.919,-0.775
19.922,-0.79
19.925,-0.815
19.928,-0.83
19.931,-0.85
19.933,-0.86
19.936,-0.86
19.939,-0.865
19.942,-0.855
19.944,-0.86
19.947,-0.85
19.95,-0.85
19.953,-0.865
19.956,-0.885
19.958,-0.895
19.961,-0.905
19.964,-0.925
19.967,-0.935
19.969,-0.94
19.972,-0.94
19.975,-0.94
19.978,-0.94
19.981,-0.955
19.983,-0.96
19.986,-0.965
19.989,-0.98
19.992,-1.005
19.994,-1.025
19.997,-1.04
20.0,-1.04
20.003,-1.06
20.006,-1.06
20.008,-1.085
20.011,-1.09
20.014,-1.1
20.017,-1.115
20.019,-1.13
20.022,-1.155
20.025,-1.18
20.028,-1.2
20.031,-1.225
20.033,-1.245
20.036,-1.24
20.039,-1.24
20.042,-1.25
20.044,-1.245
20.047,-1.245
20.05,-1.255
20.053,-1.26
20.056,-1.25
20.058,-1.24
20.061,-1.235
20.064,-1.215
20.067,-1.185
20.069,-1.15
20.072,-1.11
20.075,-1.08
20.078,-1.035
20.081,-1.0
20.083,-0.98
20.086,-0.935
20.089,-0.91
20.092,-0.89
20.094,-0.875
20.097,-0.85
20.1,-0.825
20.103,-0.805
20.106,-0.775
20.108,-0.735
20.111,-0.705
20.114,-0.67
20.117,-0.645
20.119,-0.635
20.122,-0.63
20.125,-0.62
20.128,-0.615
20.131,-0.615
20.133,-0.605
20.136,-0.595
20.139,-0.59
20.142,-0.565
20.144,-0.55
20.147,-0.54
20.15,-0.53
20.153,-0.53
20.156,-0.525
20.158,-0.52
20.161,-0.515
20.164,-0.52
20.167,-0.515
20.169,-0.505
20.172,-0.505
20.175,-0.495
20.178,-0.475
20.181,-0.46
20.183,-0.46
20.186,-0.47
20.189,-0.475
20.192,-0.485
20.194,-0.485
20.197,-0.5
20.2,-0.49
20.203,-0.49
20.206,-0.48
20.208,-0.475
20.211,-0.465
20.214,-0.465
20.217,-0.465
20.219,-0.455
20.222,-0.47
20.225,-0.485
20.228,-0.49
20.231,-0.505
20.233,-0.52
20.236,-0.535
20.239,-0.545
20.242,-0.545
20.244,-0.54
20.247,-0.545
20.25,-0.55
20.253,-0.545
20.256,-0.535
20.258,-0.545
20.261,-0.53
20.264,-0.52
20.267,-0.515
20.269,-0.505
20.272,-0.495
20.275,-0.485
20.278,-0.46
20.281,-0.45
20.283,-0.45
20.286,-0.44
20.289,-0.44
20.292,-0.455
20.294,-0.455
20.297,-0.455
20.3,-0.45
20.303,-0.455
20.306,-0.445
20.308,-0.45
20.311,-0.455
20.314,-0.43
20.317,-0.45
20.319,-0.445
20.322,-0.46
20.325,-0.47
20.328,-0.475
20.331,-0.475
20.333,-0.485
20.336,-0.49
20.339,-0.475
20.342,-0.48
20.344,-0.48
20.347,-0.48
20.35,-0.475
20.353,-0.475
20.356,-0.48
20.358,-0.49
20.361,-0.5
20.364,-0.505
20.367,-0.51
20.369,-0.505
20.372,-0.52
20.375,-0.535
20.378,-0.515
20.381,-0.5
20.383,-0.515
20.386,-0.52
20.389,-0.52
20.392,-0.55
20.394,-0.555
20.397,-0.555
20.4,-0.545
20.403,-0.545
20.406,-0.545
20.408,-0.525
20.411,-0.53
20.414,-0.53
20.417,-0.525
20.419,-0.52
20.422,-0.53
20.425,-0.54
20.428,-0.545
20.431,-0.54
20.433,-0.53
20.436,-0.515
20.439,-0.495
20.442,-0.485
20.444,-0.465
20.447,-0.45
20.45,-0.46
20.453,-0.455
20.456,-0.455
20.458,-0.47
20.461,-0.47
20.464,-0.475
20.467,-0.47
20.469,-0.46
20.472,-0.445
20.475,-0.445
20.478,-0.44
20.481,-0.45
20.483,-0.46
20.486,-0.475
20.489,-0.48
20.492,-0.44
20.494,-0.35
20.497,-0.185
20.5,0.03
20.503,0.3
20.506,0.63
20.508,0.96
20.511,1.295
20.514,1.58
20.517,1.76
20.519,1.865
20.522,1.865
20.525,1.78
20.528,1.62
20.531,1.315
20.533,0.86
20.536,0.3
20.539,-0.225
20.542,-0.59
20.544,-0.76
20.547,-0.78
20.55,-0.72
20.553,-0.625
20.556,-0.56
20.558,-0.54
20.561,-0.555
20.564,-0.57
20.567,-0.605
20.569,-0.635
20.572,-0.64
20.575,-0.635
20.578,-0.62
20.581,-0.62
20.583,-0.61
20.586,-0.615
20.589,-0.63
20.592,-0.635
20.594,-0.635
20.597,-0.635
20.6,-0.63
20.603,-0.635
20.606,-0.625
20.608,-0.62
20.611,-0.605
20.614,-0.59
20.617,-0.6
20.619,-0.605
20.622,-0.62
20.625,-0.64
20.628,-0.65
20.631,-0.645
20.633,-0.645
20.636,-0.665
20.639,-0.665
20.642,-0.665
20.644,-0.65
20.647,-0.645
20.65,-0.66
20.653,-0.665
20.656,-0.66
20.658,-0.67
20.661,-0.685
20.664,-0.695
20.667,-0.71
20.669,-0.715
20.672,-0.715
20.675,-0.715
20.678,-0.7
20.681,-0.705
20.683,-0.72
20.686,-0.73
20.689,-0.735
20.692,-0.77
20.694,-0.79
20.697,-0.805
20.7,-0.81
20.703,-0.83
20.706,-0.84
20.708,-0.845
20.711,-0.85
20.714,-0.845
20.717,-0.86
20.719,-0.865
20.722,-0.885
20.725,-0.905
20.728,-0.92
20.731,-0.94
20.733,-0.93
20.736,-0.94
20.739,-0.945
20.742,-0.945
20.744,-0.945
20.747,-0.96
20.75,-0.955
20.753,-0.97
20.756,-0.985
20.758,-1.015
20.761,-1.015
20.764,-1.025
20.767,-1.035
20.769,-1.04
20.772,-1.03
20.775,-1.015
20.778,-1.02
20.781,-1.015
20.783,-1.005
20.786,-1.0
20.789,-0.985
20.792,-0.98
20.794,-0.95
20.797,-0.93
20.8,-0.89
20.803,-0.86
20.806,-0.81
20.808,-0.785
20.811,-0.755
20.814,-0.725
20.817,-0.69
20.819,-0.66
20.822,-0.645
20.825,-0.64
20.828,-0.635
20.831,-0.62
20.833,-0.59
20.836,-0.585
20.839,-0.565
20.842,-0.54
20.844,-0.525
20.847,-0.53
20.85,-0.54
20.853,-0.545
20.856,-0.555
20.858,-0.565
20.861,-0.57
20.864,-0.56
20.867,-0.565
20.869,-0.575
20.872,-0.555
20.875,-0.56
20.878,-0.545
20.881,-0.535
20.883,-0.525
20.886,-0.52
20.889,-0.525
20.892,-0.525
20.894,-0.53
20.897,-0.545
20.9,-0.54
20.903,-0.545
20.906,-0.54
20.908,-0.525
20.911,-0.515
20.914,-0.495
20.917,-0.49
20.919,-0.485
20.922,-0.485
20.925,-0.49
20.928,-0.495
20.931,-0.5
20.933,-0.505
20.936,-0.51
20.939,-0.52
20.942,-0.51
20.944,-0.505
20.947,-0.505
20.95,-0.5
20.953,-0.485
20.956,-0.5
20.958,-0.5
20.961,-0.505
20.964,-0.52
20.967,-0.515
20.969,-0.52
20.972,-0.515
20.975,-0.52
20.978,-0.525
20.981,-0.51
20.983,-0.515
20.986,-0.515
20.989,-0.52
20.992,-0.515
20.994,-0.51
20.997,-0.51
21.0,-0.51
21.003,-0.51
21.006,-0.495
21.008,-0.5
21.011,-0.48
21.014,-0.475
21.017,-0.47
21.019,-0.465
21.022,-0.47
21.025,-0.47
21.028,-0.485
21.031,-0.485
21.033,-0.465
21.036,-0.46
21.039,-0.45
21.042,-0.43
21.044,-0.435
21.047,-0.43
21.05,-0.44
21.053,-0.435
21.056,-0.46
21.058,-0.465
21.061,-0.465
21.064,-0.475
21.067,-0.47
21.069,-0.475
21.072,-0.465
21.075,-0.455
21.078,-0.455
21.081,-0.465
21.083,-0.465
21.086,-0.465
21.089,-0.47
21.092,-0.49
21.094,-0.495
21.097,-0.515
21.1,-0.51
21.103,-0.52
21.106,-0.52
21.108,-0.515
21.111,-0.51
21.114,-0.515
21.117,-0.515
21.119,-0.53
21.122,-0.54
21.125,-0.555
21.128,-0.565
