time,signal
33.439,-1.005
33.442,-0.985
33.444,-0.96
33.447,-0.92
33.45,-0.875
33.453,-0.795
33.456,-0.725
33.458,-0.65
33.461,-0.61
33.464,-0.545
33.467,-0.495
33.469,-0.44
33.472,-0.355
33.475,-0.29
33.478,-0.235
33.481,-0.205
33.483,-0.18
33.486,-0.15
33.489,-0.14
33.492,-0.095
33.494,-0.075
33.497,-0.07
33.5,-0.07
33.503,-0.06
33.506,-0.03
33.508,-0.01
33.511,0.005
33.514,0.005
33.517,-0.005
33.519,0.01
33.522,0.02
33.525,0.04
33.528,0.04
33.531,0.035
33.533,0.015
33.536,0.035
33.539,0.055
33.542,0.075
33.544,0.08
33.547,0.075
33.55,0.07
33.553,0.075
33.556,0.095
33.558,0.11
33.561,0.12
33.564,0.125
33.567,0.125
33.569,0.145
33.572,0.155
33.575,0.185
33.578,0.19
33.581,0.19
33.583,0.185
33.586,0.22
33.589,0.225
33.592,0.265
33.594,0.285
33.597,0.285
33.6,0.295
33.603,0.315
33.606,0.335
33.608,0.37
33.611,0.38
33.614,0.41
33.617,0.425
33.619,0.445
33.622,0.49
33.625,0.525
33.628,0.54
33.631,0.555
33.633,0.57
33.636,0.6
33.639,0.625
33.642,0.66
33.644,0.665
33.647,0.66
33.65,0.66
33.653,0.675
33.656,0.69
33.658,0.715
33.661,0.715
33.664,0.695
33.667,0.685
33.669,0.69
33.672,0.69
33.675,0.695
33.678,0.69
33.681,0.64
33.683,0.625
33.686,0.615
33.689,0.6
33.692,0.59
33.694,0.56
33.697,0.515
33.7,0.465
33.703,0.435
33.706,0.405
33.708,0.39
33.711,0.365
33.714,0.315
33.717,0.265
33.719,0.24
33.722,0.215
33.725,0.195
33.728,0.125
33.731,0.085
33.733,0.045
33.736,-0.005
33.739,-0.02
33.742,-0.035
33.744,-0.065
33.747,-0.11
33.75,-0.135
33.753,-0.15
33.756,-0.145
33.758,-0.16
33.761,-0.175
33.764,-0.205
33.767,-0.22
33.769,-0.22
33.772,-0.24
33.775,-0.225
33.778,-0.235
33.781,-0.265
33.783,-0.275
33.786,-0.265
33.789,-0.265
33.792,-0.27
33.794,-0.28
33.797,-0.3
33.8,-0.29
33.803,-0.305
33.806,-0.29
33.808,-0.295
33.811,-0.295
33.814,-0.29
33.817,-0.315
33.819,-0.305
33.822,-0.3
33.825,-0.285
33.828,-0.285
33.831,-0.305
33.833,-0.32
33.836,-0.31
33.839,-0.31
33.842,-0.305
33.844,-0.325
33.847,-0.33
33.85,-0.325
33.853,-0.315
33.856,-0.305
33.858,-0.3
33.861,-0.31
33.864,-0.335
33.867,-0.355
33.869,-0.36
33.872,-0.345
33.875,-0.34
33.878,-0.335
33.881,-0.355
33.883,-0.355
33.886,-0.36
33.889,-0.335
33.892,-0.325
33.894,-0.32
33.897,-0.335
33.9,-0.355
33.903,-0.355
33.906,-0.35
33.908,-0.35
33.911,-0.355
33.914,-0.36
33.917,-0.375
33.919,-0.355
33.922,-0.34
33.925,-0.325
33.928,-0.335
33.931,-0.35
33.933,-0.38
33.936,-0.37
33.939,-0.355
33.942,-0.34
33.944,-0.345
33.947,-0.36
33.95,-0.38
33.953,-0.385
33.956,-0.37
33.958,-0.375
33.961,-0.375
33.964,-0.375
33.967,-0.395
33.969,-0.39
33.972,-0.38
33.975,-0.37
33.978,-0.375
33.981,-0.38
33.983,-0.385
33.986,-0.37
33.989,-0.365
33.992,-0.37
33.994,-0.39
33.997,-0.395
34.0,-0.4
34.003,-0.405
34.006,-0.395
34.008,-0.39
34.011,-0.4
34.014,-0.39
34.017,-0.42
34.019,-0.41
34.022,-0.39
34.025,-0.375
34.028,-0.365
34.031,-0.38
34.033,-0.395
34.036,-0.37
34.039,-0.36
34.042,-0.335
34.044,-0.345
34.047,-0.355
34.05,-0.375
34.053,-0.385
34.056,-0.365
34.058,-0.365
34.061,-0.355
34.064,-0.365
34.067,-0.375
34.069,-0.38
34.072,-0.375
34.075,-0.365
34.078,-0.37
34.081,-0.375
34.083,-0.39
34.086,-0.38
34.089,-0.365
34.092,-0.355
34.094,-0.375
34.097,-0.375
34.1,-0.385
34.103,-0.385
34.106,-0.365
34.108,-0.345
34.111,-0.35
34.114,-0.355
34.117,-0.355
34.119,-0.34
34.122,-0.32
34.125,-0.29
34.128,-0.295
34.131,-0.28
34.133,-0.265
34.136,-0.2
34.139,-0.005
34.142,0.33
34.144,0.76
34.147,1.075
34.15,1.095
34.153,0.9
34.156,0.73
34.158,0.645
34.161,0.595
34.164,0.535
34.167,0.45
34.169,0.36
34.172,0.285
34.175,0.205
34.178,0.105
34.181,-0.035
34.183,-0.13
34.186,-0.24
34.189,-0.345
34.192,-0.465
34.194,-0.595
34.197,-0.74
34.2,-0.895
34.203,-1.045
34.206,-1.185
34.208,-1.33
34.211,-1.47
34.214,-1.595
34.217,-1.68
34.219,-1.76
34.222,-1.83
34.225,-1.88
34.228,-1.945
34.231,-2.0
34.233,-2.04
34.236,-2.05
34.239,-2.04
34.242,-2.015
34.244,-1.965
34.247,-1.94
34.25,-1.91
34.253,-1.845
34.256,-1.73
34.258,-1.615
34.261,-1.49
34.264,-1.38
34.267,-1.245
34.269,-1.105
34.272,-1.02
34.275,-0.97
34.278,-0.935
34.281,-0.9
34.283,-0.865
34.286,-0.795
34.289,-0.695
34.292,-0.625
34.294,-0.555
34.297,-0.485
34.3,-0.435
34.303,-0.37
34.306,-0.285
34.308,-0.225
34.311,-0.18
34.314,-0.165
34.317,-0.14
34.319,-0.095
34.322,-0.06
34.325,-0.04
34.328,-0.015
34.331,-0.005
34.333,-0.005
34.336,0.005
34.339,0.01
34.342,0.025
34.344,0.025
34.347,0.02
34.35,0.015
34.353,0.025
34.356,0.035
34.358,0.07
34.361,0.065
34.364,0.055
34.367,0.055
34.369,0.065
34.372,0.08
34.375,0.1
34.378,0.11
34.381,0.11
34.383,0.115
34.386,0.12
34.389,0.15
34.392,0.175
34.394,0.175
34.397,0.185
34.4,0.19
34.403,0.21
34.406,0.24
34.408,0.275
34.411,0.28
34.414,0.265
34.417,0.29
34.419,0.33
34.422,0.34
34.425,0.39
34.428,0.4
34.431,0.415
34.433,0.425
34.436,0.46
34.439,0.49
34.442,0.54
34.444,0.54
34.447,0.555
34.45,0.56
34.453,0.575
34.456,0.605
34.458,0.64
34.461,0.66
34.464,0.665
34.467,0.675
34.469,0.71
34.472,0.74
34.475,0.765
34.478,0.78
34.481,0.775
34.483,0.775
34.486,0.78
34.489,0.795
34.492,0.81
34.494,0.81
34.497,0.8
34.5,0.785
34.503,0.775
34.506,0.79
34.508,0.765
34.511,0.765
34.514,0.74
34.517,0.715
34.519,0.7
34.522,0.695
34.525,0.68
34.528,0.64
34.531,0.6
34.533,0.565
34.536,0.51
34.539,0.48
34.542,0.465
34.544,0.43
34.547,0.375
34.55,0.33
34.553,0.3
34.556,0.265
34.558,0.24
34.561,0.185
34.564,0.14
34.567,0.075
34.569,0.065
34.572,0.045
34.575,0.02
34.578,-0.005
34.581,-0.05
34.583,-0.07
34.586,-0.095
34.589,-0.1
34.592,-0.11
34.594,-0.13
34.597,-0.165
34.6,-0.2
34.603,-0.195
34.606,-0.18
34.608,-0.18
34.611,-0.2
34.614,-0.225
34.617,-0.245
34.619,-0.25
34.622,-0.245
34.625,-0.23
34.628,-0.24
34.631,-0.24
34.633,-0.27
34.636,-0.26
34.639,-0.265
34.642,-0.265
34.644,-0.27
34.647,-0.27
34.65,-0.29
34.653,-0.285
34.656,-0.27
34.658,-0.26
34.661,-0.255
34.664,-0.275
34.667,-0.28
34.669,-0.285
34.672,-0.275
34.675,-0.26
34.678,-0.27
34.681,-0.28
34.683,-0.295
34.686,-0.305
34.689,-0.285
34.692,-0.28
34.694,-0.295
34.697,-0.305
34.7,-0.305
34.703,-0.305
34.706,-0.29
34.708,-0.275
34.711,-0.275
34.714,-0.295
34.717,-0.305
34.719,-0.33
34.722,-0.315
34.725,-0.295
34.728,-0.295
34.731,-0.32
34.733,-0.33
34.736,-0.34
34.739,-0.31
34.742,-0.305
34.744,-0.32
34.747,-0.33
34.75,-0.34
34.753,-0.335
34.756,-0.325
34.758,-0.31
34.761,-0.3
34.764,-0.32
34.767,-0.33
34.769,-0.345
34.772,-0.335
34.775,-0.305
34.778,-0.335
34.781,-0.335
34.783,-0.345
34.786,-0.34
34.789,-0.325
34.792,-0.305
34.794,-0.33
34.797,-0.325
34.8,-0.345
34.803,-0.345
34.806,-0.335
34.808,-0.31
34.811,-0.315
34.814,-0.35
34.817,-0.36
34.819,-0.375
34.822,-0.36
34.825,-0.36
34.828,-0.37
34.831,-0.375
34.833,-0.385
34.836,-0.37
34.839,-0.365
34.842,-0.34
34.844,-0.36
34.847,-0.35
34.85,-0.365
34.853,-0.355
34.856,-0.34
34.858,-0.335
34.861,-0.34
34.864,-0.355
34.867,-0.365
34.869,-0.36
34.872,-0.35
34.875,-0.34
34.878,-0.34
34.881,-0.35
34.883,-0.355
34.886,-0.365
34.889,-0.33
34.892,-0.32
34.894,-0.33
34.897,-0.34
34.9,-0.345
34.903,-0.335
34.906,-0.335
34.908,-0.315
34.911,-0.33
34.914,-0.34
34.917,-0.35
34.919,-0.345
34.922,-0.34
34.925,-0.33
34.928,-0.34
34.931,-0.355
34.933,-0.355
34.936,-0.355
34.939,-0.35
34.942,-0.34
34.944,-0.325
34.947,-0.335
34.95,-0.34
34.953,-0.33
34.956,-0.3
34.958,-0.29
34.961,-0.27
34.964,-0.285
34.967,-0.27
34.969,-0.22
34.972,-0.15
34.975,0.025
34.978,0.355
34.981,0.75
34.983,1.07
34.986,1.115
34.989,0.975
34.992,0.8
34.994,0.69
34.997,0.625
35.0,0.555
35.003,0.46
35.006,0.395
35.008,0.325
35.011,0.24
35.014,0.13
35.017,0.005
35.019,-0.1
35.022,-0.195
35.025,-0.295
35.028,-0.41
35.031,-0.55
35.033,-0.695
35.036,-0.84
35.039,-0.975
35.042,-1.13
35.044,-1.28
35.047,-1.42
35.05,-1.54
35.053,-1.625
35.056,-1.71
35.058,-1.77
35.061,-1.85
35.064,-1.935
35.067,-1.975
35.069,-2.015
35.072,-2.015
35.075,-1.995
35.078,-1.97
35.081,-1.945
35.083,-1.905
35.086,-1.855
35.089,-1.765
35.092,-1.645
35.094,-1.55
35.097,-1.425
35.1,-1.3
35.103,-1.17
35.106,-1.065
35.108,-1.005
35.111,-1.0
35.114,-0.98
35.117,-0.93
35.119,-0.87
35.122,-0.8
35.125,-0.71
35.128,-0.625
35.131,-0.555
35.133,-0.485
35.136,-0.415
35.139,-0.325
35.142,-0.255
35.144,-0.205
35.147,-0.17
35.15,-0.13
35.153,-0.09
35.156,-0.045
35.158,-0.005
35.161,0.005
35.164,0.005
35.167,-0.005
35.169,0.015
35.172,0.04
35.175,0.055
35.178,0.065
35.181,0.065
35.183,0.07
35.186,0.085
35.189,0.09
35.192,0.115
35.194,0.1
35.197,0.08
35.2,0.085
35.203,0.09
35.206,0.12
35.208,0.135
35.211,0.145
35.214,0.13
35.217,0.13
35.219,0.15
35.222,0.18
35.225,0.205
35.228,0.205
35.231,0.2
35.233,0.19
35.236,0.21
35.239,0.24
35.242,0.255
35.244,0.26
35.247,0.26
35.25,0.255
35.253,0.27
35.256,0.295
35.258,0.335
35.261,0.345
35.264,0.37
35.267,0.36
35.269,0.39
35.272,0.425
35.275,0.44
35.278,0.475
35.281,0.5
35.283,0.515
35.286,0.535
35.289,0.575
35.292,0.605
35.294,0.625
35.297,0.625
35.3,0.635
35.303,0.65
35.306,0.68
35.308,0.705
35.311,0.71
35.314,0.7
35.317,0.72
35.319,0.745
35.322,0.77
35.325,0.79
35.328,0.78
35.331,0.76
35.333,0.75
35.336,0.755
35.339,0.76
35.342,0.775
35.344,0.76
35.347,0.73
35.35,0.71
35.353,0.705
35.356,0.705
35.358,0.7
35.361,0.675
35.364,0.645
35.367,0.6
35.369,0.56
35.372,0.535
35.375,0.515
35.378,0.46
35.381,0.425
35.383,0.385
35.386,0.355
35.389,0.335
35.392,0.305
35.394,0.265
35.397,0.215
35.4,0.17
35.403,0.15
35.406,0.12
35.408,0.105
35.411,0.065
35.414,0.015
35.417,-0.02
35.419,-0.035
35.422,-0.035
35.425,-0.04
35.428,-0.07
35.431,-0.11
35.433,-0.135
35.436,-0.145
35.439,-0.145
35.442,-0.14
35.444,-0.17
35.447,-0.195
35.45,-0.205
35.453,-0.215
35.456,-0.2
35.458,-0.17
35.461,-0.2
35.464,-0.225
35.467,-0.235
35.469,-0.24
35.472,-0.21
35.475,-0.195
35.478,-0.205
35.481,-0.225
35.483,-0.23
35.486,-0.25
35.489,-0.23
35.492,-0.21
35.494,-0.23
35.497,-0.225
35.5,-0.23
35.503,-0.23
35.506,-0.23
35.508,-0.225
35.511,-0.24
35.514,-0.25
35.517,-0.275
35.519,-0.255
35.522,-0.235
35.525,-0.22
35.528,-0.22
35.531,-0.24
35.533,-0.24
35.536,-0.23
35.539,-0.22
35.542,-0.215
35.544,-0.22
35.547,-0.24
35.55,-0.255
35.553,-0.24
35.556,-0.225
35.558,-0.21
35.561,-0.23
35.564,-0.245
35.567,-0.26
35.569,-0.255
35.572,-0.245
35.575,-0.24
35.578,-0.25
35.581,-0.275
35.583,-0.275
35.586,-0.26
35.589,-0.245
35.592,-0.23
35.594,-0.245
35.597,-0.265
35.6,-0.29
35.603,-0.295
35.606,-0.26
35.608,-0.25
35.611,-0.27
35.614,-0.3
35.617,-0.3
35.619,-0.315
35.622,-0.3
35.625,-0.29
35.628,-0.3
35.631,-0.3
35.633,-0.32
35.636,-0.31
35.639,-0.31
35.642,-0.305
35.644,-0.35
35.647,-0.33
35.65,-0.33
35.653,-0.31
35.656,-0.3
35.658,-0.285
35.661,-0.275
35.664,-0.27
35.667,-0.28
35.669,-0.285
35.672,-0.27
35.675,-0.27
35.678,-0.26
35.681,-0.28
35.683,-0.295
35.686,-0.285
35.689,-0.27
35.692,-0.27
35.694,-0.28
35.697,-0.295
35.7,-0.31
35.703,-0.3
35.706,-0.28
35.708,-0.27
35.711,-0.275
35.714,-0.3
35.717,-0.305
35.719,-0.3
35.722,-0.295
35.725,-0.285
35.728,-0.285
35.731,-0.29
35.733,-0.305
35.736,-0.295
35.739,-0.295
35.742,-0.275
35.744,-0.285
35.747,-0.29
35.75,-0.305
35.753,-0.315
35.756,-0.295
35.758,-0.28
35.761,-0.275
35.764,-0.285
35.767,-0.29
35.769,-0.29
35.772,-0.275
35.775,-0.24
35.778,-0.25
35.781,-0.255
35.783,-0.24
35.786,-0.2
35.789,-0.1
35.792,0.065
35.794,0.38
35.797,0.78
35.8,1.09
35.803,1.185
35.806,1.055
35.808,0.875
35.811,0.755
35.814,0.67
35.817,0.61
35.819,0.535
35.822,0.44
35.825,0.36
35.828,0.26
35.831,0.15
35.833,0.025
35.836,-0.08
35.839,-0.165
35.842,-0.29
35.844,-0.425
35.847,-0.56
35.85,-0.71
35.853,-0.85
35.856,-0.99
35.858,-1.135
35.861,-1.27
35.864,-1.41
35.867,-1.52
35.869,-1.62
35.872,-1.71
35.875,-1.78
35.878,-1.865
35.881,-1.93
35.883,-1.965
35.886,-1.975
35.889,-1.96
35.892,-1.9
35.894,-1.87
35.897,-1.83
35.9,-1.8
35.903,-1.73
35.906,-1.605
35.908,-1.475
35.911,-1.35
35.914,-1.235
35.917,-1.11
35.919,-1.01
35.922,-0.955
35.925,-0.91
35.928,-0.89
35.931,-0.845
35.933,-0.79
35.936,-0.72
35.939,-0.645
35.942,-0.57
35.944,-0.5
35.947,-0.44
35.95,-0.37
35.953,-0.295
35.956,-0.215
35.958,-0.15
35.961,-0.095
35.964,-0.075
35.967,-0.05
35.969,-0.035
35.972,0.005
35.975,0.02
35.978,0.045
35.981,0.04
35.983,0.035
35.986,0.06
35.989,0.08
35.992,0.095
35.994,0.085
35.997,0.065
36.0,0.07
36.003,0.08
36.006,0.095
36.008,0.105
36.011,0.13
36.014,0.13
36.017,0.135
36.019,0.155
36.022,0.18
36.025,0.2
36.028,0.195
36.031,0.19
36.033,0.2
36.036,0.21
36.039,0.25
36.042,0.25
36.044,0.265
36.047,0.26
36.05,0.26
36.053,0.275
36.056,0.295
36.058,0.325
36.061,0.345
36.064,0.35
36.067,0.355
36.069,0.385
36.072,0.42
36.075,0.445
36.078,0.465
36.081,0.465
36.083,0.48
36.086,0.495
36.089,0.54
36.092,0.565
36.094,0.58
36.097,0.58
36.1,0.6
36.103,0.635
36.106,0.675
36.108,0.715
36.111,0.715
36.114,0.715
36.117,0.705
36.119,0.735
36.122,0.755
36.125,0.78
36.128,0.78
36.131,0.795
36.133,0.805
36.136,0.805
36.139,0.82
36.142,0.82
36.144,0.835
36.147,0.805
36.15,0.805
36.153,0.805
36.156,0.805
36.158,0.805
36.161,0.77
36.164,0.74
36.167,0.705
36.169,0.675
36.172,0.67
36.175,0.64
36.178,0.595
36.181,0.545
36.183,0.495
36.186,0.465
36.189,0.445
36.192,0.43
36.194,0.39
36.197,0.345
36.2,0.3
36.203,0.28
36.206,0.245
36.208,0.205
36.211,0.165
36.214,0.125
36.217,0.095
36.219,0.06
36.222,0.045
36.225,0.04
36.228,0.015
36.231,-0.025
36.233,-0.065
36.236,-0.085
36.239,-0.095
36.242,-0.095
36.244,-0.12
36.247,-0.15
36.25,-0.17
36.253,-0.155
36.256,-0.155
36.258,-0.135
36.261,-0.15
36.264,-0.17
36.267,-0.195
36.269,-0.195
36.272,-0.185
36.275,-0.185
36.278,-0.18
36.281,-0.195
36.283,-0.21
36.286,-0.195
36.289,-0.18
36.292,-0.18
36.294,-0.18
36.297,-0.205
36.3,-0.21
36.303,-0.205
36.306,-0.195
36.308,-0.18
36.311,-0.195
36.314,-0.21
36.317,-0.215
36.319,-0.215
36.322,-0.215
36.325,-0.22
36.328,-0.225
36.331,-0.22
36.333,-0.225
36.336,-0.23
36.339,-0.215
36.342,-0.21
36.344,-0.21
36.347,-0.215
36.35,-0.23
36.353,-0.245
36.356,-0.245
36.358,-0.24
36.361,-0.255
36.364,-0.275
36.367,-0.275
36.369,-0.26
36.372,-0.26
36.375,-0.25
36.378,-0.26
36.381,-0.28
36.383,-0.28
36.386,-0.275
36.389,-0.26
36.392,-0.25
36.394,-0.27
36.397,-0.29
36.4,-0.31
36.403,-0.315
36.406,-0.29
36.408,-0.285
36.411,-0.285
36.414,-0.3
36.417,-0.31
36.419,-0.325
36.422,-0.315
36.425,-0.31
36.428,-0.3
36.431,-0.305
36.433,-0.315
36.436,-0.285
36.439,-0.28
36.442,-0.265
36.444,-0.28
36.447,-0.295
36.45,-0.305
36.453,-0.3
36.456,-0.285
36.458,-0.275
36.461,-0.3
36.464,-0.31
36.467,-0.31
36.469,-0.31
36.472,-0.295
36.475,-0.295
36.478,-0.3
36.481,-0.31
36.483,-0.32
36.486,-0.315
36.489,-0.305
36.492,-0.29
36.494,-0.305
36.497,-0.32
36.5,-0.32
36.503,-0.315
36.506,-0.33
36.508,-0.315
36.511,-0.315
36.514,-0.33
36.517,-0.34
36.519,-0.325
36.522,-0.325
36.525,-0.31
36.528,-0.3
36.531,-0.325
36.533,-0.33
36.536,-0.325
36.539,-0.33
36.542,-0.315
36.544,-0.33
36.547,-0.34
36.55,-0.36
36.553,-0.34
36.556,-0.32
36.558,-0.31
36.561,-0.31
36.564,-0.325
36.567,-0.33
36.569,-0.29
36.572,-0.27
36.575,-0.22
36.578,-0.185
36.581,-0.145
36.583,-0.005
36.586,0.33
36.589,0.78
36.592,1.145
36.594,1.23
36.597,1.06
36.6,0.84
36.603,0.69
36.606,0.65
36.608,0.61
36.611,0.53
36.614,0.44
36.617,0.34
36.619,0.245
36.622,0.135
36.625,0.045
36.628,-0.095
36.631,-0.225
36.633,-0.37
36.636,-0.525
36.639,-0.67
36.642,-0.82
36.644,-0.995
36.647,-1.185
36.65,-1.345
36.653,-1.495
36.656,-1.595
36.658,-1.695
36.661,-1.79
36.664,-1.89
36.667,-1.97
36.669,-2.035
36.672,-2.055
36.675,-2.095
36.678,-2.125
36.681,-2.115
36.683,-2.095
36.686,-2.045
36.689,-1.98
36.692,-1.89
36.694,-1.8
36.697,-1.685
36.7,-1.555
36.703,-1.42
36.706,-1.26
36.708,-1.135
36.711,-1.055
36.714,-1.01
36.717,-0.98
36.719,-0.915
36.722,-0.84
36.725,-0.77
36.728,-0.71
36.731,-0.66
36.733,-0.61
36.736,-0.535
36.739,-0.46
36.742,-0.4
36.744,-0.335
36.747,-0.295
36.75,-0.255
36.753,-0.19
36.756,-0.135
36.758,-0.11
36.761,-0.075
36.764,-0.075
36.767,-0.065
36.769,-0.04
36.772,-0.02
36.775,0.0
36.778,-0.015
36.781,-0.005
36.783,-0.02
36.786,0.0
36.789,0.03
36.792,0.035
36.794,0.02
36.797,0.025
36.8,0.01
36.803,-0.005
36.806,0.015
36.808,0.04
36.811,0.035
36.814,0.03
36.817,0.025
36.819,0.05
36.822,0.075
36.825,0.095
36.828,0.1
36.831,0.085
36.833,0.1
36.836,0.125
36.839,0.15
36.842,0.175
36.844,0.18
36.847,0.185
36.85,0.195
36.853,0.21
36.856,0.245
36.858,0.27
36.861,0.265
36.864,0.265
36.867,0.29
36.869,0.315
36.872,0.335
36.875,0.36
36.878,0.355
36.881,0.36
36.883,0.365
36.886,0.405
36.889,0.44
36.892,0.455
36.894,0.49
36.897,0.48
36.9,0.52
36.903,0.53
36.906,0.58
36.908,0.605
36.911,0.605
36.914,0.63
36.917,0.64
36.919,0.655
36.922,0.695
36.925,0.72
36.928,0.715
36.931,0.705
36.933,0.705
36.936,0.715
36.939,0.73
36.942,0.73
36.944,0.7
36.947,0.705
36.95,0.69
36.953,0.69
36.956,0.69
36.958,0.685
36.961,0.685
36.964,0.655
36.967,0.625
36.969,0.6
36.972,0.585
36.975,0.57
36.978,0.52
36.981,0.48
36.983,0.43
36.986,0.41
36.989,0.385
36.992,0.345
36.994,0.29
36.997,0.24
37.0,0.19
37.003,0.155
37.006,0.125
37.008,0.1
37.011,0.06
37.014,0.01
37.017,-0.045
37.019,-0.075
37.022,-0.085
37.025,-0.105
37.028,-0.135
37.031,-0.195
37.033,-0.23
37.036,-0.24
37.039,-0.25
37.042,-0.27
37.044,-0.29
37.047,-0.3
37.05,-0.325
37.053,-0.335
37.056,-0.33
37.058,-0.345
37.061,-0.355
37.064,-0.375
37.067,-0.4
37.069,-0.39
37.072,-0.39
37.075,-0.39
37.078,-0.415
37.081,-0.445
37.083,-0.45
37.086,-0.435
37.089,-0.425
37.092,-0.415
37.094,-0.41
37.097,-0.425
37.1,-0.435
37.103,-0.415
37.106,-0.405
37.108,-0.4
37.111,-0.4
37.114,-0.405
37.117,-0.41
37.119,-0.415
37.122,-0.41
37.125,-0.405
37.128,-0.4
37.131,-0.42
37.133,-0.43
37.136,-0.42
37.139,-0.4
37.142,-0.4
37.144,-0.405
37.147,-0.42
37.15,-0.435
37.153,-0.425
37.156,-0.43
37.158,-0.415
37.161,-0.43
37.164,-0.445
37.167,-0.46
37.169,-0.465
37.172,-0.47
37.175,-0.455
37.178,-0.46
37.181,-0.475
37.183,-0.5
37.186,-0.475
37.189,-0.465
37.192,-0.465
37.194,-0.465
37.197,-0.5
37.2,-0.515
37.203,-0.515
37.206,-0.515
37.208,-0.515
37.211,-0.53
37.214,-0.555
37.217,-0.56
37.219,-0.56
37.222,-0.54
37.225,-0.525
37.228,-0.54
37.231,-0.545
37.233,-0.545
37.236,-0.54
37.239,-0.52
37.242,-0.52
37.244,-0.535
37.247,-0.535
37.25,-0.545
37.253,-0.545
37.256,-0.525
37.258,-0.525
37.261,-0.53
37.264,-0.555
37.267,-0.56
37.269,-0.54
37.272,-0.515
37.275,-0.51
37.278,-0.515
37.281,-0.525
37.283,-0.55
37.286,-0.525
37.289,-0.505
37.292,-0.52
37.294,-0.535
37.297,-0.535
37.3,-0.54
37.303,-0.525
37.306,-0.515
37.308,-0.51
37.311,-0.525
37.314,-0.54
37.317,-0.54
37.319,-0.525
37.322,-0.53
37.325,-0.53
37.328,-0.525
37.331,-0.54
37.333,-0.555
37.336,-0.55
37.339,-0.55
37.342,-0.555
37.344,-0.575
37.347,-0.59
37.35,-0.605
37.353,-0.595
37.356,-0.58
37.358,-0.575
37.361,-0.58
37.364,-0.575
37.367,-0.58
37.369,-0.555
37.372,-0.535
37.375,-0.53
37.378,-0.55
37.381,-0.56
37.383,-0.555
37.386,-0.545
37.389,-0.545
37.392,-0.53
37.394,-0.52
37.397,-0.515
37.4,-0.52
37.403,-0.505
37.406,-0.475
37.408,-0.455
37.411,-0.45
37.414,-0.41
37.417,-0.355
37.419,-0.185
37.422,0.135
37.425,0.595
37.428,0.985
37.431,1.11
37.433,0.97
37.436,0.74
37.439,0.555
37.442,0.505
37.444,0.435
37.447,0.345
37.45,0.25
37.453,0.155
37.456,0.07
37.458,-0.03
37.461,-0.145
37.464,-0.265
37.467,-0.37
37.469,-0.47
37.472,-0.59
37.475,-0.685
37.478,-0.825
37.481,-0.98
37.483,-1.16
37.486,-1.325
37.489,-1.475
37.492,-1.605
37.494,-1.73
37.497,-1.82
37.5,-1.915
37.503,-1.99
37.506,-2.05
37.508,-2.09
37.511,-2.11
37.514,-2.145
37.517,-2.14
37.519,-2.1
37.522,-2.05
37.525,-1.995
37.528,-1.94
37.531,-1.865
37.533,-1.76
37.536,-1.635
37.539,-1.48
37.542,-1.355
37.544,-1.265
37.547,-1.225
37.55,-1.23
37.553,-1.18
37.556,-1.13
37.558,-1.065
37.561,-1.025
37.564,-0.965
37.567,-0.91
37.569,-0.835
37.572,-0.74
37.575,-0.665
37.578,-0.61
37.581,-0.565
37.583,-0.53
37.586,-0.465
37.589,-0.395
37.592,-0.36
37.594,-0.34
37.597,-0.345
37.6,-0.33
37.603,-0.315
37.606,-0.28
37.608,-0.255
37.611,-0.245
37.614,-0.24
37.617,-0.25
37.619,-0.24
37.622,-0.22
37.625,-0.215
37.628,-0.2
37.631,-0.205
37.633,-0.2
37.636,-0.17
37.639,-0.15
37.642,-0.135
37.644,-0.125
37.647,-0.12
37.65,-0.125
37.653,-0.095
37.656,-0.065
37.658,-0.05
37.661,-0.045
37.664,-0.06
37.667,-0.04
37.669,-0.025
37.672,0.005
37.675,0.03
37.678,0.025
37.681,0.025
37.683,0.04
37.686,0.07
37.689,0.09
37.692,0.11
37.694,0.125
37.697,0.13
37.7,0.135
37.703,0.17
37.706,0.2
37.708,0.21
37.711,0.215
37.714,0.23
37.717,0.23
37.719,0.275
37.722,0.315
37.725,0.335
37.728,0.35
37.731,0.365
37.733,0.37
37.736,0.415
37.739,0.44
37.742,0.46
37.744,0.485
37.747,0.47
37.75,0.48
37.753,0.495
37.756,0.515
37.758,0.52
37.761,0.515
37.764,0.5
37.767,0.485
37.769,0.495
37.772,0.51
37.775,0.495
37.778,0.49
37.781,0.46
37.783,0.425
37.786,0.41
37.789,0.405
37.792,0.37
37.794,0.33
37.797,0.275
37.8,0.225
37.803,0.195
37.806,0.16
37.808,0.125
37.811,0.085
37.814,0.045
37.817,-0.015
37.819,-0.05
37.822,-0.07
37.825,-0.085
37.828,-0.135
37.831,-0.18
37.833,-0.225
37.836,-0.245
37.839,-0.26
37.842,-0.305
37.844,-0.325
37.847,-0.355
37.85,-0.395
37.853,-0.4
37.856,-0.4
37.858,-0.4
37.861,-0.42
37.864,-0.445
37.867,-0.45
37.869,-0.465
37.872,-0.44
37.875,-0.445
37.878,-0.48
37.881,-0.47
37.883,-0.495
37.886,-0.485
37.889,-0.48
37.892,-0.465
37.894,-0.48
37.897,-0.515
37.9,-0.52
37.903,-0.505
37.906,-0.51
37.908,-0.5
37.911,-0.5
37.914,-0.525
37.917,-0.525
37.919,-0.5
37.922,-0.485
37.925,-0.49
37.928,-0.49
