time,signal
34.656,0.23
34.658,0.2
34.661,0.145
34.664,0.11
34.667,0.085
34.669,0.055
34.672,0.005
34.675,-0.025
34.678,-0.065
34.681,-0.085
34.683,-0.085
34.686,-0.105
34.689,-0.14
34.692,-0.195
34.694,-0.255
34.697,-0.29
34.7,-0.31
34.703,-0.34
34.706,-0.35
34.708,-0.38
34.711,-0.415
34.714,-0.445
34.717,-0.44
34.719,-0.44
34.722,-0.42
34.725,-0.44
34.728,-0.445
34.731,-0.455
34.733,-0.45
34.736,-0.455
34.739,-0.465
34.742,-0.465
34.744,-0.47
34.747,-0.485
34.75,-0.475
34.753,-0.47
34.756,-0.485
34.758,-0.5
34.761,-0.5
34.764,-0.5
34.767,-0.485
34.769,-0.485
34.772,-0.5
34.775,-0.515
34.778,-0.53
34.781,-0.525
34.783,-0.52
34.786,-0.51
34.789,-0.52
34.792,-0.55
34.794,-0.565
34.797,-0.56
34.8,-0.565
34.803,-0.55
34.806,-0.55
34.808,-0.57
34.811,-0.61
34.814,-0.615
34.817,-0.615
34.819,-0.595
34.822,-0.605
34.825,-0.62
34.828,-0.635
34.831,-0.655
34.833,-0.65
34.836,-0.635
34.839,-0.645
34.842,-0.655
34.844,-0.68
34.847,-0.69
34.85,-0.68
34.853,-0.68
34.856,-0.68
34.858,-0.675
34.861,-0.685
34.864,-0.68
34.867,-0.685
34.869,-0.665
34.872,-0.66
34.875,-0.655
34.878,-0.645
34.881,-0.635
34.883,-0.605
34.886,-0.58
34.889,-0.565
34.892,-0.555
34.894,-0.56
34.897,-0.53
34.9,-0.485
34.903,-0.435
34.906,-0.42
34.908,-0.42
34.911,-0.42
34.914,-0.37
34.917,-0.34
34.919,-0.31
34.922,-0.3
34.925,-0.295
34.928,-0.31
34.931,-0.305
34.933,-0.285
34.936,-0.26
34.939,-0.245
34.942,-0.255
34.944,-0.265
34.947,-0.27
34.95,-0.275
34.953,-0.235
34.956,-0.24
34.958,-0.25
34.961,-0.265
34.964,-0.265
34.967,-0.26
34.969,-0.24
34.972,-0.245
34.975,-0.255
34.978,-0.27
34.981,-0.26
34.983,-0.255
34.986,-0.25
34.989,-0.265
34.992,-0.27
34.994,-0.295
34.997,-0.285
35.0,-0.275
35.003,-0.275
35.006,-0.27
35.008,-0.28
35.011,-0.3
35.014,-0.29
35.017,-0.285
35.019,-0.255
35.022,-0.265
35.025,-0.295
35.028,-0.305
35.031,-0.31
35.033,-0.305
35.036,-0.29
35.039,-0.285
35.042,-0.275
35.044,-0.295
35.047,-0.295
35.05,-0.295
35.053,-0.27
35.056,-0.265
35.058,-0.27
35.061,-0.275
35.064,-0.275
35.067,-0.275
35.069,-0.265
35.072,-0.26
35.075,-0.25
35.078,-0.245
35.081,-0.24
35.083,-0.225
35.086,-0.21
35.089,-0.215
35.092,-0.21
35.094,-0.225
35.097,-0.21
35.1,-0.16
35.103,-0.13
35.106,-0.115
35.108,-0.125
35.111,-0.145
35.114,-0.125
35.117,-0.06
35.119,0.005
35.122,0.035
35.125,0.075
35.128,0.1
35.131,0.155
35.133,0.245
35.136,0.31
35.139,0.34
35.142,0.325
35.144,0.3
35.147,0.27
35.15,0.255
35.153,0.21
35.156,0.05
35.158,-0.265
35.161,-0.655
35.164,-1.04
35.167,-1.3
35.169,-1.49
35.172,-1.68
35.175,-1.84
35.178,-1.955
35.181,-2.005
35.183,-2.025
35.186,-2.0
35.189,-1.985
35.192,-1.98
35.194,-1.985
35.197,-1.97
35.2,-1.915
35.203,-1.805
35.206,-1.71
35.208,-1.65
35.211,-1.615
35.214,-1.55
35.217,-1.445
35.219,-1.385
35.222,-1.365
35.225,-1.355
35.228,-1.32
35.231,-1.275
35.233,-1.195
35.236,-1.11
35.239,-1.04
35.242,-0.97
35.244,-0.92
35.247,-0.885
35.25,-0.855
35.253,-0.82
35.256,-0.795
35.258,-0.755
35.261,-0.725
35.264,-0.65
35.267,-0.55
35.269,-0.455
35.272,-0.37
35.275,-0.285
35.278,-0.21
35.281,-0.125
35.283,-0.03
35.286,0.03
35.289,0.08
35.292,0.105
35.294,0.125
35.297,0.125
35.3,0.175
35.303,0.22
35.306,0.245
35.308,0.25
35.311,0.26
35.314,0.295
35.317,0.325
35.319,0.35
35.322,0.375
35.325,0.4
35.328,0.405
35.331,0.425
35.333,0.46
35.336,0.495
35.339,0.515
35.342,0.51
35.344,0.525
35.347,0.54
35.35,0.565
35.353,0.605
35.356,0.61
35.358,0.615
35.361,0.625
35.364,0.65
35.367,0.685
35.369,0.71
35.372,0.74
35.375,0.75
35.378,0.77
35.381,0.815
35.383,0.835
35.386,0.86
35.389,0.885
35.392,0.905
35.394,0.935
35.397,0.95
35.4,0.99
35.403,1.01
35.406,1.02
35.408,1.03
35.411,1.055
35.414,1.07
35.417,1.1
35.419,1.13
35.422,1.145
35.425,1.12
35.428,1.11
35.431,1.12
35.433,1.12
35.436,1.125
35.439,1.105
35.442,1.095
35.444,1.055
35.447,1.055
35.45,1.05
35.453,1.05
35.456,1.015
35.458,0.965
35.461,0.915
35.464,0.875
35.467,0.84
35.469,0.82
35.472,0.795
35.475,0.735
35.478,0.665
35.481,0.605
35.483,0.585
35.486,0.565
35.489,0.53
35.492,0.445
35.494,0.375
35.497,0.32
35.5,0.29
35.503,0.255
35.506,0.24
35.508,0.2
35.511,0.16
35.514,0.12
35.517,0.09
35.519,0.065
35.522,0.03
35.525,-0.01
35.528,-0.06
35.531,-0.085
35.533,-0.08
35.536,-0.1
35.539,-0.125
35.542,-0.135
35.544,-0.16
35.547,-0.17
35.55,-0.185
35.553,-0.195
35.556,-0.215
35.558,-0.24
35.561,-0.24
35.564,-0.225
35.567,-0.23
35.569,-0.22
35.572,-0.22
35.575,-0.235
35.578,-0.25
35.581,-0.25
35.583,-0.255
35.586,-0.24
35.589,-0.25
35.592,-0.28
35.594,-0.295
35.597,-0.285
35.6,-0.28
35.603,-0.26
35.606,-0.265
35.608,-0.28
35.611,-0.28
35.614,-0.295
35.617,-0.29
35.619,-0.27
35.622,-0.27
35.625,-0.27
35.628,-0.285
35.631,-0.3
35.633,-0.3
35.636,-0.295
35.639,-0.29
35.642,-0.295
35.644,-0.32
35.647,-0.32
35.65,-0.32
35.653,-0.305
35.656,-0.3
35.658,-0.31
35.661,-0.33
35.664,-0.33
35.667,-0.335
35.669,-0.31
35.672,-0.305
35.675,-0.315
35.678,-0.325
35.681,-0.33
35.683,-0.325
35.686,-0.3
35.689,-0.305
35.692,-0.33
35.694,-0.335
35.697,-0.335
35.7,-0.33
35.703,-0.325
35.706,-0.32
35.708,-0.335
35.711,-0.33
35.714,-0.34
35.717,-0.325
35.719,-0.32
35.722,-0.34
35.725,-0.365
35.728,-0.365
35.731,-0.355
35.733,-0.34
35.736,-0.335
35.739,-0.345
35.742,-0.35
35.744,-0.37
35.747,-0.355
35.75,-0.345
35.753,-0.345
35.756,-0.335
35.758,-0.36
35.761,-0.375
35.764,-0.385
35.767,-0.355
35.769,-0.345
35.772,-0.34
35.775,-0.35
35.778,-0.365
35.781,-0.36
35.783,-0.345
35.786,-0.34
35.789,-0.325
35.792,-0.33
35.794,-0.355
35.797,-0.38
35.8,-0.36
35.803,-0.345
35.806,-0.34
35.808,-0.335
35.811,-0.36
35.814,-0.36
35.817,-0.355
35.819,-0.35
35.822,-0.35
35.825,-0.345
35.828,-0.36
35.831,-0.37
35.833,-0.37
35.836,-0.355
35.839,-0.35
35.842,-0.345
35.844,-0.36
35.847,-0.355
35.85,-0.355
35.853,-0.365
35.856,-0.37
35.858,-0.36
35.861,-0.365
35.864,-0.36
35.867,-0.35
35.869,-0.35
35.872,-0.36
35.875,-0.375
35.878,-0.375
35.881,-0.385
35.883,-0.36
35.886,-0.335
35.889,-0.335
35.892,-0.355
35.894,-0.365
35.897,-0.37
35.9,-0.37
35.903,-0.36
35.906,-0.35
35.908,-0.375
35.911,-0.375
35.914,-0.36
35.917,-0.35
35.919,-0.33
35.922,-0.31
35.925,-0.325
35.928,-0.34
35.931,-0.34
35.933,-0.31
35.936,-0.29
35.939,-0.265
35.942,-0.28
35.944,-0.285
35.947,-0.3
35.95,-0.29
35.953,-0.285
35.956,-0.27
35.958,-0.265
35.961,-0.29
35.964,-0.285
35.967,-0.28
35.969,-0.275
35.972,-0.27
35.975,-0.275
35.978,-0.295
35.981,-0.27
35.983,-0.28
35.986,-0.27
35.989,-0.285
35.992,-0.31
35.994,-0.315
35.997,-0.3
36.0,-0.31
36.003,-0.31
36.006,-0.32
36.008,-0.34
36.011,-0.38
36.014,-0.36
36.017,-0.36
36.019,-0.335
36.022,-0.33
36.025,-0.34
36.028,-0.355
36.031,-0.35
36.033,-0.335
36.036,-0.325
36.039,-0.33
36.042,-0.32
36.044,-0.35
36.047,-0.36
36.05,-0.355
36.053,-0.32
36.056,-0.315
36.058,-0.325
36.061,-0.35
36.064,-0.365
36.067,-0.34
36.069,-0.3
36.072,-0.31
36.075,-0.315
36.078,-0.32
36.081,-0.305
36.083,-0.22
36.086,-0.1
36.089,0.03
36.092,0.135
36.094,0.24
36.097,0.335
36.1,0.495
36.103,0.65
36.106,0.83
36.108,1.06
36.111,1.265
36.114,1.475
36.117,1.68
36.119,1.84
36.122,1.925
36.125,1.93
36.128,1.915
36.131,1.855
36.133,1.71
36.136,1.425
36.139,1.025
36.142,0.665
36.144,0.39
36.147,0.275
36.15,0.255
36.153,0.235
36.156,0.185
36.158,0.125
36.161,0.045
36.164,-0.01
36.167,-0.03
36.169,-0.05
36.172,-0.06
36.175,-0.09
36.178,-0.14
36.181,-0.175
36.183,-0.195
36.186,-0.215
36.189,-0.255
36.192,-0.29
36.194,-0.345
36.197,-0.375
36.2,-0.4
36.203,-0.415
36.206,-0.425
36.208,-0.45
36.211,-0.48
36.214,-0.485
36.217,-0.49
36.219,-0.475
36.222,-0.495
36.225,-0.515
36.228,-0.525
36.231,-0.51
36.233,-0.52
36.236,-0.515
36.239,-0.515
36.242,-0.525
36.244,-0.53
36.247,-0.535
36.25,-0.525
36.253,-0.535
36.256,-0.535
36.258,-0.545
36.261,-0.565
36.264,-0.575
36.267,-0.55
36.269,-0.53
36.272,-0.54
36.275,-0.565
36.278,-0.58
36.281,-0.575
36.283,-0.58
36.286,-0.57
36.289,-0.57
36.292,-0.59
36.294,-0.635
36.297,-0.655
36.3,-0.63
36.303,-0.615
36.306,-0.615
36.308,-0.65
36.311,-0.685
36.314,-0.69
36.317,-0.68
36.319,-0.66
36.322,-0.67
36.325,-0.665
36.328,-0.695
36.331,-0.71
36.333,-0.725
36.336,-0.715
36.339,-0.72
36.342,-0.735
36.344,-0.745
36.347,-0.76
36.35,-0.75
36.353,-0.745
36.356,-0.75
36.358,-0.745
36.361,-0.765
36.364,-0.765
36.367,-0.75
36.369,-0.74
36.372,-0.725
36.375,-0.72
36.378,-0.72
36.381,-0.715
36.383,-0.675
36.386,-0.65
36.389,-0.625
36.392,-0.625
36.394,-0.61
36.397,-0.585
36.4,-0.545
36.403,-0.5
36.406,-0.475
36.408,-0.45
36.411,-0.46
36.414,-0.41
36.417,-0.39
36.419,-0.35
36.422,-0.32
36.425,-0.32
36.428,-0.32
36.431,-0.315
36.433,-0.295
36.436,-0.265
36.439,-0.26
36.442,-0.265
36.444,-0.27
36.447,-0.28
36.45,-0.27
36.453,-0.265
36.456,-0.265
36.458,-0.26
36.461,-0.27
36.464,-0.265
36.467,-0.265
36.469,-0.25
36.472,-0.255
36.475,-0.255
36.478,-0.275
36.481,-0.28
36.483,-0.275
36.486,-0.255
36.489,-0.27
36.492,-0.295
36.494,-0.295
36.497,-0.295
36.5,-0.285
36.503,-0.27
36.506,-0.27
36.508,-0.28
36.511,-0.3
36.514,-0.295
36.517,-0.28
36.519,-0.275
36.522,-0.285
36.525,-0.29
36.528,-0.315
36.531,-0.305
36.533,-0.295
36.536,-0.28
36.539,-0.27
36.542,-0.28
36.544,-0.295
36.547,-0.305
36.55,-0.295
36.553,-0.27
36.556,-0.26
36.558,-0.285
36.561,-0.285
36.564,-0.29
36.567,-0.285
36.569,-0.265
36.572,-0.265
36.575,-0.25
36.578,-0.26
36.581,-0.265
36.583,-0.255
36.586,-0.255
36.589,-0.26
36.592,-0.27
36.594,-0.28
36.597,-0.27
36.6,-0.265
36.603,-0.255
36.606,-0.265
36.608,-0.28
36.611,-0.29
36.614,-0.275
36.617,-0.26
36.619,-0.245
36.622,-0.24
36.625,-0.275
36.628,-0.29
36.631,-0.29
36.633,-0.27
36.636,-0.245
36.639,-0.235
36.642,-0.26
36.644,-0.27
36.647,-0.275
36.65,-0.26
36.653,-0.23
36.656,-0.215
36.658,-0.21
36.661,-0.225
36.664,-0.23
36.667,-0.22
36.669,-0.21
36.672,-0.21
36.675,-0.205
36.678,-0.225
36.681,-0.225
36.683,-0.215
36.686,-0.2
36.689,-0.19
36.692,-0.2
36.694,-0.215
36.697,-0.215
36.7,-0.21
36.703,-0.205
36.706,-0.215
36.708,-0.235
36.711,-0.225
36.714,-0.23
36.717,-0.215
36.719,-0.21
36.722,-0.22
36.725,-0.25
36.728,-0.26
36.731,-0.3
36.733,-0.265
36.736,-0.255
36.739,-0.265
36.742,-0.285
36.744,-0.31
36.747,-0.31
36.75,-0.315
36.753,-0.305
36.756,-0.285
36.758,-0.29
36.761,-0.305
36.764,-0.305
36.767,-0.305
36.769,-0.315
36.772,-0.32
36.775,-0.305
36.778,-0.31
36.781,-0.305
36.783,-0.305
36.786,-0.285
36.789,-0.3
36.792,-0.315
36.794,-0.32
36.797,-0.32
36.8,-0.3
36.803,-0.275
36.806,-0.27
36.808,-0.285
36.811,-0.29
36.814,-0.31
36.817,-0.29
36.819,-0.27
36.822,-0.27
36.825,-0.26
36.828,-0.205
36.831,-0.12
36.833,-0.01
36.836,0.12
36.839,0.23
36.842,0.335
36.844,0.42
36.847,0.535
36.85,0.665
36.853,0.835
36.856,0.945
36.858,1.085
36.861,1.2
36.864,1.375
36.867,1.56
36.869,1.735
36.872,1.815
36.875,1.805
36.878,1.71
36.881,1.545
36.883,1.26
36.886,0.92
36.889,0.62
36.892,0.405
36.894,0.285
36.897,0.22
36.9,0.21
36.903,0.2
36.906,0.2
36.908,0.175
36.911,0.115
36.914,0.08
36.917,0.06
36.919,0.02
36.922,-0.015
36.925,-0.06
36.928,-0.105
36.931,-0.125
36.933,-0.135
36.936,-0.165
36.939,-0.195
36.942,-0.255
36.944,-0.295
36.947,-0.33
36.95,-0.34
36.953,-0.37
36.956,-0.39
36.958,-0.42
36.961,-0.465
36.964,-0.475
36.967,-0.47
36.969,-0.465
36.972,-0.465
36.975,-0.49
36.978,-0.5
36.981,-0.505
36.983,-0.505
36.986,-0.5
36.989,-0.5
36.992,-0.505
36.994,-0.51
36.997,-0.515
37.0,-0.515
37.003,-0.505
37.006,-0.505
37.008,-0.525
37.011,-0.535
37.014,-0.53
37.017,-0.53
37.019,-0.52
37.022,-0.535
37.025,-0.54
37.028,-0.55
37.031,-0.56
37.033,-0.53
37.036,-0.535
37.039,-0.535
37.042,-0.545
37.044,-0.575
37.047,-0.58
37.05,-0.585
37.053,-0.575
37.056,-0.565
37.058,-0.59
37.061,-0.61
37.064,-0.625
37.067,-0.61
37.069,-0.61
37.072,-0.605
37.075,-0.63
37.078,-0.645
37.081,-0.645
37.083,-0.65
37.086,-0.635
37.089,-0.655
37.092,-0.685
37.094,-0.695
37.097,-0.69
37.1,-0.675
37.103,-0.685
37.106,-0.685
37.108,-0.705
37.111,-0.72
37.114,-0.73
37.117,-0.715
37.119,-0.695
37.122,-0.705
37.125,-0.715
37.128,-0.735
37.131,-0.735
37.133,-0.735
37.136,-0.69
37.139,-0.68
37.142,-0.67
37.144,-0.69
37.147,-0.665
37.15,-0.655
37.153,-0.625
37.156,-0.605
37.158,-0.58
37.161,-0.575
37.164,-0.56
37.167,-0.535
37.169,-0.495
37.172,-0.475
37.175,-0.455
37.178,-0.45
37.181,-0.435
37.183,-0.41
37.186,-0.385
37.189,-0.375
37.192,-0.375
37.194,-0.385
37.197,-0.365
37.2,-0.35
37.203,-0.32
37.206,-0.325
37.208,-0.315
37.211,-0.335
37.214,-0.335
37.217,-0.31
37.219,-0.285
37.222,-0.28
37.225,-0.3
37.228,-0.32
37.231,-0.335
37.233,-0.31
37.236,-0.295
37.239,-0.285
37.242,-0.3
37.244,-0.315
37.247,-0.32
37.25,-0.315
37.253,-0.305
37.256,-0.3
37.258,-0.31
37.261,-0.32
37.264,-0.325
37.267,-0.32
37.269,-0.315
37.272,-0.315
37.275,-0.325
37.278,-0.325
37.281,-0.335
37.283,-0.335
37.286,-0.305
37.289,-0.325
37.292,-0.33
37.294,-0.35
37.297,-0.335
37.3,-0.325
37.303,-0.32
37.306,-0.34
37.308,-0.345
37.311,-0.35
37.314,-0.325
37.317,-0.305
37.319,-0.32
37.322,-0.315
37.325,-0.34
37.328,-0.335
37.331,-0.33
37.333,-0.31
37.336,-0.295
37.339,-0.31
37.342,-0.32
37.344,-0.32
37.347,-0.335
37.35,-0.305
37.353,-0.285
37.356,-0.29
37.358,-0.3
37.361,-0.31
37.364,-0.33
37.367,-0.325
37.369,-0.295
37.372,-0.28
37.375,-0.29
37.378,-0.295
37.381,-0.31
37.383,-0.3
37.386,-0.3
37.389,-0.28
37.392,-0.29
37.394,-0.295
37.397,-0.3
37.4,-0.29
37.403,-0.27
37.406,-0.285
37.408,-0.285
37.411,-0.305
37.414,-0.295
37.417,-0.29
37.419,-0.29
37.422,-0.305
37.425,-0.295
37.428,-0.3
37.431,-0.3
37.433,-0.295
37.436,-0.275
37.439,-0.27
37.442,-0.265
37.444,-0.275
37.447,-0.26
37.45,-0.24
37.453,-0.215
37.456,-0.225
37.458,-0.225
37.461,-0.25
37.464,-0.24
37.467,-0.23
37.469,-0.2
37.472,-0.19
37.475,-0.205
37.478,-0.225
37.481,-0.215
37.483,-0.21
37.486,-0.21
37.489,-0.205
37.492,-0.22
37.494,-0.24
37.497,-0.23
37.5,-0.21
37.503,-0.205
37.506,-0.2
37.508,-0.225
37.511,-0.245
37.514,-0.275
37.517,-0.25
37.519,-0.25
37.522,-0.245
37.525,-0.265
37.528,-0.285
37.531,-0.28
37.533,-0.29
37.536,-0.285
37.539,-0.285
37.542,-0.29
37.544,-0.295
37.547,-0.28
37.55,-0.255
37.553,-0.275
37.556,-0.29
37.558,-0.3
37.561,-0.325
37.564,-0.31
37.567,-0.295
37.569,-0.29
37.572,-0.29
37.575,-0.285
37.578,-0.305
37.581,-0.305
37.583,-0.3
37.586,-0.285
37.589,-0.265
37.592,-0.27
37.594,-0.285
37.597,-0.295
37.6,-0.305
37.603,-0.295
37.606,-0.29
37.608,-0.285
37.611,-0.25
37.614,-0.175
37.617,-0.075
37.619,0.04
37.622,0.17
37.625,0.275
37.628,0.365
37.631,0.48
37.633,0.615
37.636,0.78
37.639,0.98
37.642,1.16
37.644,1.34
37.647,1.55
37.65,1.735
37.653,1.87
37.656,1.93
37.658,1.91
37.661,1.83
37.664,1.7
37.667,1.505
37.669,1.27
37.672,1.01
37.675,0.795
37.678,0.595
37.681,0.45
37.683,0.37
37.686,0.325
37.689,0.31
37.692,0.28
37.694,0.24
37.697,0.205
37.7,0.155
37.703,0.125
37.706,0.07
37.708,0.005
37.711,-0.025
37.714,-0.06
37.717,-0.06
37.719,-0.09
37.722,-0.115
37.725,-0.155
37.728,-0.205
37.731,-0.245
37.733,-0.27
37.736,-0.29
37.739,-0.31
37.742,-0.325
37.744,-0.37
37.747,-0.4
37.75,-0.42
37.753,-0.435
37.756,-0.455
37.758,-0.465
37.761,-0.48
37.764,-0.495
37.767,-0.495
37.769,-0.48
37.772,-0.5
37.775,-0.49
37.778,-0.515
37.781,-0.5
37.783,-0.485
37.786,-0.475
37.789,-0.485
37.792,-0.505
37.794,-0.515
37.797,-0.555
37.8,-0.53
37.803,-0.51
37.806,-0.505
37.808,-0.515
37.811,-0.54
37.814,-0.54
37.817,-0.54
37.819,-0.54
37.822,-0.56
37.825,-0.55
37.828,-0.57
37.831,-0.56
37.833,-0.56
37.836,-0.565
37.839,-0.58
37.842,-0.605
37.844,-0.625
37.847,-0.62
37.85,-0.615
37.853,-0.595
37.856,-0.59
37.858,-0.61
37.861,-0.635
37.864,-0.66
37.867,-0.655
37.869,-0.64
37.872,-0.635
37.875,-0.655
37.878,-0.68
37.881,-0.71
37.883,-0.705
37.886,-0.71
37.889,-0.705
37.892,-0.725
37.894,-0.745
37.897,-0.75
37.9,-0.75
37.903,-0.75
37.906,-0.755
37.908,-0.75
37.911,-0.775
37.914,-0.79
37.917,-0.775
37.919,-0.745
37.922,-0.75
37.925,-0.76
37.928,-0.765
37.931,-0.76
37.933,-0.73
37.936,-0.7
37.939,-0.675
37.942,-0.675
37.944,-0.67
37.947,-0.68
37.95,-0.67
37.953,-0.625
37.956,-0.595
37.958,-0.565
37.961,-0.55
37.964,-0.545
37.967,-0.51
37.969,-0.485
37.972,-0.47
37.975,-0.45
37.978,-0.435
37.981,-0.42
37.983,-0.39
37.986,-0.365
37.989,-0.345
37.992,-0.345
37.994,-0.335
37.997,-0.32
38.0,-0.285
38.003,-0.265
38.006,-0.27
38.008,-0.27
38.011,-0.285
38.014,-0.295
38.017,-0.28
38.019,-0.27
38.022,-0.27
38.025,-0.275
38.028,-0.29
38.031,-0.285
38.033,-0.28
38.036,-0.27
38.039,-0.255
38.042,-0.27
38.044,-0.27
38.047,-0.28
38.05,-0.29
38.053,-0.26
38.056,-0.255
38.058,-0.265
38.061,-0.26
38.064,-0.27
38.067,-0.265
38.069,-0.265
38.072,-0.295
38.075,-0.3
38.078,-0.3
38.081,-0.3
38.083,-0.295
38.086,-0.27
38.089,-0.295
38.092,-0.29
38.094,-0.31
38.097,-0.305
38.1,-0.3
38.103,-0.28
38.106,-0.27
38.108,-0.295
38.111,-0.31
38.114,-0.325
38.117,-0.315
38.119,-0.305
38.122,-0.29
38.125,-0.3
38.128,-0.31
38.131,-0.305
38.133,-0.315
38.136,-0.3
38.139,-0.3
38.142,-0.305
38.144,-0.31
38.147,-0.31
38.15,-0.33
38.153,-0.295
38.156,-0.29
38.158,-0.29
38.161,-0.305
38.164,-0.32
38.167,-0.315
38.169,-0.29
38.172,-0.29
38.175,-0.285
38.178,-0.31
38.181,-0.315
38.183,-0.3
38.186,-0.275
38.189,-0.28
38.192,-0.295
38.194,-0.33
38.197,-0.315
38.2,-0.295
38.203,-0.275
38.206,-0.28
38.208,-0.29
38.211,-0.32
38.214,-0.315
38.217,-0.305
38.219,-0.285
38.222,-0.27
38.225,-0.275
38.228,-0.285
38.231,-0.285
38.233,-0.275
38.236,-0.255
38.239,-0.24
38.242,-0.245
38.244,-0.225
38.247,-0.25
38.25,-0.24
38.253,-0.235
38.256,-0.22
38.258,-0.235
38.261,-0.225
38.264,-0.23
38.267,-0.215
38.269,-0.2
38.272,-0.185
38.275,-0.185
38.278,-0.185
38.281,-0.19
38.283,-0.2
38.286,-0.19
38.289,-0.195
38.292,-0.2
38.294,-0.215
38.297,-0.225
38.3,-0.22
38.303,-0.205
38.306,-0.22
38.308,-0.225
38.311,-0.255
38.314,-0.26
38.317,-0.255
38.319,-0.24
38.322,-0.255
38.325,-0.275
38.328,-0.31
38.331,-0.305
38.333,-0.295
38.336,-0.27
38.339,-0.25
38.342,-0.25
38.344,-0.275
38.347,-0.295
38.35,-0.29
38.353,-0.27
38.356,-0.26
38.358,-0.26
38.361,-0.265
38.364,-0.265
38.367,-0.265
38.369,-0.265
38.372,-0.27
38.375,-0.265
38.378,-0.285
38.381,-0.265
38.383,-0.26
38.386,-0.245
38.389,-0.25
38.392,-0.265
38.394,-0.27
38.397,-0.25
38.4,-0.175
38.403,-0.055
38.406,0.065
38.408,0.175
38.411,0.25
38.414,0.33
38.417,0.43
38.419,0.55
38.422,0.665
38.425,0.785
38.428,0.955
38.431,1.155
38.433,1.385
38.436,1.625
38.439,1.815
38.442,1.915
38.444,1.91
38.447,1.8
38.45,1.585
38.453,1.255
38.456,0.895
38.458,0.585
38.461,0.385
38.464,0.285
38.467,0.24
38.469,0.25
38.472,0.235
38.475,0.225
38.478,0.195
38.481,0.155
38.483,0.12
38.486,0.09
38.489,0.045
38.492,0.005
38.494,-0.03
38.497,-0.055
38.5,-0.055
38.503,-0.08
38.506,-0.11
38.508,-0.175
38.511,-0.245
38.514,-0.26
38.517,-0.29
38.519,-0.285
38.522,-0.3
38.525,-0.33
38.528,-0.365
38.531,-0.39
38.533,-0.395
38.536,-0.395
38.539,-0.405
38.542,-0.41
38.544,-0.425
38.547,-0.43
38.55,-0.43
38.553,-0.43
38.556,-0.425
38.558,-0.43
38.561,-0.44
38.564,-0.445
38.567,-0.435
38.569,-0.435
38.572,-0.45
38.575,-0.45
38.578,-0.46
38.581,-0.47
38.583,-0.46
38.586,-0.45
38.589,-0.45
38.592,-0.455
38.594,-0.48
38.597,-0.485
38.6,-0.475
38.603,-0.47
38.606,-0.465
38.608,-0.49
38.611,-0.505
38.614,-0.51
38.617,-0.5
38.619,-0.49
38.622,-0.505
38.625,-0.515
38.628,-0.53
38.631,-0.53
38.633,-0.52
38.636,-0.51
38.639,-0.515
38.642,-0.53
38.644,-0.56
38.647,-0.575
38.65,-0.565
38.653,-0.56
38.656,-0.56
38.658,-0.575
38.661,-0.61
38.664,-0.63
38.667,-0.625
38.669,-0.615
38.672,-0.605
38.675,-0.625
38.678,-0.65
38.681,-0.645
38.683,-0.65
38.686,-0.655
38.689,-0.64
38.692,-0.65
38.694,-0.66
38.697,-0.65
38.7,-0.645
38.703,-0.63
38.706,-0.625
38.708,-0.635
38.711,-0.665
38.714,-0.655
38.717,-0.63
38.719,-0.595
38.722,-0.585
38.725,-0.585
38.728,-0.575
38.731,-0.565
38.733,-0.53
38.736,-0.495
38.739,-0.475
38.742,-0.465
38.744,-0.465
38.747,-0.45
38.75,-0.445
38.753,-0.42
38.756,-0.395
38.758,-0.38
38.761,-0.36
38.764,-0.34
38.767,-0.32
38.769,-0.27
38.772,-0.26
38.775,-0.265
38.778,-0.26
38.781,-0.255
38.783,-0.23
38.786,-0.205
38.789,-0.215
38.792,-0.225
38.794,-0.225
38.797,-0.235
38.8,-0.225
38.803,-0.19
38.806,-0.19
38.808,-0.2
38.811,-0.2
38.814,-0.215
38.817,-0.19
38.819,-0.195
38.822,-0.19
38.825,-0.21
38.828,-0.225
38.831,-0.22
38.833,-0.22
38.836,-0.205
38.839,-0.205
38.842,-0.23
38.844,-0.24
38.847,-0.25
38.85,-0.235
38.853,-0.205
38.856,-0.205
38.858,-0.225
38.861,-0.25
38.864,-0.25
38.867,-0.24
38.869,-0.225
38.872,-0.225
38.875,-0.23
38.878,-0.24
38.881,-0.245
38.883,-0.245
38.886,-0.22
38.889,-0.225
38.892,-0.23
38.894,-0.235
38.897,-0.245
38.9,-0.245
38.903,-0.245
38.906,-0.24
38.908,-0.235
38.911,-0.245
38.914,-0.23
38.917,-0.22
38.919,-0.2
38.922,-0.205
38.925,-0.23
38.928,-0.24
38.931,-0.24
38.933,-0.22
38.936,-0.21
38.939,-0.22
38.942,-0.225
38.944,-0.25
38.947,-0.24
38.95,-0.235
38.953,-0.23
38.956,-0.22
38.958,-0.23
38.961,-0.245
38.964,-0.25
38.967,-0.23
38.969,-0.225
38.972,-0.21
38.975,-0.22
38.978,-0.235
38.981,-0.23
38.983,-0.215
38.986,-0.21
38.989,-0.21
38.992,-0.23
38.994,-0.23
38.997,-0.23
39.0,-0.225
39.003,-0.21
39.006,-0.21
39.008,-0.22
39.011,-0.22
39.014,-0.225
39.017,-0.225
39.019,-0.22
39.022,-0.21
39.025,-0.215
39.028,-0.22
39.031,-0.215
39.033,-0.205
39.036,-0.175
39.039,-0.16
39.042,-0.165
