time,signal
19.314,-1.015
19.317,-1.0
19.319,-0.995
19.322,-0.995
19.325,-1.0
19.328,-1.0
19.331,-1.005
19.333,-1.01
19.336,-1.025
19.339,-1.025
19.342,-1.015
19.344,-1.0
19.347,-0.99
19.35,-0.99
19.353,-0.995
19.356,-0.99
19.358,-0.995
19.361,-0.975
19.364,-0.97
19.367,-0.98
19.369,-0.975
19.372,-0.985
19.375,-0.98
19.378,-0.96
19.381,-0.94
19.383,-0.925
19.386,-0.9
19.389,-0.88
19.392,-0.86
19.394,-0.815
19.397,-0.745
19.4,-0.625
19.403,-0.41
19.406,-0.16
19.408,0.08
19.411,0.375
19.414,0.65
19.417,0.945
19.419,1.19
19.422,1.325
19.425,1.3
19.428,1.08
19.431,0.69
19.433,0.145
19.436,-0.465
19.439,-1.07
19.442,-1.505
19.444,-1.73
19.447,-1.705
19.45,-1.55
19.453,-1.305
19.456,-1.12
19.458,-1.015
19.461,-0.98
19.464,-1.01
19.467,-1.055
19.469,-1.075
19.472,-1.06
19.475,-1.045
19.478,-1.02
19.481,-0.99
19.483,-0.97
19.486,-0.955
19.489,-0.965
19.492,-0.97
19.494,-0.97
19.497,-0.99
19.5,-0.99
19.503,-1.005
19.506,-1.01
19.508,-1.0
19.511,-0.99
19.514,-0.97
19.517,-0.975
19.519,-0.965
19.522,-0.955
19.525,-0.965
19.528,-0.97
19.531,-0.975
19.533,-0.99
19.536,-0.99
19.539,-0.995
19.542,-1.015
19.544,-1.0
19.547,-0.995
19.55,-0.98
19.553,-0.98
19.556,-0.97
19.558,-0.965
19.561,-0.97
19.564,-0.975
19.567,-0.99
19.569,-0.985
19.572,-1.0
19.575,-0.99
19.578,-0.98
19.581,-0.97
19.583,-0.965
19.586,-0.96
19.589,-0.955
19.592,-0.94
19.594,-0.94
19.597,-0.945
19.6,-0.965
19.603,-0.965
19.606,-0.965
19.608,-0.96
19.611,-0.945
19.614,-0.94
19.617,-0.945
19.619,-0.94
19.622,-0.92
19.625,-0.92
19.628,-0.92
19.631,-0.92
19.633,-0.935
19.636,-0.915
19.639,-0.92
19.642,-0.92
19.644,-0.915
19.647,-0.9
19.65,-0.865
19.653,-0.85
19.656,-0.845
19.658,-0.84
19.661,-0.845
19.664,-0.84
19.667,-0.845
19.669,-0.825
19.672,-0.83
19.675,-0.82
19.678,-0.785
19.681,-0.785
19.683,-0.75
19.686,-0.725
19.689,-0.72
19.692,-0.705
19.694,-0.69
19.697,-0.675
19.7,-0.675
19.703,-0.66
19.706,-0.66
19.708,-0.64
19.711,-0.62
19.714,-0.58
19.717,-0.565
19.719,-0.55
19.722,-0.545
19.725,-0.52
19.728,-0.505
19.731,-0.505
19.733,-0.5
19.736,-0.48
19.739,-0.49
19.742,-0.485
19.744,-0.46
19.747,-0.46
19.75,-0.445
19.753,-0.44
19.756,-0.45
19.758,-0.45
19.761,-0.475
19.764,-0.485
19.767,-0.52
19.769,-0.545
19.772,-0.575
19.775,-0.605
19.778,-0.625
19.781,-0.63
19.783,-0.635
19.786,-0.66
19.789,-0.68
19.792,-0.7
19.794,-0.74
19.797,-0.79
19.8,-0.81
19.803,-0.82
19.806,-0.85
19.808,-0.85
19.811,-0.865
19.814,-0.855
19.817,-0.865
19.819,-0.855
19.822,-0.87
19.825,-0.87
19.828,-0.895
19.831,-0.905
19.833,-0.905
19.836,-0.925
19.839,-0.935
19.842,-0.94
19.844,-0.91
19.847,-0.915
19.85,-0.915
19.853,-0.905
19.856,-0.905
19.858,-0.895
19.861,-0.915
19.864,-0.93
19.867,-0.93
19.869,-0.945
19.872,-0.95
19.875,-0.95
19.878,-0.95
19.881,-0.935
19.883,-0.925
19.886,-0.92
19.889,-0.915
19.892,-0.915
19.894,-0.925
19.897,-0.915
19.9,-0.925
19.903,-0.935
19.906,-0.935
19.908,-0.94
19.911,-0.945
19.914,-0.925
19.917,-0.915
19.919,-0.91
19.922,-0.895
19.925,-0.905
19.928,-0.91
19.931,-0.915
19.933,-0.92
19.936,-0.92
19.939,-0.92
19.942,-0.935
19.944,-0.915
19.947,-0.93
19.95,-0.89
19.953,-0.895
19.956,-0.9
19.958,-0.91
19.961,-0.91
19.964,-0.91
19.967,-0.925
19.969,-0.93
19.972,-0.935
19.975,-0.94
19.978,-0.94
19.981,-0.93
19.983,-0.925
19.986,-0.905
19.989,-0.9
19.992,-0.9
19.994,-0.91
19.997,-0.935
20.0,-0.94
20.003,-0.95
20.006,-0.955
20.008,-0.945
20.011,-0.95
20.014,-0.945
20.017,-0.93
20.019,-0.93
20.022,-0.915
20.025,-0.92
20.028,-0.915
20.031,-0.935
20.033,-0.935
20.036,-0.945
20.039,-0.95
20.042,-0.965
20.044,-0.955
20.047,-0.955
20.05,-0.935
20.053,-0.93
20.056,-0.94
20.058,-0.935
20.061,-0.945
20.064,-0.945
20.067,-0.97
20.069,-0.985
20.072,-0.975
20.075,-0.975
20.078,-0.98
20.081,-0.98
20.083,-0.965
20.086,-0.96
20.089,-0.97
20.092,-0.98
20.094,-0.975
20.097,-0.975
20.1,-0.965
20.103,-0.985
20.106,-0.985
20.108,-0.99
20.111,-0.99
20.114,-0.985
20.117,-0.975
20.119,-0.975
20.122,-0.96
20.125,-0.965
20.128,-0.95
20.131,-0.98
20.133,-0.98
20.136,-0.99
20.139,-0.995
20.142,-0.995
20.144,-1.0
20.147,-0.985
20.15,-0.98
20.153,-0.97
20.156,-0.965
20.158,-0.97
20.161,-0.975
20.164,-1.005
20.167,-1.01
20.169,-1.005
20.172,-1.01
20.175,-1.005
20.178,-0.995
20.181,-0.99
20.183,-0.995
20.186,-0.975
20.189,-0.95
20.192,-0.96
20.194,-0.96
20.197,-0.965
20.2,-0.965
20.203,-0.98
20.206,-0.985
20.208,-0.98
20.211,-0.98
20.214,-0.98
20.217,-0.965
20.219,-0.975
20.222,-0.98
20.225,-0.96
20.228,-0.975
20.231,-0.985
20.233,-0.97
20.236,-0.98
20.239,-0.99
20.242,-0.995
20.244,-0.995
20.247,-0.975
20.25,-0.965
20.253,-0.96
20.256,-0.965
20.258,-0.96
20.261,-0.97
20.264,-0.975
20.267,-0.97
20.269,-0.985
20.272,-1.0
20.275,-0.995
20.278,-0.985
20.281,-0.97
20.283,-0.965
20.286,-0.975
20.289,-0.98
20.292,-0.97
20.294,-0.97
20.297,-0.975
20.3,-0.99
20.303,-0.995
20.306,-0.985
20.308,-0.995
20.311,-0.985
20.314,-0.97
20.317,-0.97
20.319,-0.96
20.322,-0.945
20.325,-0.965
20.328,-0.96
20.331,-0.955
20.333,-0.97
20.336,-0.98
20.339,-0.98
20.342,-0.985
20.344,-0.98
20.347,-0.965
20.35,-0.955
20.353,-0.96
20.356,-0.95
20.358,-0.95
20.361,-0.97
20.364,-0.95
20.367,-0.965
20.369,-0.98
20.372,-0.975
20.375,-0.985
20.378,-0.995
20.381,-0.985
20.383,-0.97
20.386,-0.95
20.389,-0.945
20.392,-0.945
20.394,-0.945
20.397,-0.965
20.4,-0.965
20.403,-0.965
20.406,-0.98
20.408,-0.985
20.411,-0.97
20.414,-0.955
20.417,-0.955
20.419,-0.94
20.422,-0.94
20.425,-0.94
20.428,-0.945
20.431,-0.945
20.433,-0.96
20.436,-0.965
20.439,-0.96
20.442,-0.98
20.444,-0.975
20.447,-0.97
20.45,-0.955
20.453,-0.945
20.456,-0.935
20.458,-0.935
20.461,-0.94
20.464,-0.95
20.467,-0.955
20.469,-0.965
20.472,-0.97
20.475,-0.98
20.478,-0.975
20.481,-0.945
20.483,-0.945
20.486,-0.94
20.489,-0.94
20.492,-0.94
20.494,-0.93
20.497,-0.93
20.5,-0.95
20.503,-0.96
20.506,-0.95
20.508,-0.955
20.511,-0.93
20.514,-0.92
20.517,-0.9
20.519,-0.865
20.522,-0.85
20.525,-0.84
20.528,-0.83
20.531,-0.84
20.533,-0.835
20.536,-0.845
20.539,-0.87
20.542,-0.845
20.544,-0.82
20.547,-0.78
20.55,-0.755
20.553,-0.725
20.556,-0.72
20.558,-0.715
20.561,-0.725
20.564,-0.76
20.567,-0.79
20.569,-0.795
20.572,-0.81
20.575,-0.85
20.578,-0.83
20.581,-0.815
20.583,-0.815
20.586,-0.815
20.589,-0.815
20.592,-0.83
20.594,-0.84
20.597,-0.865
20.6,-0.91
20.603,-0.945
20.606,-0.975
20.608,-0.99
20.611,-0.995
20.614,-1.01
20.617,-1.0
20.619,-0.995
20.622,-1.0
20.625,-1.015
20.628,-1.015
20.631,-1.02
20.633,-1.025
20.636,-1.03
20.639,-1.045
20.642,-1.045
20.644,-1.035
20.647,-1.035
20.65,-1.03
20.653,-1.025
20.656,-1.005
20.658,-0.995
20.661,-1.005
20.664,-1.03
20.667,-1.04
20.669,-1.05
20.672,-1.05
20.675,-1.06
20.678,-1.06
20.681,-1.05
20.683,-1.025
20.686,-1.025
20.689,-1.01
20.692,-1.005
20.694,-1.01
20.697,-1.01
20.7,-1.005
20.703,-1.015
20.706,-1.015
20.708,-1.005
20.711,-1.0
20.714,-0.995
20.717,-0.975
20.719,-0.965
20.722,-0.945
20.725,-0.925
20.728,-0.925
20.731,-0.91
20.733,-0.875
20.736,-0.835
20.739,-0.715
20.742,-0.54
20.744,-0.33
20.747,-0.08
20.75,0.17
20.753,0.41
20.756,0.655
20.758,0.905
20.761,1.09
20.764,1.145
20.767,1.025
20.769,0.735
20.772,0.325
20.775,-0.2
20.778,-0.755
20.781,-1.235
20.783,-1.545
20.786,-1.68
20.789,-1.62
20.792,-1.49
20.794,-1.34
20.797,-1.21
20.8,-1.15
20.803,-1.13
20.806,-1.115
20.808,-1.11
20.811,-1.09
20.814,-1.06
20.817,-1.03
20.819,-1.0
20.822,-0.975
20.825,-0.985
20.828,-0.995
20.831,-1.005
20.833,-1.02
20.836,-1.015
20.839,-1.015
20.842,-1.02
20.844,-1.015
20.847,-0.995
20.85,-1.0
20.853,-0.985
20.856,-0.975
20.858,-0.985
20.861,-0.985
20.864,-1.0
20.867,-1.005
20.869,-1.02
20.872,-1.02
20.875,-1.015
20.878,-1.0
20.881,-1.005
20.883,-0.995
20.886,-0.985
20.889,-0.975
20.892,-0.965
20.894,-0.975
20.897,-0.985
20.9,-0.99
20.903,-0.99
20.906,-1.005
20.908,-1.01
20.911,-1.01
20.914,-1.005
20.917,-1.0
20.919,-0.995
20.922,-0.975
20.925,-0.97
20.928,-0.945
20.931,-0.97
20.933,-0.975
20.936,-0.985
20.939,-1.0
20.942,-0.99
20.944,-0.985
20.947,-0.965
20.95,-0.95
20.953,-0.955
20.956,-0.935
20.958,-0.925
20.961,-0.935
20.964,-0.93
20.967,-0.935
20.969,-0.94
20.972,-0.93
20.975,-0.935
20.978,-0.93
20.981,-0.92
20.983,-0.91
20.986,-0.905
20.989,-0.865
20.992,-0.865
20.994,-0.855
20.997,-0.845
21.0,-0.855
21.003,-0.85
21.006,-0.845
21.008,-0.835
21.011,-0.81
21.014,-0.785
21.017,-0.765
21.019,-0.74
21.022,-0.72
21.025,-0.73
21.028,-0.7
21.031,-0.68
21.033,-0.675
21.036,-0.66
21.039,-0.66
21.042,-0.64
21.044,-0.63
21.047,-0.6
21.05,-0.575
21.053,-0.58
21.056,-0.53
21.058,-0.52
21.061,-0.515
21.064,-0.5
21.067,-0.495
21.069,-0.5
21.072,-0.485
21.075,-0.48
21.078,-0.48
21.081,-0.455
21.083,-0.455
21.086,-0.45
21.089,-0.45
21.092,-0.46
21.094,-0.47
21.097,-0.485
21.1,-0.515
21.103,-0.54
21.106,-0.56
21.108,-0.585
21.111,-0.615
21.114,-0.625
21.117,-0.66
21.119,-0.665
21.122,-0.67
21.125,-0.7
21.128,-0.725
21.131,-0.745
21.133,-0.77
21.136,-0.805
21.139,-0.82
21.142,-0.835
21.144,-0.85
21.147,-0.845
21.15,-0.85
21.153,-0.85
21.156,-0.855
21.158,-0.86
21.161,-0.875
21.164,-0.885
21.167,-0.9
21.169,-0.92
21.172,-0.93
21.175,-0.915
21.178,-0.94
21.181,-0.92
21.183,-0.915
21.186,-0.91
21.189,-0.89
21.192,-0.905
21.194,-0.905
21.197,-0.93
21.2,-0.93
21.203,-0.95
21.206,-0.95
21.208,-0.955
21.211,-0.955
21.214,-0.945
21.217,-0.945
21.219,-0.93
21.222,-0.925
21.225,-0.925
21.228,-0.925
21.231,-0.96
21.233,-0.95
21.236,-0.955
21.239,-0.955
21.242,-0.95
21.244,-0.945
21.247,-0.92
21.25,-0.91
21.253,-0.905
21.256,-0.9
21.258,-0.91
21.261,-0.895
21.264,-0.9
21.267,-0.895
21.269,-0.915
21.272,-0.92
21.275,-0.915
21.278,-0.92
21.281,-0.92
21.283,-0.91
21.286,-0.905
21.289,-0.89
21.292,-0.88
21.294,-0.895
21.297,-0.895
21.3,-0.895
21.303,-0.915
21.306,-0.92
21.308,-0.92
21.311,-0.915
21.314,-0.92
21.317,-0.895
21.319,-0.885
21.322,-0.875
21.325,-0.885
21.328,-0.88
21.331,-0.885
21.333,-0.905
21.336,-0.93
21.339,-0.92
21.342,-0.92
21.344,-0.925
21.347,-0.935
21.35,-0.9
21.353,-0.9
21.356,-0.9
21.358,-0.905
21.361,-0.91
21.364,-0.915
21.367,-0.94
21.369,-0.935
21.372,-0.94
21.375,-0.955
21.378,-0.95
21.381,-0.94
21.383,-0.92
21.386,-0.925
21.389,-0.91
21.392,-0.915
21.394,-0.915
21.397,-0.935
21.4,-0.95
21.403,-0.96
21.406,-0.98
21.408,-0.98
21.411,-0.985
21.414,-0.95
21.417,-0.935
21.419,-0.925
21.422,-0.93
21.425,-0.925
21.428,-0.93
21.431,-0.95
21.433,-0.945
21.436,-0.955
21.439,-0.96
21.442,-0.97
21.444,-0.97
21.447,-0.945
21.45,-0.945
21.453,-0.925
21.456,-0.92
21.458,-0.935
21.461,-0.945
21.464,-0.955
21.467,-0.965
21.469,-0.985
21.472,-0.975
21.475,-0.97
21.478,-0.985
21.481,-0.965
21.483,-0.96
21.486,-0.955
21.489,-0.94
21.492,-0.95
21.494,-0.94
21.497,-0.945
21.5,-0.965
21.503,-0.975
21.506,-0.98
21.508,-1.005
21.511,-0.97
21.514,-0.975
21.517,-0.965
21.519,-0.96
21.522,-0.945
21.525,-0.95
21.528,-0.935
21.531,-0.955
21.533,-0.955
21.536,-0.965
21.539,-0.98
21.542,-0.97
21.544,-0.975
21.547,-0.97
21.55,-0.96
21.553,-0.945
21.556,-0.94
21.558,-0.93
21.561,-0.935
21.564,-0.95
21.567,-0.955
21.569,-0.975
21.572,-0.985
21.575,-0.97
21.578,-0.98
21.581,-0.97
21.583,-0.97
21.586,-0.95
21.589,-0.945
21.592,-0.945
21.594,-0.945
21.597,-0.93
21.6,-0.95
21.603,-0.96
21.606,-0.975
21.608,-0.975
21.611,-0.97
21.614,-0.965
21.617,-0.945
21.619,-0.94
21.622,-0.93
21.625,-0.94
21.628,-0.94
21.631,-0.94
21.633,-0.945
21.636,-0.955
21.639,-0.97
21.642,-0.97
21.644,-0.98
21.647,-0.965
21.65,-0.95
21.653,-0.965
21.656,-0.935
21.658,-0.955
21.661,-0.945
21.664,-0.93
21.667,-0.93
21.669,-0.935
21.672,-0.95
21.675,-0.955
21.678,-0.96
21.681,-0.96
21.683,-0.94
21.686,-0.945
21.689,-0.93
21.692,-0.925
21.694,-0.915
21.697,-0.92
21.7,-0.945
21.703,-0.95
21.706,-0.96
21.708,-0.96
21.711,-0.945
21.714,-0.935
21.717,-0.92
21.719,-0.925
21.722,-0.915
21.725,-0.915
21.728,-0.915
21.731,-0.92
21.733,-0.92
21.736,-0.92
21.739,-0.915
21.742,-0.925
21.744,-0.905
21.747,-0.9
21.75,-0.86
21.753,-0.83
21.756,-0.805
21.758,-0.805
21.761,-0.81
21.764,-0.795
21.767,-0.82
21.769,-0.815
21.772,-0.78
21.775,-0.75
21.778,-0.72
21.781,-0.695
21.783,-0.68
21.786,-0.675
21.789,-0.67
21.792,-0.685
21.794,-0.69
21.797,-0.715
21.8,-0.735
21.803,-0.74
21.806,-0.745
21.808,-0.765
21.811,-0.755
21.814,-0.76
21.817,-0.755
21.819,-0.765
21.822,-0.78
21.825,-0.835
21.828,-0.87
21.831,-0.905
21.833,-0.94
21.836,-0.945
21.839,-0.945
21.842,-0.955
21.844,-0.96
21.847,-0.96
21.85,-0.965
21.853,-0.95
21.856,-0.955
21.858,-0.96
21.861,-0.95
21.864,-0.95
21.867,-0.965
21.869,-0.965
21.872,-0.97
21.875,-0.99
21.878,-0.98
21.881,-0.98
21.883,-0.97
21.886,-0.945
21.889,-0.94
21.892,-0.945
21.894,-0.955
21.897,-0.97
21.9,-0.985
21.903,-0.975
21.906,-0.985
21.908,-0.97
21.911,-0.975
21.914,-0.975
21.917,-0.945
21.919,-0.95
21.922,-0.935
21.925,-0.93
21.928,-0.935
21.931,-0.935
21.933,-0.955
21.936,-0.945
21.939,-0.965
21.942,-0.955
21.944,-0.955
21.947,-0.945
21.95,-0.925
21.953,-0.895
21.956,-0.875
21.958,-0.87
21.961,-0.86
21.964,-0.87
21.967,-0.875
21.969,-0.88
21.972,-0.87
21.975,-0.84
21.978,-0.755
21.981,-0.615
21.983,-0.41
21.986,-0.165
21.989,0.08
21.992,0.33
21.994,0.595
21.997,0.85
22.0,1.105
22.003,1.255
22.006,1.3
22.008,1.115
22.011,0.77
22.014,0.27
22.017,-0.32
22.019,-0.915
22.022,-1.385
22.025,-1.69
22.028,-1.76
22.031,-1.7
22.033,-1.55
22.036,-1.4
22.039,-1.28
22.042,-1.185
22.044,-1.145
22.047,-1.095
22.05,-1.05
22.053,-1.03
22.056,-0.975
22.058,-0.95
22.061,-0.925
22.064,-0.91
22.067,-0.93
22.069,-0.94
22.072,-0.95
22.075,-0.97
22.078,-0.975
22.081,-0.96
22.083,-0.94
22.086,-0.92
22.089,-0.905
22.092,-0.92
22.094,-0.91
22.097,-0.925
22.1,-0.93
22.103,-0.935
22.106,-0.94
22.108,-0.94
22.111,-0.935
22.114,-0.925
22.117,-0.925
22.119,-0.9
22.122,-0.905
22.125,-0.905
22.128,-0.905
22.131,-0.92
22.133,-0.915
22.136,-0.935
22.139,-0.935
22.142,-0.94
22.144,-0.955
22.147,-0.935
22.15,-0.915
22.153,-0.91
22.156,-0.895
22.158,-0.9
22.161,-0.9
22.164,-0.91
22.167,-0.915
22.169,-0.93
22.172,-0.925
22.175,-0.93
22.178,-0.93
22.181,-0.93
22.183,-0.92
22.186,-0.895
22.189,-0.91
22.192,-0.915
22.194,-0.895
22.197,-0.9
22.2,-0.9
22.203,-0.9
22.206,-0.91
22.208,-0.895
22.211,-0.895
22.214,-0.885
22.217,-0.87
22.219,-0.845
22.222,-0.83
22.225,-0.82
22.228,-0.825
22.231,-0.82
22.233,-0.825
22.236,-0.83
22.239,-0.825
22.242,-0.815
22.244,-0.81
22.247,-0.79
22.25,-0.77
22.253,-0.76
22.256,-0.735
22.258,-0.72
22.261,-0.71
22.264,-0.71
22.267,-0.715
22.269,-0.695
22.272,-0.7
22.275,-0.685
22.278,-0.67
22.281,-0.66
22.283,-0.635
22.286,-0.605
22.289,-0.585
22.292,-0.55
22.294,-0.555
22.297,-0.555
22.3,-0.545
22.303,-0.55
22.306,-0.54
22.308,-0.53
22.311,-0.505
22.314,-0.5
22.317,-0.475
22.319,-0.46
22.322,-0.435
22.325,-0.43
22.328,-0.43
22.331,-0.43
22.333,-0.44
22.336,-0.45
22.339,-0.45
22.342,-0.465
22.344,-0.49
22.347,-0.485
22.35,-0.49
22.353,-0.49
22.356,-0.505
22.358,-0.51
22.361,-0.545
22.364,-0.575
22.367,-0.595
22.369,-0.62
22.372,-0.64
22.375,-0.665
22.378,-0.68
22.381,-0.71
22.383,-0.715
22.386,-0.72
22.389,-0.745
22.392,-0.74
22.394,-0.745
22.397,-0.75
22.4,-0.77
22.403,-0.79
22.406,-0.8
22.408,-0.825
22.411,-0.815
22.414,-0.815
22.417,-0.81
22.419,-0.805
22.422,-0.81
22.425,-0.815
22.428,-0.815
22.431,-0.825
22.433,-0.825
22.436,-0.85
22.439,-0.84
22.442,-0.86
22.444,-0.865
22.447,-0.85
22.45,-0.855
22.453,-0.835
22.456,-0.835
22.458,-0.84
22.461,-0.835
22.464,-0.835
22.467,-0.84
22.469,-0.85
22.472,-0.855
22.475,-0.855
22.478,-0.86
22.481,-0.855
22.483,-0.84
22.486,-0.83
22.489,-0.835
22.492,-0.835
22.494,-0.83
22.497,-0.82
22.5,-0.83
22.503,-0.84
22.506,-0.845
22.508,-0.85
22.511,-0.84
22.514,-0.85
22.517,-0.825
22.519,-0.825
22.522,-0.795
22.525,-0.8
22.528,-0.795
22.531,-0.8
22.533,-0.8
22.536,-0.81
22.539,-0.825
22.542,-0.825
22.544,-0.82
22.547,-0.81
22.55,-0.82
22.553,-0.795
22.556,-0.79
22.558,-0.785
22.561,-0.79
22.564,-0.79
22.567,-0.8
22.569,-0.8
22.572,-0.81
22.575,-0.8
22.578,-0.815
22.581,-0.8
22.583,-0.805
22.586,-0.795
22.589,-0.785
22.592,-0.795
22.594,-0.79
22.597,-0.795
22.6,-0.81
22.603,-0.82
22.606,-0.855
22.608,-0.83
22.611,-0.845
22.614,-0.85
22.617,-0.835
22.619,-0.82
22.622,-0.815
22.625,-0.82
22.628,-0.815
22.631,-0.815
22.633,-0.83
22.636,-0.84
22.639,-0.845
22.642,-0.85
22.644,-0.855
22.647,-0.85
22.65,-0.84
22.653,-0.835
22.656,-0.825
22.658,-0.835
22.661,-0.83
22.664,-0.835
22.667,-0.865
22.669,-0.845
22.672,-0.865
22.675,-0.87
22.678,-0.88
22.681,-0.875
22.683,-0.875
22.686,-0.86
22.689,-0.85
22.692,-0.85
22.694,-0.85
22.697,-0.85
22.7,-0.87
22.703,-0.88
22.706,-0.88
22.708,-0.885
22.711,-0.9
22.714,-0.88
22.717,-0.875
22.719,-0.86
22.722,-0.85
22.725,-0.85
22.728,-0.845
22.731,-0.855
22.733,-0.875
22.736,-0.885
22.739,-0.885
22.742,-0.9
22.744,-0.89
22.747,-0.9
22.75,-0.9
22.753,-0.86
22.756,-0.865
22.758,-0.855
22.761,-0.86
22.764,-0.88
22.767,-0.885
22.769,-0.89
22.772,-0.9
22.775,-0.91
22.778,-0.905
22.781,-0.895
22.783,-0.885
22.786,-0.87
22.789,-0.85
22.792,-0.855
22.794,-0.855
22.797,-0.86
22.8,-0.865
22.803,-0.885
22.806,-0.89
22.808,-0.905
22.811,-0.91
22.814,-0.9
22.817,-0.895
22.819,-0.875
22.822,-0.87
22.825,-0.87
22.828,-0.87
22.831,-0.885
22.833,-0.885
22.836,-0.89
22.839,-0.895
22.842,-0.905
22.844,-0.9
22.847,-0.91
22.85,-0.89
22.853,-0.875
22.856,-0.87
22.858,-0.87
22.861,-0.88
22.864,-0.85
22.867,-0.88
22.869,-0.88
22.872,-0.895
22.875,-0.895
22.878,-0.92
22.881,-0.91
22.883,-0.885
22.886,-0.885
22.889,-0.885
22.892,-0.87
22.894,-0.865
22.897,-0.86
22.9,-0.865
22.903,-0.88
22.906,-0.89
22.908,-0.89
22.911,-0.89
22.914,-0.88
22.917,-0.875
22.919,-0.87
22.922,-0.865
22.925,-0.845
22.928,-0.86
22.931,-0.875
22.933,-0.87
22.936,-0.88
22.939,-0.9
22.942,-0.905
22.944,-0.905
22.947,-0.89
22.95,-0.87
22.953,-0.87
22.956,-0.86
22.958,-0.865
22.961,-0.855
22.964,-0.87
22.967,-0.89
22.969,-0.9
22.972,-0.9
22.975,-0.89
22.978,-0.895
22.981,-0.89
22.983,-0.87
22.986,-0.855
22.989,-0.865
22.992,-0.855
22.994,-0.855
22.997,-0.86
23.0,-0.875
23.003,-0.885
23.006,-0.89
23.008,-0.895
23.011,-0.915
23.014,-0.9
23.017,-0.895
23.019,-0.875
23.022,-0.86
23.025,-0.845
23.028,-0.845
23.031,-0.845
23.033,-0.865
23.036,-0.855
23.039,-0.88
23.042,-0.895
23.044,-0.885
23.047,-0.895
23.05,-0.88
23.053,-0.865
23.056,-0.865
23.058,-0.855
23.061,-0.845
23.064,-0.86
23.067,-0.86
23.069,-0.875
23.072,-0.87
23.075,-0.89
23.078,-0.895
23.081,-0.88
23.083,-0.865
23.086,-0.855
23.089,-0.855
23.092,-0.845
23.094,-0.84
23.097,-0.83
23.1,-0.84
23.103,-0.84
23.106,-0.84
23.108,-0.83
23.111,-0.82
23.114,-0.785
23.117,-0.765
23.119,-0.735
23.122,-0.735
23.125,-0.72
23.128,-0.725
23.131,-0.735
23.133,-0.745
23.136,-0.74
23.139,-0.73
23.142,-0.7
23.144,-0.68
23.147,-0.66
23.15,-0.65
23.153,-0.645
23.156,-0.645
23.158,-0.655
23.161,-0.665
23.164,-0.675
23.167,-0.695
23.169,-0.72
23.172,-0.725
23.175,-0.725
23.178,-0.745
23.181,-0.745
23.183,-0.72
23.186,-0.735
23.189,-0.745
23.192,-0.75
23.194,-0.78
23.197,-0.8
23.2,-0.84
23.203,-0.865
23.206,-0.895
23.208,-0.915
23.211,-0.92
23.214,-0.925
23.217,-0.925
23.219,-0.92
23.222,-0.9
23.225,-0.9
23.228,-0.89
23.231,-0.895
23.233,-0.91
23.236,-0.91
23.239,-0.93
23.242,-0.945
23.244,-0.935
23.247,-0.935
23.25,-0.92
23.253,-0.905
23.256,-0.9
23.258,-0.89
23.261,-0.9
23.264,-0.9
23.267,-0.9
23.269,-0.915
23.272,-0.925
23.275,-0.925
23.278,-0.935
23.281,-0.93
23.283,-0.925
23.286,-0.915
23.289,-0.895
23.292,-0.885
23.294,-0.885
23.297,-0.865
23.3,-0.88
23.303,-0.895
23.306,-0.905
23.308,-0.88
23.311,-0.885
23.314,-0.865
23.317,-0.855
23.319,-0.825
23.322,-0.815
23.325,-0.8
23.328,-0.78
23.331,-0.755
23.333,-0.69
23.336,-0.585
23.339,-0.41
23.342,-0.18
23.344,0.055
23.347,0.325
23.35,0.585
23.353,0.855
23.356,1.115
23.358,1.315
23.361,1.36
23.364,1.23
23.367,0.91
23.369,0.44
23.372,-0.14
23.375,-0.715
23.378,-1.195
23.381,-1.505
23.383,-1.575
23.386,-1.49
23.389,-1.315
23.392,-1.11
23.394,-0.985
23.397,-0.93
23.4,-0.92
23.403,-0.955
23.406,-0.99
23.408,-0.995
23.411,-0.975
23.414,-0.945
23.417,-0.9
23.419,-0.885
23.422,-0.87
23.425,-0.875
23.428,-0.865
23.431,-0.875
23.433,-0.9
23.436,-0.92
23.439,-0.915
23.442,-0.91
23.444,-0.91
23.447,-0.9
23.45,-0.89
23.453,-0.88
23.456,-0.865
23.458,-0.875
23.461,-0.87
23.464,-0.875
23.467,-0.895
23.469,-0.885
23.472,-0.895
23.475,-0.895
23.478,-0.9
23.481,-0.895
23.483,-0.89
23.486,-0.905
23.489,-0.87
23.492,-0.865
23.494,-0.885
23.497,-0.875
23.5,-0.875
23.503,-0.885
23.506,-0.9
23.508,-0.91
23.511,-0.915
23.514,-0.905
23.517,-0.89
23.519,-0.885
23.522,-0.86
23.525,-0.86
23.528,-0.865
23.531,-0.87
23.533,-0.88
23.536,-0.89
23.539,-0.895
23.542,-0.915
23.544,-0.895
23.547,-0.895
23.55,-0.885
23.553,-0.87
23.556,-0.86
23.558,-0.845
23.561,-0.835
23.564,-0.835
23.567,-0.84
23.569,-0.85
23.572,-0.85
23.575,-0.85
23.578,-0.86
23.581,-0.845
23.583,-0.84
23.586,-0.815
23.589,-0.8
23.592,-0.79
23.594,-0.765
23.597,-0.77
23.6,-0.765
23.603,-0.775
23.606,-0.775
23.608,-0.765
23.611,-0.76
23.614,-0.735
23.617,-0.71
23.619,-0.69
23.622,-0.685
23.625,-0.655
23.628,-0.645
23.631,-0.635
23.633,-0.625
23.636,-0.62
23.639,-0.605
23.642,-0.6
