time,signal
38.019,-0.17
38.022,-0.165
38.025,-0.155
38.028,-0.135
38.031,-0.155
38.033,-0.145
38.036,-0.14
38.039,-0.125
38.042,-0.1
38.044,-0.095
38.047,-0.12
38.05,-0.145
38.053,-0.16
38.056,-0.17
38.058,-0.17
38.061,-0.205
38.064,-0.24
38.067,-0.275
38.069,-0.295
38.072,-0.315
38.075,-0.36
38.078,-0.43
38.081,-0.495
38.083,-0.57
38.086,-0.62
38.089,-0.705
38.092,-0.77
38.094,-0.915
38.097,-1.045
38.1,-1.095
38.103,-1.09
38.106,-1.04
38.108,-0.985
38.111,-0.94
38.114,-0.875
38.117,-0.815
38.119,-0.74
38.122,-0.68
38.125,-0.635
38.128,-0.605
38.131,-0.57
38.133,-0.525
38.136,-0.495
38.139,-0.465
38.142,-0.42
38.144,-0.365
38.147,-0.33
38.15,-0.26
38.153,-0.205
38.156,-0.15
38.158,-0.115
38.161,-0.11
38.164,-0.095
38.167,-0.1
38.169,-0.095
38.172,-0.08
38.175,-0.06
38.178,-0.06
38.181,-0.085
38.183,-0.085
38.186,-0.075
38.189,-0.05
38.192,-0.04
38.194,-0.045
38.197,-0.055
38.2,-0.055
38.203,-0.045
38.206,-0.035
38.208,-0.025
38.211,-0.035
38.214,-0.035
38.217,-0.045
38.219,-0.03
38.222,-0.025
38.225,-0.015
38.228,-0.01
38.231,-0.03
38.233,-0.04
38.236,-0.03
38.239,-0.015
38.242,0.0
38.244,-0.005
38.247,-0.015
38.25,-0.015
38.253,0.0
38.256,0.005
38.258,0.025
38.261,0.01
38.264,0.01
38.267,0.02
38.269,0.015
38.272,0.035
38.275,0.05
38.278,0.045
38.281,0.03
38.283,0.035
38.286,0.04
38.289,0.05
38.292,0.055
38.294,0.06
38.297,0.065
38.3,0.045
38.303,0.045
38.306,0.075
38.308,0.075
38.311,0.08
38.314,0.08
38.317,0.075
38.319,0.09
38.322,0.09
38.325,0.095
38.328,0.11
38.331,0.095
38.333,0.1
38.336,0.105
38.339,0.105
38.342,0.12
38.344,0.13
38.347,0.125
38.35,0.12
38.353,0.125
38.356,0.13
38.358,0.14
38.361,0.135
38.364,0.135
38.367,0.125
38.369,0.14
38.372,0.16
38.375,0.17
38.378,0.175
38.381,0.16
38.383,0.17
38.386,0.175
38.389,0.19
38.392,0.2
38.394,0.2
38.397,0.19
38.4,0.185
38.403,0.18
38.406,0.205
38.408,0.22
38.411,0.22
38.414,0.2
38.417,0.195
38.419,0.205
38.422,0.215
38.425,0.22
38.428,0.23
38.431,0.22
38.433,0.215
38.436,0.225
38.439,0.24
38.442,0.265
38.444,0.245
38.447,0.24
38.45,0.23
38.453,0.23
38.456,0.23
38.458,0.25
38.461,0.24
38.464,0.23
38.467,0.23
38.469,0.22
38.472,0.23
38.475,0.245
38.478,0.235
38.481,0.23
38.483,0.235
38.486,0.24
38.489,0.25
38.492,0.255
38.494,0.265
38.497,0.245
38.5,0.24
38.503,0.24
38.506,0.265
38.508,0.275
38.511,0.27
38.514,0.26
38.517,0.245
38.519,0.27
38.522,0.285
38.525,0.29
38.528,0.29
38.531,0.275
38.533,0.275
38.536,0.29
38.539,0.305
38.542,0.325
38.544,0.32
38.547,0.325
38.55,0.32
38.553,0.35
38.556,0.36
38.558,0.375
38.561,0.38
38.564,0.365
38.567,0.385
38.569,0.4
38.572,0.415
38.575,0.44
38.578,0.445
38.581,0.435
38.583,0.435
38.586,0.46
38.589,0.48
38.592,0.485
38.594,0.495
38.597,0.49
38.6,0.5
38.603,0.52
38.606,0.535
38.608,0.545
38.611,0.545
38.614,0.535
38.617,0.545
38.619,0.55
38.622,0.565
38.625,0.56
38.628,0.58
38.631,0.565
38.633,0.575
38.636,0.565
38.639,0.58
38.642,0.58
38.644,0.575
38.647,0.56
38.65,0.55
38.653,0.56
38.656,0.57
38.658,0.565
38.661,0.555
38.664,0.545
38.667,0.535
38.669,0.52
38.672,0.525
38.675,0.525
38.678,0.515
38.681,0.485
38.683,0.47
38.686,0.475
38.689,0.465
38.692,0.46
38.694,0.445
38.697,0.43
38.7,0.41
38.703,0.405
38.706,0.405
38.708,0.405
38.711,0.4
38.714,0.365
38.717,0.345
38.719,0.335
38.722,0.34
38.725,0.335
38.728,0.325
38.731,0.31
38.733,0.285
38.736,0.29
38.739,0.29
38.742,0.285
38.744,0.27
38.747,0.26
38.75,0.25
38.753,0.25
38.756,0.25
38.758,0.26
38.761,0.27
38.764,0.265
38.767,0.26
38.769,0.255
38.772,0.27
38.775,0.295
38.778,0.295
38.781,0.29
38.783,0.285
38.786,0.295
38.789,0.33
38.792,0.375
38.794,0.395
38.797,0.37
38.8,0.325
38.803,0.295
38.806,0.275
38.808,0.265
38.811,0.225
38.814,0.2
38.817,0.14
38.819,0.11
38.822,0.075
38.825,0.05
38.828,0.01
38.831,-0.05
38.833,-0.105
38.836,-0.125
38.839,-0.1
38.842,-0.07
38.844,-0.055
38.847,-0.055
38.85,-0.055
38.853,-0.07
38.856,-0.085
38.858,-0.095
38.861,-0.085
38.864,-0.1
38.867,-0.125
38.869,-0.15
38.872,-0.205
38.875,-0.23
38.878,-0.285
38.881,-0.37
38.883,-0.45
38.886,-0.525
38.889,-0.585
38.892,-0.625
38.894,-0.665
38.897,-0.69
38.9,-0.71
38.903,-0.695
38.906,-0.685
38.908,-0.68
38.911,-0.69
38.914,-0.69
38.917,-0.69
38.919,-0.68
38.922,-0.68
38.925,-0.67
38.928,-0.655
38.931,-0.665
38.933,-0.67
38.936,-0.665
38.939,-0.66
38.942,-0.65
38.944,-0.655
38.947,-0.66
38.95,-0.675
38.953,-0.655
38.956,-0.655
38.958,-0.635
38.961,-0.64
38.964,-0.66
38.967,-0.67
38.969,-0.665
38.972,-0.65
38.975,-0.635
38.978,-0.64
38.981,-0.655
38.983,-0.64
38.986,-0.635
38.989,-0.625
38.992,-0.6
38.994,-0.605
38.997,-0.62
39.0,-0.635
39.003,-0.65
39.006,-0.635
39.008,-0.625
39.011,-0.63
39.014,-0.63
39.017,-0.625
39.019,-0.625
39.022,-0.61
39.025,-0.605
39.028,-0.6
39.031,-0.595
39.033,-0.605
39.036,-0.61
39.039,-0.605
39.042,-0.59
39.044,-0.595
39.047,-0.6
39.05,-0.605
39.053,-0.6
39.056,-0.585
39.058,-0.58
39.061,-0.585
39.064,-0.6
39.067,-0.6
39.069,-0.585
39.072,-0.575
39.075,-0.585
39.078,-0.6
39.081,-0.61
39.083,-0.605
39.086,-0.605
39.089,-0.6
39.092,-0.58
39.094,-0.575
39.097,-0.595
39.1,-0.59
39.103,-0.58
39.106,-0.565
39.108,-0.56
39.111,-0.56
39.114,-0.565
39.117,-0.56
39.119,-0.56
39.122,-0.545
39.125,-0.535
39.128,-0.55
39.131,-0.54
39.133,-0.57
39.136,-0.56
39.139,-0.545
39.142,-0.53
39.144,-0.52
39.147,-0.52
39.15,-0.515
39.153,-0.495
39.156,-0.475
39.158,-0.445
39.161,-0.435
39.164,-0.42
39.167,-0.395
39.169,-0.33
39.172,-0.265
39.175,-0.2
39.178,-0.145
39.181,-0.11
39.183,-0.055
39.186,0.03
39.189,0.115
39.192,0.195
39.194,0.265
39.197,0.32
39.2,0.365
39.203,0.415
39.206,0.495
39.208,0.54
39.211,0.57
39.214,0.59
39.217,0.625
39.219,0.65
39.222,0.68
39.225,0.725
39.228,0.755
39.231,0.765
39.233,0.775
39.236,0.795
39.239,0.775
39.242,0.775
39.244,0.715
39.247,0.655
39.25,0.61
39.253,0.545
39.256,0.48
39.258,0.39
39.261,0.285
39.264,0.185
39.267,0.12
39.269,0.07
39.272,0.03
39.275,0.005
39.278,-0.03
39.281,-0.075
39.283,-0.105
39.286,-0.125
39.289,-0.15
39.292,-0.185
39.294,-0.24
39.297,-0.295
39.3,-0.35
39.303,-0.4
39.306,-0.44
39.308,-0.465
39.311,-0.495
39.314,-0.545
39.317,-0.555
39.319,-0.575
39.322,-0.58
39.325,-0.595
39.328,-0.605
39.331,-0.615
39.333,-0.625
39.336,-0.615
39.339,-0.625
39.342,-0.615
39.344,-0.61
39.347,-0.62
39.35,-0.62
39.353,-0.62
39.356,-0.625
39.358,-0.63
39.361,-0.635
39.364,-0.63
39.367,-0.65
39.369,-0.64
39.372,-0.63
39.375,-0.615
39.378,-0.62
39.381,-0.63
39.383,-0.62
39.386,-0.63
39.389,-0.615
39.392,-0.625
39.394,-0.605
39.397,-0.625
39.4,-0.63
39.403,-0.62
39.406,-0.605
39.408,-0.605
39.411,-0.61
39.414,-0.605
39.417,-0.61
39.419,-0.61
39.422,-0.585
39.425,-0.585
39.428,-0.585
39.431,-0.595
39.433,-0.585
39.436,-0.57
39.439,-0.57
39.442,-0.54
39.444,-0.54
39.447,-0.545
39.45,-0.545
39.453,-0.55
39.456,-0.535
39.458,-0.51
39.461,-0.5
39.464,-0.505
39.467,-0.51
39.469,-0.51
39.472,-0.505
39.475,-0.49
39.478,-0.495
39.481,-0.5
39.483,-0.495
39.486,-0.49
39.489,-0.485
39.492,-0.46
39.494,-0.47
39.497,-0.465
39.5,-0.465
39.503,-0.44
39.506,-0.425
39.508,-0.405
39.511,-0.41
39.514,-0.41
39.517,-0.41
39.519,-0.395
39.522,-0.355
39.525,-0.335
39.528,-0.305
39.531,-0.285
39.533,-0.255
39.536,-0.22
39.539,-0.19
39.542,-0.16
39.544,-0.13
39.547,-0.105
39.55,-0.065
39.553,-0.035
39.556,-0.005
39.558,0.04
39.561,0.055
39.564,0.1
39.567,0.125
39.569,0.185
39.572,0.255
39.575,0.32
39.578,0.385
39.581,0.44
39.583,0.48
39.586,0.545
39.589,0.635
39.592,0.725
39.594,0.79
39.597,0.865
39.6,0.93
39.603,1.005
39.606,1.06
39.608,1.1
39.611,1.12
39.614,1.145
39.617,1.185
39.619,1.21
39.622,1.205
39.625,1.155
39.628,1.04
39.631,0.925
39.633,0.815
39.636,0.71
39.639,0.595
39.642,0.455
39.644,0.32
39.647,0.2
39.65,0.08
39.653,-0.055
39.656,-0.2
39.658,-0.315
39.661,-0.42
39.664,-0.505
39.667,-0.53
39.669,-0.545
39.672,-0.545
39.675,-0.53
39.678,-0.54
39.681,-0.555
39.683,-0.57
39.686,-0.57
39.689,-0.555
39.692,-0.55
39.694,-0.58
39.697,-0.605
39.7,-0.61
39.703,-0.595
39.706,-0.575
39.708,-0.57
39.711,-0.58
39.714,-0.585
39.717,-0.595
39.719,-0.6
39.722,-0.585
39.725,-0.585
39.728,-0.59
39.731,-0.61
39.733,-0.615
39.736,-0.61
39.739,-0.605
39.742,-0.615
39.744,-0.62
39.747,-0.63
39.75,-0.625
39.753,-0.62
39.756,-0.61
39.758,-0.615
39.761,-0.615
39.764,-0.615
39.767,-0.615
39.769,-0.615
39.772,-0.615
39.775,-0.61
39.778,-0.615
39.781,-0.615
39.783,-0.605
39.786,-0.625
39.789,-0.61
39.792,-0.605
39.794,-0.59
39.797,-0.6
39.8,-0.625
39.803,-0.615
39.806,-0.58
39.808,-0.58
39.811,-0.575
39.814,-0.575
39.817,-0.58
39.819,-0.565
39.822,-0.55
39.825,-0.54
39.828,-0.54
39.831,-0.545
39.833,-0.56
39.836,-0.535
39.839,-0.525
39.842,-0.525
39.844,-0.535
39.847,-0.53
39.85,-0.525
39.853,-0.52
39.856,-0.505
39.858,-0.495
39.861,-0.49
39.864,-0.505
39.867,-0.5
39.869,-0.5
39.872,-0.48
39.875,-0.455
39.878,-0.465
39.881,-0.475
39.883,-0.47
39.886,-0.455
39.889,-0.45
39.892,-0.44
39.894,-0.44
39.897,-0.455
39.9,-0.46
39.903,-0.435
39.906,-0.435
39.908,-0.425
39.911,-0.425
39.914,-0.425
39.917,-0.43
39.919,-0.435
39.922,-0.42
39.925,-0.42
39.928,-0.405
39.931,-0.405
39.933,-0.405
39.936,-0.395
39.939,-0.39
39.942,-0.39
39.944,-0.375
39.947,-0.385
39.95,-0.385
39.953,-0.385
39.956,-0.37
39.958,-0.36
39.961,-0.37
39.964,-0.375
39.967,-0.385
39.969,-0.37
39.972,-0.35
39.975,-0.34
39.978,-0.345
39.981,-0.36
39.983,-0.35
39.986,-0.34
39.989,-0.335
39.992,-0.31
39.994,-0.32
39.997,-0.32
40.0,-0.31
40.003,-0.29
40.006,-0.285
40.008,-0.255
40.011,-0.255
40.014,-0.245
40.017,-0.25
40.019,-0.245
40.022,-0.24
40.025,-0.21
40.028,-0.24
40.031,-0.225
40.033,-0.225
40.036,-0.215
40.039,-0.195
40.042,-0.18
40.044,-0.19
40.047,-0.175
40.05,-0.195
40.053,-0.175
40.056,-0.165
40.058,-0.165
40.061,-0.175
40.064,-0.185
40.067,-0.19
40.069,-0.18
40.072,-0.17
40.075,-0.16
40.078,-0.16
40.081,-0.165
40.083,-0.17
40.086,-0.17
40.089,-0.155
40.092,-0.16
40.094,-0.16
40.097,-0.16
40.1,-0.17
40.103,-0.16
40.106,-0.155
40.108,-0.14
40.111,-0.155
40.114,-0.16
40.117,-0.155
40.119,-0.155
40.122,-0.145
40.125,-0.145
40.128,-0.135
40.131,-0.145
40.133,-0.16
40.136,-0.15
40.139,-0.145
40.142,-0.15
40.144,-0.15
40.147,-0.155
40.15,-0.165
40.153,-0.155
40.156,-0.145
40.158,-0.13
40.161,-0.135
40.164,-0.15
40.167,-0.16
40.169,-0.15
40.172,-0.145
40.175,-0.14
40.178,-0.13
40.181,-0.145
40.183,-0.15
40.186,-0.145
40.189,-0.13
40.192,-0.15
40.194,-0.15
40.197,-0.145
40.2,-0.165
40.203,-0.16
40.206,-0.14
40.208,-0.14
40.211,-0.135
40.214,-0.145
40.217,-0.145
40.219,-0.135
40.222,-0.145
40.225,-0.125
40.228,-0.135
40.231,-0.135
40.233,-0.145
40.236,-0.135
40.239,-0.145
40.242,-0.135
40.244,-0.125
40.247,-0.145
40.25,-0.155
40.253,-0.145
40.256,-0.14
40.258,-0.13
40.261,-0.125
40.264,-0.135
40.267,-0.135
40.269,-0.12
40.272,-0.095
40.275,-0.09
40.278,-0.085
40.281,-0.125
40.283,-0.14
40.286,-0.13
40.289,-0.15
40.292,-0.145
40.294,-0.15
40.297,-0.18
40.3,-0.2
40.303,-0.23
40.306,-0.24
40.308,-0.275
40.311,-0.33
40.314,-0.405
40.317,-0.485
40.319,-0.525
40.322,-0.595
40.325,-0.68
40.328,-0.775
40.331,-0.91
40.333,-1.04
40.336,-1.09
40.339,-1.1
40.342,-1.05
40.344,-1.02
40.347,-0.975
40.35,-0.91
40.353,-0.8
40.356,-0.7
40.358,-0.65
40.361,-0.61
40.364,-0.575
40.367,-0.53
40.369,-0.48
40.372,-0.42
40.375,-0.37
40.378,-0.335
40.381,-0.305
40.383,-0.27
40.386,-0.19
40.389,-0.13
40.392,-0.075
40.394,-0.055
40.397,-0.045
40.4,-0.04
40.403,-0.02
40.406,-0.015
40.408,-0.01
40.411,0.0
40.414,0.0
40.417,-0.01
40.419,0.0
40.422,0.015
40.425,0.03
40.428,0.02
40.431,0.005
40.433,0.0
40.436,0.025
40.439,0.035
40.442,0.04
40.444,0.05
40.447,0.045
40.45,0.045
40.453,0.05
40.456,0.065
40.458,0.065
40.461,0.075
40.464,0.06
40.467,0.065
40.469,0.08
40.472,0.075
40.475,0.095
40.478,0.09
40.481,0.08
40.483,0.085
40.486,0.095
40.489,0.105
40.492,0.125
40.494,0.105
40.497,0.115
40.5,0.125
40.503,0.135
40.506,0.15
40.508,0.155
40.511,0.16
40.514,0.155
40.517,0.155
40.519,0.165
40.522,0.185
40.525,0.185
40.528,0.17
40.531,0.155
40.533,0.165
40.536,0.175
40.539,0.195
40.542,0.205
40.544,0.215
40.547,0.2
40.55,0.2
40.553,0.205
40.556,0.24
40.558,0.25
40.561,0.25
40.564,0.245
40.567,0.255
40.569,0.255
40.572,0.265
40.575,0.28
40.578,0.285
40.581,0.275
40.583,0.27
40.586,0.28
40.589,0.285
40.592,0.3
40.594,0.285
40.597,0.29
40.6,0.285
40.603,0.31
40.606,0.32
40.608,0.33
40.611,0.33
40.614,0.31
40.617,0.315
40.619,0.31
40.622,0.325
40.625,0.345
40.628,0.33
40.631,0.315
40.633,0.32
40.636,0.33
40.639,0.335
40.642,0.34
40.644,0.335
40.647,0.33
40.65,0.325
40.653,0.32
40.656,0.34
40.658,0.35
40.661,0.34
40.664,0.33
40.667,0.335
40.669,0.345
40.672,0.345
40.675,0.33
40.678,0.345
40.681,0.33
40.683,0.335
40.686,0.34
40.689,0.35
40.692,0.355
40.694,0.345
40.697,0.345
40.7,0.34
40.703,0.35
40.706,0.36
40.708,0.36
40.711,0.35
40.714,0.35
40.717,0.36
40.719,0.36
40.722,0.375
40.725,0.39
40.728,0.375
40.731,0.37
40.733,0.365
40.736,0.385
40.739,0.4
40.742,0.41
40.744,0.415
40.747,0.39
40.75,0.39
40.753,0.415
40.756,0.42
40.758,0.435
40.761,0.425
40.764,0.42
40.767,0.44
40.769,0.455
40.772,0.465
40.775,0.475
40.778,0.47
40.781,0.46
40.783,0.46
40.786,0.47
40.789,0.49
40.792,0.495
40.794,0.49
40.797,0.485
40.8,0.475
40.803,0.49
40.806,0.505
40.808,0.5
40.811,0.49
40.814,0.475
40.817,0.475
40.819,0.485
40.822,0.495
40.825,0.485
40.828,0.475
40.831,0.465
40.833,0.455
40.836,0.465
40.839,0.46
40.842,0.46
40.844,0.445
40.847,0.43
40.85,0.405
40.853,0.4
40.856,0.41
40.858,0.405
40.861,0.385
40.864,0.365
40.867,0.355
40.869,0.355
40.872,0.36
40.875,0.36
40.878,0.36
40.881,0.34
40.883,0.33
40.886,0.32
40.889,0.325
40.892,0.315
40.894,0.29
40.897,0.29
40.9,0.27
40.903,0.275
40.906,0.28
40.908,0.275
40.911,0.265
40.914,0.26
40.917,0.24
40.919,0.245
40.922,0.24
40.925,0.245
40.928,0.245
40.931,0.23
40.933,0.235
40.936,0.25
40.939,0.25
40.942,0.25
40.944,0.235
40.947,0.245
40.95,0.265
40.953,0.3
40.956,0.31
40.958,0.29
40.961,0.265
40.964,0.24
40.967,0.23
40.969,0.23
40.972,0.21
40.975,0.19
40.978,0.145
40.981,0.07
40.983,-0.01
40.986,-0.125
40.989,-0.245
40.992,-0.34
40.994,-0.42
40.997,-0.47
41.0,-0.505
41.003,-0.535
41.006,-0.535
41.008,-0.545
41.011,-0.54
41.014,-0.55
41.017,-0.575
41.019,-0.6
41.022,-0.63
41.025,-0.65
41.028,-0.66
41.031,-0.655
41.033,-0.635
41.036,-0.61
41.039,-0.59
41.042,-0.585
41.044,-0.58
41.047,-0.585
41.05,-0.58
41.053,-0.555
41.056,-0.53
41.058,-0.53
41.061,-0.54
41.064,-0.53
41.067,-0.525
41.069,-0.535
41.072,-0.52
41.075,-0.505
41.078,-0.51
41.081,-0.525
41.083,-0.515
41.086,-0.505
41.089,-0.47
41.092,-0.475
41.094,-0.465
41.097,-0.465
41.1,-0.475
41.103,-0.45
41.106,-0.425
41.108,-0.425
41.111,-0.44
41.114,-0.45
41.117,-0.465
41.119,-0.425
41.122,-0.415
41.125,-0.405
41.128,-0.415
41.131,-0.435
41.133,-0.43
41.136,-0.42
41.139,-0.405
41.142,-0.395
41.144,-0.405
41.147,-0.41
41.15,-0.42
41.153,-0.405
41.156,-0.385
41.158,-0.385
41.161,-0.38
41.164,-0.395
41.167,-0.405
41.169,-0.39
41.172,-0.38
41.175,-0.36
41.178,-0.36
41.181,-0.365
41.183,-0.38
41.186,-0.35
41.189,-0.34
41.192,-0.345
41.194,-0.35
41.197,-0.345
41.2,-0.35
41.203,-0.34
41.206,-0.33
41.208,-0.335
41.211,-0.33
41.214,-0.33
41.217,-0.325
41.219,-0.315
41.222,-0.315
41.225,-0.3
41.228,-0.295
41.231,-0.31
41.233,-0.31
41.236,-0.295
41.239,-0.27
41.242,-0.28
41.244,-0.28
41.247,-0.3
41.25,-0.295
41.253,-0.275
41.256,-0.27
41.258,-0.26
41.261,-0.27
41.264,-0.265
41.267,-0.27
41.269,-0.285
41.272,-0.265
41.275,-0.245
41.278,-0.24
41.281,-0.23
41.283,-0.225
41.286,-0.21
41.289,-0.195
41.292,-0.2
41.294,-0.21
41.297,-0.23
41.3,-0.23
41.303,-0.23
41.306,-0.215
41.308,-0.21
41.311,-0.23
41.314,-0.255
41.317,-0.275
41.319,-0.285
41.322,-0.305
41.325,-0.315
41.328,-0.33
41.331,-0.335
41.333,-0.365
41.336,-0.35
41.339,-0.36
41.342,-0.37
41.344,-0.41
41.347,-0.43
41.35,-0.435
41.353,-0.46
41.356,-0.485
41.358,-0.53
41.361,-0.58
41.364,-0.635
41.367,-0.655
41.369,-0.675
41.372,-0.665
41.375,-0.645
41.378,-0.615
41.381,-0.58
41.383,-0.55
41.386,-0.505
41.389,-0.46
41.392,-0.445
41.394,-0.42
41.397,-0.41
41.4,-0.38
41.403,-0.31
41.406,-0.24
41.408,-0.175
41.411,-0.14
41.414,-0.13
41.417,-0.095
41.419,-0.04
41.422,-0.005
41.425,-0.01
41.428,-0.04
41.431,-0.1
41.433,-0.155
41.436,-0.205
41.439,-0.235
41.442,-0.245
41.444,-0.27
41.447,-0.3
41.45,-0.285
41.453,-0.285
41.456,-0.27
41.458,-0.26
41.461,-0.27
41.464,-0.29
41.467,-0.285
41.469,-0.26
41.472,-0.23
41.475,-0.2
41.478,-0.195
41.481,-0.21
41.483,-0.19
41.486,-0.165
41.489,-0.145
41.492,-0.14
41.494,-0.14
41.497,-0.145
41.5,-0.12
41.503,-0.12
41.506,-0.085
41.508,-0.07
41.511,-0.07
41.514,-0.075
41.517,-0.075
41.519,-0.06
41.522,-0.055
41.525,-0.045
41.528,-0.03
41.531,-0.025
41.533,-0.035
41.536,-0.045
41.539,-0.025
41.542,-0.015
41.544,-0.015
41.547,-0.015
41.55,-0.02
41.553,0.0
41.556,0.025
41.558,0.03
41.561,0.02
41.564,0.005
41.567,0.02
41.569,0.03
41.572,0.04
41.575,0.045
41.578,0.04
41.581,0.045
41.583,0.055
41.586,0.065
41.589,0.075
41.592,0.08
41.594,0.08
41.597,0.07
41.6,0.075
41.603,0.09
41.606,0.105
41.608,0.11
41.611,0.11
41.614,0.105
41.617,0.12
41.619,0.12
41.622,0.15
41.625,0.155
41.628,0.14
41.631,0.12
41.633,0.105
41.636,0.1
41.639,0.085
41.642,0.04
41.644,0.0
41.647,-0.05
41.65,-0.085
41.653,-0.105
41.656,-0.12
41.658,-0.155
41.661,-0.2
41.664,-0.24
41.667,-0.285
41.669,-0.315
41.672,-0.35
41.675,-0.39
41.678,-0.45
41.681,-0.495
41.683,-0.54
41.686,-0.575
41.689,-0.61
41.692,-0.67
41.694,-0.73
41.697,-0.82
41.7,-0.905
41.703,-0.955
41.706,-0.995
41.708,-1.02
41.711,-1.07
41.714,-1.08
41.717,-1.075
41.719,-1.06
41.722,-1.04
41.725,-1.015
41.728,-0.965
41.731,-0.93
41.733,-0.885
41.736,-0.825
41.739,-0.745
41.742,-0.705
41.744,-0.66
41.747,-0.62
41.75,-0.555
41.753,-0.5
41.756,-0.465
41.758,-0.445
41.761,-0.445
41.764,-0.435
41.767,-0.45
41.769,-0.425
41.772,-0.385
41.775,-0.345
41.778,-0.32
41.781,-0.29
41.783,-0.265
41.786,-0.24
41.789,-0.19
41.792,-0.155
41.794,-0.155
41.797,-0.13
41.8,-0.135
41.803,-0.12
41.806,-0.105
41.808,-0.09
41.811,-0.095
41.814,-0.09
41.817,-0.08
41.819,-0.05
41.822,-0.035
41.825,-0.025
41.828,-0.02
41.831,-0.015
41.833,0.005
41.836,0.035
41.839,0.07
41.842,0.085
41.844,0.095
41.847,0.085
41.85,0.09
41.853,0.115
41.856,0.13
41.858,0.13
41.861,0.12
41.864,0.115
41.867,0.125
41.869,0.145
41.872,0.165
41.875,0.185
41.878,0.165
41.881,0.175
41.883,0.18
41.886,0.195
41.889,0.22
41.892,0.225
41.894,0.225
41.897,0.235
41.9,0.235
41.903,0.255
41.906,0.28
41.908,0.29
41.911,0.29
41.914,0.285
41.917,0.29
41.919,0.3
41.922,0.32
41.925,0.35
41.928,0.35
41.931,0.345
41.933,0.35
41.936,0.355
41.939,0.365
41.942,0.38
41.944,0.38
41.947,0.36
41.95,0.38
41.953,0.395
41.956,0.405
41.958,0.4
41.961,0.375
41.964,0.35
41.967,0.32
41.969,0.3
41.972,0.275
41.975,0.24
41.978,0.18
41.981,0.125
41.983,0.07
41.986,0.01
41.989,-0.025
41.992,-0.085
41.994,-0.165
41.997,-0.22
42.0,-0.27
42.003,-0.28
42.006,-0.31
42.008,-0.355
42.011,-0.43
42.014,-0.47
42.017,-0.5
42.019,-0.525
42.022,-0.545
42.025,-0.59
42.028,-0.645
42.031,-0.685
42.033,-0.72
42.036,-0.75
42.039,-0.77
42.042,-0.81
42.044,-0.865
42.047,-0.905
42.05,-0.93
42.053,-0.94
42.056,-0.94
42.058,-0.94
42.061,-0.945
42.064,-0.93
42.067,-0.925
42.069,-0.89
42.072,-0.845
42.075,-0.825
42.078,-0.815
42.081,-0.805
42.083,-0.765
42.086,-0.735
42.089,-0.69
42.092,-0.66
42.094,-0.655
42.097,-0.655
42.1,-0.645
42.103,-0.62
42.106,-0.585
42.108,-0.555
42.111,-0.525
42.114,-0.5
42.117,-0.46
42.119,-0.4
42.122,-0.345
42.125,-0.305
42.128,-0.275
42.131,-0.24
42.133,-0.215
42.136,-0.175
42.139,-0.125
42.142,-0.09
42.144,-0.075
42.147,-0.06
42.15,-0.025
42.153,0.005
42.156,0.035
42.158,0.06
42.161,0.06
42.164,0.065
42.167,0.08
42.169,0.11
42.172,0.14
42.175,0.15
42.178,0.165
42.181,0.185
42.183,0.185
42.186,0.21
42.189,0.225
42.192,0.255
42.194,0.25
42.197,0.255
42.2,0.26
42.203,0.27
42.206,0.3
42.208,0.31
42.211,0.315
42.214,0.315
42.217,0.315
42.219,0.335
42.222,0.35
42.225,0.35
42.228,0.345
42.231,0.345
42.233,0.345
42.236,0.355
42.239,0.365
42.242,0.375
42.244,0.36
42.247,0.355
42.25,0.365
42.253,0.385
42.256,0.4
42.258,0.4
42.261,0.41
42.264,0.41
42.267,0.41
42.269,0.425
42.272,0.45
42.275,0.475
42.278,0.47
42.281,0.49
42.283,0.49
42.286,0.535
42.289,0.56
42.292,0.58
42.294,0.575
42.297,0.585
42.3,0.595
42.303,0.595
42.306,0.595
42.308,0.56
42.311,0.53
42.314,0.48
42.317,0.415
42.319,0.375
42.322,0.345
42.325,0.295
42.328,0.21
42.331,0.15
42.333,0.065
42.336,-0.015
42.339,-0.09
42.342,-0.16
42.344,-0.23
42.347,-0.28
42.35,-0.32
42.353,-0.39
42.356,-0.445
42.358,-0.51
42.361,-0.575
42.364,-0.615
42.367,-0.655
42.369,-0.68
42.372,-0.68
42.375,-0.73
42.378,-0.765
42.381,-0.795
42.383,-0.825
42.386,-0.81
42.389,-0.8
42.392,-0.785
42.394,-0.785
42.397,-0.795
42.4,-0.785
42.403,-0.765
42.406,-0.75
42.408,-0.755
42.411,-0.755
42.414,-0.75
42.417,-0.725
42.419,-0.69
42.422,-0.65
42.425,-0.645
42.428,-0.62
42.431,-0.61
42.433,-0.58
42.436,-0.54
42.439,-0.52
42.442,-0.53
42.444,-0.555
42.447,-0.57
42.45,-0.56
42.453,-0.53
42.456,-0.495
42.458,-0.48
42.461,-0.47
42.464,-0.455
42.467,-0.445
42.469,-0.405
42.472,-0.365
42.475,-0.36
42.478,-0.355
42.481,-0.345
42.483,-0.35
42.486,-0.325
42.489,-0.31
42.492,-0.295
42.494,-0.3
42.497,-0.31
42.5,-0.285
42.503,-0.27
42.506,-0.235
42.508,-0.23
42.511,-0.22
42.514,-0.215
42.517,-0.2
42.519,-0.18
42.522,-0.155
42.525,-0.14
42.528,-0.14
42.531,-0.125
